Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-11,300858,17.4,17.58,17.93,17.4,11714,20919986.0,3.01,-0.17,-0.03,0.65
2024-04-12,300858,17.5,17.34,17.72,17.3,11252,19856174.0,2.39,-1.37,-0.24,0.63
2024-04-15,300858,17.05,16.82,17.54,16.67,16584,28467045.0,5.02,-3.0,-0.52,0.93
2024-04-16,300858,16.82,15.23,16.91,15.1,45685,71888407.0,10.76,-9.45,-1.59,2.55
2024-04-17,300858,15.45,15.23,15.81,14.74,66377,101723425.0,7.03,0.0,0.0,3.71
2024-04-18,300858,14.85,14.4,14.93,13.66,85033,122262907.0,8.34,-5.45,-0.83,4.75
2024-04-19,300858,14.08,14.12,14.35,13.87,43683,62022706.0,3.33,-1.94,-0.28,2.44
2024-04-22,300858,14.12,14.54,14.74,13.77,39711,57684462.0,6.87,2.97,0.42,2.22
2024-04-23,300858,14.47,14.44,14.63,14.27,21970,32067525.0,2.48,-0.69,-0.1,1.23
2024-04-24,300858,14.59,14.95,14.95,14.41,23774,35300980.0,3.74,3.53,0.51,1.33
2024-04-25,300858,14.77,15.28,15.79,14.7,40058,61958391.0,7.29,2.21,0.33,2.24
2024-04-26,300858,15.2,15.4,15.65,15.17,19570,30399736.0,3.14,0.79,0.12,1.09
2024-04-29,300858,15.55,16.21,16.37,15.45,28151,45566646.0,5.97,5.26,0.81,1.57
2024-04-30,300858,16.36,16.73,16.98,16.09,36817,61609322.0,5.49,3.21,0.52,2.06
2024-05-06,300858,16.74,17.09,17.2,16.56,40378,68826851.0,3.83,2.15,0.36,2.26
2024-05-07,300858,17.0,17.04,17.18,16.65,26643,45434610.0,3.1,-0.29,-0.05,1.49
2024-05-08,300858,16.85,17.03,17.25,16.67,22689,38870053.0,3.4,-0.06,-0.01,1.27
2024-05-09,300858,17.03,17.05,17.35,16.79,26712,46061679.0,3.29,0.12,0.02,1.49
2024-05-10,300858,16.9,16.8,17.33,16.65,32808,56069690.0,3.99,-1.47,-0.25,1.83
2024-05-13,300858,16.53,16.44,17.05,16.2,26953,45184205.0,5.06,-2.14,-0.36,1.51
2024-05-14,300858,16.36,16.83,16.95,16.36,18474,31063208.0,3.59,2.37,0.39,1.03
2024-05-15,300858,16.81,16.97,17.23,16.66,19137,32908973.0,3.39,0.83,0.14,1.07
2024-05-16,300858,16.89,17.07,17.12,16.77,15028,25693802.0,2.06,0.59,0.1,0.84
2024-05-17,300858,16.9,16.98,17.2,16.85,10978,18841343.0,2.05,-0.53,-0.09,0.61
2024-05-20,300858,17.27,17.54,18.0,16.97,40136,70817185.0,6.07,3.3,0.56,2.24
2024-05-21,300858,17.35,16.77,17.45,16.62,38979,66433487.0,4.73,-4.39,-0.77,2.18
2024-05-22,300858,16.85,16.66,17.02,16.58,22465,37996102.0,2.62,-0.66,-0.11,1.26
2024-05-23,300858,16.7,15.94,16.7,15.85,31628,51171605.0,5.1,-4.32,-0.72,1.77
2024-05-24,300858,16.22,15.65,16.22,15.65,13251,21231575.0,3.58,-1.82,-0.29,0.74
2024-05-27,300858,15.89,15.74,15.89,15.54,20641,32716375.0,2.24,0.58,0.09,1.15
2024-05-28,300858,15.61,15.54,15.9,15.46,17121,27011244.0,2.8,-1.27,-0.2,0.96
2024-05-29,300858,15.53,15.58,15.87,15.37,22571,35595309.0,3.22,0.26,0.04,1.26
2024-05-30,300858,15.55,15.38,15.68,15.25,10969,17098472.0,2.76,-1.28,-0.2,0.61
2024-05-31,300858,15.54,15.49,15.55,15.36,9528,14882626.0,1.24,0.72,0.11,0.53
2024-06-03,300858,15.52,15.55,15.95,15.36,22155,34887885.0,3.81,0.39,0.06,1.24
2024-06-04,300858,15.52,15.63,15.67,15.19,20074,31293204.0,3.09,0.51,0.08,1.12
2024-06-05,300858,15.56,15.08,15.63,15.03,13526,20965898.0,3.84,-3.52,-0.55,0.76
2024-06-06,300858,15.0,14.85,15.22,14.25,35171,52280852.0,6.43,-1.53,-0.23,1.97
2024-06-07,300858,14.87,14.69,14.98,14.45,15258,22643659.0,3.57,-1.08,-0.16,0.85
2024-06-11,300858,14.35,14.76,14.78,14.35,10033,14823178.0,2.93,0.48,0.07,0.56
2024-06-12,300858,14.65,14.73,14.97,14.57,10574,15783282.0,2.71,-0.2,-0.03,0.59
2024-06-13,300858,14.73,14.59,14.77,14.52,8932,13180749.0,1.7,-0.95,-0.14,0.5
2024-06-14,300858,14.55,14.96,14.99,14.37,14432,21594594.0,4.25,2.54,0.37,0.81
2024-06-17,300858,14.96,15.54,15.7,14.72,25819,39833822.0,6.55,3.88,0.58,1.44
2024-06-18,300858,15.43,15.52,15.69,15.32,15528,24320788.0,2.38,-0.13,-0.02,0.87
2024-06-19,300858,15.52,15.26,15.65,15.05,9388,14439889.0,3.87,-1.68,-0.26,0.52
2024-06-20,300858,15.35,14.87,15.36,14.8,7048,10690209.0,3.67,-2.56,-0.39,0.39
2024-06-21,300858,14.87,15.69,15.69,14.71,25613,39846402.0,6.59,5.51,0.82,1.43
2024-06-24,300858,15.63,14.47,15.63,14.38,22567,33699239.0,7.97,-7.78,-1.22,1.26
2024-06-25,300858,14.31,14.37,14.65,14.24,9958,14500561.0,2.83,-0.69,-0.1,0.56
2024-06-26,300858,14.25,14.86,14.91,14.14,12315,18183450.0,5.36,3.41,0.49,0.69
2024-06-27,300858,14.83,14.59,14.88,14.57,7164,10626529.0,2.09,-1.82,-0.27,0.4
2024-06-28,300858,14.8,14.57,14.8,14.36,10324,15203712.0,3.02,-0.14,-0.02,0.58
2024-07-01,300858,14.44,14.7,14.81,14.29,14301,20989638.0,3.57,0.89,0.13,0.74
2024-07-02,300858,14.7,14.6,14.77,14.56,6654,9846088.0,1.43,-0.68,-0.1,0.34
2024-07-03,300858,14.5,14.48,15.02,14.44,10656,15707367.0,3.97,-0.82,-0.12,0.55
2024-07-04,300858,14.55,14.33,14.65,14.11,10303,14837131.0,3.73,-1.04,-0.15,0.53
2024-07-05,300858,14.26,14.6,14.65,14.03,8415,12087013.0,4.33,1.88,0.27,0.43
2024-07-08,300858,14.61,14.11,14.7,14.08,7723,11057747.0,4.25,-3.36,-0.49,0.4
2024-07-09,300858,14.13,14.17,14.2,13.52,12146,16885554.0,4.82,0.43,0.06,0.63
2024-07-10,300858,14.03,14.77,15.07,14.03,17364,25566057.0,7.34,4.23,0.6,0.9
2024-07-11,300858,14.83,14.8,15.05,14.75,9859,14698806.0,2.03,0.2,0.03,0.51
2024-07-12,300858,14.84,14.62,14.96,14.51,7510,11014663.0,3.04,-1.22,-0.18,0.39
2024-07-15,300858,14.57,14.47,14.68,14.38,3533,5107657.0,2.05,-1.03,-0.15,0.18
2024-07-16,300858,14.31,14.59,14.71,14.21,5391,7808176.0,3.46,0.83,0.12,0.28
2024-07-17,300858,14.55,14.46,14.66,14.4,4542,6592191.0,1.78,-0.89,-0.13,0.23
2024-07-18,300858,14.53,14.4,14.53,14.16,4588,6573381.0,2.56,-0.41,-0.06,0.24
2024-07-19,300858,14.23,14.44,14.52,14.22,3698,5337498.0,2.08,0.28,0.04,0.19
2024-07-22,300858,14.48,14.46,14.61,14.31,3457,4995372.0,2.08,0.14,0.02,0.18
2024-07-23,300858,14.46,14.14,14.46,14.1,7224,10281492.0,2.49,-2.21,-0.32,0.37
2024-07-24,300858,14.0,14.08,14.32,13.98,7312,10329554.0,2.4,-0.42,-0.06,0.38
2024-07-25,300858,13.92,14.23,14.42,13.92,9077,12896720.0,3.55,1.07,0.15,0.47
2024-07-26,300858,14.31,14.37,14.6,14.16,9379,13490906.0,3.09,0.98,0.14,0.48
2024-07-29,300858,14.31,14.16,14.45,14.11,5692,8105653.0,2.37,-1.46,-0.21,0.29
2024-07-30,300858,14.16,14.1,14.28,14.07,4657,6591549.0,1.48,-0.42,-0.06,0.24
2024-07-31,300858,14.14,14.56,14.57,14.06,10394,14952548.0,3.62,3.26,0.46,0.54
2024-08-01,300858,14.59,14.15,14.75,14.09,11205,16092334.0,4.53,-2.82,-0.41,0.58
2024-08-02,300858,14.15,14.17,14.43,13.94,10834,15435156.0,3.46,0.14,0.02,0.56
2024-08-05,300858,14.5,14.0,15.13,13.99,21589,31464880.0,8.05,-1.2,-0.17,1.11
2024-08-06,300858,13.89,14.21,14.36,13.89,12591,17814093.0,3.36,1.5,0.21,0.65
2024-08-07,300858,14.24,13.87,14.24,13.7,19756,27513038.0,3.8,-2.39,-0.34,1.02
2024-08-08,300858,13.85,13.89,13.96,13.71,5787,8016734.0,1.8,0.14,0.02,0.3
2024-08-09,300858,13.9,13.8,14.01,13.78,4256,5900726.0,1.66,-0.65,-0.09,0.22
2024-08-12,300858,13.8,13.79,13.94,13.73,4922,6806291.0,1.52,-0.07,-0.01,0.25
2024-08-13,300858,13.72,13.78,13.85,13.37,15233,20739947.0,3.48,-0.07,-0.01,0.79
2024-08-14,300858,13.77,13.8,13.86,13.5,10686,14611445.0,2.61,0.15,0.02,0.55
2024-08-15,300858,13.81,13.87,13.88,13.59,8546,11749158.0,2.1,0.51,0.07,0.44
2024-08-16,300858,13.58,13.88,13.88,13.58,4492,6200158.0,2.16,0.07,0.01,0.23
2024-08-19,300858,13.89,13.72,14.02,13.72,4078,5650240.0,2.16,-1.15,-0.16,0.21
2024-08-20,300858,13.61,13.86,13.98,13.57,8275,11410591.0,2.99,1.02,0.14,0.43
2024-08-21,300858,14.05,14.12,14.41,13.92,14510,20537328.0,3.54,1.88,0.26,0.75
2024-08-22,300858,13.99,14.3,14.6,13.99,18740,26946190.0,4.32,1.27,0.18,0.97
2024-08-23,300858,14.19,13.7,14.29,13.45,18363,25178700.0,5.87,-4.2,-0.6,0.95
2024-08-26,300858,13.54,14.09,14.17,13.54,13639,19105597.0,4.6,2.85,0.39,0.7
2024-08-27,300858,13.95,14.08,14.25,13.9,6444,9070768.0,2.48,-0.07,-0.01,0.33
2024-08-28,300858,14.08,13.99,14.11,13.87,3719,5204838.0,1.7,-0.64,-0.09,0.19
2024-08-29,300858,13.9,14.1,14.12,13.83,4145,5811361.0,2.07,0.79,0.11,0.21
2024-08-30,300858,14.1,14.23,14.39,13.97,9512,13553756.0,2.98,0.92,0.13,0.49
2024-09-02,300858,14.21,14.03,14.3,14.03,5580,7904283.0,1.9,-1.41,-0.2,0.29
2024-09-03,300858,14.21,14.25,14.28,13.9,5725,8126028.0,2.71,1.57,0.22,0.3
2024-09-04,300858,14.14,14.36,14.42,14.13,7420,10604354.0,2.04,0.77,0.11,0.38
2024-09-05,300858,14.36,14.32,14.45,14.26,5648,8094015.0,1.32,-0.28,-0.04,0.29
2024-09-06,300858,14.32,14.02,14.38,14.02,4951,6993414.0,2.51,-2.09,-0.3,0.26
2024-09-09,300858,14.03,13.98,14.11,13.88,2848,3985753.0,1.64,-0.29,-0.04,0.15
2024-09-10,300858,14.0,13.88,14.05,13.71,5311,7358075.0,2.43,-0.72,-0.1,0.27
2024-09-11,300858,13.75,13.88,13.93,13.73,2798,3879938.0,1.44,0.0,0.0,0.14
2024-09-12,300858,13.9,13.53,14.02,13.53,6002,8243045.0,3.53,-2.52,-0.35,0.31
2024-09-13,300858,13.6,13.54,13.68,13.32,11570,15656926.0,2.66,0.07,0.01,0.6
2024-09-18,300858,13.54,13.59,13.63,13.2,6053,8109153.0,3.18,0.37,0.05,0.31
2024-09-19,300858,13.59,13.81,13.93,13.4,8552,11758262.0,3.9,1.62,0.22,0.44
2024-09-20,300858,13.75,13.59,13.79,13.47,4981,6754266.0,2.32,-1.59,-0.22,0.26
2024-09-23,300858,13.5,13.5,13.72,13.5,5074,6889952.0,1.62,-0.66,-0.09,0.26
2024-09-24,300858,13.68,13.73,13.75,13.35,23207,31559872.0,2.96,1.7,0.23,1.2
2024-09-25,300858,13.8,13.83,14.3,13.78,19851,27791971.0,3.79,0.73,0.1,1.02
2024-09-26,300858,13.8,14.44,14.54,13.76,20281,28805158.0,5.64,4.41,0.61,1.05
2024-09-27,300858,14.88,15.28,15.56,14.8,33604,50960970.0,5.26,5.82,0.84,1.73
2024-09-30,300858,15.9,17.02,17.24,15.32,62828,102418643.0,12.57,11.39,1.74,3.24
2024-10-08,300858,19.24,18.17,19.97,16.66,145356,262848026.0,19.45,6.76,1.15,7.5
2024-10-09,300858,17.1,15.85,17.1,15.5,77801,126836850.0,8.81,-12.77,-2.32,4.02
2024-10-10,300858,16.14,15.72,16.25,15.46,37136,58937524.0,4.98,-0.82,-0.13,1.92
2024-10-11,300858,15.7,14.92,15.75,14.68,33249,50563774.0,6.81,-5.09,-0.8,1.72
2024-10-14,300858,14.93,15.19,15.22,14.56,31070,46468152.0,4.42,1.81,0.27,1.6
2024-10-15,300858,15.13,14.77,15.33,14.75,33992,50888828.0,3.82,-2.76,-0.42,1.75
2024-10-16,300858,14.56,14.77,15.0,14.54,21925,32429504.0,3.11,0.0,0.0,1.13
2024-10-17,300858,15.0,14.77,15.14,14.74,23525,35128148.0,2.71,0.0,0.0,1.21
2024-10-18,300858,14.8,15.1,15.26,14.66,47401,70999518.0,4.06,2.23,0.33,2.45
2024-10-21,300858,15.17,15.28,15.38,15.01,45726,69513380.0,2.45,1.19,0.18,2.36
2024-10-22,300858,15.52,15.52,15.6,15.31,40856,63079265.0,1.9,1.57,0.24,2.11
2024-10-23,300858,15.45,15.36,15.62,15.22,32781,50546075.0,2.58,-1.03,-0.16,1.69
2024-10-24,300858,15.4,16.15,16.9,15.27,75590,121920413.0,10.61,5.14,0.79,3.9
2024-10-25,300858,16.27,15.96,16.27,15.8,54301,86666014.0,2.91,-1.18,-0.19,2.8
2024-10-28,300858,15.72,16.04,16.14,15.42,56600,89241582.0,4.51,0.5,0.08,2.92
2024-10-29,300858,15.99,15.4,16.08,15.32,50083,77938746.0,4.74,-3.99,-0.64,2.58
2024-10-30,300858,15.4,15.1,15.47,14.91,34679,52500326.0,3.64,-1.95,-0.3,1.79
2024-10-31,300858,15.07,15.22,15.28,15.02,31188,47279424.0,1.72,0.79,0.12,1.61
2024-11-01,300858,15.22,15.0,15.26,14.71,30280,45485036.0,3.61,-1.45,-0.22,1.56
2024-11-04,300858,15.0,15.43,15.46,14.89,29899,45535259.0,3.8,2.87,0.43,1.54
2024-11-05,300858,15.4,15.61,15.65,15.25,40184,62392332.0,2.59,1.17,0.18,2.07
2024-11-06,300858,15.6,15.6,15.79,15.41,41467,64724218.0,2.43,-0.06,-0.01,2.14
2024-11-07,300858,15.56,16.1,16.24,15.43,57163,91374924.0,5.19,3.21,0.5,2.95
2024-11-08,300858,16.14,15.93,16.25,15.88,50455,80942221.0,2.3,-1.06,-0.17,2.6
2024-11-11,300858,15.88,16.15,16.15,15.71,38856,62066193.0,2.76,1.38,0.22,2.01
2024-11-12,300858,16.2,16.03,16.41,15.9,47561,77033272.0,3.16,-0.74,-0.12,2.45
2024-11-13,300858,15.92,15.93,16.1,15.7,26558,42203177.0,2.5,-0.62,-0.1,1.37
2024-11-14,300858,15.93,15.48,15.96,15.43,23001,36131079.0,3.33,-2.82,-0.45,1.19
2024-11-15,300858,15.49,15.31,15.89,15.28,28001,43678753.0,3.94,-1.1,-0.17,1.45
2024-11-18,300858,15.34,14.87,15.56,14.76,26687,40128820.0,5.23,-2.87,-0.44,1.38
2024-11-19,300858,14.91,15.27,15.27,14.88,19201,28892668.0,2.62,2.69,0.4,0.99
2024-11-20,300858,15.13,15.45,15.46,15.1,23106,35459956.0,2.36,1.18,0.18,1.19
2024-11-21,300858,15.4,15.47,15.58,15.3,19804,30599177.0,1.81,0.13,0.02,1.02
2024-11-22,300858,15.5,14.8,15.56,14.77,27139,41024166.0,5.11,-4.33,-0.67,1.4
2024-11-25,300858,14.8,15.15,15.18,14.76,18307,27422188.0,2.84,2.36,0.35,0.94
2024-11-26,300858,15.15,16.37,16.45,15.12,91515,146145533.0,8.78,8.05,1.22,4.72
2024-11-27,300858,16.29,16.21,16.29,15.7,50696,81319971.0,3.6,-0.98,-0.16,2.62
2024-11-28,300858,16.16,16.22,16.58,16.11,46751,76329746.0,2.9,0.06,0.01,2.41
2024-11-29,300858,16.2,16.47,16.76,16.1,71886,118910571.0,4.07,1.54,0.25,3.71
2024-12-02,300858,16.49,16.46,16.62,16.2,49236,80823086.0,2.55,-0.06,-0.01,2.54
2024-12-03,300858,16.49,16.12,16.51,16.06,45990,74602450.0,2.73,-2.07,-0.34,2.37
2024-12-04,300858,16.09,16.49,16.93,15.84,65492,107762197.0,6.76,2.3,0.37,3.38
2024-12-05,300858,16.33,17.57,17.65,16.13,117453,199769084.0,9.22,6.55,1.08,6.06
2024-12-06,300858,17.17,17.21,17.46,16.93,74268,127276112.0,3.02,-2.05,-0.36,3.83
2024-12-09,300858,17.21,16.89,17.4,16.86,49697,84893812.0,3.14,-1.86,-0.32,2.56
2024-12-10,300858,17.21,17.12,18.0,17.01,68606,119325547.0,5.86,1.36,0.23,3.54
2024-12-11,300858,16.99,17.32,17.68,16.95,65528,114163359.0,4.26,1.17,0.2,3.38
2024-12-12,300858,17.45,17.51,17.68,17.09,63353,110401535.0,3.41,1.1,0.19,3.27
2024-12-13,300858,17.45,17.06,17.47,17.02,49564,85274383.0,2.57,-2.57,-0.45,2.56
2024-12-16,300858,17.07,16.49,17.14,16.37,57680,96144694.0,4.51,-3.34,-0.57,2.98
2024-12-17,300858,16.4,15.9,16.45,15.74,42868,68582939.0,4.31,-3.58,-0.59,2.21
2024-12-18,300858,15.94,15.7,16.09,15.55,32477,51470789.0,3.4,-1.26,-0.2,1.68
2024-12-19,300858,15.55,15.8,16.03,15.23,38900,60591478.0,5.1,0.64,0.1,2.01
2024-12-20,300858,15.68,15.95,16.19,15.68,44353,70804099.0,3.23,0.95,0.15,2.29
2024-12-23,300858,15.73,15.02,15.92,14.97,40525,62007143.0,5.96,-5.83,-0.93,2.09
2024-12-24,300858,15.03,15.09,15.2,14.84,27193,40882789.0,2.4,0.47,0.07,1.4
2024-12-25,300858,15.08,14.73,15.2,14.6,35754,53023968.0,3.98,-2.39,-0.36,1.85
2024-12-26,300858,14.79,15.22,15.62,14.68,49552,74741231.0,6.38,3.33,0.49,2.56
2024-12-27,300858,15.15,15.05,15.38,15.02,33565,50867577.0,2.37,-1.12,-0.17,1.73
2024-12-30,300858,15.04,14.92,15.05,14.73,23464,34899027.0,2.13,-0.86,-0.13,1.21
2024-12-31,300858,14.9,14.38,14.99,14.2,30163,44011458.0,5.29,-3.62,-0.54,1.56
2025-01-02,300858,14.29,14.04,14.62,13.9,30124,43074719.0,5.01,-2.36,-0.34,1.55
2025-01-03,300858,14.11,13.59,14.18,13.59,30881,42637721.0,4.2,-3.21,-0.45,1.59
2025-01-06,300858,13.5,13.42,13.65,13.1,30499,40727051.0,4.05,-1.25,-0.17,1.57
2025-01-07,300858,13.41,13.46,13.5,13.11,32169,42797971.0,2.91,0.3,0.04,1.66
2025-01-08,300858,13.45,13.25,13.64,13.02,39902,53019556.0,4.61,-1.56,-0.21,2.06
2025-01-09,300858,13.18,13.4,13.58,13.1,42286,56686593.0,3.62,1.13,0.15,2.18
2025-01-10,300858,13.41,12.94,13.46,12.9,43275,56660020.0,4.18,-3.43,-0.46,2.23
2025-01-13,300858,12.9,13.04,13.04,12.66,26735,34364315.0,2.94,0.77,0.1,1.38
2025-01-14,300858,13.04,13.46,13.47,13.01,35474,47207974.0,3.53,3.22,0.42,1.83
2025-01-15,300858,13.5,13.26,13.5,13.15,31069,41282125.0,2.6,-1.49,-0.2,1.6
2025-01-16,300858,13.27,13.34,13.43,13.14,28689,38159673.0,2.19,0.6,0.08,1.48
2025-01-17,300858,13.26,13.47,13.57,13.2,36726,49333710.0,2.77,0.97,0.13,1.9
2025-01-20,300858,13.5,13.57,13.66,13.38,30489,41203812.0,2.08,0.74,0.1,1.57
2025-01-21,300858,13.59,13.43,13.6,13.33,21708,29129509.0,1.99,-1.03,-0.14,1.12
2025-01-22,300858,13.43,13.26,13.43,13.25,16428,21896016.0,1.34,-1.27,-0.17,0.85
2025-01-23,300858,13.35,13.2,13.51,13.18,20840,27830027.0,2.49,-0.45,-0.06,1.08
2025-01-24,300858,13.22,13.55,13.59,13.05,32598,43182276.0,4.09,2.65,0.35,1.68
2025-01-27,300858,13.48,13.6,14.06,13.45,52953,72571387.0,4.5,0.37,0.05,2.73
2025-02-05,300858,13.54,13.35,13.68,13.25,37675,50377321.0,3.16,-1.84,-0.25,1.94
2025-02-06,300858,13.31,13.55,13.58,13.13,39398,52724357.0,3.37,1.5,0.2,2.03
2025-02-07,300858,13.55,13.75,13.88,13.51,44828,61395976.0,2.73,1.48,0.2,2.31
2025-02-10,300858,13.6,13.95,13.95,13.55,38857,53498381.0,2.91,1.45,0.2,2.01
2025-02-11,300858,13.95,13.86,14.06,13.72,25212,34875094.0,2.44,-0.65,-0.09,1.3
2025-02-12,300858,13.82,13.8,13.91,13.58,35081,48111068.0,2.38,-0.43,-0.06,1.81
2025-02-13,300858,13.76,13.62,13.86,13.62,27632,37954947.0,1.74,-1.3,-0.18,1.43
2025-02-14,300858,13.62,13.81,14.15,13.58,50800,70344111.0,4.19,1.4,0.19,2.62
2025-02-17,300858,13.9,13.45,13.91,11.05,67625,91019386.0,20.71,-2.61,-0.36,3.49
2025-02-18,300858,13.77,13.03,13.77,12.94,58088,77329042.0,6.17,-3.12,-0.42,3.0
2025-02-19,300858,13.04,13.09,13.13,12.99,37217,48617329.0,1.07,0.46,0.06,1.92
2025-02-20,300858,13.07,13.12,13.24,13.0,48934,64273415.0,1.83,0.23,0.03,2.53
2025-02-21,300858,13.12,12.88,13.2,12.8,50086,64659862.0,3.05,-1.83,-0.24,2.58
2025-02-24,300858,12.88,12.98,13.1,12.88,35728,46339063.0,1.71,0.78,0.1,1.84
2025-02-25,300858,12.88,12.75,12.93,12.71,40336,51668139.0,1.69,-1.77,-0.23,2.08
2025-02-26,300858,12.74,12.97,13.0,12.72,34398,44185218.0,2.2,1.73,0.22,1.78
2025-02-27,300858,13.03,13.09,13.1,12.84,38804,50428435.0,2.0,0.93,0.12,2.0
2025-02-28,300858,13.09,12.74,13.16,12.72,33538,43364673.0,3.36,-2.67,-0.35,1.73
2025-03-03,300858,12.98,12.88,13.06,12.76,32700,42304008.0,2.35,1.1,0.14,1.69
2025-03-04,300858,12.8,12.98,13.03,12.73,23440,30278116.0,2.33,0.78,0.1,1.21
2025-03-05,300858,13.04,12.76,13.06,12.72,32967,42197199.0,2.62,-1.69,-0.22,1.7
2025-03-06,300858,12.79,12.78,12.85,12.62,46073,58786652.0,1.8,0.16,0.02,2.38
2025-03-07,300858,12.72,12.62,12.8,12.56,41461,52468504.0,1.88,-1.25,-0.16,2.14
