Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-05-15,002988,18.46,18.26,18.67,18.26,21714,40501400.0,2.2,-1.88,-0.35,0.88
2024-05-16,002988,18.27,18.4,18.7,18.27,24001,45007253.0,2.35,0.77,0.14,0.97
2024-05-17,002988,18.5,18.67,18.67,18.26,26365,49374890.0,2.23,1.47,0.27,1.06
2024-05-20,002988,18.68,18.94,19.03,18.68,33403,63959330.0,1.87,1.45,0.27,1.35
2024-05-21,002988,19.02,18.53,19.18,18.47,35604,67540867.0,3.75,-2.16,-0.41,1.44
2024-05-22,002988,18.52,18.36,18.67,18.25,28046,52251384.0,2.27,-0.92,-0.17,1.13
2024-05-23,002988,18.24,17.76,18.25,17.68,31446,57049018.76,3.1,-3.27,-0.6,1.27
2024-05-24,002988,17.9,17.56,17.9,17.55,18007,32314146.0,1.97,-1.13,-0.2,0.73
2024-05-27,002988,17.71,17.67,17.71,17.17,20834,36783047.0,3.08,0.63,0.11,0.84
2024-05-28,002988,17.6,17.48,17.84,17.48,19443,34795692.0,2.04,-1.08,-0.19,0.78
2024-05-29,002988,17.56,17.79,17.94,17.37,26219,47237859.57,3.26,1.77,0.31,1.06
2024-05-30,002988,17.7,17.54,17.95,17.52,24011,43142130.02,2.42,-1.41,-0.25,0.97
2024-05-31,002988,17.54,17.58,17.7,17.5,18773,33514991.0,1.14,0.23,0.04,0.76
2024-06-03,002988,17.64,17.15,17.64,16.96,22625,39500809.6,3.87,-2.45,-0.43,0.91
2024-06-04,002988,16.94,16.86,17.06,16.62,25375,43216524.96,2.57,-1.69,-0.29,1.02
2024-06-05,002988,16.81,16.31,16.83,16.31,21598,36252638.24,3.08,-3.26,-0.55,0.87
2024-06-06,002988,16.41,15.53,16.6,15.35,45297,72771355.5,7.66,-4.78,-0.78,1.83
2024-06-07,002988,15.72,15.97,16.28,15.6,31903,51870941.0,4.38,2.83,0.44,1.29
2024-06-11,002988,15.85,16.39,16.42,15.57,30117,49273979.86,5.32,2.63,0.42,1.22
2024-06-12,002988,16.44,16.4,16.5,16.25,18750,31216785.28,1.53,0.06,0.01,0.76
2024-06-13,002988,16.4,16.31,16.53,16.28,19774,32953447.0,1.52,-0.55,-0.09,0.8
2024-06-14,002988,16.31,16.32,16.41,16.01,18314,30201581.0,2.45,0.06,0.01,0.74
2024-06-17,002988,16.09,16.06,16.35,16.02,18118,29661510.0,2.02,-1.59,-0.26,0.73
2024-06-18,002988,16.05,16.28,16.33,15.97,14119,23250419.0,2.24,1.37,0.22,0.57
2024-06-19,002988,16.28,16.17,16.46,16.11,16430,27176643.0,2.15,-0.68,-0.11,0.66
2024-06-20,002988,16.21,15.69,16.27,15.68,21949,35566495.95,3.65,-2.97,-0.48,0.89
2024-06-21,002988,15.76,15.54,15.85,15.4,24950,39681857.52,2.87,-0.96,-0.15,1.01
2024-06-24,002988,15.48,14.83,15.75,14.76,25700,39300699.3,6.37,-4.57,-0.71,1.04
2024-06-25,002988,15.07,14.97,15.18,14.8,19963,30443793.0,2.56,0.94,0.14,0.81
2024-06-26,002988,14.95,15.63,15.65,14.85,20915,32516886.95,5.34,4.41,0.66,0.84
2024-06-27,002988,15.69,15.17,15.73,15.13,17920,28133117.3,3.84,-2.94,-0.46,0.72
2024-06-28,002988,15.23,15.1,15.45,15.02,20604,31946319.72,2.83,-0.46,-0.07,0.83
2024-07-01,002988,15.1,15.41,15.48,14.99,20478,31711561.02,3.25,2.05,0.31,0.83
2024-07-02,002988,15.46,15.39,15.54,15.31,16384,25683543.0,1.49,-0.13,-0.02,0.66
2024-07-03,002988,15.44,15.37,15.49,15.3,15211,23780714.0,1.23,-0.13,-0.02,0.61
2024-07-04,002988,15.33,14.94,15.49,14.88,20473,31452338.0,3.97,-2.8,-0.43,0.83
2024-07-05,002988,14.86,15.2,15.22,14.66,18000,27377021.0,3.75,1.74,0.26,0.73
2024-07-08,002988,15.2,14.72,15.24,14.61,18425,27806729.0,4.14,-3.16,-0.48,0.74
2024-07-09,002988,14.73,14.95,15.0,14.33,23867,35722654.0,4.55,1.56,0.23,0.96
2024-07-10,002988,15.63,15.19,15.67,15.06,49299,77170573.4,4.08,1.61,0.24,1.99
2024-07-11,002988,15.45,15.74,15.8,15.42,46337,73662521.0,2.5,3.62,0.55,1.87
2024-07-12,002988,15.87,15.74,15.87,15.63,26672,42635101.44,1.52,0.0,0.0,1.08
2024-07-15,002988,15.73,15.45,15.76,15.4,23563,37286283.4,2.29,-1.84,-0.29,0.95
2024-07-16,002988,15.48,15.13,15.52,14.93,25130,38682705.0,3.82,-2.07,-0.32,1.01
2024-07-17,002988,15.2,14.64,15.2,14.62,27049,40609170.63,3.83,-3.24,-0.49,1.09
2024-07-18,002988,14.62,14.48,14.62,14.15,21607,31557723.01,3.21,-1.09,-0.16,0.87
2024-07-19,002988,14.57,14.27,14.57,14.14,30362,44180797.0,2.97,-1.45,-0.21,1.22
2024-07-22,002988,14.24,14.36,14.53,14.1,38208,55610440.48,3.01,0.63,0.09,1.54
2024-07-23,002988,14.35,13.97,14.7,13.95,38534,56159424.41,5.22,-2.72,-0.39,1.55
2024-07-24,002988,13.91,14.15,14.62,13.66,44010,62854386.0,6.87,1.29,0.18,1.78
2024-07-25,002988,13.93,14.14,14.43,13.48,47015,66938708.75,6.71,-0.07,-0.01,1.9
2024-07-26,002988,14.14,14.41,14.43,14.06,26023,37951348.98,2.62,1.91,0.27,1.05
2024-07-29,002988,14.48,14.29,14.49,14.25,17153,25021919.28,1.67,-0.83,-0.12,0.69
2024-07-30,002988,14.28,14.31,14.35,14.0,17536,25352219.59,2.45,0.14,0.02,0.71
2024-07-31,002988,14.35,14.95,15.1,14.23,45090,67779710.78,6.08,4.47,0.64,1.82
2024-08-01,002988,15.01,14.85,15.13,14.79,19624,29801969.09,2.27,-0.67,-0.1,0.79
2024-08-02,002988,14.8,14.57,14.84,14.45,20346,30302488.81,2.63,-1.89,-0.28,0.82
2024-08-05,002988,14.51,14.08,14.73,14.02,26172,38223895.0,4.87,-3.36,-0.49,1.06
2024-08-06,002988,14.17,14.4,14.42,14.15,16390,23824169.0,1.92,2.27,0.32,0.66
2024-08-07,002988,14.48,14.46,14.5,14.33,12617,18505770.52,1.18,0.42,0.06,0.51
2024-08-08,002988,14.34,14.32,14.45,14.08,15894,23045480.0,2.56,-0.97,-0.14,0.64
2024-08-09,002988,14.32,14.21,14.47,14.21,11649,16994607.7,1.82,-0.77,-0.11,0.47
2024-08-12,002988,14.25,14.09,14.28,14.0,11655,16753432.74,1.97,-0.84,-0.12,0.47
2024-08-13,002988,13.99,14.17,14.18,13.93,8913,12766870.0,1.77,0.57,0.08,0.36
2024-08-14,002988,14.27,13.95,14.27,13.95,10489,14998623.0,2.26,-1.55,-0.22,0.42
2024-08-15,002988,13.95,14.06,14.18,13.71,15394,21953891.98,3.37,0.79,0.11,0.62
2024-08-16,002988,14.06,14.1,14.21,13.98,9006,12916071.0,1.64,0.28,0.04,0.36
2024-08-19,002988,14.19,14.22,14.38,14.1,19593,28374229.0,1.99,0.85,0.12,0.79
2024-08-20,002988,14.22,13.56,14.27,13.34,44233,61491344.4,6.54,-4.64,-0.66,1.78
2024-08-21,002988,13.62,13.8,13.93,13.58,23150,32512162.6,2.58,1.77,0.24,0.93
2024-08-22,002988,13.81,13.48,13.88,13.47,13950,19353274.0,2.97,-2.32,-0.32,0.56
2024-08-23,002988,13.52,13.46,13.56,13.27,10852,14835664.1,2.15,-0.15,-0.02,0.44
2024-08-26,002988,13.43,13.75,13.85,13.31,16146,22544137.46,4.01,2.15,0.29,0.65
2024-08-27,002988,13.7,13.52,13.79,13.5,10170,14104525.0,2.11,-1.67,-0.23,0.41
2024-08-28,002988,13.41,13.57,13.71,13.41,10109,13973003.0,2.22,0.37,0.05,0.41
2024-08-29,002988,13.5,13.92,13.99,13.38,16656,23403414.84,4.5,2.58,0.35,0.67
2024-08-30,002988,13.92,14.19,14.39,13.85,21128,30506210.0,3.88,1.94,0.27,0.85
2024-09-02,002988,14.2,13.8,14.3,13.79,15610,22254182.5,3.59,-2.75,-0.39,0.63
2024-09-03,002988,13.86,13.86,14.05,13.73,11601,16374349.0,2.32,0.43,0.06,0.47
2024-09-04,002988,13.86,13.71,13.87,13.66,13731,19220057.0,1.52,-1.08,-0.15,0.55
2024-09-05,002988,13.68,13.78,13.85,13.68,9050,12683188.0,1.24,0.51,0.07,0.37
2024-09-06,002988,13.86,13.48,13.87,13.48,16476,22921793.0,2.83,-2.18,-0.3,0.66
2024-09-09,002988,13.6,13.45,13.6,13.35,14240,19515813.79,1.85,-0.22,-0.03,0.57
2024-09-10,002988,13.63,13.35,13.63,13.15,17420,23595794.4,3.57,-0.74,-0.1,0.7
2024-09-11,002988,13.27,13.35,13.42,13.24,9180,12453152.0,1.35,0.0,0.0,0.37
2024-09-12,002988,13.35,13.17,13.5,13.16,10437,14167996.11,2.55,-1.35,-0.18,0.42
2024-09-13,002988,13.17,12.88,13.3,12.85,15060,19958443.0,3.42,-2.2,-0.29,0.61
2024-09-18,002988,12.85,12.78,13.05,12.49,13781,17815740.0,4.35,-0.78,-0.1,0.56
2024-09-19,002988,13.0,13.23,13.32,12.86,21749,29103332.83,3.6,3.52,0.45,0.88
2024-09-20,002988,13.23,13.3,13.41,13.1,16152,21824507.0,2.34,0.53,0.07,0.65
2024-09-23,002988,13.37,13.37,13.48,13.22,10583,14411122.0,1.95,0.53,0.07,0.43
2024-09-24,002988,13.5,13.93,13.93,13.45,22909,31370185.86,3.59,4.19,0.56,0.92
2024-09-25,002988,14.04,14.04,14.36,14.01,29329,41595481.0,2.51,0.79,0.11,1.18
2024-09-26,002988,14.01,14.42,14.43,13.96,26913,38262114.7,3.35,2.71,0.38,1.09
2024-09-27,002988,14.59,15.1,15.26,14.51,47323,70627467.0,5.2,4.72,0.68,1.91
2024-09-30,002988,15.5,16.37,16.5,15.24,85187,135675859.5,8.34,8.41,1.27,3.44
2024-10-08,002988,18.0,17.05,18.0,16.37,94179,160768671.62,9.96,4.15,0.68,3.8
2024-10-09,002988,16.69,15.72,16.69,15.72,63440,102877090.4,5.69,-7.8,-1.33,2.56
2024-10-10,002988,15.87,15.75,16.14,15.55,40527,64218970.9,3.75,0.19,0.03,1.64
2024-10-11,002988,15.69,15.16,15.73,15.0,31711,48576431.0,4.63,-3.75,-0.59,1.28
2024-10-14,002988,15.18,15.49,15.64,15.13,29707,45863525.0,3.36,2.18,0.33,1.2
2024-10-15,002988,15.48,15.17,15.61,15.13,27536,42355039.0,3.1,-2.07,-0.32,1.11
2024-10-16,002988,15.0,15.2,15.44,14.97,18400,27951117.0,3.1,0.2,0.03,0.74
2024-10-17,002988,15.38,16.72,16.72,15.22,79924,129926802.16,9.87,10.0,1.52,3.22
2024-10-18,002988,16.94,17.25,17.29,16.32,183544,310753137.82,5.8,3.17,0.53,7.41
2024-10-21,002988,17.15,17.48,18.16,16.94,153718,269736836.17,7.07,1.33,0.23,6.2
2024-10-22,002988,17.65,17.9,18.39,17.6,125796,225807341.56,4.52,2.4,0.42,5.08
2024-10-23,002988,17.78,18.42,18.87,17.78,112141,206546539.74,6.09,2.91,0.52,4.52
2024-10-24,002988,18.45,19.11,19.4,18.18,112897,212357251.73,6.62,3.75,0.69,4.55
2024-10-25,002988,19.0,18.66,19.2,18.33,105115,196118623.72,4.55,-2.35,-0.45,4.24
2024-10-28,002988,18.48,20.09,20.5,18.36,140377,277245697.92,11.47,7.66,1.43,5.66
2024-10-29,002988,19.85,19.79,20.37,19.5,88863,176600178.62,4.33,-1.49,-0.3,3.59
2024-10-30,002988,19.61,20.3,20.45,19.61,77238,155158300.0,4.24,2.58,0.51,3.12
2024-10-31,002988,20.27,20.15,20.88,20.02,72011,145939936.0,4.24,-0.74,-0.15,2.91
2024-11-01,002988,20.08,18.9,20.08,18.8,100274,192917394.25,6.35,-6.2,-1.25,4.05
2024-11-04,002988,18.88,20.0,20.14,18.68,81106,158375291.68,7.72,5.82,1.1,3.27
2024-11-05,002988,20.0,20.89,20.98,19.96,80902,166172570.84,5.1,4.45,0.89,3.26
2024-11-06,002988,21.08,20.72,21.44,20.36,98574,206620355.6,5.17,-0.81,-0.17,3.98
2024-11-07,002988,20.73,22.79,22.79,20.5,81134,178817058.87,11.05,9.99,2.07,3.27
2024-11-08,002988,23.98,22.7,23.98,22.41,161677,371805457.55,6.89,-0.39,-0.09,6.52
2024-11-11,002988,22.7,21.97,23.81,21.58,159169,364226537.24,9.82,-3.22,-0.73,6.42
2024-11-12,002988,21.28,20.85,21.76,20.19,141866,295985866.87,7.15,-5.1,-1.12,5.72
2024-11-13,002988,20.85,20.92,21.18,20.2,71637,149137446.0,4.7,0.34,0.07,2.89
2024-11-14,002988,20.49,21.0,21.91,20.49,101166,215601636.95,6.79,0.38,0.08,4.08
2024-11-15,002988,21.01,20.22,21.56,20.2,68025,142150617.0,6.48,-3.71,-0.78,2.74
2024-11-18,002988,20.3,19.35,20.34,19.0,82251,159456255.44,6.63,-4.3,-0.87,3.32
2024-11-19,002988,19.26,19.65,19.82,19.07,43505,84656891.22,3.88,1.55,0.3,1.76
2024-11-20,002988,19.75,19.8,20.06,19.56,47420,93602020.2,2.54,0.76,0.15,1.91
2024-11-21,002988,19.86,19.48,20.1,19.12,43836,85949255.63,4.95,-1.62,-0.32,1.77
2024-11-22,002988,19.46,20.42,21.43,19.23,181981,378455150.12,11.29,4.83,0.94,7.34
2024-11-25,002988,20.43,20.05,20.6,19.6,108029,216908928.4,4.9,-1.81,-0.37,4.36
2024-11-26,002988,19.95,21.2,22.06,19.95,154095,332519250.06,10.52,5.74,1.15,6.22
2024-11-27,002988,21.16,21.3,21.5,20.5,109320,229231281.9,4.72,0.47,0.1,4.41
2024-11-28,002988,21.23,20.48,21.28,20.22,76100,156629598.76,4.98,-3.85,-0.82,3.07
2024-11-29,002988,20.46,20.97,21.08,20.08,60798,125395176.0,4.88,2.39,0.49,2.45
2024-12-02,002988,20.97,21.7,22.21,20.89,86691,187786553.1,6.29,3.48,0.73,3.5
2024-12-03,002988,21.92,22.39,22.73,21.23,111784,246237150.46,6.91,3.18,0.69,4.51
2024-12-04,002988,22.38,22.49,22.77,21.9,72383,161517451.5,3.89,0.45,0.1,2.92
2024-12-05,002988,22.49,22.5,22.78,22.0,60939,136575747.91,3.47,0.04,0.01,2.46
2024-12-06,002988,22.46,23.58,23.73,22.01,92795,211531177.08,7.64,4.8,1.08,3.74
2024-12-09,002988,23.01,22.68,23.92,22.51,99209,229131658.33,5.98,-3.82,-0.9,4.0
2024-12-10,002988,23.15,21.29,23.17,21.15,128969,281839179.64,8.91,-6.13,-1.39,5.2
2024-12-11,002988,21.2,20.31,21.2,20.1,105159,214353169.26,5.17,-4.6,-0.98,4.24
2024-12-12,002988,20.4,20.43,20.59,20.19,56132,114515122.56,1.97,0.59,0.12,2.26
2024-12-13,002988,20.43,21.29,21.74,20.31,95920,202652068.94,7.0,4.21,0.86,3.87
2024-12-16,002988,21.2,20.73,21.23,20.4,57598,119577389.87,3.9,-2.63,-0.56,2.32
2024-12-17,002988,20.78,19.98,20.78,19.85,39715,80056245.4,4.49,-3.62,-0.75,1.6
2024-12-18,002988,20.01,20.93,21.68,20.0,92126,193354654.37,8.41,4.75,0.95,3.72
2024-12-19,002988,20.94,20.79,21.02,20.32,47122,97613963.0,3.34,-0.67,-0.14,1.9
2024-12-20,002988,20.94,21.45,21.5,20.84,54364,115180826.86,3.17,3.17,0.66,2.19
2024-12-23,002988,21.77,21.46,22.21,21.1,72738,157283608.55,5.17,0.05,0.01,2.93
2024-12-24,002988,21.35,21.65,22.0,21.1,54715,118088797.13,4.19,0.89,0.19,2.21
2024-12-25,002988,21.5,21.78,21.89,21.27,48107,104086440.18,2.86,0.6,0.13,1.94
2024-12-26,002988,21.8,22.0,22.18,21.55,42296,92651131.95,2.89,1.01,0.22,1.71
2024-12-27,002988,22.0,21.78,22.69,21.72,63218,140885820.08,4.41,-1.0,-0.22,2.55
2024-12-30,002988,21.36,20.87,21.69,20.65,49316,103672157.34,4.78,-4.18,-0.91,1.99
2024-12-31,002988,20.93,21.17,21.59,20.76,46101,97771856.77,3.98,1.44,0.3,1.86
2025-01-02,002988,21.18,21.34,22.12,21.1,49771,107191276.46,4.82,0.8,0.17,2.01
2025-01-03,002988,21.61,20.0,22.2,20.0,47793,100750888.32,10.31,-6.28,-1.34,1.93
2025-01-06,002988,20.03,20.26,20.88,19.91,40714,82971737.92,4.85,1.3,0.26,1.64
2025-01-07,002988,20.32,20.86,20.89,19.86,41637,84580065.0,5.08,2.96,0.6,1.68
2025-01-08,002988,20.83,20.69,20.95,20.1,28062,57687010.0,4.07,-0.81,-0.17,1.13
2025-01-09,002988,20.46,21.39,21.58,20.46,46311,98014872.96,5.41,3.38,0.7,1.87
2025-01-10,002988,21.19,20.92,22.1,20.9,44875,96374511.6,5.61,-2.2,-0.47,1.81
2025-01-13,002988,20.37,20.53,20.8,20.3,23053,47233778.72,2.39,-1.86,-0.39,0.93
2025-01-14,002988,20.49,20.84,21.12,20.42,38286,79816004.23,3.41,1.51,0.31,1.54
2025-01-15,002988,20.85,20.8,21.33,20.45,31749,66129606.59,4.22,-0.19,-0.04,1.28
2025-01-16,002988,20.88,20.64,21.58,20.5,51749,108796280.0,5.19,-0.77,-0.16,2.09
2025-01-17,002988,20.7,20.32,20.79,20.25,26844,54871327.0,2.62,-1.55,-0.32,1.08
2025-01-20,002988,20.62,20.31,20.66,20.14,30844,62736821.62,2.56,-0.05,-0.01,1.24
2025-01-21,002988,20.44,20.44,20.6,20.0,31349,63590105.0,2.95,0.64,0.13,1.26
2025-01-22,002988,20.31,20.35,20.62,20.15,26334,53648099.5,2.3,-0.44,-0.09,1.06
2025-01-23,002988,20.74,20.77,21.3,20.49,61278,128127402.82,3.98,2.06,0.42,2.47
2025-01-24,002988,20.77,20.9,21.01,20.32,42055,87144404.0,3.32,0.63,0.13,1.7
2025-01-27,002988,21.0,21.0,21.38,20.94,36862,77911857.0,2.11,0.48,0.1,1.49
2025-02-05,002988,21.0,20.92,21.22,20.7,28508,59642727.36,2.48,-0.38,-0.08,1.15
2025-02-06,002988,20.86,20.97,21.36,20.63,50945,106617135.3,3.49,0.24,0.05,2.06
2025-02-07,002988,21.0,20.7,21.1,20.45,86829,180859277.01,3.1,-1.29,-0.27,3.5
2025-02-10,002988,20.68,21.71,22.44,20.38,117219,251092626.26,9.95,4.88,1.01,4.73
2025-02-11,002988,21.56,21.68,21.88,21.22,85049,183227311.99,3.04,-0.14,-0.03,3.43
2025-02-12,002988,21.68,21.96,22.02,21.32,62406,135783898.94,3.23,1.29,0.28,2.52
2025-02-13,002988,21.96,21.71,22.23,21.68,56554,123962450.18,2.5,-1.14,-0.25,2.28
2025-02-14,002988,21.61,21.67,21.9,21.5,32897,71248547.2,1.84,-0.18,-0.04,1.33
2025-02-17,002988,21.5,23.19,23.22,21.48,118686,267831833.3,8.03,7.01,1.52,4.79
2025-02-18,002988,23.39,22.98,23.79,22.92,101450,235862836.0,3.75,-0.91,-0.21,4.09
2025-02-19,002988,22.97,23.58,23.63,22.76,71519,165980320.58,3.79,2.61,0.6,2.89
2025-02-20,002988,23.58,23.65,23.82,23.31,43909,103547552.15,2.16,0.3,0.07,1.77
2025-02-21,002988,23.66,23.8,24.37,23.65,81791,195687174.15,3.04,0.63,0.15,3.3
2025-02-24,002988,23.8,23.18,24.27,22.9,66768,157289386.0,5.76,-2.61,-0.62,2.69
2025-02-25,002988,22.98,23.14,23.66,22.86,51570,119871109.0,3.45,-0.17,-0.04,2.08
2025-02-26,002988,23.13,22.92,23.29,22.6,47223,108399374.07,2.98,-0.95,-0.22,1.91
2025-02-27,002988,22.9,22.29,23.04,21.75,49999,111582680.0,5.63,-2.75,-0.63,2.02
2025-02-28,002988,22.28,21.71,22.28,21.7,33568,73467659.68,2.6,-2.6,-0.58,1.35
2025-03-03,002988,21.82,21.89,22.47,21.7,34335,75661760.6,3.55,0.83,0.18,1.39
2025-03-04,002988,21.8,22.44,22.73,21.71,40022,89297792.5,4.66,2.51,0.55,1.61
2025-03-05,002988,22.52,23.2,23.23,22.45,56916,130343940.0,3.48,3.39,0.76,2.3
2025-03-06,002988,23.48,23.67,24.5,23.47,84497,202481964.7,4.44,2.03,0.47,3.41
2025-03-07,002988,23.8,23.48,23.93,23.3,65380,154161452.7,2.66,-0.8,-0.19,2.64
