Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-08-05,002851,25.0,23.87,25.3,23.85,122891,301596004.47,5.69,-6.39,-1.63,2.96
2024-08-06,002851,24.4,23.73,24.94,23.35,120987,289559351.46,6.66,-0.59,-0.14,2.92
2024-08-07,002851,23.7,23.44,24.18,23.34,81460,192874594.76,3.54,-1.22,-0.29,1.96
2024-08-08,002851,23.4,22.93,23.42,22.58,83404,191107795.27,3.58,-2.18,-0.51,2.01
2024-08-09,002851,23.29,23.16,23.97,23.08,80842,190054006.71,3.88,1.0,0.23,1.95
2024-08-12,002851,23.21,23.12,23.81,22.88,58008,134977570.29,4.02,-0.17,-0.04,1.4
2024-08-13,002851,23.02,23.62,23.77,22.98,74656,175567026.67,3.42,2.16,0.5,1.8
2024-08-14,002851,24.25,23.67,24.33,23.63,78548,188161077.0,2.96,0.21,0.05,1.89
2024-08-15,002851,23.7,23.83,24.22,23.41,59406,141527747.19,3.42,0.68,0.16,1.43
2024-08-16,002851,24.03,23.62,24.28,23.62,57053,136722993.62,2.77,-0.88,-0.21,1.37
2024-08-19,002851,23.4,23.33,23.7,23.29,55121,129310157.58,1.74,-1.23,-0.29,1.33
2024-08-20,002851,23.3,22.43,23.43,22.37,106974,242707902.94,4.54,-3.86,-0.9,2.58
2024-08-21,002851,22.42,22.51,22.77,22.25,42850,96376108.65,2.32,0.36,0.08,1.03
2024-08-22,002851,22.52,22.32,22.61,22.18,34717,77699099.6,1.91,-0.84,-0.19,0.84
2024-08-23,002851,22.2,22.1,22.4,22.0,37326,82758610.05,1.79,-0.99,-0.22,0.9
2024-08-26,002851,22.17,22.15,22.3,21.88,35444,78243520.23,1.9,0.23,0.05,0.85
2024-08-27,002851,22.05,21.79,22.05,21.7,29788,65024774.24,1.58,-1.63,-0.36,0.72
2024-08-28,002851,21.78,22.16,22.28,21.78,34737,76648467.65,2.29,1.7,0.37,0.84
2024-08-29,002851,21.94,22.53,22.66,21.88,46433,104180531.3,3.52,1.67,0.37,1.12
2024-08-30,002851,23.01,24.06,24.62,22.75,148599,354256236.3,8.3,6.79,1.53,3.58
2024-09-02,002851,23.81,23.2,24.2,23.18,77840,184415530.55,4.24,-3.57,-0.86,1.87
2024-09-03,002851,23.42,24.05,24.5,23.2,97376,234129212.52,5.6,3.66,0.85,2.34
2024-09-04,002851,23.88,23.82,24.1,23.42,64615,153530919.0,2.83,-0.96,-0.23,1.55
2024-09-05,002851,24.39,23.9,24.91,23.85,69469,168441703.94,4.45,0.34,0.08,1.67
2024-09-06,002851,23.88,23.56,24.0,23.52,51434,121771902.9,2.01,-1.42,-0.34,1.24
2024-09-09,002851,23.35,23.34,23.7,23.1,41280,96291654.91,2.55,-0.93,-0.22,0.99
2024-09-10,002851,23.39,23.21,23.45,22.88,42167,97712469.0,2.44,-0.56,-0.13,1.01
2024-09-11,002851,23.18,23.57,23.59,22.88,46465,108773480.4,3.06,1.55,0.36,1.12
2024-09-12,002851,23.96,23.16,24.16,23.09,47323,111774027.98,4.54,-1.74,-0.41,1.14
2024-09-13,002851,23.17,22.8,23.47,22.75,33096,76014630.48,3.11,-1.55,-0.36,0.8
2024-09-18,002851,22.8,22.5,23.16,22.38,34341,77605757.0,3.42,-1.32,-0.3,0.83
2024-09-19,002851,22.83,22.79,23.54,22.5,68189,156951117.01,4.62,1.29,0.29,1.64
2024-09-20,002851,22.8,22.25,22.93,22.08,66025,147806624.72,3.73,-2.37,-0.54,1.59
2024-09-23,002851,22.22,22.41,22.65,22.0,36708,82297617.0,2.92,0.72,0.16,0.88
2024-09-24,002851,22.64,23.98,24.07,22.2,125423,292230362.79,8.34,7.01,1.57,3.02
2024-09-25,002851,24.19,24.0,24.58,23.86,84194,203778957.25,3.0,0.08,0.02,2.03
2024-09-26,002851,24.0,24.82,24.83,23.75,99361,241257809.22,4.5,3.42,0.82,2.39
2024-09-27,002851,25.0,26.04,26.3,24.86,148831,380631229.11,5.8,4.92,1.22,3.58
2024-09-30,002851,26.89,28.04,28.26,26.52,214474,591696140.71,6.68,7.68,2.0,5.16
2024-10-08,002851,30.84,29.37,30.84,27.66,264949,779536476.06,11.34,4.74,1.33,6.37
2024-10-09,002851,28.5,28.2,29.66,27.86,186552,536552740.18,6.13,-3.98,-1.17,4.49
2024-10-10,002851,28.65,27.99,29.34,27.93,158642,454920879.4,5.0,-0.74,-0.21,3.82
2024-10-11,002851,27.87,27.11,28.16,26.53,122353,333121521.8,5.82,-3.14,-0.88,2.94
2024-10-14,002851,27.2,28.7,28.97,26.48,161889,450771892.85,9.18,5.86,1.59,3.89
2024-10-15,002851,28.5,28.45,30.38,28.2,204163,599316651.72,7.6,-0.87,-0.25,4.91
2024-10-16,002851,28.01,28.99,29.8,27.8,138950,402729947.14,7.03,1.9,0.54,3.34
2024-10-17,002851,29.1,30.78,31.89,29.1,385199,1189620875.66,9.62,6.17,1.79,9.26
2024-10-18,002851,33.86,33.86,33.86,33.86,36059,122095029.08,0.0,10.01,3.08,0.87
2024-10-21,002851,37.25,37.25,37.25,37.25,17490,65150473.5,0.0,10.01,3.39,0.42
2024-10-22,002851,40.98,40.98,40.98,40.98,60324,247207096.32,0.0,10.01,3.73,1.45
2024-10-23,002851,43.79,45.08,45.08,41.89,1082607,4745735226.19,7.78,10.0,4.1,26.04
2024-10-24,002851,44.8,46.85,48.58,43.63,977314,4521054339.2,10.98,3.93,1.77,23.51
2024-10-25,002851,46.02,45.47,46.3,44.18,790860,3554099925.97,4.53,-2.95,-1.38,19.02
2024-10-28,002851,44.8,48.06,50.02,43.4,882377,4070054230.11,14.56,5.7,2.59,21.22
2024-10-29,002851,46.47,44.39,46.82,44.31,635693,2884938073.06,5.22,-7.64,-3.67,15.29
2024-10-30,002851,44.49,45.25,45.45,43.38,487527,2171391177.15,4.66,1.94,0.86,11.73
2024-10-31,002851,44.84,45.5,46.39,43.74,513510,2308739822.41,5.86,0.55,0.25,12.35
2024-11-01,002851,44.47,41.38,45.0,41.35,494840,2107251819.04,8.02,-9.05,-4.12,11.9
2024-11-04,002851,41.3,45.51,45.52,41.25,640982,2848110817.1,10.32,9.98,4.13,15.42
2024-11-05,002851,44.56,46.25,46.33,43.98,526363,2378115472.3,5.16,1.63,0.74,12.66
2024-11-06,002851,46.25,44.31,47.25,43.87,443088,2017027684.92,7.31,-4.19,-1.94,10.66
2024-11-07,002851,44.0,44.52,45.56,43.2,302442,1345974430.3,5.33,0.47,0.21,7.27
2024-11-08,002851,44.5,45.92,47.98,44.3,476902,2197837785.45,8.27,3.14,1.4,11.47
2024-11-11,002851,45.41,46.44,47.2,45.05,461613,2134755592.12,4.68,1.13,0.52,10.51
2024-11-12,002851,46.0,45.56,47.9,45.06,429627,1992102469.87,6.12,-1.89,-0.88,9.78
2024-11-13,002851,45.01,47.4,47.5,43.85,436514,1983326622.87,8.01,4.04,1.84,9.94
2024-11-14,002851,46.9,48.32,51.51,46.3,696855,3399590822.67,10.99,1.94,0.92,15.87
2024-11-15,002851,49.24,44.7,49.88,44.0,541209,2522033590.86,12.17,-7.49,-3.62,12.33
2024-11-18,002851,43.0,42.1,44.16,41.67,392692,1672143894.36,5.57,-5.82,-2.6,8.94
2024-11-19,002851,42.19,43.89,44.15,41.84,314677,1353543456.27,5.49,4.25,1.79,7.17
2024-11-20,002851,45.39,44.67,46.46,43.8,394581,1774122554.79,6.06,1.78,0.78,8.99
2024-11-21,002851,44.1,43.75,44.1,42.5,271303,1177202872.14,3.58,-2.06,-0.92,6.18
2024-11-22,002851,43.54,41.67,44.3,41.6,264082,1134931294.88,6.17,-4.75,-2.08,6.01
2024-11-25,002851,41.72,38.31,42.48,37.59,476741,1862960826.54,11.74,-8.06,-3.36,10.86
2024-11-26,002851,38.4,38.69,39.33,38.18,221197,859796228.59,3.0,0.99,0.38,5.04
2024-11-27,002851,38.8,40.63,41.12,38.32,280710,1122302107.94,7.24,5.01,1.94,6.39
2024-11-28,002851,40.45,40.1,40.88,39.85,169159,682320313.17,2.54,-1.3,-0.53,3.85
2024-11-29,002851,40.09,40.54,41.07,39.52,181705,732729804.53,3.87,1.1,0.44,3.98
2024-12-02,002851,41.0,42.63,43.1,40.93,349645,1474585218.82,5.35,5.16,2.09,7.65
2024-12-03,002851,42.3,42.21,43.05,41.77,206912,878002836.61,3.0,-0.99,-0.42,4.53
2024-12-04,002851,42.3,41.0,43.21,40.59,192878,796682182.06,6.21,-2.87,-1.21,4.22
2024-12-05,002851,41.3,42.42,43.14,40.81,241300,1023890928.89,5.68,3.46,1.42,5.28
2024-12-06,002851,42.4,42.56,43.15,42.0,175877,748771074.86,2.71,0.33,0.14,3.85
2024-12-09,002851,42.6,43.04,43.79,41.91,200451,859071419.27,4.42,1.13,0.48,4.38
2024-12-10,002851,43.0,40.04,43.18,39.78,447409,1841600010.72,7.9,-6.97,-3.0,9.78
2024-12-11,002851,39.55,41.05,41.3,39.55,189493,772435309.45,4.37,2.52,1.01,4.14
2024-12-12,002851,41.34,41.57,43.08,40.52,243611,1022874504.56,6.24,1.27,0.52,5.33
2024-12-13,002851,41.4,40.13,42.13,40.01,165042,673248056.32,5.1,-3.46,-1.44,3.61
2024-12-16,002851,43.8,44.14,44.14,43.35,124829,549419289.72,1.97,9.99,4.01,2.73
2024-12-17,002851,44.1,45.06,46.69,43.64,546337,2484934952.75,6.91,2.08,0.92,11.95
2024-12-18,002851,45.71,46.42,47.66,43.9,469739,2147293640.87,8.34,3.02,1.36,10.27
2024-12-19,002851,47.01,51.06,51.06,47.01,204820,1020096041.48,8.72,10.0,4.64,4.48
2024-12-20,002851,54.73,56.17,56.17,53.01,402932,2227642537.92,6.19,10.01,5.11,8.81
2024-12-23,002851,60.1,59.6,61.79,57.99,854468,5107068857.35,6.77,6.11,3.43,18.69
2024-12-24,002851,59.5,58.2,60.2,55.54,630651,3644611025.69,7.82,-2.35,-1.4,13.79
2024-12-25,002851,58.0,57.2,59.58,55.68,388953,2227833871.86,6.7,-1.72,-1.0,8.5
2024-12-26,002851,57.51,62.92,62.92,57.5,437280,2630591624.89,9.48,10.0,5.72,9.58
2024-12-27,002851,61.25,60.72,62.66,59.8,469060,2870089736.63,4.55,-3.5,-2.2,10.28
2024-12-30,002851,61.8,64.1,66.18,61.01,522460,3333743184.02,8.51,5.57,3.38,11.45
2024-12-31,002851,63.6,61.46,65.3,61.46,366404,2312098413.72,5.99,-4.12,-2.64,8.03
2025-01-02,002851,62.38,60.38,62.96,59.67,311306,1882100645.5,5.35,-1.76,-1.08,6.82
2025-01-03,002851,61.0,58.22,62.3,57.6,368913,2199668074.31,7.78,-3.58,-2.16,8.08
2025-01-06,002851,59.73,59.24,61.98,58.51,358342,2149524320.54,5.96,1.75,1.02,7.85
2025-01-07,002851,59.98,65.16,65.16,58.78,542866,3451660383.18,10.77,9.99,5.92,11.89
2025-01-08,002851,65.0,70.06,71.68,64.2,627976,4284374387.26,11.48,7.52,4.9,13.76
2025-01-09,002851,72.01,70.41,75.66,69.97,635239,4597087213.73,8.12,0.5,0.35,13.92
2025-01-10,002851,70.59,67.39,71.08,67.39,410072,2821765411.17,5.24,-4.29,-3.02,8.98
2025-01-13,002851,67.38,66.95,68.98,64.91,375918,2512019957.33,6.04,-0.65,-0.44,8.24
2025-01-14,002851,67.41,69.72,69.87,65.0,457105,3095370578.74,7.27,4.14,2.77,10.01
2025-01-15,002851,67.0,66.8,67.95,62.75,557304,3659140841.55,7.46,-4.19,-2.92,12.21
2025-01-16,002851,66.68,66.56,68.7,65.02,333256,2222994296.12,5.51,-0.36,-0.24,7.3
2025-01-17,002851,66.0,67.07,67.85,63.71,309869,2042218773.59,6.22,0.77,0.51,6.79
2025-01-20,002851,67.59,68.4,70.28,65.8,391407,2681317557.12,6.68,1.98,1.33,8.57
2025-01-21,002851,68.11,71.0,71.36,66.5,349327,2420211059.73,7.11,3.8,2.6,7.65
2025-01-22,002851,74.88,71.18,74.96,67.31,407027,2879495699.87,10.77,0.25,0.18,8.92
2025-01-23,002851,71.18,66.75,72.04,66.45,410733,2830000326.45,7.85,-6.22,-4.43,9.0
2025-01-24,002851,66.6,67.25,69.73,65.99,318202,2154830751.37,5.6,0.75,0.5,6.97
2025-01-27,002851,63.45,62.84,65.0,62.4,333642,2118136253.48,3.87,-6.56,-4.41,7.31
2025-02-05,002851,56.56,56.56,56.96,56.56,82891,468875606.0,0.64,-9.99,-6.28,1.82
2025-02-06,002851,56.0,55.85,56.96,54.37,482703,2692830217.99,4.58,-1.26,-0.71,10.57
2025-02-07,002851,56.7,57.79,59.41,56.16,446482,2576696529.35,5.82,3.47,1.94,9.78
2025-02-10,002851,57.63,60.5,61.49,56.49,422218,2486537736.57,8.65,4.69,2.71,9.25
2025-02-11,002851,60.51,60.9,62.15,59.88,309194,1886137780.89,3.75,0.66,0.4,6.77
2025-02-12,002851,60.0,61.84,63.21,59.8,261879,1614495352.34,5.6,1.54,0.94,5.74
2025-02-13,002851,60.68,57.38,61.43,57.27,351807,2067875421.7,6.73,-7.21,-4.46,7.71
2025-02-14,002851,58.69,57.3,59.3,57.13,239304,1388108009.31,3.78,-0.14,-0.08,5.24
2025-02-17,002851,57.77,61.34,63.03,57.77,472473,2891060248.95,9.18,7.05,4.04,10.35
2025-02-18,002851,61.34,58.7,61.62,58.49,265646,1591944281.17,5.1,-4.3,-2.64,5.82
2025-02-19,002851,58.3,59.43,59.77,57.43,253363,1487747070.03,3.99,1.24,0.73,5.55
2025-02-20,002851,60.18,58.89,60.86,58.3,212438,1263541024.26,4.31,-0.91,-0.54,4.65
2025-02-21,002851,60.5,62.71,63.44,58.77,405806,2494836066.4,7.93,6.49,3.82,8.89
2025-02-24,002851,62.0,62.7,65.0,59.39,459560,2842207253.42,8.95,-0.02,-0.01,10.07
2025-02-25,002851,60.0,58.88,60.0,58.1,366775,2163615211.45,3.03,-6.09,-3.82,8.03
2025-02-26,002851,58.49,60.02,60.5,57.24,281296,1653163647.14,5.54,1.94,1.14,6.16
2025-02-27,002851,60.1,55.51,60.43,54.05,484644,2740872919.54,10.63,-7.51,-4.51,10.62
2025-02-28,002851,53.29,50.81,53.99,50.58,426678,2215140804.06,6.14,-8.47,-4.7,9.35
2025-03-03,002851,50.87,50.2,51.83,49.5,224566,1134543056.96,4.59,-1.2,-0.61,4.92
2025-03-04,002851,48.3,50.2,50.71,48.2,201789,1005570012.21,5.0,0.0,0.0,4.42
2025-03-05,002851,51.0,52.06,52.48,51.0,223514,1157320584.19,2.95,3.71,1.86,4.9
2025-03-06,002851,52.37,54.54,54.97,52.1,278854,1499582815.99,5.51,4.76,2.48,6.11
2025-03-07,002851,54.88,57.82,59.37,54.8,489865,2812786384.91,8.38,6.01,3.28,10.73
