Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-10-23,300651,13.3,13.73,13.95,13.14,62828,86157499.0,6.0,1.63,0.22,8.38
2024-10-24,300651,13.59,13.68,14.1,13.43,40320,55143420.0,4.88,-0.36,-0.05,5.38
2024-10-25,300651,13.68,13.61,13.79,13.5,46012,62631663.0,2.12,-0.51,-0.07,6.14
2024-10-28,300651,13.62,13.75,13.82,13.61,34543,47464429.0,1.54,1.03,0.14,4.61
2024-10-29,300651,13.84,13.29,13.94,13.29,33988,45973156.0,4.73,-3.35,-0.46,4.53
2024-10-30,300651,13.34,13.25,13.46,13.07,23960,31747785.0,2.93,-0.3,-0.04,3.2
2024-10-31,300651,13.25,13.22,13.4,13.15,24292,32259078.0,1.89,-0.23,-0.03,3.24
2024-11-01,300651,12.99,12.81,13.27,12.69,34241,44336809.0,4.39,-3.1,-0.41,4.57
2024-11-04,300651,12.85,13.14,13.15,12.76,24949,32488041.0,3.04,2.58,0.33,3.33
2024-11-05,300651,13.19,13.69,13.72,13.15,46968,63693455.0,4.34,4.19,0.55,6.26
2024-11-06,300651,13.72,13.76,13.97,13.68,51141,70739409.0,2.12,0.51,0.07,6.82
2024-11-07,300651,13.62,14.12,14.22,13.62,31152,43758611.0,4.36,2.62,0.36,4.16
2024-11-08,300651,14.38,14.04,14.4,13.93,33163,46664262.0,3.33,-0.57,-0.08,4.42
2024-11-11,300651,14.08,14.35,14.35,13.88,28226,40215137.0,3.35,2.21,0.31,3.76
2024-11-12,300651,14.33,14.44,14.89,14.28,44988,65461338.0,4.25,0.63,0.09,6.0
2024-11-13,300651,14.49,14.35,14.53,13.94,28582,40646501.0,4.09,-0.62,-0.09,3.81
2024-11-14,300651,14.38,13.99,14.57,13.94,22506,31932548.0,4.39,-2.51,-0.36,3.0
2024-11-15,300651,13.99,13.81,14.3,13.76,24193,33992407.0,3.86,-1.29,-0.18,3.23
2024-11-18,300651,13.88,13.51,14.0,13.28,26029,35333714.0,5.21,-2.17,-0.3,3.47
2024-11-19,300651,13.56,13.8,13.8,13.38,18311,24876160.0,3.11,2.15,0.29,2.44
2024-11-20,300651,13.89,14.17,14.25,13.8,25199,35544583.0,3.26,2.68,0.37,3.36
2024-11-21,300651,14.17,14.21,14.32,14.04,19934,28290003.0,1.98,0.28,0.04,2.66
2024-11-22,300651,14.24,13.61,14.3,13.61,24035,33687829.0,4.86,-4.22,-0.6,3.21
2024-11-25,300651,13.64,14.19,14.3,13.64,25079,35138349.0,4.85,4.26,0.58,3.35
2024-11-26,300651,14.13,14.15,14.51,14.07,23986,34255682.0,3.1,-0.28,-0.04,3.2
2024-11-27,300651,14.17,14.75,14.81,13.65,56150,80539129.0,8.2,4.24,0.6,7.49
2024-11-28,300651,14.78,14.72,15.29,14.62,62872,93440766.0,4.54,-0.2,-0.03,8.39
2024-11-29,300651,14.8,15.09,15.24,14.62,60824,91417582.0,4.21,2.51,0.37,8.11
2024-12-02,300651,14.96,15.51,15.71,14.96,63252,97336741.0,4.97,2.78,0.42,8.44
2024-12-03,300651,15.3,15.23,15.39,15.0,48792,73951450.0,2.51,-1.81,-0.28,6.51
2024-12-04,300651,15.14,14.59,15.3,14.46,53656,79349519.0,5.52,-4.2,-0.64,7.16
2024-12-05,300651,14.69,14.66,14.83,14.57,28596,41965487.0,1.78,0.48,0.07,3.81
2024-12-06,300651,14.81,14.68,14.85,14.5,23285,34124536.0,2.39,0.14,0.02,3.11
2024-12-09,300651,14.77,14.65,14.78,14.38,23881,34905725.0,2.72,-0.2,-0.03,3.19
2024-12-10,300651,14.99,14.55,15.16,14.5,36261,53547317.0,4.51,-0.68,-0.1,4.84
2024-12-11,300651,14.56,15.17,15.26,14.55,48934,73230287.0,4.88,4.26,0.62,6.53
2024-12-12,300651,15.12,15.6,15.76,15.0,63503,98052669.0,5.01,2.83,0.43,8.47
2024-12-13,300651,15.65,15.51,16.15,15.46,73643,116162034.0,4.42,-0.58,-0.09,9.82
2024-12-16,300651,15.63,15.74,16.5,15.53,81887,130091863.0,6.25,1.48,0.23,10.92
2024-12-17,300651,18.1,17.66,18.89,16.94,282301,514661039.0,12.39,12.2,1.92,37.65
2024-12-18,300651,16.0,16.65,17.4,15.44,203774,330186505.0,11.1,-5.72,-1.01,27.18
2024-12-19,300651,15.83,15.28,16.13,15.28,147836,231686643.0,5.11,-8.23,-1.37,19.72
2024-12-20,300651,15.39,15.03,15.7,15.01,112604,172486806.0,4.52,-1.64,-0.25,15.02
2024-12-23,300651,14.75,13.65,14.88,13.58,109802,154678401.0,8.65,-9.18,-1.38,14.65
2024-12-24,300651,13.83,13.43,13.86,13.2,65957,88706914.0,4.84,-1.61,-0.22,8.8
2024-12-25,300651,13.4,13.07,13.42,12.77,56949,74347358.0,4.84,-2.68,-0.36,7.6
2024-12-26,300651,13.15,13.21,13.37,13.03,38561,51062560.0,2.6,1.07,0.14,5.14
2024-12-27,300651,13.28,13.32,13.62,13.16,44947,60226441.0,3.48,0.83,0.11,6.0
2024-12-30,300651,13.35,12.88,13.35,12.85,39778,51535561.0,3.75,-3.3,-0.44,5.31
2024-12-31,300651,12.89,12.66,13.11,12.66,35195,45294180.0,3.49,-1.71,-0.22,4.69
2025-01-02,300651,12.68,12.64,13.16,12.46,45422,58190163.0,5.53,-0.16,-0.02,6.06
2025-01-03,300651,12.69,11.9,12.76,11.88,47625,57915535.0,6.96,-5.85,-0.74,6.35
2025-01-06,300651,11.91,11.8,12.0,11.33,31922,37417405.0,5.63,-0.84,-0.1,4.26
2025-01-07,300651,11.87,12.17,12.18,11.77,30771,36890853.0,3.47,3.14,0.37,4.1
2025-01-08,300651,12.1,12.2,12.31,11.75,34122,41278817.0,4.6,0.25,0.03,4.55
2025-01-09,300651,12.1,12.19,12.29,11.91,21996,26827209.0,3.11,-0.08,-0.01,2.93
2025-01-10,300651,12.16,11.65,12.29,11.64,28960,34584716.0,5.33,-4.43,-0.54,3.86
2025-01-13,300651,11.46,11.66,11.73,11.16,28388,32652783.0,4.89,0.09,0.01,3.79
2025-01-14,300651,11.79,12.32,12.34,11.79,36878,44659182.0,4.72,5.66,0.66,4.92
2025-01-15,300651,12.32,12.37,12.53,12.24,26600,32984792.0,2.35,0.41,0.05,3.55
2025-01-16,300651,12.38,12.67,12.78,12.29,38854,48733130.0,3.96,2.43,0.3,5.18
2025-01-17,300651,12.52,12.65,12.75,12.34,32910,41276762.0,3.24,-0.16,-0.02,4.39
2025-01-20,300651,13.39,12.92,13.6,12.78,40741,52853559.0,6.48,2.13,0.27,5.43
2025-01-21,300651,13.03,12.91,13.12,12.71,34482,44412399.0,3.17,-0.08,-0.01,4.6
2025-01-22,300651,13.0,12.62,13.0,12.58,21927,27893299.0,3.25,-2.25,-0.29,2.92
2025-01-23,300651,12.93,12.67,13.03,12.63,21101,27123575.0,3.17,0.4,0.05,2.81
2025-01-24,300651,12.55,12.9,12.95,12.55,19431,24768870.0,3.16,1.82,0.23,2.59
2025-01-27,300651,12.96,12.85,13.23,12.85,23014,30064858.0,2.95,-0.39,-0.05,3.07
2025-02-05,300651,13.09,12.88,13.09,12.81,27089,34947920.0,2.18,0.23,0.03,3.61
2025-02-06,300651,12.9,13.1,13.15,12.73,35701,46375365.0,3.26,1.71,0.22,4.76
2025-02-07,300651,13.19,14.12,14.6,13.0,119119,166302719.0,12.21,7.79,1.02,15.89
2025-02-10,300651,13.99,13.79,14.0,13.37,84186,114854933.0,4.46,-2.34,-0.33,11.23
2025-02-11,300651,13.84,13.56,13.86,13.5,42856,58204258.0,2.61,-1.67,-0.23,5.72
2025-02-12,300651,13.6,13.6,13.63,13.44,36328,49183831.0,1.4,0.29,0.04,4.85
2025-02-13,300651,13.68,13.36,13.69,13.31,32088,43164170.0,2.79,-1.76,-0.24,4.28
2025-02-14,300651,13.33,13.44,13.57,13.32,26555,35609620.0,1.87,0.6,0.08,3.54
2025-02-17,300651,13.46,13.68,13.83,13.46,42488,58109142.0,2.75,1.79,0.24,5.67
2025-02-18,300651,13.74,13.11,13.77,13.1,39138,52321483.0,4.9,-4.17,-0.57,5.22
2025-02-19,300651,13.14,13.4,13.45,13.08,25261,33655011.0,2.82,2.21,0.29,3.37
2025-02-20,300651,13.44,13.51,13.55,13.36,25298,34098005.0,1.42,0.82,0.11,3.37
2025-02-21,300651,13.45,13.32,13.58,13.16,28928,38498999.0,3.11,-1.41,-0.19,3.86
2025-02-24,300651,13.22,13.81,13.97,13.18,69193,94224435.0,5.93,3.68,0.49,9.23
2025-02-25,300651,13.58,13.5,13.88,13.4,36312,49265958.0,3.48,-2.24,-0.31,4.84
2025-02-26,300651,13.55,13.79,13.99,13.47,46343,63441491.0,3.85,2.15,0.29,6.18
2025-02-27,300651,13.71,13.73,13.88,13.43,34683,47359397.0,3.26,-0.44,-0.06,4.63
2025-02-28,300651,13.7,13.32,13.74,13.29,25790,34834097.0,3.28,-2.99,-0.41,3.44
2025-03-03,300651,13.39,13.6,13.93,13.39,32726,44716502.0,4.05,2.1,0.28,4.36
2025-03-04,300651,13.52,13.78,13.82,13.52,24800,33859867.0,2.21,1.32,0.18,3.31
2025-03-05,300651,13.69,13.67,13.82,13.48,24863,33769088.0,2.47,-0.8,-0.11,3.32
2025-03-06,300651,13.69,13.94,14.03,13.69,34249,47584075.0,2.49,1.98,0.27,4.57
2025-03-07,300651,13.96,13.94,14.08,13.76,27783,38577890.0,2.3,0.0,0.0,3.71
