Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-07-16,300694,8.38,8.3,8.42,8.27,19779,16474868.0,1.79,-1.19,-0.1,0.92
2024-07-17,300694,8.32,8.18,8.63,8.15,44879,37206181.0,5.78,-1.45,-0.12,2.08
2024-07-18,300694,8.0,7.98,8.09,7.72,52313,41241358.0,4.52,-2.44,-0.2,2.43
2024-07-19,300694,7.93,8.02,8.12,7.9,31747,25458884.0,2.76,0.5,0.04,1.47
2024-07-22,300694,8.0,8.14,8.15,7.99,24614,19888061.0,2.0,1.5,0.12,1.14
2024-07-23,300694,8.18,7.98,8.24,7.97,24839,20180128.0,3.32,-1.97,-0.16,1.15
2024-07-24,300694,7.98,7.78,8.03,7.78,26533,20878710.0,3.13,-2.51,-0.2,1.23
2024-07-25,300694,7.75,7.93,8.02,7.68,22186,17445412.0,4.37,1.93,0.15,1.03
2024-07-26,300694,7.95,8.13,8.17,7.94,24319,19689107.0,2.9,2.52,0.2,1.13
2024-07-29,300694,8.16,8.2,8.27,8.08,24012,19692167.0,2.34,0.86,0.07,1.12
2024-07-30,300694,8.2,8.26,8.33,8.1,21599,17811024.0,2.8,0.73,0.06,1.0
2024-07-31,300694,8.26,8.46,8.47,8.25,29375,24659905.0,2.66,2.42,0.2,1.36
2024-08-01,300694,8.46,8.53,8.62,8.41,31392,26783998.0,2.48,0.83,0.07,1.46
2024-08-02,300694,8.5,8.41,8.56,8.39,20725,17559994.0,1.99,-1.41,-0.12,0.96
2024-08-05,300694,8.37,8.16,8.5,8.15,22708,18874684.0,4.16,-2.97,-0.25,1.05
2024-08-06,300694,8.25,8.27,8.32,8.14,18680,15350034.0,2.21,1.35,0.11,0.87
2024-08-07,300694,8.4,8.32,8.4,8.18,15903,13181588.0,2.66,0.6,0.05,0.74
2024-08-08,300694,8.28,8.31,8.35,8.14,14705,12141048.0,2.52,-0.12,-0.01,0.68
2024-08-09,300694,8.39,8.3,8.44,8.3,17766,14854188.0,1.68,-0.12,-0.01,0.83
2024-08-12,300694,8.25,8.29,8.37,8.22,19300,16047360.0,1.81,-0.12,-0.01,0.9
2024-08-13,300694,8.32,8.44,8.46,8.24,19385,16237448.0,2.65,1.81,0.15,0.9
2024-08-14,300694,8.48,8.41,8.49,8.36,17161,14419262.0,1.54,-0.36,-0.03,0.8
2024-08-15,300694,8.38,8.44,8.46,8.25,20375,17077781.0,2.5,0.36,0.03,0.95
2024-08-16,300694,8.4,8.43,8.51,8.4,17637,14895601.0,1.3,-0.12,-0.01,0.82
2024-08-19,300694,8.42,8.43,8.57,8.33,16583,14050440.0,2.85,0.0,0.0,0.77
2024-08-20,300694,8.4,8.21,8.43,8.19,21380,17674588.0,2.85,-2.61,-0.22,0.99
2024-08-21,300694,8.21,8.24,8.38,8.19,17344,14378841.0,2.31,0.37,0.03,0.81
2024-08-22,300694,8.29,8.06,8.3,8.05,16941,13831432.0,3.03,-2.18,-0.18,0.79
2024-08-23,300694,8.06,7.95,8.12,7.9,18982,15200693.0,2.73,-1.36,-0.11,0.88
2024-08-26,300694,7.96,8.18,8.2,7.95,22543,18314826.0,3.14,2.89,0.23,1.05
2024-08-27,300694,8.13,7.98,8.22,7.95,16291,13084743.0,3.3,-2.44,-0.2,0.76
2024-08-28,300694,7.75,7.85,7.97,7.58,43365,33615470.0,4.89,-1.63,-0.13,2.01
2024-08-29,300694,7.61,7.9,7.94,7.61,33074,25794112.0,4.2,0.64,0.05,1.54
2024-08-30,300694,7.85,8.02,8.17,7.85,29100,23429314.0,4.05,1.52,0.12,1.35
2024-09-02,300694,8.0,7.93,8.12,7.92,30766,24698207.0,2.49,-1.12,-0.09,1.43
2024-09-03,300694,7.76,8.07,8.11,7.76,22393,17977155.0,4.41,1.77,0.14,1.04
2024-09-04,300694,8.09,7.99,8.09,7.93,17659,14098371.0,1.98,-0.99,-0.08,0.82
2024-09-05,300694,7.98,8.06,8.1,7.97,14381,11584915.0,1.63,0.88,0.07,0.67
2024-09-06,300694,8.06,7.96,8.14,7.96,18184,14618591.0,2.23,-1.24,-0.1,0.84
2024-09-09,300694,7.95,7.94,8.01,7.86,15567,12348683.0,1.88,-0.25,-0.02,0.72
2024-09-10,300694,7.85,7.94,7.99,7.78,18105,14281811.0,2.64,0.0,0.0,0.84
2024-09-11,300694,7.85,7.9,8.01,7.85,16285,12923579.0,2.02,-0.5,-0.04,0.76
2024-09-12,300694,8.02,7.79,8.02,7.76,20803,16390387.0,3.29,-1.39,-0.11,0.97
2024-09-13,300694,7.8,7.7,7.85,7.7,15632,12105123.0,1.93,-1.16,-0.09,0.73
2024-09-18,300694,7.74,7.44,7.74,7.29,24993,18675019.0,5.84,-3.38,-0.26,1.16
2024-09-19,300694,7.49,7.65,7.69,7.45,16166,12295304.0,3.23,2.82,0.21,0.75
2024-09-20,300694,7.66,7.56,7.69,7.53,14862,11284801.0,2.09,-1.18,-0.09,0.69
2024-09-23,300694,7.55,7.6,7.71,7.49,16871,12850145.0,2.91,0.53,0.04,0.78
2024-09-24,300694,7.69,7.83,7.85,7.6,25871,20050255.0,3.29,3.03,0.23,1.2
2024-09-25,300694,7.89,7.94,8.09,7.87,27739,22190511.0,2.81,1.4,0.11,1.29
2024-09-26,300694,8.04,8.18,8.18,7.94,26388,21290044.0,3.02,3.02,0.24,1.23
2024-09-27,300694,8.3,8.55,8.62,8.21,43536,36680801.0,5.01,4.52,0.37,2.02
2024-09-30,300694,8.85,9.58,9.79,8.66,101221,92969796.0,13.22,12.05,1.03,4.7
2024-10-08,300694,10.94,10.34,10.94,9.69,146097,150661870.0,13.05,7.93,0.76,6.79
2024-10-09,300694,10.0,9.0,10.0,8.98,102183,97211462.0,9.86,-12.96,-1.34,4.75
2024-10-10,300694,9.27,9.2,9.46,8.92,52619,48623902.0,6.0,2.22,0.2,2.44
2024-10-11,300694,9.2,8.86,9.22,8.75,48991,44044339.0,5.11,-3.7,-0.34,2.28
2024-10-14,300694,9.03,9.04,9.08,8.75,42156,37696925.0,3.72,2.03,0.18,1.96
2024-10-15,300694,9.01,8.88,9.09,8.88,36804,33036967.0,2.32,-1.77,-0.16,1.71
2024-10-16,300694,8.76,8.89,8.98,8.58,32740,29033010.0,4.5,0.11,0.01,1.52
2024-10-17,300694,8.95,8.8,9.05,8.76,37300,33373156.0,3.26,-1.01,-0.09,1.73
2024-10-18,300694,8.79,9.13,9.3,8.78,57568,51946342.0,5.91,3.75,0.33,2.67
2024-10-21,300694,9.25,9.19,9.34,8.98,62187,56895848.0,3.94,0.66,0.06,2.89
2024-10-22,300694,9.21,9.49,9.55,9.15,64114,59857726.0,4.35,3.26,0.3,2.98
2024-10-23,300694,9.4,10.18,10.8,9.35,215914,218253789.0,15.28,7.27,0.69,10.03
2024-10-24,300694,9.87,9.84,10.25,9.66,151624,149486894.0,5.8,-3.34,-0.34,7.04
2024-10-25,300694,10.01,10.05,10.25,9.92,120627,121590643.0,3.35,2.13,0.21,5.6
2024-10-28,300694,10.2,10.33,10.37,10.03,105930,108381530.0,3.38,2.79,0.28,4.92
2024-10-29,300694,10.3,9.9,10.37,9.87,76223,76673548.0,4.84,-4.16,-0.43,3.54
2024-10-30,300694,9.8,9.8,10.02,9.63,53256,52263058.0,3.94,-1.01,-0.1,2.47
2024-10-31,300694,9.74,10.06,10.08,9.7,74159,73332853.0,3.88,2.65,0.26,3.44
2024-11-01,300694,10.02,9.59,10.47,9.52,110700,110523079.0,9.44,-4.67,-0.47,5.14
2024-11-04,300694,9.64,10.06,10.07,9.64,78490,77862503.0,4.48,4.9,0.47,3.65
2024-11-05,300694,10.08,10.18,10.47,9.98,79239,80476038.0,4.87,1.19,0.12,3.68
2024-11-06,300694,10.58,10.46,11.19,10.39,165807,178705135.0,7.86,2.75,0.28,7.7
2024-11-07,300694,11.4,11.2,12.38,11.08,243566,278693463.0,12.43,7.07,0.74,11.31
2024-11-08,300694,11.33,11.99,12.99,11.33,305630,368096223.0,14.82,7.05,0.79,14.19
2024-11-11,300694,12.01,12.91,13.16,11.8,297890,378543127.0,11.34,7.67,0.92,13.83
2024-11-12,300694,12.72,12.35,13.55,11.9,298019,372910463.0,12.78,-4.34,-0.56,13.84
2024-11-13,300694,12.41,13.18,13.48,12.2,304217,389846999.0,10.36,6.72,0.83,14.13
2024-11-14,300694,13.5,13.19,13.86,12.6,269611,353563147.0,9.56,0.08,0.01,12.52
2024-11-15,300694,12.9,15.83,15.83,12.65,631269,954277995.0,24.11,20.02,2.64,29.32
2024-11-18,300694,15.89,14.18,16.16,13.88,579914,869869839.0,14.4,-10.42,-1.65,26.93
2024-11-19,300694,13.25,15.99,16.8,12.84,478701,699948148.0,27.93,12.76,1.81,22.23
2024-11-20,300694,16.51,19.19,19.19,16.51,550473,1030964543.0,16.76,20.01,3.2,25.57
2024-11-21,300694,18.0,18.9,21.39,17.5,770679,1499051727.0,20.27,-1.51,-0.29,35.79
2024-11-22,300694,18.34,19.2,20.99,17.95,626880,1217432283.0,16.08,1.59,0.3,29.11
2024-11-25,300694,19.19,21.06,22.25,18.81,591059,1212079279.0,17.92,9.69,1.86,27.45
2024-11-26,300694,19.37,17.07,19.75,16.85,561943,1025252807.0,13.77,-18.95,-3.99,26.1
2024-11-27,300694,16.9,17.55,17.9,16.15,402828,684205656.0,10.25,2.81,0.48,18.71
2024-11-28,300694,17.95,16.38,18.38,16.32,416791,724622361.0,11.74,-6.67,-1.17,19.36
2024-11-29,300694,16.55,16.89,17.19,15.75,384812,634718550.0,8.79,3.11,0.51,17.87
2024-12-02,300694,16.55,16.91,17.26,16.45,348297,584085002.0,4.8,0.12,0.02,16.18
2024-12-03,300694,16.95,17.35,18.31,16.83,382395,670646286.0,8.75,2.6,0.44,17.76
2024-12-04,300694,16.68,16.3,16.88,15.93,300840,490452893.0,5.48,-6.05,-1.05,13.97
2024-12-05,300694,16.14,16.7,16.8,15.9,245796,406506712.0,5.52,2.45,0.4,11.42
2024-12-06,300694,17.14,17.45,18.38,17.08,389236,689021435.0,7.78,4.49,0.75,18.08
2024-12-09,300694,17.0,18.5,19.03,17.0,392714,718600123.0,11.63,6.02,1.05,18.24
2024-12-10,300694,18.9,18.59,19.58,18.23,391634,738521444.0,7.3,0.49,0.09,18.19
2024-12-11,300694,17.93,18.03,18.83,17.77,257415,464810580.0,5.7,-3.01,-0.56,11.96
2024-12-12,300694,17.88,19.78,20.87,17.7,396680,764720475.0,17.58,9.71,1.75,18.42
2024-12-13,300694,18.98,19.44,20.5,18.92,329923,643284542.0,7.99,-1.72,-0.34,15.32
2024-12-16,300694,19.2,18.19,20.25,18.17,273155,523738187.0,10.7,-6.43,-1.25,12.69
2024-12-17,300694,17.6,18.09,18.47,16.86,250822,437888192.0,8.85,-0.55,-0.1,11.65
2024-12-18,300694,18.17,18.35,19.23,17.8,218651,405881849.0,7.9,1.44,0.26,10.15
2024-12-19,300694,17.9,17.39,18.19,17.37,178843,314869534.0,4.47,-5.23,-0.96,8.31
2024-12-20,300694,17.2,17.37,17.86,16.9,142459,248924707.0,5.52,-0.12,-0.02,6.62
2024-12-23,300694,17.08,15.87,17.37,15.83,190581,310922806.0,8.87,-8.64,-1.5,8.85
2024-12-24,300694,16.2,15.55,16.35,15.29,151293,237223716.0,6.68,-2.02,-0.32,7.03
2024-12-25,300694,15.55,15.22,15.7,14.85,121328,184878760.0,5.47,-2.12,-0.33,5.63
2024-12-26,300694,15.27,15.29,15.69,15.24,100225,154667755.0,2.96,0.46,0.07,4.65
2024-12-27,300694,15.8,16.14,16.98,15.75,217602,356051793.0,8.04,5.56,0.85,10.11
2024-12-30,300694,16.5,15.99,16.88,15.91,160008,261573970.0,6.01,-0.93,-0.15,7.43
2024-12-31,300694,16.19,15.95,16.37,15.44,126154,200286059.0,5.82,-0.25,-0.04,5.86
2025-01-02,300694,15.83,16.06,16.66,15.5,163999,265254563.0,7.27,0.69,0.11,7.62
2025-01-03,300694,15.95,16.01,16.59,15.57,156431,252518508.0,6.35,-0.31,-0.05,7.27
2025-01-06,300694,15.41,14.88,15.7,14.5,156125,234959239.0,7.5,-7.06,-1.13,7.25
2025-01-07,300694,14.85,15.55,15.55,14.81,137288,208845923.0,4.97,4.5,0.67,6.38
2025-01-08,300694,15.4,15.7,15.86,14.76,144599,221393396.0,7.07,0.96,0.15,6.72
2025-01-09,300694,15.52,15.89,16.27,15.52,133345,213177172.0,4.78,1.21,0.19,6.19
2025-01-10,300694,15.78,14.62,16.01,14.6,144132,220690657.0,8.87,-7.99,-1.27,6.69
2025-01-13,300694,14.42,14.22,14.58,13.74,105458,149446492.0,5.75,-2.74,-0.4,4.9
2025-01-14,300694,14.45,15.1,15.1,14.31,127424,188603910.0,5.56,6.19,0.88,5.92
2025-01-15,300694,15.1,15.02,15.47,14.95,104052,157817140.0,3.44,-0.53,-0.08,4.83
2025-01-16,300694,15.19,14.76,15.66,14.7,113326,171094826.0,6.39,-1.73,-0.26,5.26
2025-01-17,300694,14.76,14.7,15.2,14.6,118518,176179401.0,4.07,-0.41,-0.06,5.5
2025-01-20,300694,14.87,15.61,16.17,14.75,203868,315990064.0,9.66,6.19,0.91,9.47
2025-01-21,300694,15.78,15.85,16.34,15.56,166220,264417913.0,5.0,1.54,0.24,7.72
2025-01-22,300694,15.69,15.04,15.75,15.0,126557,193587051.0,4.73,-5.11,-0.81,5.88
2025-01-23,300694,15.25,14.78,15.63,14.78,105096,160027168.0,5.65,-1.73,-0.26,4.88
2025-01-24,300694,14.58,14.78,14.86,14.29,117149,170509848.0,3.86,0.0,0.0,5.44
2025-01-27,300694,14.81,14.1,15.01,14.0,88319,127247338.0,6.83,-4.6,-0.68,4.1
2025-02-05,300694,14.16,13.97,14.24,13.81,89294,124623200.0,3.05,-0.92,-0.13,4.15
2025-02-06,300694,13.9,15.37,15.5,13.8,197462,294757646.0,12.17,10.02,1.4,9.17
2025-02-07,300694,15.35,15.47,15.68,15.13,162716,251372444.0,3.58,0.65,0.1,7.56
2025-02-10,300694,15.38,15.45,15.54,15.08,110602,168959405.0,2.97,-0.13,-0.02,5.14
2025-02-11,300694,15.5,15.72,15.99,15.21,184209,288116810.0,5.05,1.75,0.27,8.56
2025-02-12,300694,15.66,16.68,17.17,15.41,229677,371543802.0,11.2,6.11,0.96,10.67
2025-02-13,300694,16.79,17.14,18.39,16.61,358333,626873949.0,10.67,2.76,0.46,16.64
2025-02-14,300694,16.85,16.57,17.91,16.36,277257,472934603.0,9.04,-3.33,-0.57,12.88
2025-02-17,300694,16.58,16.46,16.97,16.15,198286,327483828.0,4.95,-0.66,-0.11,9.21
2025-02-18,300694,16.57,15.88,17.06,15.88,228619,378675135.0,7.17,-3.52,-0.58,10.62
2025-02-19,300694,15.68,16.13,16.18,15.59,172032,274744501.0,3.72,1.57,0.25,7.99
2025-02-20,300694,15.93,16.85,16.88,15.8,198581,322611182.0,6.7,4.46,0.72,9.22
2025-02-21,300694,16.56,17.34,17.86,16.32,300626,519470522.0,9.14,2.91,0.49,13.96
2025-02-24,300694,16.97,16.8,17.2,16.45,182167,304448532.0,4.33,-3.11,-0.54,8.46
2025-02-25,300694,16.41,16.38,16.96,16.32,128608,213351304.0,3.81,-2.5,-0.42,5.97
2025-02-26,300694,16.6,16.89,17.36,16.6,202383,344360073.0,4.64,3.11,0.51,9.4
2025-02-27,300694,16.89,17.79,18.93,16.89,315643,562301987.0,12.08,5.33,0.9,14.66
2025-02-28,300694,17.82,17.2,18.67,16.93,315240,564019654.0,9.78,-3.32,-0.59,14.64
2025-03-03,300694,17.74,18.38,19.29,17.57,374749,691441682.0,10.0,6.86,1.18,17.4
2025-03-04,300694,17.31,16.8,17.48,16.46,281036,471470270.0,5.55,-8.6,-1.58,13.05
2025-03-05,300694,16.66,16.5,16.72,16.21,157340,258611159.0,3.04,-1.79,-0.3,7.31
2025-03-06,300694,16.52,16.78,16.99,16.52,161060,270623305.0,2.85,1.7,0.28,7.48
2025-03-07,300694,16.58,15.98,16.64,15.88,171245,277606070.41,4.53,-4.77,-0.8,7.95
