Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-24,002159,14.94,15.18,15.48,14.86,63100,96776835.2,4.18,2.43,0.36,4.56
2024-04-25,002159,14.99,15.13,15.28,14.87,65759,100628333.31,2.7,-0.33,-0.05,4.75
2024-04-26,002159,15.22,15.91,16.67,15.17,148221,240695906.94,9.91,5.16,0.78,10.7
2024-04-29,002159,15.53,15.45,15.7,14.93,110203,171931299.64,4.84,-2.89,-0.46,7.96
2024-04-30,002159,15.28,15.07,15.4,14.91,83027,127102965.74,3.17,-2.46,-0.38,6.0
2024-05-06,002159,15.03,14.92,15.1,14.65,73502,110658660.75,2.99,-1.0,-0.15,5.31
2024-05-07,002159,14.84,14.94,15.06,14.76,46227,69897863.37,2.01,0.13,0.02,3.34
2024-05-08,002159,14.93,14.93,15.09,14.68,49198,74162552.14,2.74,-0.07,-0.01,3.55
2024-05-09,002159,14.81,14.93,15.11,14.8,42988,65330180.25,2.08,0.0,0.0,3.1
2024-05-10,002159,14.94,15.08,15.33,14.94,74480,114399674.53,2.61,1.0,0.15,5.38
2024-05-13,002159,14.84,14.43,14.87,14.32,59748,88400229.01,3.65,-4.31,-0.65,4.31
2024-05-14,002159,14.46,14.69,14.91,14.34,59093,87603512.89,3.95,1.8,0.26,4.27
2024-05-15,002159,14.58,14.61,14.8,14.56,24461,36353750.75,1.63,-0.54,-0.08,1.77
2024-05-16,002159,14.53,14.71,14.95,14.52,47606,71598433.04,2.94,0.68,0.1,3.44
2024-05-17,002159,14.85,14.72,14.86,14.45,33947,50338193.36,2.79,0.07,0.01,2.45
2024-05-20,002159,15.02,14.84,15.14,14.56,121452,182989440.17,3.94,0.82,0.12,8.77
2024-05-21,002159,14.52,13.95,14.68,13.88,123086,177281239.34,5.39,-6.0,-0.89,8.89
2024-05-22,002159,13.79,13.91,14.02,13.79,46735,66034213.0,1.65,-0.29,-0.04,3.37
2024-05-23,002159,13.78,13.45,13.87,13.43,38644,53241233.2,3.16,-3.31,-0.46,2.79
2024-05-24,002159,13.45,13.32,13.57,13.31,25925,35304090.6,1.93,-0.97,-0.13,1.87
2024-05-27,002159,13.72,13.67,13.95,13.43,47479,65705710.8,3.9,2.63,0.35,3.43
2024-05-28,002159,13.49,13.42,13.66,13.31,36082,49316002.86,2.56,-1.83,-0.25,2.61
2024-05-29,002159,13.43,13.78,13.79,13.35,39070,54182572.7,3.28,2.68,0.36,2.82
2024-05-30,002159,13.66,13.56,13.75,13.52,24222,33477761.0,1.67,-1.6,-0.22,1.75
2024-05-31,002159,13.61,13.61,13.69,13.52,20932,28924387.0,1.25,0.37,0.05,1.51
2024-06-03,002159,13.62,13.09,13.65,12.96,45707,61286280.0,5.07,-3.82,-0.52,3.3
2024-06-04,002159,13.03,13.03,13.07,12.78,38994,51240683.92,2.22,-0.46,-0.06,2.82
2024-06-05,002159,12.87,12.55,13.03,12.55,36432,47189087.0,3.68,-3.68,-0.48,2.63
2024-06-06,002159,12.54,12.31,12.68,12.15,44546,55794002.6,4.22,-1.91,-0.24,3.22
2024-06-07,002159,12.48,12.68,12.71,12.39,35906,45948598.2,2.6,3.01,0.37,2.59
2024-06-11,002159,12.68,12.67,12.76,12.4,21159,27098365.0,2.84,-0.08,-0.01,1.53
2024-06-12,002159,12.68,12.84,12.9,12.59,22174,28856251.0,2.45,1.34,0.17,1.6
2024-06-13,002159,12.84,12.66,12.88,12.62,16396,21195778.0,2.02,-1.4,-0.18,1.18
2024-06-14,002159,12.6,12.76,12.88,12.6,18754,24325617.0,2.21,0.79,0.1,1.35
2024-06-17,002159,12.74,12.76,12.86,12.58,20116,26100496.0,2.19,0.0,0.0,1.45
2024-06-18,002159,12.76,12.78,12.83,12.7,13460,17474306.0,1.02,0.16,0.02,0.97
2024-06-19,002159,12.8,12.72,12.84,12.61,13361,17301771.0,1.8,-0.47,-0.06,0.96
2024-06-20,002159,12.71,12.3,12.75,12.28,20188,25552663.0,3.69,-3.3,-0.42,1.46
2024-06-21,002159,12.33,12.42,12.58,12.21,14640,18537528.0,3.01,0.98,0.12,1.06
2024-06-24,002159,12.28,12.11,12.32,12.03,19363,23998128.42,2.33,-2.5,-0.31,1.4
2024-06-25,002159,12.08,12.39,12.56,12.06,34953,43873644.57,4.13,2.31,0.28,2.52
2024-06-26,002159,12.3,12.5,12.51,12.14,23355,29330340.9,2.99,0.89,0.11,1.69
2024-06-27,002159,12.5,12.5,12.73,12.43,23958,30681817.02,2.4,0.0,0.0,1.73
2024-06-28,002159,12.38,12.61,12.68,12.38,25060,32131646.0,2.4,0.88,0.11,1.81
2024-07-01,002159,12.53,12.88,12.88,12.51,32729,42509619.0,2.93,2.14,0.27,2.36
2024-07-02,002159,12.89,12.96,13.12,12.83,30977,40858574.16,2.25,0.62,0.08,2.24
2024-07-03,002159,12.96,13.03,13.15,12.9,33328,44200643.44,1.93,0.54,0.07,2.41
2024-07-04,002159,12.96,12.65,12.98,12.63,24415,31701761.0,2.69,-2.92,-0.38,1.76
2024-07-05,002159,12.59,12.96,12.96,12.4,28044,36557648.67,4.43,2.45,0.31,2.03
2024-07-08,002159,12.98,12.79,13.22,12.73,25628,33791304.2,3.78,-1.31,-0.17,1.85
2024-07-09,002159,12.71,12.93,12.96,12.54,31792,41308337.78,3.28,1.09,0.14,2.3
2024-07-10,002159,12.88,12.64,12.94,12.6,21737,28248328.0,2.63,-2.24,-0.29,1.57
2024-07-11,002159,12.78,13.0,13.05,12.49,29608,38666579.0,4.43,2.85,0.36,2.14
2024-07-12,002159,13.0,13.05,13.22,12.95,30901,40437171.0,2.08,0.38,0.05,2.23
2024-07-15,002159,13.35,13.26,13.5,13.12,48517,64507549.82,2.91,1.61,0.21,3.5
2024-07-16,002159,13.28,13.23,13.5,13.15,29621,39375505.2,2.64,-0.23,-0.03,2.14
2024-07-17,002159,13.2,13.25,13.42,13.15,35629,47361868.92,2.04,0.15,0.02,2.57
2024-07-18,002159,13.25,13.09,13.26,12.72,39004,50538743.14,4.08,-1.21,-0.16,2.82
2024-07-19,002159,13.07,12.97,13.13,12.82,24941,32295734.91,2.37,-0.92,-0.12,1.8
2024-07-22,002159,12.93,13.01,13.08,12.79,21461,27718511.58,2.24,0.31,0.04,1.55
2024-07-23,002159,13.02,12.7,13.14,12.7,25636,33150252.0,3.38,-2.38,-0.31,1.85
2024-07-24,002159,12.72,12.25,12.82,12.21,35542,44153933.28,4.8,-3.54,-0.45,2.57
2024-07-25,002159,12.13,12.26,12.42,12.08,16266,19949506.25,2.78,0.08,0.01,1.17
2024-07-26,002159,12.24,12.53,12.54,12.14,18958,23580574.3,3.26,2.2,0.27,1.37
2024-07-29,002159,12.53,12.46,12.54,12.38,13601,16937513.0,1.28,-0.56,-0.07,0.98
2024-07-30,002159,12.35,12.52,12.54,12.35,11381,14208837.52,1.52,0.48,0.06,0.82
2024-07-31,002159,12.54,13.28,13.28,12.53,52638,68741261.3,5.99,6.07,0.76,3.8
2024-08-01,002159,13.12,13.05,13.18,12.95,35430,46194742.7,1.73,-1.73,-0.23,2.56
2024-08-02,002159,12.96,13.18,13.3,12.9,34125,44910276.0,3.07,1.0,0.13,2.46
2024-08-05,002159,13.22,13.24,13.68,13.16,58614,78659104.96,3.95,0.46,0.06,4.23
2024-08-06,002159,13.3,13.58,13.6,13.27,50428,67819223.0,2.49,2.57,0.34,3.64
2024-08-07,002159,13.48,13.49,13.58,13.4,33882,45671930.0,1.33,-0.66,-0.09,2.45
2024-08-08,002159,13.41,13.69,13.98,13.41,65252,89670996.31,4.23,1.48,0.2,4.71
2024-08-09,002159,13.66,13.71,14.05,13.62,44057,60851142.0,3.14,0.15,0.02,3.18
2024-08-12,002159,13.61,13.3,13.68,13.25,38856,52192083.8,3.14,-2.99,-0.41,2.81
2024-08-13,002159,13.3,13.24,13.38,13.02,26890,35392493.0,2.71,-0.45,-0.06,1.94
2024-08-14,002159,13.22,13.05,13.29,13.02,16357,21500414.95,2.04,-1.44,-0.19,1.18
2024-08-15,002159,13.11,13.23,13.28,12.92,21783,28615013.11,2.76,1.38,0.18,1.57
2024-08-16,002159,13.22,13.07,13.24,13.02,15881,20812362.0,1.66,-1.21,-0.16,1.15
2024-08-19,002159,13.05,13.13,13.2,12.92,15284,20041356.0,2.14,0.46,0.06,1.1
2024-08-20,002159,13.13,12.8,13.13,12.78,21292,27420744.0,2.67,-2.51,-0.33,1.54
2024-08-21,002159,12.84,13.0,13.07,12.8,18168,23515269.5,2.11,1.56,0.2,1.31
2024-08-22,002159,12.98,12.68,13.03,12.67,13794,17706656.0,2.77,-2.46,-0.32,1.0
2024-08-23,002159,12.67,12.7,12.77,12.56,15134,19179365.0,1.66,0.16,0.02,1.09
2024-08-26,002159,12.7,12.82,12.91,12.55,14777,18871909.0,2.83,0.94,0.12,1.07
2024-08-27,002159,12.8,12.86,12.94,12.69,17348,22253150.0,1.95,0.31,0.04,1.25
2024-08-28,002159,12.85,12.86,13.01,12.75,19460,25065504.33,2.02,0.0,0.0,1.41
2024-08-29,002159,12.83,13.07,13.08,12.67,27487,35568980.91,3.19,1.63,0.21,1.98
2024-08-30,002159,13.23,13.51,13.69,13.06,49256,65853186.66,4.82,3.37,0.44,3.56
2024-09-02,002159,13.6,13.71,13.98,13.59,63015,87034373.5,2.89,1.48,0.2,4.55
2024-09-03,002159,13.61,13.88,13.95,13.61,33781,46626574.65,2.48,1.24,0.17,2.44
2024-09-04,002159,13.75,13.69,13.98,13.67,27946,38616169.75,2.23,-1.37,-0.19,2.02
2024-09-05,002159,13.8,13.9,13.94,13.8,21977,30493877.85,1.02,1.53,0.21,1.59
2024-09-06,002159,13.88,13.79,14.04,13.75,30036,41727839.5,2.09,-0.79,-0.11,2.17
2024-09-09,002159,13.72,13.8,13.94,13.67,30132,41613496.78,1.96,0.07,0.01,2.18
2024-09-10,002159,13.72,13.47,13.84,13.27,39021,52638031.3,4.13,-2.39,-0.33,2.82
2024-09-11,002159,13.47,13.11,13.47,13.09,25343,33491328.0,2.82,-2.67,-0.36,1.83
2024-09-12,002159,13.13,13.04,13.26,12.99,25512,33405618.0,2.06,-0.53,-0.07,1.84
2024-09-13,002159,13.03,12.9,13.05,12.85,20104,26017543.0,1.53,-1.07,-0.14,1.45
2024-09-18,002159,12.84,12.75,12.85,12.4,28758,36286610.0,3.49,-1.16,-0.15,2.08
2024-09-19,002159,12.76,12.99,13.07,12.74,24712,31991399.0,2.59,1.88,0.24,1.78
2024-09-20,002159,12.96,12.87,12.99,12.79,18186,23384728.0,1.54,-0.92,-0.12,1.31
2024-09-23,002159,12.89,12.86,12.98,12.73,17610,22638864.0,1.94,-0.08,-0.01,1.27
2024-09-24,002159,12.9,13.43,13.43,12.87,43324,57038965.0,4.35,4.43,0.57,3.13
2024-09-25,002159,13.55,13.71,14.09,13.47,63887,87993751.0,4.62,2.08,0.28,4.61
2024-09-26,002159,13.69,14.81,15.08,13.61,91873,131105396.1,10.72,8.02,1.1,6.63
2024-09-27,002159,15.0,15.17,15.41,14.59,135066,202323792.9,5.54,2.43,0.36,9.75
2024-09-30,002159,15.7,16.46,16.66,14.96,184477,292348655.31,11.21,8.5,1.29,13.32
2024-10-08,002159,17.94,16.28,18.08,15.68,213208,358460212.16,14.58,-1.09,-0.18,15.4
2024-10-09,002159,15.66,14.65,15.67,14.65,114648,170230353.62,6.27,-10.01,-1.63,8.28
2024-10-10,002159,14.46,14.43,14.9,14.0,84017,121717935.0,6.14,-1.5,-0.22,6.07
2024-10-11,002159,14.35,14.23,14.59,14.05,46918,67185906.85,3.74,-1.39,-0.2,3.39
2024-10-14,002159,14.33,14.41,14.5,14.02,38636,55238992.0,3.37,1.26,0.18,2.79
2024-10-15,002159,14.33,14.09,14.38,14.05,38889,55246287.0,2.29,-2.22,-0.32,2.81
2024-10-16,002159,13.99,14.11,14.3,13.85,39172,55052584.91,3.19,0.14,0.02,2.83
2024-10-17,002159,14.18,14.11,14.35,14.09,34045,48431721.0,1.84,0.0,0.0,2.46
2024-10-18,002159,13.95,14.38,14.52,13.95,47883,68341955.59,4.04,1.91,0.27,3.46
2024-10-21,002159,14.43,15.45,15.6,14.37,117016,176835556.0,8.55,7.44,1.07,8.45
2024-10-22,002159,15.28,15.15,15.36,14.9,61611,93254309.41,2.98,-1.94,-0.3,4.45
2024-10-23,002159,15.15,15.03,15.41,14.84,45518,68713175.62,3.76,-0.79,-0.12,3.29
2024-10-24,002159,15.0,15.1,15.19,14.85,33997,51298848.0,2.26,0.47,0.07,2.45
2024-10-25,002159,15.11,15.14,15.21,14.92,37470,56443743.0,1.92,0.26,0.04,2.71
2024-10-28,002159,15.32,15.73,15.75,15.18,62804,97261370.0,3.76,3.9,0.59,4.54
2024-10-29,002159,15.67,15.45,15.85,15.38,45260,70682604.44,2.99,-1.78,-0.28,3.27
2024-10-30,002159,15.33,15.36,15.52,15.12,39440,60343734.1,2.59,-0.58,-0.09,2.85
2024-10-31,002159,15.36,15.38,15.47,15.09,31660,48478481.35,2.47,0.13,0.02,2.29
2024-11-01,002159,15.22,15.04,15.46,14.93,47894,72745157.3,3.45,-2.21,-0.34,3.46
2024-11-04,002159,15.04,15.21,15.25,14.92,34674,52331180.0,2.19,1.13,0.17,2.5
2024-11-05,002159,15.18,15.32,15.35,15.07,39138,59630078.5,1.84,0.72,0.11,2.83
2024-11-06,002159,15.31,15.41,15.73,15.17,65860,101513019.72,3.66,0.59,0.09,4.76
2024-11-07,002159,15.41,16.3,16.4,15.36,98058,156984129.52,6.75,5.78,0.89,7.08
2024-11-08,002159,16.33,16.97,17.44,15.78,126358,208660589.15,10.18,4.11,0.67,9.12
2024-11-11,002159,16.68,16.73,16.78,16.4,46808,77695550.5,2.24,-1.41,-0.24,3.38
2024-11-12,002159,16.73,16.8,16.99,16.51,54146,90997809.0,2.87,0.42,0.07,3.91
2024-11-13,002159,17.0,16.15,17.05,15.73,63909,103209750.0,7.86,-3.87,-0.65,4.61
2024-11-14,002159,16.02,15.73,16.09,15.66,32074,51017637.8,2.66,-2.6,-0.42,2.32
2024-11-15,002159,15.69,15.49,15.91,15.48,26580,41835938.0,2.73,-1.53,-0.24,1.92
2024-11-18,002159,15.56,15.4,15.8,15.15,28633,44422222.5,4.2,-0.58,-0.09,2.07
2024-11-19,002159,15.43,15.54,15.54,15.13,26068,40052621.87,2.66,0.91,0.14,1.88
2024-11-20,002159,15.45,15.92,15.93,15.34,37854,59416755.43,3.8,2.45,0.38,2.73
2024-11-21,002159,15.8,15.94,16.09,15.77,23080,36810743.0,2.01,0.13,0.02,1.67
2024-11-22,002159,15.81,15.22,15.91,15.21,31027,48458273.3,4.39,-4.52,-0.72,2.24
2024-11-25,002159,15.22,15.76,15.78,15.22,39914,62395891.26,3.68,3.55,0.54,2.88
2024-11-26,002159,15.68,15.92,16.25,15.66,33844,54145728.0,3.74,1.02,0.16,2.44
2024-11-27,002159,15.74,16.1,16.13,15.6,27129,43108083.57,3.33,1.13,0.18,1.96
2024-11-28,002159,16.1,16.17,16.37,15.96,32015,51889147.55,2.55,0.43,0.07,2.31
2024-11-29,002159,16.15,16.29,16.35,16.06,22889,37176096.0,1.79,0.74,0.12,1.65
2024-12-02,002159,16.4,16.68,16.77,16.31,38174,63362602.64,2.82,2.39,0.39,2.76
2024-12-03,002159,16.71,16.5,16.79,16.4,35725,59276695.0,2.34,-1.08,-0.18,2.58
2024-12-04,002159,16.37,15.95,16.49,15.85,33335,53811762.0,3.88,-3.33,-0.55,2.41
2024-12-05,002159,15.96,16.03,16.14,15.86,24004,38500647.0,1.76,0.5,0.08,1.73
2024-12-06,002159,16.1,16.57,16.88,16.1,56382,93057735.0,4.87,3.37,0.54,4.07
2024-12-09,002159,16.5,16.23,16.52,16.15,32465,52920430.0,2.23,-2.05,-0.34,2.34
2024-12-10,002159,16.59,16.4,16.73,16.36,47820,79255935.52,2.28,1.05,0.17,3.45
2024-12-11,002159,16.4,16.82,16.86,16.4,41109,68566398.0,2.8,2.56,0.42,2.97
2024-12-12,002159,16.79,17.91,18.27,16.68,108083,189842156.36,9.45,6.48,1.09,7.8
2024-12-13,002159,17.83,18.43,19.27,17.67,143376,264563087.03,8.93,2.9,0.52,10.35
2024-12-16,002159,18.19,18.99,19.49,18.19,135570,256140260.5,7.05,3.04,0.56,9.79
2024-12-17,002159,18.82,17.72,18.82,17.42,112924,200995321.29,7.37,-6.69,-1.27,8.15
2024-12-18,002159,17.89,17.33,17.95,17.13,52010,90356224.2,4.63,-2.2,-0.39,3.76
2024-12-19,002159,17.11,17.25,17.45,16.84,42185,72489990.6,3.52,-0.46,-0.08,3.05
2024-12-20,002159,17.23,17.18,17.55,16.99,35811,61735459.28,3.25,-0.41,-0.07,2.59
2024-12-23,002159,17.27,16.41,17.27,16.4,36626,61431365.0,5.06,-4.48,-0.77,2.64
2024-12-24,002159,16.6,16.58,16.62,16.21,26170,43059090.5,2.5,1.04,0.17,1.89
2024-12-25,002159,16.51,16.57,16.82,15.96,38187,62644162.5,5.19,-0.06,-0.01,2.76
2024-12-26,002159,16.45,16.69,16.87,16.45,32235,53565484.0,2.53,0.72,0.12,2.33
2024-12-27,002159,16.61,16.76,16.99,16.53,30916,51998735.0,2.76,0.42,0.07,2.23
2024-12-30,002159,16.31,15.86,16.31,15.81,58473,93279408.0,2.98,-5.37,-0.9,4.22
2024-12-31,002159,15.88,15.61,16.04,15.59,36598,57752740.0,2.84,-1.58,-0.25,2.64
2025-01-02,002159,15.65,15.67,16.15,15.55,44512,70666182.0,3.84,0.38,0.06,3.21
2025-01-03,002159,15.8,14.95,15.8,14.9,41999,64118898.0,5.74,-4.59,-0.72,3.03
2025-01-06,002159,14.82,14.79,15.03,14.52,30532,45101663.12,3.41,-1.07,-0.16,2.2
2025-01-07,002159,14.8,15.04,15.1,14.66,21652,32261005.5,2.97,1.69,0.25,1.56
2025-01-08,002159,14.86,15.58,15.58,14.8,47329,72032766.5,5.19,3.59,0.54,3.42
2025-01-09,002159,15.42,15.5,15.7,15.33,22901,35543173.0,2.37,-0.51,-0.08,1.65
2025-01-10,002159,15.4,14.95,15.58,14.93,20194,30801626.0,4.19,-3.55,-0.55,1.46
2025-01-13,002159,14.96,15.05,15.19,14.65,13971,20935991.52,3.61,0.67,0.1,1.01
2025-01-14,002159,15.4,15.49,15.49,15.08,34758,53283010.0,2.72,2.92,0.44,2.51
2025-01-15,002159,15.45,15.63,15.88,15.31,29075,45477441.0,3.68,0.9,0.14,2.1
2025-01-16,002159,15.79,15.68,15.94,15.53,34578,54563214.02,2.62,0.32,0.05,2.5
2025-01-17,002159,15.66,15.73,15.79,15.51,21779,34235199.3,1.79,0.32,0.05,1.57
2025-01-20,002159,15.79,15.8,16.11,15.71,31439,49947284.0,2.54,0.45,0.07,2.27
2025-01-21,002159,15.85,15.63,15.88,15.33,23169,36054085.0,3.48,-1.08,-0.17,1.67
2025-01-22,002159,15.61,15.26,15.62,15.18,22647,34739746.0,2.82,-2.37,-0.37,1.64
2025-01-23,002159,15.35,15.29,15.46,15.26,19140,29424833.0,1.31,0.2,0.03,1.38
2025-01-24,002159,15.3,15.42,15.43,15.14,24760,37770606.5,1.9,0.85,0.13,1.79
2025-01-27,002159,15.25,14.91,15.41,14.88,36458,55081646.0,3.44,-3.31,-0.51,2.63
2025-02-05,002159,14.93,14.06,14.99,14.05,61633,87930149.4,6.3,-5.7,-0.85,4.45
2025-02-06,002159,14.07,14.13,14.14,13.89,52433,73515606.31,1.78,0.5,0.07,3.79
2025-02-07,002159,14.08,14.24,14.33,14.04,55109,78189085.26,2.05,0.78,0.11,3.98
2025-02-10,002159,14.35,14.54,14.58,14.32,53504,77381389.0,1.83,2.11,0.3,3.86
2025-02-11,002159,14.54,14.42,14.57,14.26,31316,44980936.5,2.13,-0.83,-0.12,2.26
2025-02-12,002159,14.43,14.54,14.64,14.4,28376,41207825.0,1.66,0.83,0.12,2.05
2025-02-13,002159,14.54,14.51,14.6,14.42,27281,39600883.0,1.24,-0.21,-0.03,1.97
2025-02-14,002159,14.48,14.27,14.5,14.14,34524,49368898.5,2.48,-1.65,-0.24,2.49
2025-02-17,002159,14.35,14.54,14.75,14.35,53515,77684815.0,2.8,1.89,0.27,3.86
2025-02-18,002159,14.54,14.16,14.54,14.1,35871,51241616.08,3.03,-2.61,-0.38,2.59
2025-02-19,002159,14.12,14.28,14.29,14.12,18403,26129831.18,1.2,0.85,0.12,1.33
2025-02-20,002159,14.29,14.48,14.6,14.27,38435,55592253.0,2.31,1.4,0.2,2.78
2025-02-21,002159,14.42,14.54,14.55,14.29,30865,44495773.01,1.8,0.41,0.06,2.23
2025-02-24,002159,14.6,14.54,14.75,14.35,60526,88055274.38,2.75,0.0,0.0,4.37
2025-02-25,002159,14.46,14.37,14.54,14.28,33508,48260036.54,1.79,-1.17,-0.17,2.42
2025-02-26,002159,14.4,14.42,14.51,14.33,28579,41158759.57,1.25,0.35,0.05,2.06
2025-02-27,002159,14.42,14.65,14.65,14.37,50951,74173321.3,1.94,1.6,0.23,3.68
2025-02-28,002159,14.6,14.62,14.84,14.53,53792,78976572.11,2.12,-0.2,-0.03,3.88
2025-03-03,002159,14.62,14.74,14.93,14.62,52987,78444186.58,2.12,0.82,0.12,3.83
2025-03-04,002159,14.56,14.87,14.97,14.54,42538,62986237.82,2.92,0.88,0.13,3.07
2025-03-05,002159,14.8,14.75,14.85,14.55,36872,54007542.0,2.02,-0.81,-0.12,2.66
2025-03-06,002159,14.75,14.83,14.83,14.6,45706,67408721.0,1.56,0.54,0.08,3.3
2025-03-07,002159,14.79,14.94,15.02,14.72,46692,69569950.06,2.02,0.74,0.11,3.37
