Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-07-16,300593,9.12,9.47,9.59,9.03,100612,94651845.0,6.13,3.61,0.33,2.23
2024-07-17,300593,9.48,9.33,9.64,9.32,68253,64247124.0,3.38,-1.48,-0.14,1.52
2024-07-18,300593,9.23,9.46,9.54,9.08,73959,69023318.0,4.93,1.39,0.13,1.64
2024-07-19,300593,9.38,9.72,9.85,9.37,79848,77199885.0,5.07,2.75,0.26,1.77
2024-07-22,300593,9.67,9.69,9.85,9.6,57999,56343149.0,2.57,-0.31,-0.03,1.29
2024-07-23,300593,9.67,9.44,9.76,9.43,50959,48978131.0,3.41,-2.58,-0.25,1.13
2024-07-24,300593,9.4,9.43,9.67,9.4,56082,53290502.0,2.86,-0.11,-0.01,1.25
2024-07-25,300593,9.44,9.57,9.7,9.35,51693,49333300.0,3.71,1.48,0.14,1.15
2024-07-26,300593,9.53,9.93,9.99,9.53,94611,93016315.0,4.81,3.76,0.36,2.1
2024-07-29,300593,10.0,9.97,10.23,9.94,94185,94718079.0,2.92,0.4,0.04,2.09
2024-07-30,300593,9.9,10.19,10.32,9.9,107464,109180229.0,4.21,2.21,0.22,2.39
2024-07-31,300593,10.29,10.63,10.65,10.07,162554,168315774.0,5.69,4.32,0.44,3.61
2024-08-01,300593,10.56,10.63,10.88,10.5,132693,141959637.0,3.57,0.0,0.0,2.95
2024-08-02,300593,10.58,10.38,10.82,10.33,115845,122283922.0,4.61,-2.35,-0.25,2.57
2024-08-05,300593,10.38,9.95,10.51,9.92,110471,112360302.0,5.68,-4.14,-0.43,2.45
2024-08-06,300593,10.09,10.48,10.7,10.05,138080,143540093.0,6.53,5.33,0.53,3.07
2024-08-07,300593,10.49,10.67,10.81,10.38,126701,134599683.0,4.1,1.81,0.19,2.81
2024-08-08,300593,10.6,10.14,10.6,10.11,103831,106509352.0,4.59,-4.97,-0.53,2.31
2024-08-09,300593,10.2,10.17,10.58,10.05,83477,85496544.0,5.23,0.3,0.03,1.85
2024-08-12,300593,10.17,9.81,10.2,9.77,73846,73034511.0,4.23,-3.54,-0.36,1.64
2024-08-13,300593,9.81,9.91,9.93,9.7,46510,45676032.0,2.34,1.02,0.1,1.03
2024-08-14,300593,9.91,9.84,10.02,9.82,37181,36858511.0,2.02,-0.71,-0.07,0.83
2024-08-15,300593,9.82,9.86,10.04,9.73,50363,49833935.0,3.15,0.2,0.02,1.12
2024-08-16,300593,9.94,9.58,9.95,9.58,64370,62792492.0,3.75,-2.84,-0.28,1.43
2024-08-19,300593,9.3,9.45,9.49,9.15,79328,74133985.0,3.55,-1.36,-0.13,1.76
2024-08-20,300593,9.52,9.33,9.53,9.26,42403,39697533.0,2.86,-1.27,-0.12,0.94
2024-08-21,300593,9.29,9.34,9.52,9.23,31508,29586036.0,3.11,0.11,0.01,0.7
2024-08-22,300593,9.28,9.25,9.49,9.22,39010,36412015.0,2.89,-0.96,-0.09,0.87
2024-08-23,300593,9.21,9.2,9.29,9.1,34431,31620296.0,2.05,-0.54,-0.05,0.76
2024-08-26,300593,9.2,9.22,9.39,9.2,32179,29873684.0,2.07,0.22,0.02,0.71
2024-08-27,300593,9.22,9.08,9.23,8.98,33901,30701227.0,2.71,-1.52,-0.14,0.75
2024-08-28,300593,9.09,9.18,9.26,9.02,21257,19483418.0,2.64,1.1,0.1,0.47
2024-08-29,300593,9.18,9.41,9.47,9.14,44318,41505779.0,3.59,2.51,0.23,0.98
2024-08-30,300593,9.41,9.59,9.75,9.36,53849,51832301.0,4.14,1.91,0.18,1.2
2024-09-02,300593,9.58,9.47,9.73,9.46,46290,44368026.0,2.82,-1.25,-0.12,1.03
2024-09-03,300593,9.43,9.47,9.63,9.43,27682,26342308.0,2.11,0.0,0.0,0.61
2024-09-04,300593,9.42,9.55,9.61,9.4,27200,25903786.0,2.22,0.84,0.08,0.6
2024-09-05,300593,9.56,9.55,9.68,9.5,28337,27149996.0,1.88,0.0,0.0,0.63
2024-09-06,300593,9.54,9.24,9.61,9.23,33404,31301377.0,3.98,-3.25,-0.31,0.74
2024-09-09,300593,9.22,9.21,9.35,9.15,27079,24971511.0,2.16,-0.32,-0.03,0.6
2024-09-10,300593,9.31,9.23,9.31,9.09,33335,30706735.0,2.39,0.22,0.02,0.74
2024-09-11,300593,9.23,9.28,9.32,9.17,24071,22268164.0,1.63,0.54,0.05,0.53
2024-09-12,300593,9.29,9.24,9.44,9.23,21470,20025199.0,2.26,-0.43,-0.04,0.48
2024-09-13,300593,9.22,8.93,9.28,8.92,40727,36847221.0,3.9,-3.35,-0.31,0.9
2024-09-18,300593,8.91,8.85,8.98,8.71,25657,22663221.0,3.02,-0.9,-0.08,0.57
2024-09-19,300593,8.9,9.06,9.19,8.83,39692,35836717.0,4.07,2.37,0.21,0.88
2024-09-20,300593,9.05,8.85,9.11,8.8,35847,31919354.0,3.42,-2.32,-0.21,0.8
2024-09-23,300593,8.87,8.8,8.98,8.8,29391,26072433.0,2.03,-0.56,-0.05,0.65
2024-09-24,300593,8.81,9.12,9.12,8.77,61194,55027744.0,3.98,3.64,0.32,1.36
2024-09-25,300593,9.33,9.4,9.65,9.3,103919,98657377.0,3.84,3.07,0.28,2.31
2024-09-26,300593,9.54,9.63,9.63,9.28,79947,75772914.0,3.72,2.45,0.23,1.78
2024-09-27,300593,9.79,10.43,10.66,9.71,154864,158016759.0,9.87,8.31,0.8,3.44
2024-09-30,300593,10.9,12.05,12.21,10.9,245303,284559051.0,12.56,15.53,1.62,5.45
2024-10-08,300593,14.44,14.03,14.44,13.02,326950,448950370.0,11.78,16.43,1.98,7.26
2024-10-09,300593,13.61,12.1,13.62,12.01,246719,316744132.0,11.48,-13.76,-1.93,5.48
2024-10-10,300593,12.24,12.01,12.81,12.0,180351,224061725.0,6.69,-0.74,-0.09,4.01
2024-10-11,300593,12.02,11.2,12.03,11.05,139416,159362865.0,8.16,-6.74,-0.81,3.1
2024-10-14,300593,11.36,11.97,12.18,11.25,168893,198541843.0,8.3,6.88,0.77,3.75
2024-10-15,300593,11.85,11.91,12.5,11.61,158328,191032762.0,7.44,-0.5,-0.06,3.52
2024-10-16,300593,11.7,11.79,12.06,11.6,108321,128141799.0,3.86,-1.01,-0.12,2.41
2024-10-17,300593,11.85,12.12,12.73,11.85,175225,214948456.0,7.46,2.8,0.33,3.89
2024-10-18,300593,12.0,12.5,12.98,11.98,203604,251362906.0,8.25,3.14,0.38,4.52
2024-10-21,300593,13.0,15.0,15.0,12.75,342405,497904720.0,18.0,20.0,2.5,7.6
2024-10-22,300593,15.69,14.34,15.69,14.16,615089,907728959.0,10.2,-4.4,-0.66,13.66
2024-10-23,300593,13.9,14.83,15.5,13.9,472805,689897641.0,11.16,3.42,0.49,10.5
2024-10-24,300593,14.22,13.91,14.42,13.68,266987,374256644.0,4.99,-6.2,-0.92,5.93
2024-10-25,300593,13.84,14.04,14.34,13.84,166422,234750196.0,3.59,0.93,0.13,3.7
2024-10-28,300593,14.06,14.36,14.83,14.04,248427,356510758.0,5.63,2.28,0.32,5.52
2024-10-29,300593,14.26,13.81,14.55,13.78,186660,262402006.0,5.36,-3.83,-0.55,4.15
2024-10-30,300593,13.35,13.37,13.85,13.16,178247,239389867.0,5.0,-3.19,-0.44,3.96
2024-10-31,300593,13.46,13.47,13.67,13.11,163351,219111723.0,4.19,0.75,0.1,3.63
2024-11-01,300593,13.4,12.45,13.46,12.4,222282,283261315.0,7.87,-7.57,-1.02,4.94
2024-11-04,300593,12.57,12.74,12.89,12.48,94177,119662319.0,3.29,2.33,0.29,2.09
2024-11-05,300593,12.8,13.6,13.8,12.61,207525,278240316.0,9.34,6.75,0.86,4.61
2024-11-06,300593,13.75,13.54,14.06,13.31,211762,289279682.0,5.51,-0.44,-0.06,4.7
2024-11-07,300593,13.7,13.83,13.92,13.57,174663,240195531.0,2.58,2.14,0.29,3.88
2024-11-08,300593,13.85,13.99,14.5,13.85,209219,297211515.0,4.7,1.16,0.16,4.65
2024-11-11,300593,13.96,14.5,14.64,13.95,194234,279862364.0,4.93,3.65,0.51,4.31
2024-11-12,300593,14.63,14.24,14.8,14.05,161278,233140901.0,5.17,-1.79,-0.26,3.58
2024-11-13,300593,14.06,14.01,14.25,13.72,138288,192849970.0,3.72,-1.62,-0.23,3.07
2024-11-14,300593,14.01,13.45,14.05,13.41,110841,151667525.0,4.57,-4.0,-0.56,2.46
2024-11-15,300593,13.38,12.6,13.5,12.52,177013,229284213.0,7.29,-6.32,-0.85,3.93
2024-11-18,300593,12.65,12.29,12.76,11.92,144019,176536363.0,6.67,-2.46,-0.31,3.2
2024-11-19,300593,12.25,12.51,12.59,12.16,119053,147502519.0,3.5,1.79,0.22,2.64
2024-11-20,300593,12.49,12.52,12.63,12.34,97248,121258035.0,2.32,0.08,0.01,2.16
2024-11-21,300593,12.52,12.44,12.67,12.24,81092,100985055.0,3.43,-0.64,-0.08,1.8
2024-11-22,300593,12.36,11.81,12.51,11.8,98894,120237145.0,5.71,-5.06,-0.63,2.2
2024-11-25,300593,12.0,12.06,12.08,11.65,89119,105653192.0,3.64,2.12,0.25,1.98
2024-11-26,300593,12.07,11.77,12.22,11.74,87167,104076113.0,3.98,-2.4,-0.29,1.94
2024-11-27,300593,11.73,12.46,12.47,11.48,142971,172133134.0,8.41,5.86,0.69,3.18
2024-11-28,300593,12.88,12.92,13.84,12.72,251999,334287565.0,8.99,3.69,0.46,5.6
2024-11-29,300593,12.92,12.79,13.17,12.67,186278,239980100.0,3.87,-1.01,-0.13,4.14
2024-12-02,300593,12.95,12.59,12.95,12.36,181523,227540196.0,4.61,-1.56,-0.2,4.03
2024-12-03,300593,12.6,12.37,12.68,12.24,110192,136579776.0,3.49,-1.75,-0.22,2.45
2024-12-04,300593,12.38,12.1,12.45,12.0,96956,118187568.0,3.64,-2.18,-0.27,2.15
2024-12-05,300593,12.08,12.62,12.64,12.03,132096,163799839.0,5.04,4.3,0.52,2.93
2024-12-06,300593,12.61,12.48,12.7,12.24,106269,132368477.0,3.65,-1.11,-0.14,2.36
2024-12-09,300593,12.44,12.29,12.47,12.12,85316,104568028.0,2.8,-1.52,-0.19,1.89
2024-12-10,300593,12.7,12.41,12.79,12.37,131012,164489906.0,3.42,0.98,0.12,2.91
2024-12-11,300593,12.43,12.71,12.85,12.43,142762,180526243.0,3.38,2.42,0.3,3.17
2024-12-12,300593,12.88,13.28,14.33,12.76,255659,341867960.0,12.35,4.48,0.57,5.68
2024-12-13,300593,13.28,12.75,13.28,12.55,232412,296703830.0,5.5,-3.99,-0.53,5.16
2024-12-16,300593,12.6,12.31,12.6,12.2,122056,150845392.0,3.14,-3.45,-0.44,2.71
2024-12-17,300593,12.23,11.75,12.34,11.71,110618,132081904.0,5.12,-4.55,-0.56,2.46
2024-12-18,300593,11.86,11.72,12.04,11.55,92483,109005968.0,4.17,-0.26,-0.03,2.05
2024-12-19,300593,11.6,11.77,11.81,11.48,80203,93347777.0,2.82,0.43,0.05,1.78
2024-12-20,300593,11.77,11.85,12.07,11.69,81257,96506855.0,3.23,0.68,0.08,1.8
2024-12-23,300593,11.82,11.55,11.85,11.51,122848,142895640.0,2.87,-2.53,-0.3,2.73
2024-12-24,300593,11.61,11.62,11.86,11.43,80542,93732967.0,3.72,0.61,0.07,1.79
2024-12-25,300593,11.57,11.84,11.88,11.26,118553,136740166.0,5.34,1.89,0.22,2.63
2024-12-26,300593,11.66,12.27,12.65,11.62,193374,237528683.0,8.7,3.63,0.43,4.29
2024-12-27,300593,12.33,11.96,12.5,11.84,148874,180346790.0,5.38,-2.53,-0.31,3.31
2024-12-30,300593,11.87,11.75,12.0,11.55,89823,106064135.0,3.76,-1.76,-0.21,1.99
2024-12-31,300593,11.77,11.2,11.83,11.18,123684,140906207.0,5.53,-4.68,-0.55,2.75
2025-01-02,300593,11.48,10.81,11.48,10.67,108889,120800278.0,7.23,-3.48,-0.39,2.42
2025-01-03,300593,10.84,10.24,10.87,10.2,124330,131190969.0,6.2,-5.27,-0.57,2.76
2025-01-06,300593,10.14,10.27,10.46,9.98,80502,82490706.0,4.69,0.29,0.03,1.79
2025-01-07,300593,10.26,10.76,10.76,10.2,93729,98790631.0,5.45,4.77,0.49,2.08
2025-01-08,300593,10.75,10.49,10.76,10.16,104552,109498853.0,5.58,-2.51,-0.27,2.32
2025-01-09,300593,10.49,10.71,10.93,10.35,89663,96195338.0,5.53,2.1,0.22,1.99
2025-01-10,300593,10.66,10.24,10.99,10.23,126782,135192986.0,7.1,-4.39,-0.47,2.82
2025-01-13,300593,10.18,10.25,10.37,9.91,77464,78783629.0,4.49,0.1,0.01,1.72
2025-01-14,300593,10.33,10.82,10.84,10.17,94559,100036019.0,6.54,5.56,0.57,2.1
2025-01-15,300593,10.7,10.56,10.9,10.53,82819,88025425.0,3.42,-2.4,-0.26,1.84
2025-01-16,300593,10.62,10.82,10.88,10.46,117258,125478838.0,3.98,2.46,0.26,2.6
2025-01-17,300593,10.72,10.87,11.05,10.53,182596,198178053.0,4.81,0.46,0.05,4.06
2025-01-20,300593,10.77,10.72,11.0,10.54,197745,212018739.0,4.23,-1.38,-0.15,4.39
2025-01-21,300593,10.75,10.49,10.82,10.36,125230,131906685.0,4.29,-2.15,-0.23,2.78
2025-01-22,300593,10.42,10.47,10.65,10.31,101484,106056482.0,3.24,-0.19,-0.02,2.25
2025-01-23,300593,10.65,10.3,10.77,10.28,96222,101445116.0,4.68,-1.62,-0.17,2.14
2025-01-24,300593,10.31,10.41,10.45,10.18,95119,98347381.0,2.62,1.07,0.11,2.11
2025-01-27,300593,10.45,10.01,10.52,9.98,88216,89601353.0,5.19,-3.84,-0.4,1.96
2025-02-05,300593,10.07,10.08,10.25,10.0,85915,86896137.0,2.5,0.7,0.07,1.91
2025-02-06,300593,10.03,10.62,10.64,9.9,133090,138149576.0,7.34,5.36,0.54,2.96
2025-02-07,300593,10.63,10.68,10.83,10.49,112662,120358062.0,3.2,0.56,0.06,2.5
2025-02-10,300593,10.72,10.89,11.07,10.54,154062,167065787.0,4.96,1.97,0.21,3.42
2025-02-11,300593,10.87,10.73,10.87,10.6,79306,84930177.0,2.48,-1.47,-0.16,1.76
2025-02-12,300593,10.72,10.9,10.93,10.68,83496,90473508.0,2.33,1.58,0.17,1.85
2025-02-13,300593,10.89,10.74,10.94,10.68,81744,88213017.0,2.39,-1.47,-0.16,1.82
2025-02-14,300593,10.71,10.68,10.85,10.57,75364,80466359.0,2.61,-0.56,-0.06,1.67
2025-02-17,300593,10.68,10.74,10.86,10.66,108167,116408136.0,1.87,0.56,0.06,2.4
2025-02-18,300593,10.8,10.59,11.21,10.51,180720,197205502.0,6.52,-1.4,-0.15,4.01
2025-02-19,300593,10.8,12.6,12.68,10.8,675089,808501845.0,17.75,18.98,2.01,14.99
2025-02-20,300593,12.4,12.87,12.91,12.05,567903,711516912.0,6.83,2.14,0.27,12.61
2025-02-21,300593,13.4,14.4,15.33,12.66,814048,1130009495.0,20.75,11.89,1.53,18.08
2025-02-24,300593,13.86,14.03,14.39,13.45,529147,737959971.0,6.53,-2.57,-0.37,11.75
2025-02-25,300593,13.51,13.8,14.23,13.5,317006,440899392.0,5.2,-1.64,-0.23,7.04
2025-02-26,300593,13.96,14.38,14.83,13.5,376092,534556591.0,9.64,4.2,0.58,8.35
2025-02-27,300593,14.39,13.91,14.66,13.63,267298,373256372.0,7.16,-3.27,-0.47,5.94
2025-02-28,300593,13.8,13.13,13.87,13.08,259223,344810830.0,5.68,-5.61,-0.78,5.76
2025-03-03,300593,12.93,13.35,13.97,12.76,238479,320745706.0,9.22,1.68,0.22,5.3
2025-03-04,300593,13.43,14.57,14.77,13.27,409759,587164404.0,11.24,9.14,1.22,9.1
2025-03-05,300593,14.69,14.54,15.15,14.33,243068,355727581.0,5.63,-0.21,-0.03,5.4
2025-03-06,300593,14.45,14.62,15.06,14.37,224244,330080880.0,4.75,0.55,0.08,4.98
2025-03-07,300593,14.49,15.08,15.7,14.45,399547,608187674.68,8.55,3.15,0.46,8.87
