Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-30,000795,6.17,6.17,6.26,6.12,152252,94543644.2,2.27,0.16,0.01,1.34
2024-05-06,000795,6.23,6.25,6.29,6.17,152400,95562589.14,1.94,1.3,0.08,1.34
2024-05-07,000795,6.23,6.23,6.31,6.21,141619,88893129.94,1.6,-0.32,-0.02,1.25
2024-05-08,000795,6.19,6.16,6.23,6.15,103243,64155941.0,1.28,-1.12,-0.07,0.91
2024-05-09,000795,6.16,6.29,6.3,6.16,131038,82545759.58,2.27,2.11,0.13,1.16
2024-05-10,000795,6.31,6.23,6.33,6.18,91515,57270014.0,2.38,-0.95,-0.06,0.81
2024-05-13,000795,6.17,6.18,6.25,6.09,115519,71783793.96,2.57,-0.8,-0.05,1.02
2024-05-14,000795,6.16,6.19,6.26,6.14,86742,53937947.6,1.94,0.16,0.01,0.77
2024-05-15,000795,6.17,6.14,6.24,6.11,91790,56928032.91,2.1,-0.81,-0.05,0.81
2024-05-16,000795,6.14,6.1,6.23,6.09,85869,52792397.52,2.28,-0.65,-0.04,0.76
2024-05-17,000795,6.11,6.22,6.22,6.07,91520,56104720.6,2.46,1.97,0.12,0.81
2024-05-20,000795,6.23,6.27,6.29,6.2,114257,71525331.6,1.45,0.8,0.05,1.01
2024-05-21,000795,6.27,6.16,6.3,6.12,80219,49563009.0,2.87,-1.75,-0.11,0.71
2024-05-22,000795,6.18,6.13,6.21,6.12,70729,43540728.0,1.46,-0.49,-0.03,0.62
2024-05-23,000795,6.11,5.97,6.13,5.95,101136,60709744.86,2.94,-2.61,-0.16,0.89
2024-05-24,000795,5.98,5.91,6.01,5.9,73932,43975155.0,1.84,-1.01,-0.06,0.65
2024-05-27,000795,5.96,5.97,5.98,5.84,79269,46738844.0,2.37,1.02,0.06,0.7
2024-05-28,000795,5.98,5.96,6.07,5.94,88559,53159742.0,2.18,-0.17,-0.01,0.78
2024-05-29,000795,5.93,6.12,6.17,5.93,149879,91302835.0,4.03,2.68,0.16,1.32
2024-05-30,000795,6.13,6.04,6.16,6.03,95836,58343562.0,2.12,-1.31,-0.08,0.85
2024-05-31,000795,6.04,6.01,6.07,6.0,67299,40613265.0,1.16,-0.5,-0.03,0.59
2024-06-03,000795,6.02,5.91,6.05,5.84,113314,67035074.8,3.49,-1.66,-0.1,1.0
2024-06-04,000795,5.94,5.9,5.94,5.8,73259,42875336.22,2.37,-0.17,-0.01,0.65
2024-06-05,000795,5.85,5.75,5.89,5.75,73756,42876459.96,2.37,-2.54,-0.15,0.65
2024-06-06,000795,5.77,5.6,5.85,5.55,123044,69644979.76,5.22,-2.61,-0.15,1.09
2024-06-07,000795,5.67,5.69,5.72,5.61,77213,43776558.36,1.96,1.61,0.09,0.68
2024-06-11,000795,5.67,5.71,5.76,5.58,69440,39292853.45,3.16,0.35,0.02,0.61
2024-06-12,000795,5.7,5.73,5.8,5.67,73117,42124773.62,2.28,0.35,0.02,0.64
2024-06-13,000795,5.74,5.66,5.74,5.6,65992,37359845.26,2.44,-1.22,-0.07,0.58
2024-06-14,000795,5.6,5.71,5.73,5.6,59902,33950914.4,2.3,0.88,0.05,0.53
2024-06-17,000795,5.68,5.66,5.74,5.64,56808,32342397.48,1.75,-0.88,-0.05,0.5
2024-06-18,000795,5.71,5.76,5.78,5.64,74028,42441907.14,2.47,1.77,0.1,0.65
2024-06-19,000795,5.74,5.71,5.81,5.67,58442,33470453.0,2.43,-0.87,-0.05,0.52
2024-06-20,000795,5.73,5.59,5.75,5.57,70440,39663972.44,3.15,-2.1,-0.12,0.62
2024-06-21,000795,5.59,5.55,5.63,5.54,52362,29167372.76,1.61,-0.72,-0.04,0.46
2024-06-24,000795,5.53,5.33,5.54,5.3,92055,49563024.48,4.32,-3.96,-0.22,0.81
2024-06-25,000795,5.32,5.39,5.46,5.32,76910,41437920.66,2.63,1.13,0.06,0.68
2024-06-26,000795,5.39,5.63,5.64,5.33,86998,47844649.88,5.75,4.45,0.24,0.77
2024-06-27,000795,5.64,5.43,5.65,5.41,87614,48269582.05,4.26,-3.55,-0.2,0.77
2024-06-28,000795,5.45,5.54,5.64,5.4,90370,50314921.0,4.42,2.03,0.11,0.8
2024-07-01,000795,5.81,5.72,6.09,5.69,362446,211242767.71,7.22,3.25,0.18,3.2
2024-07-02,000795,5.67,5.5,5.73,5.47,302215,167681855.82,4.55,-3.85,-0.22,2.67
2024-07-03,000795,5.46,5.53,5.58,5.45,158145,87375300.23,2.36,0.55,0.03,1.39
2024-07-04,000795,5.56,5.38,5.59,5.35,121437,66309725.7,4.34,-2.71,-0.15,1.07
2024-07-05,000795,5.38,5.53,5.56,5.28,120677,65803325.09,5.2,2.79,0.15,1.06
2024-07-08,000795,5.47,5.36,5.53,5.35,119079,64400410.98,3.25,-3.07,-0.17,1.05
2024-07-09,000795,5.34,5.5,5.52,5.26,113795,61335800.49,4.85,2.61,0.14,1.0
2024-07-10,000795,5.49,5.43,5.55,5.42,88562,48628119.96,2.36,-1.27,-0.07,0.78
2024-07-11,000795,5.5,5.64,5.64,5.5,117299,65610004.2,2.58,3.87,0.21,1.03
2024-07-12,000795,5.65,5.69,5.7,5.61,99875,56507012.76,1.6,0.89,0.05,0.88
2024-07-15,000795,5.81,5.78,5.89,5.71,195854,113470276.92,3.16,1.58,0.09,1.73
2024-07-16,000795,5.78,5.74,5.81,5.7,123448,70808712.0,1.9,-0.69,-0.04,1.09
2024-07-17,000795,5.71,5.68,5.77,5.64,86831,49390894.0,2.26,-1.05,-0.06,0.77
2024-07-18,000795,5.65,5.68,5.7,5.58,82660,46568644.0,2.11,0.0,0.0,0.73
2024-07-19,000795,5.66,5.69,5.72,5.57,82857,46833330.48,2.64,0.18,0.01,0.73
2024-07-22,000795,5.65,5.66,5.74,5.62,72894,41319929.0,2.11,-0.53,-0.03,0.64
2024-07-23,000795,5.62,5.44,5.65,5.43,84646,46840680.8,3.89,-3.89,-0.22,0.75
2024-07-24,000795,5.43,5.35,5.48,5.32,85832,46152596.0,2.94,-1.65,-0.09,0.76
2024-07-25,000795,5.35,5.38,5.44,5.3,58642,31449162.0,2.62,0.56,0.03,0.52
2024-07-26,000795,5.39,5.5,5.53,5.37,87620,48103564.0,2.97,2.23,0.12,0.77
2024-07-29,000795,5.53,5.53,5.58,5.48,79542,43963278.46,1.82,0.55,0.03,0.7
2024-07-30,000795,5.5,5.56,5.58,5.46,66520,36844382.35,2.17,0.54,0.03,0.59
2024-07-31,000795,5.6,5.8,5.8,5.53,130643,74691706.05,4.86,4.32,0.24,1.15
2024-08-01,000795,5.82,5.79,5.86,5.76,115091,66895344.0,1.72,-0.17,-0.01,1.02
2024-08-02,000795,5.77,5.72,5.81,5.71,75121,43233116.32,1.73,-1.21,-0.07,0.66
2024-08-05,000795,5.7,5.59,5.77,5.58,93955,53342164.0,3.32,-2.27,-0.13,0.83
2024-08-06,000795,5.64,5.62,5.71,5.55,78132,43956758.0,2.86,0.54,0.03,0.69
2024-08-07,000795,5.58,5.59,5.66,5.56,66194,37156827.95,1.78,-0.53,-0.03,0.58
2024-08-08,000795,5.57,5.56,5.6,5.48,67290,37272329.61,2.15,-0.54,-0.03,0.59
2024-08-09,000795,5.59,5.54,5.63,5.54,63933,35684751.18,1.62,-0.36,-0.02,0.56
2024-08-12,000795,5.52,5.56,5.59,5.51,68128,37814329.28,1.44,0.36,0.02,0.6
2024-08-13,000795,5.58,5.61,5.62,5.51,49917,27805985.0,1.98,0.9,0.05,0.44
2024-08-14,000795,5.59,5.54,5.62,5.53,58590,32580400.0,1.6,-1.25,-0.07,0.52
2024-08-15,000795,5.53,5.6,5.66,5.5,62907,35159491.0,2.89,1.08,0.06,0.55
2024-08-16,000795,5.66,5.51,5.66,5.51,79999,44625610.2,2.68,-1.61,-0.09,0.71
2024-08-19,000795,5.52,5.58,5.65,5.51,121819,67909491.0,2.54,1.27,0.07,1.07
2024-08-20,000795,5.56,5.43,5.59,5.42,87529,48022025.0,3.05,-2.69,-0.15,0.77
2024-08-21,000795,5.42,5.43,5.48,5.41,76118,41459136.0,1.29,0.0,0.0,0.67
2024-08-22,000795,5.45,5.38,5.47,5.35,68055,36760017.0,2.21,-0.92,-0.05,0.6
2024-08-23,000795,5.37,5.38,5.39,5.3,60540,32363777.0,1.67,0.0,0.0,0.53
2024-08-26,000795,5.35,5.47,5.51,5.35,91043,49727436.2,2.97,1.67,0.09,0.8
2024-08-27,000795,5.44,5.36,5.48,5.32,68754,36887579.0,2.93,-2.01,-0.11,0.61
2024-08-28,000795,5.31,5.37,5.42,5.31,61629,33136784.0,2.05,0.19,0.01,0.54
2024-08-29,000795,5.32,5.46,5.48,5.32,65626,35567996.0,2.98,1.68,0.09,0.58
2024-08-30,000795,5.44,5.53,5.59,5.42,87730,48544512.0,3.11,1.28,0.07,0.77
2024-09-02,000795,5.52,5.41,5.54,5.41,85167,46581498.0,2.35,-2.17,-0.12,0.75
2024-09-03,000795,5.41,5.43,5.53,5.39,84670,46195503.2,2.59,0.37,0.02,0.75
2024-09-04,000795,5.43,5.38,5.46,5.36,75560,40814795.33,1.84,-0.92,-0.05,0.67
2024-09-05,000795,5.38,5.39,5.45,5.36,74282,40143044.27,1.67,0.19,0.01,0.66
2024-09-06,000795,5.39,5.26,5.41,5.26,86268,45838323.0,2.78,-2.41,-0.13,0.76
2024-09-09,000795,5.25,5.23,5.3,5.19,60116,31527869.95,2.09,-0.57,-0.03,0.53
2024-09-10,000795,5.26,5.27,5.29,5.15,77187,40270970.0,2.68,0.76,0.04,0.68
2024-09-11,000795,5.25,5.28,5.31,5.22,58710,30938235.0,1.71,0.19,0.01,0.52
2024-09-12,000795,5.29,5.26,5.36,5.25,51532,27273641.0,2.08,-0.38,-0.02,0.45
2024-09-13,000795,5.27,5.2,5.3,5.2,57552,30119556.0,1.9,-1.14,-0.06,0.51
2024-09-18,000795,5.2,5.15,5.23,5.06,50756,26012076.3,3.27,-0.96,-0.05,0.45
2024-09-19,000795,5.16,5.28,5.3,5.08,84413,44133575.0,4.27,2.52,0.13,0.74
2024-09-20,000795,5.3,5.25,5.3,5.2,57151,30014898.0,1.89,-0.57,-0.03,0.5
2024-09-23,000795,5.27,5.26,5.31,5.21,55764,29343432.48,1.9,0.19,0.01,0.49
2024-09-24,000795,5.26,5.49,5.5,5.26,127285,68742152.64,4.56,4.37,0.23,1.12
2024-09-25,000795,5.53,5.52,5.68,5.49,121346,67862588.23,3.46,0.55,0.03,1.07
2024-09-26,000795,5.52,5.68,5.69,5.5,122765,68728885.65,3.44,2.9,0.16,1.08
2024-09-27,000795,5.78,5.91,6.0,5.78,186932,109791022.27,3.87,4.05,0.23,1.65
2024-09-30,000795,6.12,6.44,6.47,6.05,374827,235836496.47,7.11,8.97,0.53,3.31
2024-10-08,000795,7.07,6.83,7.08,6.52,483002,329368402.14,8.7,6.06,0.39,4.26
2024-10-09,000795,6.7,6.36,6.75,6.32,316709,206806851.59,6.3,-6.88,-0.47,2.79
2024-10-10,000795,6.39,6.28,6.52,6.22,247287,157546212.35,4.72,-1.26,-0.08,2.18
2024-10-11,000795,6.3,6.06,6.32,5.99,189292,115642378.61,5.25,-3.5,-0.22,1.67
2024-10-14,000795,6.06,6.25,6.27,6.03,183451,112705581.26,3.96,3.14,0.19,1.62
2024-10-15,000795,6.22,6.1,6.29,6.09,160253,99110392.0,3.2,-2.4,-0.15,1.41
2024-10-16,000795,6.03,6.09,6.17,6.02,132398,80705011.0,2.46,-0.16,-0.01,1.17
2024-10-17,000795,6.08,6.02,6.18,6.01,128387,78051681.18,2.79,-1.15,-0.07,1.13
2024-10-18,000795,6.01,6.16,6.25,5.98,195042,119427594.6,4.49,2.33,0.14,1.72
2024-10-21,000795,6.21,6.3,6.33,6.14,259733,162461199.22,3.08,2.27,0.14,2.29
2024-10-22,000795,6.4,6.36,6.6,6.32,389595,250455391.0,4.44,0.95,0.06,3.44
2024-10-23,000795,6.33,6.48,6.54,6.31,308440,199162306.0,3.62,1.89,0.12,2.72
2024-10-24,000795,6.41,6.44,6.5,6.37,166874,107175756.0,2.01,-0.62,-0.04,1.47
2024-10-25,000795,6.44,6.62,6.67,6.42,320491,209720948.8,3.88,2.8,0.18,2.83
2024-10-28,000795,6.72,6.81,6.83,6.58,413386,278208145.54,3.78,2.87,0.19,3.65
2024-10-29,000795,6.8,6.7,6.86,6.65,383437,258829011.53,3.08,-1.62,-0.11,3.38
2024-10-30,000795,6.75,6.8,6.92,6.65,479983,325211962.26,4.03,1.49,0.1,4.23
2024-10-31,000795,6.76,7.48,7.48,6.7,551405,393041992.26,11.47,10.0,0.68,4.86
2024-11-01,000795,8.23,8.23,8.23,8.23,119357,98230827.46,0.0,10.03,0.75,1.05
2024-11-04,000795,9.05,9.05,9.05,9.05,130042,117687792.8,0.0,9.96,0.82,1.15
2024-11-05,000795,9.96,9.96,9.96,9.96,115724,115260904.8,0.0,10.06,0.91,1.02
2024-11-06,000795,10.96,10.96,10.96,10.96,57577,63104172.8,0.0,10.04,1.0,0.51
2024-11-07,000795,12.06,12.06,12.06,11.89,2220970,2677434856.49,1.55,10.04,1.1,19.59
2024-11-08,000795,12.0,13.27,13.27,11.66,3257087,4202607661.72,13.35,10.03,1.21,28.73
2024-11-11,000795,12.42,13.37,14.6,12.42,3178303,4394102091.32,16.43,0.75,0.1,28.04
2024-11-12,000795,12.88,14.71,14.71,12.88,2971773,4271036858.43,13.69,10.02,1.34,26.21
2024-11-13,000795,15.35,13.24,15.88,13.24,2672767,3719970855.66,17.95,-9.99,-1.47,23.58
2024-11-14,000795,12.5,11.92,12.74,11.92,1005374,1214818225.64,6.19,-9.97,-1.32,8.87
2024-11-15,000795,10.84,10.73,11.25,10.73,1825803,1981888343.46,4.36,-9.98,-1.19,16.11
2024-11-18,000795,10.5,9.84,10.6,9.7,1450003,1469072838.03,8.39,-8.29,-0.89,12.79
2024-11-19,000795,9.98,10.3,10.33,9.86,1191700,1201771848.51,4.78,4.67,0.46,10.51
2024-11-20,000795,10.29,10.93,11.1,10.11,1616851,1729903856.0,9.61,6.12,0.63,14.26
2024-11-21,000795,10.86,10.89,11.28,10.53,1418899,1540411302.77,6.86,-0.37,-0.04,12.52
2024-11-22,000795,10.65,11.98,11.98,10.4,2531444,2869537870.09,14.51,10.01,1.09,22.33
2024-11-25,000795,11.2,12.01,12.48,11.2,2183518,2597462742.35,10.68,0.25,0.03,19.26
2024-11-26,000795,11.72,10.81,11.99,10.81,1505308,1696356293.4,9.83,-9.99,-1.2,13.28
2024-11-27,000795,10.4,10.48,10.8,9.95,1280681,1315865518.13,7.86,-3.05,-0.33,11.3
2024-11-28,000795,10.41,10.21,10.65,10.18,978022,1018069627.3,4.48,-2.58,-0.27,8.63
2024-11-29,000795,10.22,10.42,10.55,10.05,978363,1011069167.04,4.9,2.06,0.21,8.63
2024-12-02,000795,10.37,11.0,11.26,10.37,1225561,1316128204.6,8.54,5.57,0.58,10.81
2024-12-03,000795,11.0,11.4,12.01,10.9,1605042,1836299745.82,10.09,3.64,0.4,14.16
2024-12-04,000795,11.55,12.54,12.54,11.1,2211768,2641432253.62,12.63,10.0,1.14,19.51
2024-12-05,000795,12.54,12.73,13.18,12.12,2398298,3021560326.45,8.45,1.52,0.19,21.15
2024-12-06,000795,12.34,11.97,12.43,11.8,1556384,1881155376.53,4.95,-5.97,-0.76,13.73
2024-12-09,000795,11.65,11.97,12.3,11.64,949446,1140944666.64,5.51,0.0,0.0,8.37
2024-12-10,000795,12.24,11.78,12.31,11.78,1020670,1225174149.04,4.43,-1.59,-0.19,9.0
2024-12-11,000795,11.61,11.88,11.92,11.44,716984,841971864.64,4.07,0.85,0.1,6.32
2024-12-12,000795,11.86,11.62,11.87,11.45,759096,880576865.74,3.54,-2.19,-0.26,6.7
2024-12-13,000795,11.53,11.18,11.73,11.15,767945,880963848.49,4.99,-3.79,-0.44,6.77
2024-12-16,000795,10.95,10.65,10.95,10.54,893389,957797741.4,3.67,-4.74,-0.53,7.88
2024-12-17,000795,10.6,10.48,10.88,10.45,598947,640735777.79,4.04,-1.6,-0.17,5.28
2024-12-18,000795,10.6,10.72,10.84,10.43,548466,586214226.0,3.91,2.29,0.24,4.84
2024-12-19,000795,10.55,10.45,10.63,10.29,473010,493831945.62,3.17,-2.52,-0.27,4.17
2024-12-20,000795,10.45,10.56,10.68,10.45,398682,422075057.48,2.2,1.05,0.11,3.52
2024-12-23,000795,10.52,10.13,10.6,10.03,479169,491104412.3,5.4,-4.07,-0.43,4.23
2024-12-24,000795,10.12,10.2,10.25,10.05,264550,268473004.2,1.97,0.69,0.07,2.33
2024-12-25,000795,10.23,10.11,10.36,10.04,381282,387834602.26,3.14,-0.88,-0.09,3.36
2024-12-26,000795,10.11,10.32,10.49,10.1,419239,432442618.93,3.86,2.08,0.21,3.7
2024-12-27,000795,10.3,10.35,10.55,10.22,428421,445775357.25,3.2,0.29,0.03,3.78
2024-12-30,000795,10.25,10.16,10.34,10.07,310287,315490466.18,2.61,-1.84,-0.19,2.74
2024-12-31,000795,10.16,9.73,10.21,9.72,400540,396961407.49,4.82,-4.23,-0.43,3.53
2025-01-02,000795,9.7,9.48,9.89,9.34,369245,355286535.46,5.65,-2.57,-0.25,3.26
2025-01-03,000795,9.6,9.82,10.43,9.37,1140773,1143045538.83,11.18,3.59,0.34,10.06
2025-01-06,000795,9.74,10.4,10.48,9.38,1229802,1232754347.66,11.2,5.91,0.58,10.85
2025-01-07,000795,10.2,10.45,10.65,10.14,1038754,1079856371.89,4.9,0.48,0.05,9.16
2025-01-08,000795,10.22,10.12,10.35,9.63,867774,866851469.43,6.89,-3.16,-0.33,7.65
2025-01-09,000795,10.13,10.92,11.13,10.13,1815584,1976391536.56,9.88,7.91,0.8,16.01
2025-01-10,000795,10.8,11.19,11.46,10.45,2052330,2250742565.79,9.25,2.47,0.27,18.1
2025-01-13,000795,10.83,11.26,11.5,10.76,1449886,1629174520.28,6.61,0.63,0.07,12.79
2025-01-14,000795,11.1,11.83,12.35,10.96,1803541,2091958707.75,12.34,5.06,0.57,15.91
2025-01-15,000795,11.61,13.01,13.01,11.37,2791005,3476834215.97,13.86,9.97,1.18,24.62
2025-01-16,000795,12.5,12.38,13.09,12.35,2215326,2804556364.43,5.69,-4.84,-0.63,19.54
2025-01-17,000795,12.18,12.06,12.67,11.78,1617917,1978248231.35,7.19,-2.58,-0.32,14.27
2025-01-20,000795,11.8,11.95,12.27,11.8,1122302,1343351985.06,3.9,-0.91,-0.11,9.9
2025-01-21,000795,11.85,11.5,11.89,11.15,1341703,1534812959.94,6.19,-3.77,-0.45,11.83
2025-01-22,000795,11.45,11.38,11.66,11.28,840908,964466545.9,3.3,-1.04,-0.12,7.42
2025-01-23,000795,11.48,11.35,11.84,11.35,1071722,1243858570.58,4.31,-0.26,-0.03,9.45
2025-01-24,000795,11.25,11.69,11.77,11.15,955212,1099311615.3,5.46,3.0,0.34,8.43
2025-01-27,000795,11.69,10.96,11.74,10.96,794127,892548752.0,6.67,-6.24,-0.73,7.0
2025-02-05,000795,11.17,11.72,12.06,11.01,1205102,1403424484.2,9.58,6.93,0.76,10.63
2025-02-06,000795,11.73,12.33,12.36,11.71,1443895,1750903955.56,5.55,5.2,0.61,12.74
2025-02-07,000795,12.2,12.19,12.38,11.91,1373881,1673306824.73,3.81,-1.14,-0.14,12.12
2025-02-10,000795,12.08,12.15,12.17,11.88,849916,1022347600.68,2.38,-0.33,-0.04,7.5
2025-02-11,000795,12.15,11.91,12.16,11.84,657642,784620159.98,2.63,-1.98,-0.24,5.8
2025-02-12,000795,11.84,11.92,12.01,11.78,615628,731503990.32,1.93,0.08,0.01,5.43
2025-02-13,000795,11.84,11.38,11.92,11.38,818464,948533175.96,4.53,-4.53,-0.54,7.22
2025-02-14,000795,11.37,11.22,11.55,11.16,515038,582077267.2,3.43,-1.41,-0.16,4.54
2025-02-17,000795,11.16,11.37,11.44,11.15,469336,531475346.74,2.58,1.34,0.15,4.14
2025-02-18,000795,11.37,10.91,11.5,10.91,711972,796574181.65,5.19,-4.05,-0.46,6.28
2025-02-19,000795,10.88,11.56,11.56,10.85,906159,1026589373.22,6.51,5.96,0.65,7.99
2025-02-20,000795,11.7,11.58,11.89,11.43,947941,1107391960.93,3.98,0.17,0.02,8.36
2025-02-21,000795,11.46,11.49,11.6,11.33,644849,738710579.08,2.33,-0.78,-0.09,5.69
2025-02-24,000795,11.5,11.68,11.85,11.37,841925,983758298.78,4.18,1.65,0.19,7.43
2025-02-25,000795,11.42,11.54,11.76,11.38,635395,736407950.04,3.25,-1.2,-0.14,5.6
2025-02-26,000795,11.48,11.84,12.09,11.48,1066678,1261863092.89,5.29,2.6,0.3,9.41
2025-02-27,000795,11.95,11.76,12.18,11.5,981817,1162936547.68,5.74,-0.68,-0.08,8.66
2025-02-28,000795,11.54,11.28,11.84,11.26,696278,795727236.37,4.93,-4.08,-0.48,6.14
2025-03-03,000795,11.28,12.13,12.38,11.26,1507227,1798732288.16,9.93,7.54,0.85,13.29
2025-03-04,000795,12.01,12.27,12.38,11.84,1345438,1632407945.78,4.45,1.15,0.14,11.87
2025-03-05,000795,12.19,11.94,12.24,11.72,951086,1133380842.92,4.24,-2.69,-0.33,8.39
2025-03-06,000795,11.88,11.97,12.13,11.79,943896,1128128125.7,2.85,0.25,0.03,8.33
2025-03-07,000795,11.86,12.49,12.97,11.84,1605597,1975229021.33,9.44,4.34,0.52,14.16
