Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-11-11,301279,21.12,22.32,22.32,20.92,38532,83472959.0,6.63,5.68,1.2,13.4
2024-11-12,301279,22.5,22.17,23.33,21.92,53976,122033489.0,6.32,-0.67,-0.15,18.77
2024-11-13,301279,22.15,22.25,22.48,21.52,23937,52724841.0,4.33,0.36,0.08,8.33
2024-11-14,301279,22.38,21.34,22.45,21.34,16727,36495452.0,4.99,-4.09,-0.91,5.82
2024-11-15,301279,21.35,21.1,21.77,21.1,16786,35990512.0,3.14,-1.12,-0.24,5.84
2024-11-18,301279,21.1,20.41,21.27,20.12,17559,36162584.0,5.45,-3.27,-0.69,6.11
2024-11-19,301279,20.41,21.29,21.29,20.41,14293,29817295.0,4.31,4.31,0.88,4.97
2024-11-20,301279,21.32,21.74,21.98,21.01,21108,45783617.0,4.56,2.11,0.45,7.34
2024-11-21,301279,21.77,23.0,23.1,21.56,53390,120242054.0,7.08,5.8,1.26,18.57
2024-11-22,301279,23.0,21.41,23.0,21.28,40288,89195278.0,7.48,-6.91,-1.59,14.01
2024-11-25,301279,21.37,21.9,21.91,21.2,18490,39806401.0,3.32,2.29,0.49,6.43
2024-11-26,301279,21.85,22.22,22.9,21.4,37206,82865724.0,6.85,1.46,0.32,12.94
2024-11-27,301279,22.0,22.26,22.31,21.05,25000,54231093.0,5.67,0.18,0.04,8.7
2024-11-28,301279,22.19,22.16,22.6,22.0,18566,41359582.0,2.7,-0.45,-0.1,6.46
2024-11-29,301279,22.0,22.57,22.87,21.52,33881,76265161.0,6.09,1.85,0.41,11.78
2024-12-02,301279,22.65,22.93,23.71,22.63,40935,94327695.0,4.79,1.6,0.36,14.24
2024-12-03,301279,22.93,23.16,23.57,22.88,34571,80092929.0,3.01,1.0,0.23,12.02
2024-12-04,301279,22.89,24.88,25.0,22.73,80288,191928712.0,9.8,7.43,1.72,27.93
2024-12-05,301279,24.26,23.92,24.6,23.63,56018,134466504.0,3.9,-3.86,-0.96,19.48
2024-12-06,301279,23.9,23.9,24.26,23.0,50279,118165026.0,5.27,-0.08,-0.02,17.49
2024-12-09,301279,23.61,23.67,24.3,23.01,36627,86320205.0,5.4,-0.96,-0.23,12.74
2024-12-10,301279,24.2,23.54,24.47,23.47,39392,94399576.0,4.22,-0.55,-0.13,13.7
2024-12-11,301279,23.43,23.3,23.49,22.9,27616,64053207.0,2.51,-1.02,-0.24,9.61
2024-12-12,301279,23.16,23.39,23.47,22.96,23414,54478002.0,2.19,0.39,0.09,8.14
2024-12-13,301279,23.36,22.92,23.68,22.9,21277,49431389.0,3.33,-2.01,-0.47,7.4
2024-12-16,301279,22.98,23.24,23.48,22.86,17220,39839576.0,2.71,1.4,0.32,5.99
2024-12-17,301279,23.22,21.8,23.22,21.69,23452,52111712.0,6.58,-6.2,-1.44,8.16
2024-12-18,301279,21.8,21.79,22.04,21.02,12769,27706862.0,4.68,-0.05,-0.01,4.44
2024-12-19,301279,21.56,21.7,22.02,21.45,11280,24475454.0,2.62,-0.41,-0.09,3.92
2024-12-20,301279,21.73,22.25,22.39,21.64,15048,33300186.0,3.46,2.53,0.55,5.23
2024-12-23,301279,22.2,20.67,22.3,20.58,18943,40254092.0,7.73,-7.1,-1.58,6.59
2024-12-24,301279,20.9,21.0,21.45,20.56,13586,28569528.0,4.31,1.6,0.33,4.73
2024-12-25,301279,21.11,20.52,21.11,20.01,13623,27866126.0,5.24,-2.29,-0.48,4.74
2024-12-26,301279,20.43,20.94,21.3,20.43,11022,23060876.0,4.24,2.05,0.42,3.83
2024-12-27,301279,20.94,20.88,21.43,20.76,8542,17980862.0,3.2,-0.29,-0.06,2.97
2024-12-30,301279,20.91,20.69,20.99,20.08,8434,17409180.0,4.36,-0.91,-0.19,2.93
2024-12-31,301279,20.77,20.19,20.8,20.1,10607,21633191.0,3.38,-2.42,-0.5,3.69
2025-01-02,301279,20.21,19.7,20.59,19.55,15603,31195395.0,5.15,-2.43,-0.49,5.43
2025-01-03,301279,19.6,18.71,20.04,18.68,13953,26908800.0,6.9,-5.03,-0.99,4.85
2025-01-06,301279,18.73,18.88,19.02,17.91,9858,18409101.0,5.93,0.91,0.17,3.43
2025-01-07,301279,18.88,19.49,19.5,18.81,10865,20848138.0,3.65,3.23,0.61,3.78
2025-01-08,301279,19.29,19.38,19.67,18.7,11082,21360220.0,4.98,-0.56,-0.11,3.85
2025-01-09,301279,19.39,19.4,19.64,19.2,7674,14924024.0,2.27,0.1,0.02,2.67
2025-01-10,301279,19.35,19.0,19.81,18.99,11872,23044727.0,4.23,-2.06,-0.4,4.13
2025-01-13,301279,18.7,19.21,19.5,18.09,10416,19635075.0,7.42,1.11,0.21,3.62
2025-01-14,301279,19.4,20.27,20.27,19.03,14191,28373256.0,6.45,5.52,1.06,4.94
2025-01-15,301279,20.27,20.18,20.41,20.02,9519,19271278.0,1.92,-0.44,-0.09,3.31
2025-01-16,301279,20.21,19.95,20.41,19.74,10500,21089884.0,3.32,-1.14,-0.23,3.65
2025-01-17,301279,19.95,20.1,20.3,19.8,8847,17746299.0,2.51,0.75,0.15,3.08
2025-01-20,301279,20.6,20.78,21.26,20.0,16149,33293050.0,6.27,3.38,0.68,5.62
2025-01-21,301279,21.0,21.14,21.32,20.42,14030,29335456.0,4.33,1.73,0.36,4.88
2025-01-22,301279,21.14,21.46,21.61,20.66,20139,42890393.0,4.49,1.51,0.32,7.0
2025-01-23,301279,21.57,21.8,22.18,21.3,22975,50011984.0,4.1,1.58,0.34,7.99
2025-01-24,301279,21.61,21.57,22.15,21.45,20062,43582022.0,3.21,-1.06,-0.23,6.98
2025-01-27,301279,21.8,21.29,21.87,21.2,11570,24890848.0,3.11,-1.3,-0.28,4.02
2025-02-05,301279,21.58,21.23,21.6,21.11,14106,30118704.0,2.3,-0.28,-0.06,4.91
2025-02-06,301279,21.23,21.71,21.76,21.08,17148,36862334.0,3.2,2.26,0.48,5.96
2025-02-07,301279,22.18,22.05,22.48,21.74,28231,62508410.0,3.41,1.57,0.34,9.82
2025-02-10,301279,22.03,22.16,22.24,21.74,19169,42243630.0,2.27,0.5,0.11,6.67
2025-02-11,301279,22.16,22.02,22.38,21.8,11883,26145358.0,2.62,-0.63,-0.14,4.13
2025-02-12,301279,22.23,22.16,22.23,21.9,11189,24682662.0,1.5,0.64,0.14,3.89
2025-02-13,301279,22.08,21.55,22.2,21.52,12737,27760725.0,3.07,-2.75,-0.61,4.43
2025-02-14,301279,21.8,21.63,22.03,21.53,10304,22453510.0,2.32,0.37,0.08,3.58
2025-02-17,301279,21.63,22.06,22.13,21.63,12399,27210147.0,2.31,1.99,0.43,4.31
2025-02-18,301279,22.0,21.6,22.18,21.5,9453,20644414.0,3.08,-2.09,-0.46,3.29
2025-02-19,301279,21.62,22.43,22.47,21.51,21665,48066743.0,4.44,3.84,0.83,7.54
2025-02-20,301279,22.41,22.42,22.55,22.11,14916,33365063.0,1.96,-0.04,-0.01,5.19
2025-02-21,301279,22.5,22.26,22.55,22.1,14635,32576555.0,2.01,-0.71,-0.16,5.09
2025-02-24,301279,22.2,22.46,22.52,21.87,12819,28553905.0,2.92,0.9,0.2,4.46
2025-02-25,301279,22.15,22.63,22.74,22.11,14889,33522940.0,2.8,0.76,0.17,5.18
2025-02-26,301279,22.59,24.06,25.56,22.58,60348,145343201.0,13.17,6.32,1.43,20.99
2025-02-27,301279,23.8,23.64,24.58,23.23,49217,117393515.0,5.61,-1.75,-0.42,17.12
2025-02-28,301279,23.64,22.41,23.74,22.3,29004,66240416.0,6.09,-5.2,-1.23,10.09
2025-03-03,301279,22.71,22.25,22.93,22.15,20482,46149270.0,3.48,-0.71,-0.16,7.12
2025-03-04,301279,22.04,22.82,23.0,22.04,17335,39437729.0,4.31,2.56,0.57,6.03
2025-03-05,301279,22.78,23.45,24.04,22.78,31517,73998283.0,5.52,2.76,0.63,10.96
2025-03-06,301279,23.48,23.2,23.57,23.16,28035,65374209.0,1.75,-1.07,-0.25,9.75
2025-03-07,301279,23.2,23.73,23.84,23.03,25626,60422197.0,3.49,2.28,0.53,8.91
