Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-16,300878,16.61,15.75,16.88,15.42,17821,28819547.0,8.64,-6.8,-1.15,2.29
2024-04-17,300878,15.93,16.81,16.99,15.93,17127,28926472.0,6.73,6.73,1.06,2.2
2024-04-18,300878,16.83,16.78,17.13,16.52,15032,25663931.0,3.63,-0.18,-0.03,1.93
2024-04-19,300878,16.57,16.79,17.1,16.36,14847,25156262.0,4.41,0.06,0.01,1.91
2024-04-22,300878,16.55,16.65,17.0,16.23,11227,18925882.0,4.59,-0.83,-0.14,1.44
2024-04-23,300878,16.52,16.86,17.08,16.52,12191,20819117.0,3.36,1.26,0.21,1.57
2024-04-24,300878,16.83,16.92,17.06,16.73,10414,17859435.0,1.96,0.36,0.06,1.34
2024-04-25,300878,16.92,17.11,17.4,16.66,14427,25152577.0,4.37,1.12,0.19,1.86
2024-04-26,300878,16.85,16.61,17.12,16.55,24611,42066854.0,3.33,-2.92,-0.5,3.17
2024-04-29,300878,16.46,17.24,17.24,16.44,21267,36722603.0,4.82,3.79,0.63,2.74
2024-04-30,300878,17.14,17.47,17.68,17.14,22069,39051499.0,3.13,1.33,0.23,2.84
2024-05-06,300878,17.55,18.15,18.22,17.55,24813,45278629.0,3.84,3.89,0.68,3.19
2024-05-07,300878,18.12,18.59,18.8,18.11,21694,40615557.0,3.8,2.42,0.44,2.79
2024-05-08,300878,18.62,18.98,19.33,18.43,29797,57145769.0,4.84,2.1,0.39,3.83
2024-05-09,300878,19.15,18.95,19.25,18.53,27379,52322471.0,3.79,-0.16,-0.03,3.52
2024-05-10,300878,18.95,18.39,19.03,18.28,20020,37535184.0,3.96,-2.96,-0.56,2.58
2024-05-13,300878,18.4,17.95,18.54,17.85,15507,28486442.0,3.75,-2.39,-0.44,1.99
2024-05-14,300878,17.92,18.29,18.47,17.9,14724,27265240.0,3.18,1.89,0.34,1.89
2024-05-15,300878,18.3,17.9,18.37,17.87,12226,22355981.0,2.73,-2.13,-0.39,1.57
2024-05-16,300878,17.88,17.94,18.21,17.83,10162,18559346.0,2.12,0.22,0.04,1.31
2024-05-17,300878,17.86,17.95,18.07,17.75,9464,17154358.0,1.78,0.06,0.01,1.22
2024-05-20,300878,17.96,17.71,17.99,17.6,13333,24006273.0,2.17,-1.34,-0.24,1.72
2024-05-21,300878,17.67,17.25,17.67,17.2,14495,25482272.0,2.65,-2.6,-0.46,1.86
2024-05-22,300878,17.16,17.51,17.58,17.16,10543,18677521.0,2.43,1.51,0.26,1.36
2024-05-23,300878,17.52,16.96,17.53,16.87,10286,17845690.0,3.77,-3.14,-0.55,1.32
2024-05-24,300878,16.93,16.5,17.01,16.42,16540,27978402.0,3.48,-2.71,-0.46,2.13
2024-05-27,300878,16.5,16.45,16.76,16.19,15177,25304222.0,3.45,-0.3,-0.05,1.95
2024-05-28,300878,16.45,16.31,16.5,16.12,15216,25147326.0,2.31,-0.85,-0.14,1.96
2024-05-29,300878,16.35,16.38,16.57,16.22,8141,13352447.0,2.15,0.43,0.07,1.05
2024-05-30,300878,16.4,16.24,16.65,16.1,17160,28074145.0,3.36,-0.85,-0.14,2.21
2024-05-31,300878,16.23,16.35,16.45,16.21,8628,14088958.0,1.48,0.68,0.11,1.11
2024-06-03,300878,16.24,16.04,16.32,15.79,15208,24357689.0,3.24,-1.9,-0.31,1.96
2024-06-04,300878,15.87,15.83,16.1,15.5,13864,21873561.0,3.74,-1.31,-0.21,1.78
2024-06-05,300878,15.8,15.51,15.95,15.5,9905,15520462.0,2.84,-2.02,-0.32,1.27
2024-06-06,300878,15.43,14.65,15.59,14.57,18342,27267374.0,6.58,-5.54,-0.86,2.36
2024-06-07,300878,14.8,15.07,15.22,14.8,14663,22086049.0,2.87,2.87,0.42,1.89
2024-06-11,300878,14.86,15.18,15.26,14.63,8728,13080194.0,4.18,0.73,0.11,1.12
2024-06-12,300878,15.18,15.49,15.57,14.88,8639,13277885.0,4.55,2.04,0.31,1.11
2024-06-13,300878,15.33,15.25,15.49,15.15,6928,10592519.0,2.19,-1.55,-0.24,0.89
2024-06-14,300878,15.16,15.04,15.25,14.86,7820,11745183.0,2.56,-1.38,-0.21,1.01
2024-06-17,300878,14.92,14.82,15.03,14.72,7466,11107939.0,2.06,-1.46,-0.22,0.96
2024-06-18,300878,14.71,14.88,15.02,14.71,6910,10300335.0,2.09,0.4,0.06,0.89
2024-06-19,300878,15.06,14.9,15.11,14.76,6799,10153788.0,2.35,0.13,0.02,0.87
2024-06-20,300878,14.78,14.45,15.19,14.41,10473,15409028.0,5.23,-3.02,-0.45,1.35
2024-06-21,300878,14.31,14.74,14.94,14.31,10524,15451866.0,4.36,2.01,0.29,1.35
2024-06-24,300878,14.68,14.21,14.68,13.95,12870,18304841.0,4.95,-3.6,-0.53,1.66
2024-06-25,300878,14.23,14.36,14.49,14.13,11057,15770724.0,2.53,1.06,0.15,1.42
2024-06-26,300878,14.21,14.85,14.87,14.21,8557,12509672.0,4.6,3.41,0.49,1.1
2024-06-27,300878,14.85,14.63,14.98,14.57,7897,11701958.0,2.76,-1.48,-0.22,1.02
2024-06-28,300878,14.53,14.54,14.94,14.48,6750,9868624.0,3.14,-0.62,-0.09,0.87
2024-07-01,300878,14.46,14.72,14.78,14.3,7811,11370176.0,3.3,1.24,0.18,1.4
2024-07-02,300878,14.79,14.94,15.09,14.65,7384,11020552.0,2.99,1.49,0.22,1.33
2024-07-03,300878,15.0,14.64,15.1,14.62,6692,9894232.0,3.21,-2.01,-0.3,1.2
2024-07-04,300878,14.84,14.15,14.84,14.09,12193,17457773.0,5.12,-3.35,-0.49,2.19
2024-07-05,300878,14.19,15.2,16.26,13.96,28903,43674320.0,16.25,7.42,1.05,5.2
2024-07-08,300878,16.03,15.5,16.25,14.8,52889,82021261.0,9.54,1.97,0.3,9.51
2024-07-09,300878,14.85,15.07,15.09,14.44,41631,61261527.0,4.19,-2.77,-0.43,7.49
2024-07-10,300878,14.85,14.85,15.36,14.46,34927,52034659.0,5.97,-1.46,-0.22,6.28
2024-07-11,300878,14.98,15.18,15.29,14.88,30596,46284879.0,2.76,2.22,0.33,5.5
2024-07-12,300878,15.0,15.05,15.44,14.99,21138,32117945.0,2.96,-0.86,-0.13,3.8
2024-07-15,300878,14.82,14.5,15.05,14.35,18640,27107368.0,4.65,-3.65,-0.55,3.35
2024-07-16,300878,14.38,14.43,14.64,14.32,11415,16478327.0,2.21,-0.48,-0.07,2.05
2024-07-17,300878,14.35,14.31,14.57,14.17,10337,14815055.0,2.77,-0.83,-0.12,1.86
2024-07-18,300878,14.28,14.22,14.32,13.76,12485,17579241.0,3.91,-0.63,-0.09,2.24
2024-07-19,300878,14.22,14.3,14.41,14.01,10258,14622229.0,2.81,0.56,0.08,1.84
2024-07-22,300878,14.37,14.5,14.64,14.11,9459,13628103.0,3.71,1.4,0.2,1.7
2024-07-23,300878,14.51,14.13,14.57,14.11,7761,11093976.0,3.17,-2.55,-0.37,1.4
2024-07-24,300878,14.14,13.83,14.14,13.73,11120,15429942.0,2.9,-2.12,-0.3,2.0
2024-07-25,300878,13.72,13.97,14.15,13.64,8637,11982324.0,3.69,1.01,0.14,1.55
2024-07-26,300878,13.98,14.15,14.18,13.93,6385,8993678.0,1.79,1.29,0.18,1.15
2024-07-29,300878,14.21,14.11,14.35,13.88,5340,7512380.0,3.32,-0.28,-0.04,0.96
2024-07-30,300878,14.07,14.33,14.47,14.0,6905,9865838.0,3.33,1.56,0.22,1.24
2024-07-31,300878,14.33,14.67,14.76,14.05,10577,15373118.0,4.95,2.37,0.34,1.9
2024-08-01,300878,14.8,15.57,17.19,14.76,59056,93830373.0,16.56,6.13,0.9,10.62
2024-08-02,300878,15.6,15.74,16.49,15.6,57716,91708859.0,5.72,1.09,0.17,10.38
2024-08-05,300878,15.21,14.96,15.59,14.93,37801,57922965.0,4.19,-4.96,-0.78,6.8
2024-08-06,300878,15.22,15.99,16.15,14.95,51854,81234001.0,8.02,6.89,1.03,9.32
2024-08-07,300878,15.76,16.33,16.88,15.58,59982,97430821.0,8.13,2.13,0.34,10.79
2024-08-08,300878,16.1,16.19,16.88,15.92,56421,92849944.0,5.88,-0.86,-0.14,10.14
2024-08-09,300878,15.95,15.75,16.1,15.62,36252,57422163.0,2.96,-2.72,-0.44,6.52
2024-08-12,300878,15.6,16.05,16.4,15.59,42480,68562859.0,5.14,1.9,0.3,7.64
2024-08-13,300878,16.1,15.78,16.11,15.45,32642,51332435.0,4.11,-1.68,-0.27,5.87
2024-08-14,300878,15.59,15.66,15.87,15.43,18927,29591050.0,2.79,-0.76,-0.12,3.4
2024-08-15,300878,15.7,15.83,16.34,15.41,22535,35715783.0,5.94,1.09,0.17,4.05
2024-08-16,300878,15.79,16.6,16.62,15.47,49782,80798996.0,7.26,4.86,0.77,8.95
2024-08-19,300878,16.6,15.63,16.6,15.58,40279,63814080.0,6.14,-5.84,-0.97,7.24
2024-08-20,300878,15.58,15.51,15.99,15.34,22060,34347340.0,4.16,-0.77,-0.12,3.97
2024-08-21,300878,15.42,15.14,15.58,15.1,18586,28407333.0,3.09,-2.39,-0.37,3.34
2024-08-22,300878,15.11,14.87,15.29,14.79,14413,21602705.0,3.3,-1.78,-0.27,2.59
2024-08-23,300878,14.8,14.45,14.95,14.3,13637,19779207.0,4.37,-2.82,-0.42,2.45
2024-08-26,300878,14.42,14.62,14.67,14.16,11586,16773949.0,3.53,1.18,0.17,2.08
2024-08-27,300878,14.84,14.53,15.02,14.42,12233,17928373.0,4.1,-0.62,-0.09,2.2
2024-08-28,300878,14.53,14.81,15.22,14.3,14069,20879197.0,6.33,1.93,0.28,2.53
2024-08-29,300878,14.82,14.99,15.1,14.54,10256,15287867.0,3.78,1.22,0.18,1.84
2024-08-30,300878,14.99,14.89,15.14,14.64,18923,28234157.0,3.34,-0.67,-0.1,3.4
2024-09-02,300878,14.88,14.57,15.07,14.52,11357,16765557.0,3.69,-2.15,-0.32,2.04
2024-09-03,300878,14.57,14.39,14.8,14.27,11045,15995014.0,3.64,-1.24,-0.18,1.99
2024-09-04,300878,14.54,14.43,14.85,14.27,12753,18587283.0,4.03,0.28,0.04,2.29
2024-09-05,300878,14.45,14.78,14.83,14.37,14831,21679393.0,3.19,2.43,0.35,2.67
2024-09-06,300878,14.99,14.22,15.06,14.16,13252,19113326.0,6.09,-3.79,-0.56,2.38
2024-09-09,300878,14.17,14.47,14.67,14.09,10952,15790561.0,4.08,1.76,0.25,1.97
2024-09-10,300878,14.47,14.61,14.72,14.23,10737,15480820.0,3.39,0.97,0.14,1.93
2024-09-11,300878,14.51,14.33,14.78,14.17,8098,11647937.0,4.18,-1.92,-0.28,1.46
2024-09-12,300878,14.37,14.3,14.67,14.25,8436,12167833.0,2.93,-0.21,-0.03,1.52
2024-09-13,300878,14.28,13.92,14.39,13.88,10708,15067362.0,3.57,-2.66,-0.38,1.93
2024-09-18,300878,13.85,13.5,14.04,13.37,10769,14640590.0,4.81,-3.02,-0.42,1.94
2024-09-19,300878,13.62,13.89,13.97,13.31,8339,11488497.0,4.89,2.89,0.39,1.5
2024-09-20,300878,13.9,13.7,13.9,13.57,9051,12361116.0,2.38,-1.37,-0.19,1.63
2024-09-23,300878,13.78,13.72,13.94,13.62,6889,9498316.0,2.34,0.15,0.02,1.24
2024-09-24,300878,13.72,14.12,14.12,13.63,9531,13283149.0,3.57,2.92,0.4,1.71
2024-09-25,300878,14.26,14.37,14.66,14.19,14278,20585110.0,3.33,1.77,0.25,2.57
2024-09-26,300878,14.28,14.67,14.67,14.2,12794,18560543.0,3.27,2.09,0.3,2.3
2024-09-27,300878,14.9,15.32,15.59,14.8,25707,38995562.0,5.39,4.43,0.65,4.62
2024-09-30,300878,16.01,17.41,17.81,15.45,61218,101850402.0,15.4,13.64,2.09,11.01
2024-10-08,300878,20.35,19.73,20.5,18.03,66328,127103017.0,14.19,13.33,2.32,11.93
2024-10-09,300878,19.0,17.0,19.0,17.0,41711,75259809.0,10.14,-13.84,-2.73,7.5
2024-10-10,300878,17.22,17.45,18.54,17.22,36279,64839390.0,7.76,2.65,0.45,6.52
2024-10-11,300878,17.46,16.6,17.83,16.35,22354,38037317.0,8.48,-4.87,-0.85,4.02
2024-10-14,300878,16.83,16.88,17.08,16.35,13887,23223793.0,4.4,1.69,0.28,2.5
2024-10-15,300878,16.89,16.82,17.42,16.62,18820,32020325.0,4.74,-0.36,-0.06,3.38
2024-10-16,300878,16.72,16.46,17.07,16.06,26172,43518790.0,6.0,-2.14,-0.36,4.71
2024-10-17,300878,16.46,16.35,16.73,16.27,15316,25298091.0,2.79,-0.67,-0.11,2.75
2024-10-18,300878,16.35,16.85,17.24,16.21,20698,34539271.0,6.3,3.06,0.5,3.72
2024-10-21,300878,16.85,17.5,17.6,16.85,25379,43788536.0,4.45,3.86,0.65,4.56
2024-10-22,300878,17.48,17.77,18.13,17.23,32684,58107257.0,5.14,1.54,0.27,5.88
2024-10-23,300878,17.61,17.47,17.83,17.3,21557,37844502.0,2.98,-1.69,-0.3,3.88
2024-10-24,300878,17.45,17.31,17.78,17.24,16120,28206009.0,3.09,-0.92,-0.16,2.9
2024-10-25,300878,17.36,17.46,17.61,17.3,14930,26062144.0,1.79,0.87,0.15,2.68
2024-10-28,300878,17.43,17.9,17.93,17.32,23277,41260588.0,3.49,2.52,0.44,4.19
2024-10-29,300878,18.25,17.26,18.26,17.22,23201,40666633.0,5.81,-3.58,-0.64,4.17
2024-10-30,300878,17.35,16.84,17.38,16.6,20666,35121790.0,4.52,-2.43,-0.42,3.72
2024-10-31,300878,16.9,16.89,17.14,16.76,15938,26984625.0,2.26,0.3,0.05,2.87
2024-11-01,300878,16.75,16.48,16.94,16.16,22377,37014199.0,4.62,-2.43,-0.41,4.02
2024-11-04,300878,16.64,17.06,17.08,16.38,17073,28698249.0,4.25,3.52,0.58,3.07
2024-11-05,300878,17.0,17.38,17.38,17.0,18436,31768530.0,2.23,1.88,0.32,3.31
2024-11-06,300878,17.35,17.44,17.52,17.12,18866,32767604.0,2.3,0.35,0.06,3.39
2024-11-07,300878,17.3,18.06,18.28,17.3,31820,56752315.0,5.62,3.56,0.62,5.72
2024-11-08,300878,18.23,17.91,18.38,17.85,28583,51710519.0,2.93,-0.83,-0.15,5.14
2024-11-11,300878,17.9,18.2,18.2,17.6,28679,51687749.0,3.35,1.62,0.29,5.16
2024-11-12,300878,18.2,21.84,21.84,18.2,89811,187462443.0,20.0,20.0,3.64,16.15
2024-11-13,300878,22.03,22.37,23.78,21.95,184507,417762777.0,8.38,2.43,0.53,33.18
2024-11-14,300878,21.5,19.88,21.93,19.76,115344,238247029.0,9.7,-11.13,-2.49,20.74
2024-11-15,300878,19.9,19.06,20.1,18.96,69995,135849403.0,5.73,-4.12,-0.82,12.59
2024-11-18,300878,19.24,18.4,19.4,18.15,48535,90447369.0,6.56,-3.46,-0.66,8.73
2024-11-19,300878,18.38,18.85,19.38,18.27,51817,97015014.0,6.03,2.45,0.45,9.32
2024-11-20,300878,18.72,19.46,19.68,18.6,62292,119525041.0,5.73,3.24,0.61,4.32
2024-11-21,300878,19.46,19.26,19.67,19.02,41800,80467275.0,3.34,-1.03,-0.2,2.9
2024-11-22,300878,19.15,18.27,19.2,18.22,41702,78150223.0,5.09,-5.14,-0.99,2.89
2024-11-25,300878,18.31,18.85,18.85,18.3,32241,59857364.0,3.01,3.17,0.58,2.24
2024-11-26,300878,18.8,18.7,19.28,18.52,32642,61798090.0,4.03,-0.8,-0.15,2.26
2024-11-27,300878,18.55,18.61,18.78,17.77,33966,61808696.0,5.4,-0.48,-0.09,2.36
2024-11-28,300878,18.44,18.93,19.04,18.44,31423,59121989.0,3.22,1.72,0.32,2.18
2024-11-29,300878,18.9,19.03,19.18,18.42,32580,61573555.0,4.01,0.53,0.1,2.26
2024-12-02,300878,19.03,19.67,19.84,19.03,47821,93076415.0,4.26,3.36,0.64,3.32
2024-12-03,300878,19.59,19.39,19.74,19.28,35612,69354076.0,2.34,-1.42,-0.28,2.47
2024-12-04,300878,19.4,18.75,19.4,18.56,32228,60996283.0,4.33,-3.3,-0.64,2.24
2024-12-05,300878,18.64,18.88,19.08,18.57,21369,40241856.0,2.72,0.69,0.13,1.48
2024-12-06,300878,18.95,19.16,19.19,18.5,29166,55055851.0,3.65,1.48,0.28,2.02
2024-12-09,300878,19.31,19.25,19.69,18.95,31684,61223560.0,3.86,0.47,0.09,2.2
2024-12-10,300878,19.7,19.13,19.87,19.05,28584,55295748.0,4.26,-0.62,-0.12,1.98
2024-12-11,300878,19.2,19.32,19.35,19.07,20800,39975647.0,1.46,0.99,0.19,1.44
2024-12-12,300878,19.44,20.57,20.99,19.27,81394,164470264.0,8.9,6.47,1.25,5.65
2024-12-13,300878,20.2,19.9,20.48,19.77,47388,95074118.0,3.45,-3.26,-0.67,3.29
2024-12-16,300878,19.92,20.42,21.71,19.9,58824,121418499.0,9.1,2.61,0.52,4.08
2024-12-17,300878,20.36,19.06,20.4,19.01,41444,80640672.0,6.81,-6.66,-1.36,2.88
2024-12-18,300878,19.0,18.62,19.06,18.4,25528,47736931.0,3.46,-2.31,-0.44,1.77
2024-12-19,300878,18.43,18.39,18.72,18.05,22679,41494955.0,3.6,-1.24,-0.23,1.57
2024-12-20,300878,18.45,18.77,18.84,18.25,19637,36697636.0,3.21,2.07,0.38,1.36
2024-12-23,300878,18.75,17.53,18.88,17.5,26400,47469499.0,7.35,-6.61,-1.24,1.83
2024-12-24,300878,17.91,17.47,17.91,17.2,18672,32648720.0,4.05,-0.34,-0.06,1.3
2024-12-25,300878,17.49,17.13,17.73,16.8,18037,30809929.0,5.32,-1.95,-0.34,1.25
2024-12-26,300878,17.14,17.23,17.37,17.06,11465,19774567.0,1.81,0.58,0.1,0.8
2024-12-27,300878,17.39,17.53,17.76,17.08,12247,21478604.0,3.95,1.74,0.3,0.85
2024-12-30,300878,16.34,15.7,16.69,15.35,70464,110237182.0,7.64,-10.44,-1.83,4.89
2024-12-31,300878,15.45,15.07,15.78,15.07,35937,55458557.0,4.52,-4.01,-0.63,2.49
2025-01-02,300878,15.15,14.88,15.49,14.73,28942,43924585.0,5.04,-1.26,-0.19,2.01
2025-01-03,300878,14.9,14.43,15.06,14.41,23048,34023206.0,4.37,-3.02,-0.45,1.6
2025-01-06,300878,14.62,15.14,15.14,14.08,40171,59547320.0,7.35,4.92,0.71,2.79
2025-01-07,300878,15.53,14.94,15.66,14.5,34320,50900049.0,7.66,-1.32,-0.2,2.38
2025-01-08,300878,14.91,15.04,15.46,14.65,36409,54907622.0,5.42,0.67,0.1,2.53
2025-01-09,300878,14.84,14.74,15.11,14.66,24633,36586543.0,2.99,-1.99,-0.3,1.71
2025-01-10,300878,14.7,14.0,14.77,14.0,21970,31477297.0,5.22,-5.02,-0.74,1.52
2025-01-13,300878,13.74,14.16,14.2,13.58,17675,24613852.0,4.43,1.14,0.16,1.23
2025-01-14,300878,14.26,14.73,14.74,14.18,21462,31195110.0,3.95,4.03,0.57,1.49
2025-01-15,300878,14.89,14.55,14.89,14.45,11521,16793902.0,2.99,-1.22,-0.18,0.8
2025-01-16,300878,14.54,14.54,14.83,14.39,11760,17200543.0,3.02,-0.07,-0.01,0.82
2025-01-17,300878,14.51,14.55,14.65,14.25,15270,22132847.0,2.75,0.07,0.01,1.06
2025-01-20,300878,13.83,14.42,14.46,13.81,29038,41168207.0,4.47,-0.89,-0.13,2.01
2025-01-21,300878,14.46,14.01,14.54,13.93,22749,32052208.0,4.23,-2.84,-0.41,1.58
2025-01-22,300878,14.0,13.87,14.03,13.69,12701,17626780.0,2.43,-1.0,-0.14,0.88
2025-01-23,300878,14.07,13.93,14.3,13.92,18780,26553660.0,2.74,0.43,0.06,1.3
2025-01-24,300878,13.92,13.99,14.02,13.71,16431,22848650.0,2.23,0.43,0.06,1.14
2025-01-27,300878,14.15,13.86,14.34,13.86,14031,19802461.0,3.43,-0.93,-0.13,0.97
2025-02-05,300878,14.08,14.3,14.44,13.99,18841,26875474.0,3.25,3.17,0.44,1.31
2025-02-06,300878,14.31,14.47,14.51,14.1,17064,24498104.0,2.87,1.19,0.17,1.18
2025-02-07,300878,14.47,14.78,14.97,14.41,19423,28620143.0,3.87,2.14,0.31,1.35
2025-02-10,300878,14.8,15.14,15.14,14.7,18407,27602088.0,2.98,2.44,0.36,1.28
2025-02-11,300878,15.12,14.91,15.16,14.8,15819,23553305.0,2.38,-1.52,-0.23,1.1
2025-02-12,300878,15.08,15.0,15.19,14.85,19653,29476915.0,2.28,0.6,0.09,1.36
2025-02-13,300878,15.11,14.91,15.11,14.79,15837,23652686.0,2.13,-0.6,-0.09,1.1
2025-02-14,300878,14.91,15.25,15.42,14.78,25536,38833367.0,4.29,2.28,0.34,1.77
2025-02-17,300878,15.38,15.24,15.53,15.05,23656,36167521.0,3.15,-0.07,-0.01,1.64
2025-02-18,300878,15.23,14.6,15.23,14.52,22463,33308813.0,4.66,-4.2,-0.64,1.56
2025-02-19,300878,14.6,14.85,14.89,14.5,16838,24774568.0,2.67,1.71,0.25,1.17
2025-02-20,300878,14.85,15.16,15.39,14.83,18905,28711410.0,3.77,2.09,0.31,1.31
2025-02-21,300878,15.16,15.03,15.43,14.86,16933,25535111.0,3.76,-0.86,-0.13,1.17
2025-02-24,300878,15.09,15.06,15.22,14.81,17962,26974033.0,2.73,0.2,0.03,1.25
2025-02-25,300878,14.89,14.95,15.15,14.85,11285,16912453.0,1.99,-0.73,-0.11,0.78
2025-02-26,300878,15.03,14.99,15.19,14.87,14741,22038281.0,2.14,0.27,0.04,1.02
2025-02-27,300878,15.03,14.97,15.1,14.68,16101,24008359.0,2.8,-0.13,-0.02,1.12
2025-02-28,300878,14.94,14.37,15.03,14.36,22038,32273855.0,4.48,-4.01,-0.6,1.53
2025-03-03,300878,14.47,14.77,14.98,14.4,21111,31225742.0,4.04,2.78,0.4,1.46
2025-03-04,300878,14.61,14.88,14.92,14.61,13087,19359200.0,2.1,0.74,0.11,0.91
2025-03-05,300878,14.88,14.52,14.92,14.38,19522,28317954.0,3.63,-2.42,-0.36,1.35
2025-03-06,300878,14.51,14.85,14.9,14.4,19589,28848745.0,3.44,2.27,0.33,1.36
2025-03-07,300878,14.85,14.68,14.88,14.6,13725,20212034.0,1.89,-1.14,-0.17,0.95
