Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-05-20,002884,21.31,22.07,22.12,21.1,24906,54029036.3,4.8,3.86,0.82,0.91
2024-05-21,002884,21.92,21.49,22.2,21.41,20139,43458616.38,3.58,-2.63,-0.58,0.74
2024-05-22,002884,21.4,20.6,21.73,20.47,25770,53833853.43,5.86,-4.14,-0.89,0.94
2024-05-23,002884,20.58,20.54,20.86,20.41,15111,31140806.17,2.18,-0.29,-0.06,0.55
2024-05-24,002884,20.55,20.34,20.75,20.28,12703,26031215.57,2.29,-0.97,-0.2,0.47
2024-05-27,002884,20.31,20.67,20.73,20.24,15872,32564257.43,2.41,1.62,0.33,0.58
2024-05-28,002884,20.68,20.86,21.06,20.45,11750,24399023.4,2.95,0.92,0.19,0.43
2024-05-29,002884,20.87,20.51,20.87,20.35,10556,21663679.0,2.49,-1.68,-0.35,0.39
2024-05-30,002884,20.8,20.69,20.8,20.39,7521,15488148.6,2.0,0.88,0.18,0.28
2024-05-31,002884,20.58,20.63,20.81,20.52,6775,14012822.0,1.4,-0.29,-0.06,0.25
2024-06-03,002884,20.56,20.0,20.56,19.82,31209,62840245.6,3.59,-3.05,-0.63,1.14
2024-06-04,002884,19.98,19.93,20.16,19.68,25404,50578761.65,2.4,-0.35,-0.07,0.93
2024-06-05,002884,19.78,19.57,20.12,19.52,15728,31191796.38,3.01,-1.81,-0.36,0.58
2024-06-06,002884,19.5,19.32,19.81,19.27,18369,35831431.91,2.76,-1.28,-0.25,0.67
2024-06-07,002884,19.32,19.41,19.6,19.18,12584,24409923.69,2.17,0.47,0.09,0.46
2024-06-11,002884,19.41,19.41,19.58,19.21,12174,23647876.82,1.91,0.0,0.0,0.45
2024-06-12,002884,19.43,19.66,19.84,19.31,9714,19040745.5,2.73,1.29,0.25,0.36
2024-06-13,002884,19.8,19.72,20.09,19.6,17903,35579406.0,2.49,0.31,0.06,0.66
2024-06-14,002884,19.89,20.42,20.47,19.78,27433,55424813.94,3.5,3.55,0.7,1.0
2024-06-17,002884,20.35,20.28,20.77,20.2,17756,36313568.6,2.79,-0.69,-0.14,0.65
2024-06-18,002884,20.24,20.41,20.51,19.91,23091,46605806.15,2.96,0.64,0.13,0.85
2024-06-19,002884,20.46,20.26,20.7,20.15,12438,25314158.18,2.69,-0.73,-0.15,0.46
2024-06-20,002884,20.26,19.45,20.26,19.37,21195,41750113.1,4.39,-4.0,-0.81,0.78
2024-06-21,002884,19.65,19.7,19.81,19.39,14205,27868678.0,2.16,1.29,0.25,0.52
2024-06-24,002884,19.52,19.15,19.75,19.12,14902,28955135.0,3.2,-2.79,-0.55,0.55
2024-06-25,002884,19.23,19.41,19.78,19.05,13430,26185545.56,3.81,1.36,0.26,0.49
2024-06-26,002884,19.25,19.3,19.6,19.08,12022,23131371.8,2.68,-0.57,-0.11,0.44
2024-06-27,002884,19.28,19.04,19.45,18.81,17563,33429106.0,3.32,-1.35,-0.26,0.64
2024-06-28,002884,18.83,19.2,19.45,18.8,12514,24078431.83,3.41,0.84,0.16,0.46
2024-07-01,002884,19.21,19.88,19.97,19.08,27329,53835170.8,4.64,3.54,0.68,1.0
2024-07-02,002884,19.75,19.17,19.84,18.51,43868,83432568.75,6.69,-3.57,-0.71,1.61
2024-07-03,002884,18.92,18.47,19.17,18.42,21350,39801872.19,3.91,-3.65,-0.7,0.78
2024-07-04,002884,18.47,18.18,18.79,18.13,16757,30794928.47,3.57,-1.57,-0.29,0.61
2024-07-05,002884,18.25,18.21,18.32,18.0,15324,27772808.06,1.76,0.17,0.03,0.56
2024-07-08,002884,18.2,17.77,18.23,17.7,16143,28894724.8,2.91,-2.42,-0.44,0.59
2024-07-09,002884,17.78,18.06,18.09,17.42,16060,28526741.12,3.77,1.63,0.29,0.59
2024-07-10,002884,17.95,17.69,18.07,17.6,14442,25698453.45,2.6,-2.05,-0.37,0.53
2024-07-11,002884,17.89,18.15,18.17,17.66,12487,22424992.85,2.88,2.6,0.46,0.46
2024-07-12,002884,18.3,18.31,18.67,18.15,24767,45594950.2,2.87,0.88,0.16,0.91
2024-07-15,002884,18.31,17.68,18.38,17.52,20892,37047745.44,4.7,-3.44,-0.63,0.77
2024-07-16,002884,17.68,17.41,17.77,17.33,13528,23634199.0,2.49,-1.53,-0.27,0.5
2024-07-17,002884,17.38,17.46,17.63,17.37,18567,32451560.2,1.49,0.29,0.05,0.68
2024-07-18,002884,17.28,17.54,17.54,17.2,10830,18834025.2,1.95,0.46,0.08,0.4
2024-07-19,002884,17.47,17.65,17.7,17.31,10022,17636761.75,2.22,0.63,0.11,0.37
2024-07-22,002884,17.59,17.38,17.69,17.3,12699,22165712.5,2.21,-1.53,-0.27,0.47
2024-07-23,002884,17.45,16.52,17.45,16.52,25127,42435051.49,5.35,-4.95,-0.86,0.92
2024-07-24,002884,16.64,15.94,16.7,15.85,40159,64791390.72,5.15,-3.51,-0.58,1.47
2024-07-25,002884,15.85,15.91,16.14,15.51,25171,39817816.32,3.95,-0.19,-0.03,0.92
2024-07-26,002884,16.06,16.24,16.36,15.89,17252,27863840.45,2.95,2.07,0.33,0.63
2024-07-29,002884,16.38,16.21,16.43,16.0,17738,28736608.0,2.65,-0.18,-0.03,0.65
2024-07-30,002884,16.21,16.16,16.32,16.02,13270,21435663.6,1.85,-0.31,-0.05,0.49
2024-07-31,002884,16.11,16.56,16.63,15.91,19182,31419331.6,4.46,2.48,0.4,0.7
2024-08-01,002884,16.5,16.63,16.85,16.5,20975,35087729.31,2.11,0.42,0.07,0.77
2024-08-02,002884,16.62,16.42,16.76,16.35,14630,24168061.0,2.47,-1.26,-0.21,0.54
2024-08-05,002884,16.42,16.05,16.56,16.04,22959,37347271.85,3.17,-2.25,-0.37,0.84
2024-08-06,002884,16.1,16.17,16.34,15.88,17417,28015724.86,2.87,0.75,0.12,0.64
2024-08-07,002884,16.2,16.24,16.35,16.07,6977,11323861.9,1.73,0.43,0.07,0.26
2024-08-08,002884,16.23,16.18,16.28,15.98,8345,13466506.0,1.85,-0.37,-0.06,0.31
2024-08-09,002884,16.19,16.26,16.46,16.19,10319,16856877.0,1.67,0.49,0.08,0.38
2024-08-12,002884,16.13,16.16,16.46,16.03,10392,16810109.9,2.64,-0.62,-0.1,0.38
2024-08-13,002884,16.08,16.33,16.34,16.05,11286,18262434.63,1.79,1.05,0.17,0.41
2024-08-14,002884,16.38,16.1,16.38,16.04,12866,20772387.0,2.08,-1.41,-0.23,0.47
2024-08-15,002884,16.08,16.11,16.28,15.95,11279,18148126.6,2.05,0.06,0.01,0.41
2024-08-16,002884,16.05,16.03,16.19,15.98,13233,21284850.72,1.3,-0.5,-0.08,0.48
2024-08-19,002884,16.04,16.02,16.21,15.92,9112,14620484.0,1.81,-0.06,-0.01,0.33
2024-08-20,002884,15.97,15.79,16.04,15.69,9334,14765578.55,2.18,-1.44,-0.23,0.34
2024-08-21,002884,15.77,15.82,15.92,15.69,7026,11122715.0,1.46,0.19,0.03,0.26
2024-08-22,002884,15.86,15.76,16.13,15.73,10608,16893771.88,2.53,-0.38,-0.06,0.39
2024-08-23,002884,15.8,15.93,15.95,15.68,9760,15449255.41,1.71,1.08,0.17,0.36
2024-08-26,002884,15.8,16.29,16.34,15.78,15161,24463620.14,3.52,2.26,0.36,0.56
2024-08-27,002884,16.17,15.91,16.2,15.86,11458,18334418.92,2.09,-2.33,-0.38,0.42
2024-08-28,002884,15.92,16.03,16.24,15.91,10421,16753164.6,2.07,0.75,0.12,0.38
2024-08-29,002884,15.97,16.71,16.77,15.95,19610,32320648.36,5.12,4.24,0.68,0.72
2024-08-30,002884,17.68,17.69,18.08,17.24,55094,97922202.4,5.03,5.86,0.98,2.02
2024-09-02,002884,17.65,17.47,17.87,17.45,30203,53447940.72,2.37,-1.24,-0.22,1.11
2024-09-03,002884,17.37,18.4,18.55,17.37,38196,69416430.45,6.75,5.32,0.93,1.4
2024-09-04,002884,18.39,18.01,18.57,17.94,25976,47132707.0,3.42,-2.12,-0.39,0.95
2024-09-05,002884,18.19,17.92,18.19,17.84,13472,24210643.92,1.94,-0.5,-0.09,0.49
2024-09-06,002884,17.97,18.0,18.21,17.71,19173,34595335.82,2.79,0.45,0.08,0.7
2024-09-09,002884,17.89,17.7,18.08,17.53,17312,30728417.73,3.06,-1.67,-0.3,0.63
2024-09-10,002884,17.65,17.82,17.93,17.47,17271,30622523.02,2.6,0.68,0.12,0.63
2024-09-11,002884,17.6,18.28,18.35,17.6,26956,48973615.0,4.21,2.58,0.46,0.99
2024-09-12,002884,18.27,18.2,18.47,18.14,15028,27509983.84,1.81,-0.44,-0.08,0.55
2024-09-13,002884,18.17,17.83,18.24,17.8,9410,16922344.3,2.42,-2.03,-0.37,0.34
2024-09-18,002884,17.83,18.45,18.49,17.69,20721,37653199.0,4.49,3.48,0.62,0.76
2024-09-19,002884,18.5,18.77,18.96,18.36,26178,48894261.0,3.25,1.73,0.32,0.96
2024-09-20,002884,18.69,19.01,19.17,18.61,25284,47892983.64,2.98,1.28,0.24,0.93
2024-09-23,002884,19.0,18.71,19.0,18.65,15384,28905819.52,1.84,-1.58,-0.3,0.56
2024-09-24,002884,18.9,19.15,19.32,18.56,21066,39944017.4,4.06,2.35,0.44,0.77
2024-09-25,002884,19.3,18.72,19.46,18.6,35523,67723868.26,4.49,-2.25,-0.43,1.3
2024-09-26,002884,18.73,18.63,18.74,18.15,35104,64686960.25,3.15,-0.48,-0.09,1.29
2024-09-27,002884,18.98,19.15,19.33,18.41,42984,81386232.91,4.94,2.79,0.52,1.57
2024-09-30,002884,19.45,20.55,20.77,19.2,53469,107258968.12,8.2,7.31,1.4,1.96
2024-10-08,002884,22.49,20.77,22.49,19.78,82520,172593135.94,13.19,1.07,0.22,3.02
2024-10-09,002884,20.3,19.35,20.55,19.32,48551,96428136.53,5.92,-6.84,-1.42,1.78
2024-10-10,002884,19.55,20.15,21.2,19.46,66038,134264560.94,8.99,4.13,0.8,2.42
2024-10-11,002884,20.23,19.45,20.23,19.3,26007,51230762.42,4.62,-3.47,-0.7,0.95
2024-10-14,002884,19.65,19.52,19.75,19.23,28396,55288839.7,2.67,0.36,0.07,1.04
2024-10-15,002884,19.53,19.45,20.06,19.3,30674,60106625.24,3.89,-0.36,-0.07,1.12
2024-10-16,002884,19.08,19.88,19.93,19.04,27403,53890812.52,4.58,2.21,0.43,1.0
2024-10-17,002884,19.88,19.8,20.06,19.66,16335,32432785.8,2.01,-0.4,-0.08,0.6
2024-10-18,002884,19.68,20.74,21.2,19.68,42356,86981728.31,7.68,4.75,0.94,1.55
2024-10-21,002884,20.89,20.47,20.9,20.11,27819,56739554.93,3.81,-1.3,-0.27,1.02
2024-10-22,002884,20.47,20.41,20.83,20.3,22844,46909707.6,2.59,-0.29,-0.06,0.84
2024-10-23,002884,20.41,20.69,21.1,20.2,24104,49916803.2,4.41,1.37,0.28,0.88
2024-10-24,002884,20.69,20.47,20.69,20.35,8779,17963325.18,1.64,-1.06,-0.22,0.32
2024-10-25,002884,20.5,20.63,20.77,20.29,16758,34470833.06,2.34,0.78,0.16,0.61
2024-10-28,002884,20.6,20.44,20.62,20.16,17019,34591647.0,2.23,-0.92,-0.19,0.62
2024-10-29,002884,20.44,20.19,20.65,20.1,13819,28032564.79,2.69,-1.22,-0.25,0.51
2024-10-30,002884,20.19,20.2,20.55,20.02,25439,51481253.0,2.63,0.05,0.01,0.93
2024-10-31,002884,20.35,20.5,20.55,19.8,33076,67417323.07,3.71,1.49,0.3,1.21
2024-11-01,002884,20.3,20.51,21.08,20.3,29821,62021262.55,3.8,0.05,0.01,1.09
2024-11-04,002884,20.37,20.8,21.27,20.35,58958,123582224.71,4.49,1.41,0.29,2.16
2024-11-05,002884,20.93,20.65,20.94,20.25,36470,74635502.7,3.32,-0.72,-0.15,1.34
2024-11-06,002884,20.51,20.22,20.74,20.16,29155,59597297.86,2.81,-2.08,-0.43,1.07
2024-11-07,002884,20.0,20.2,20.32,19.93,24760,49783966.6,1.93,-0.1,-0.02,0.91
2024-11-08,002884,20.2,19.75,20.38,19.67,42542,84749014.65,3.51,-2.23,-0.45,1.56
2024-11-11,002884,19.73,19.42,19.74,18.98,46922,90406830.7,3.85,-1.67,-0.33,1.72
2024-11-12,002884,19.35,19.28,19.58,19.12,28385,54930378.0,2.37,-0.72,-0.14,1.04
2024-11-13,002884,19.28,19.41,19.44,19.1,21672,41844502.26,1.76,0.67,0.13,0.79
2024-11-14,002884,19.43,19.07,19.45,19.06,15735,30257509.12,2.01,-1.75,-0.34,0.58
2024-11-15,002884,19.07,18.59,19.12,18.56,25467,47763461.12,2.94,-2.52,-0.48,0.93
2024-11-18,002884,18.7,18.16,18.75,18.06,29069,53518480.18,3.71,-2.31,-0.43,1.06
2024-11-19,002884,18.23,18.42,18.42,18.13,16815,30776106.85,1.6,1.43,0.26,0.62
2024-11-20,002884,18.42,18.26,18.42,18.14,24880,45372758.5,1.52,-0.87,-0.16,0.91
2024-11-21,002884,18.27,18.33,18.36,18.11,23658,43141792.28,1.37,0.38,0.07,0.87
2024-11-22,002884,18.37,17.72,18.37,17.72,35924,64534899.6,3.55,-3.33,-0.61,1.32
2024-11-25,002884,17.63,17.6,17.83,17.33,28217,49546170.95,2.82,-0.68,-0.12,1.03
2024-11-26,002884,17.6,17.81,17.96,17.5,24266,43277071.0,2.61,1.19,0.21,0.89
2024-11-27,002884,17.82,18.17,18.17,17.63,17917,32130523.0,3.03,2.02,0.36,0.66
2024-11-28,002884,18.2,18.0,18.2,17.91,14007,25269012.0,1.6,-0.94,-0.17,0.51
2024-11-29,002884,18.01,18.19,18.31,18.0,19072,34672212.65,1.72,1.06,0.19,0.7
2024-12-02,002884,18.2,18.19,18.38,18.11,29262,53355850.87,1.48,0.0,0.0,1.07
2024-12-03,002884,18.19,18.18,18.26,18.08,13851,25168059.0,0.99,-0.05,-0.01,0.51
2024-12-04,002884,18.18,17.76,18.22,17.71,38691,69483634.0,2.81,-2.31,-0.42,1.42
2024-12-05,002884,17.77,17.68,17.89,17.61,23143,40992990.3,1.58,-0.45,-0.08,0.85
2024-12-06,002884,17.74,17.65,17.83,17.62,30013,53165748.4,1.19,-0.17,-0.03,1.1
2024-12-09,002884,17.67,17.85,17.92,17.65,29434,52417890.2,1.53,1.13,0.2,1.08
2024-12-10,002884,18.2,17.9,18.26,17.87,33655,60736484.57,2.18,0.28,0.05,1.23
2024-12-11,002884,17.91,18.17,18.17,17.91,31732,57272861.44,1.45,1.51,0.27,1.16
2024-12-12,002884,18.17,18.42,18.47,18.11,30369,55560795.3,1.98,1.38,0.25,1.11
2024-12-13,002884,18.43,18.08,18.46,18.08,32705,59522600.0,2.06,-1.85,-0.34,1.2
2024-12-16,002884,18.07,18.26,18.31,18.02,22394,40714170.0,1.6,1.0,0.18,0.82
2024-12-17,002884,18.21,18.1,18.56,18.0,35506,64734336.82,3.07,-0.88,-0.16,1.3
2024-12-18,002884,18.1,18.07,18.31,18.02,23471,42607772.1,1.6,-0.17,-0.03,0.86
2024-12-19,002884,18.01,18.04,18.15,17.73,17578,31559619.55,2.32,-0.17,-0.03,0.64
2024-12-20,002884,18.06,17.94,18.08,17.9,16739,30122141.0,1.0,-0.55,-0.1,0.61
2024-12-23,002884,17.91,17.92,18.15,17.88,21034,37858340.6,1.51,-0.11,-0.02,0.77
2024-12-24,002884,17.93,18.22,18.28,17.93,29941,54302669.34,1.95,1.67,0.3,1.1
2024-12-25,002884,18.23,18.44,18.46,18.06,33099,60677578.6,2.2,1.21,0.22,1.21
2024-12-26,002884,18.39,18.3,18.5,18.24,21737,39821225.43,1.41,-0.76,-0.14,0.8
2024-12-27,002884,18.3,18.3,18.44,18.2,23281,42667050.56,1.31,0.0,0.0,0.85
2024-12-30,002884,18.28,18.21,18.48,18.14,33971,62063264.58,1.86,-0.49,-0.09,1.24
2024-12-31,002884,18.18,18.27,18.36,18.14,28594,52160748.75,1.21,0.33,0.06,1.05
2025-01-02,002884,18.23,18.57,18.88,17.83,72744,134038998.47,5.75,1.64,0.3,2.66
2025-01-03,002884,18.45,18.06,18.76,18.04,58682,107761391.6,3.88,-2.75,-0.51,2.15
2025-01-06,002884,18.05,18.08,18.52,17.6,44077,79856591.05,5.09,0.11,0.02,1.61
2025-01-07,002884,18.09,18.95,18.99,17.91,85030,158723796.53,5.97,4.81,0.87,3.11
2025-01-08,002884,18.88,18.81,19.04,18.5,51171,96119819.5,2.85,-0.74,-0.14,1.87
2025-01-09,002884,18.62,18.6,18.77,18.54,31527,58701898.47,1.22,-1.12,-0.21,1.15
2025-01-10,002884,18.59,17.79,18.64,17.77,40215,73218433.06,4.68,-4.35,-0.81,1.47
2025-01-13,002884,17.6,17.45,17.67,17.19,39526,68984606.08,2.7,-1.91,-0.34,1.45
2025-01-14,002884,17.71,17.89,17.92,17.48,30714,54474155.7,2.52,2.52,0.44,1.12
2025-01-15,002884,17.85,17.54,17.95,17.51,28732,50698258.24,2.46,-1.96,-0.35,1.05
2025-01-16,002884,17.65,17.62,18.0,17.51,31048,55024431.0,2.79,0.46,0.08,1.14
2025-01-17,002884,17.61,18.02,18.26,17.48,40166,71787100.37,4.43,2.27,0.4,1.47
2025-01-20,002884,18.26,18.79,19.39,18.2,68851,129564387.94,6.6,4.27,0.77,2.52
2025-01-21,002884,18.79,18.62,18.8,18.43,26323,48959699.88,1.97,-0.9,-0.17,0.96
2025-01-22,002884,18.71,18.03,18.71,18.0,34305,62460737.02,3.81,-3.17,-0.59,1.26
2025-01-23,002884,18.11,17.87,18.24,17.84,36728,66177123.64,2.22,-0.89,-0.16,1.35
2025-01-24,002884,17.89,17.95,18.07,17.8,24676,44212285.6,1.51,0.45,0.08,0.9
2025-01-27,002884,17.97,18.11,18.24,17.86,32561,58861892.84,2.12,0.89,0.16,1.19
2025-02-05,002884,18.13,17.71,18.13,17.4,45942,81066264.9,4.03,-2.21,-0.4,1.68
2025-02-06,002884,17.7,17.61,17.7,17.52,34904,61348520.53,1.02,-0.56,-0.1,1.28
2025-02-07,002884,17.63,17.71,17.85,17.55,39947,70759086.92,1.7,0.57,0.1,1.46
2025-02-10,002884,17.67,17.77,17.77,17.45,27242,48054806.83,1.81,0.34,0.06,1.0
2025-02-11,002884,17.77,17.95,18.15,17.67,32556,58241839.84,2.7,1.01,0.18,1.19
2025-02-12,002884,17.91,17.87,17.99,17.67,27928,49821386.5,1.78,-0.45,-0.08,1.02
2025-02-13,002884,17.88,17.68,17.88,17.66,30399,53920753.0,1.23,-1.06,-0.19,1.11
2025-02-14,002884,17.68,17.73,17.76,17.62,20997,37132291.21,0.79,0.28,0.05,0.77
2025-02-17,002884,17.65,17.75,17.75,17.54,21597,38069767.77,1.18,0.11,0.02,0.79
2025-02-18,002884,17.68,17.73,17.95,17.65,25816,45976876.13,1.69,-0.11,-0.02,0.95
2025-02-19,002884,17.76,18.21,18.24,17.68,40549,72758638.6,3.16,2.71,0.48,1.49
2025-02-20,002884,18.14,18.19,18.27,18.06,28207,51247069.18,1.15,-0.11,-0.02,1.03
2025-02-21,002884,18.21,18.0,18.21,17.92,31297,56386362.89,1.59,-1.04,-0.19,1.15
2025-02-24,002884,18.03,17.92,18.05,17.77,21894,39226695.0,1.56,-0.44,-0.08,0.8
2025-02-25,002884,17.82,17.67,17.83,17.64,22633,40120001.49,1.06,-1.4,-0.25,0.83
2025-02-26,002884,17.77,17.96,18.04,17.74,44003,79027423.85,1.7,1.64,0.29,1.61
2025-02-27,002884,18.01,17.8,18.01,17.63,26024,46250175.87,2.12,-0.89,-0.16,0.95
2025-02-28,002884,17.8,17.53,17.8,17.5,34016,59883433.67,1.69,-1.52,-0.27,1.25
2025-03-03,002884,17.53,17.55,17.64,17.47,34672,60839497.85,0.97,0.11,0.02,1.27
2025-03-04,002884,17.5,17.64,17.69,17.49,15504,27327519.08,1.14,0.51,0.09,0.57
2025-03-05,002884,17.64,17.61,17.67,17.52,15859,27876286.71,0.85,-0.17,-0.03,0.58
2025-03-06,002884,17.67,17.37,17.67,17.29,78631,136783981.17,2.16,-1.36,-0.24,2.88
2025-03-07,002884,17.37,17.33,17.42,17.25,33615,58240552.91,0.98,-0.23,-0.04,1.23
