Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-08,000819,14.98,15.01,15.24,14.95,19427,29458672.43,1.92,-0.53,-0.08,0.65
2024-04-09,000819,14.9,15.19,15.19,14.86,18084,27472334.12,2.2,1.2,0.18,0.6
2024-04-10,000819,15.19,15.05,15.24,14.98,17166,26033453.05,1.71,-0.92,-0.14,0.57
2024-04-11,000819,15.05,15.02,15.22,14.98,21735,33059802.53,1.59,-0.2,-0.03,0.73
2024-04-12,000819,15.0,15.18,15.4,14.9,28044,42721602.86,3.33,1.07,0.16,0.94
2024-04-15,000819,15.11,14.57,15.28,14.25,43845,64994255.16,6.79,-4.02,-0.61,1.47
2024-04-16,000819,14.5,13.29,14.54,13.21,40844,56281255.36,9.13,-8.79,-1.28,1.37
2024-04-17,000819,13.31,13.99,14.18,13.31,36565,50995203.75,6.55,5.27,0.7,1.22
2024-04-18,000819,13.78,14.48,14.78,13.76,37518,54495553.13,7.29,3.5,0.49,1.25
2024-04-19,000819,14.31,14.61,14.74,14.31,30682,45020286.59,2.97,0.9,0.13,1.03
2024-04-22,000819,14.49,13.76,14.49,13.74,37064,52014590.49,5.13,-5.82,-0.85,1.24
2024-04-23,000819,13.78,13.8,13.88,13.61,16453,22777375.56,1.96,0.29,0.04,0.55
2024-04-24,000819,13.8,14.09,14.11,13.72,21925,30725856.59,2.83,2.1,0.29,0.73
2024-04-25,000819,14.25,14.04,14.33,13.97,18061,25744388.16,2.56,-0.35,-0.05,0.6
2024-04-26,000819,13.9,14.1,14.12,13.85,16326,22996735.64,1.92,0.43,0.06,0.55
2024-04-29,000819,14.08,14.48,14.48,14.01,20100,29061434.79,3.33,2.7,0.38,0.67
2024-04-30,000819,14.48,14.44,14.58,14.22,21041,30608321.94,2.49,-0.28,-0.04,0.7
2024-05-06,000819,14.5,14.86,14.91,14.5,33977,50522774.84,2.84,2.91,0.42,1.14
2024-05-07,000819,14.87,14.84,14.92,14.71,17829,26604810.0,1.41,-0.13,-0.02,0.6
2024-05-08,000819,14.88,15.05,15.23,14.71,28789,43388590.83,3.5,1.42,0.21,0.96
2024-05-09,000819,15.17,15.09,15.52,14.97,33186,50852746.52,3.65,0.27,0.04,1.11
2024-05-10,000819,15.09,14.76,15.2,14.73,22232,33305833.0,3.11,-2.19,-0.33,0.74
2024-05-13,000819,14.72,14.37,14.75,14.25,22919,33230151.79,3.39,-2.64,-0.39,0.77
2024-05-14,000819,14.4,14.53,14.57,14.3,15223,22205825.2,1.88,1.11,0.16,0.51
2024-05-15,000819,14.54,14.66,14.79,14.4,15604,22953104.63,2.68,0.89,0.13,0.52
2024-05-16,000819,14.63,16.14,16.14,14.6,75497,119902631.68,10.5,10.1,1.48,2.52
2024-05-17,000819,16.1,16.32,16.82,15.68,159813,262334951.36,7.06,1.12,0.18,5.34
2024-05-20,000819,16.32,16.33,16.4,15.97,83640,136169475.59,2.63,0.06,0.01,2.8
2024-05-21,000819,16.19,16.57,16.69,16.1,73765,122261397.78,3.61,1.47,0.24,2.47
2024-05-22,000819,16.51,16.97,17.48,16.41,104995,179682215.08,6.46,2.41,0.4,3.51
2024-05-23,000819,16.9,17.22,18.08,16.7,113199,198854282.96,8.13,1.47,0.25,3.78
2024-05-24,000819,17.17,17.16,17.68,16.8,71304,122831071.47,5.11,-0.35,-0.06,2.38
2024-05-27,000819,17.4,17.8,17.8,17.0,70477,123708338.86,4.66,3.73,0.64,2.36
2024-05-28,000819,17.6,17.43,18.22,17.4,81480,144962677.75,4.61,-2.08,-0.37,2.72
2024-05-29,000819,17.36,17.17,17.51,17.03,62176,107299130.22,2.75,-1.49,-0.26,2.08
2024-05-30,000819,16.95,17.1,17.48,16.9,41170,70800351.4,3.38,-0.41,-0.07,1.38
2024-05-31,000819,17.0,16.64,17.43,16.2,69165,115256570.92,7.19,-2.69,-0.46,2.31
2024-06-03,000819,16.56,16.7,16.71,16.35,40778,67446115.9,2.16,0.36,0.06,1.36
2024-06-04,000819,16.63,17.25,17.29,16.63,44270,75269299.89,3.95,3.29,0.55,1.48
2024-06-05,000819,17.25,17.03,17.47,16.9,31095,53369947.7,3.3,-1.28,-0.22,1.04
2024-06-06,000819,16.85,16.16,16.93,16.01,41097,67236077.2,5.4,-5.11,-0.87,1.37
2024-06-07,000819,16.15,16.25,16.63,15.97,31937,51960540.97,4.08,0.56,0.09,1.07
2024-06-11,000819,16.16,16.61,16.65,15.65,37387,60051789.46,6.15,2.22,0.36,1.25
2024-06-12,000819,16.53,16.4,16.61,16.22,26873,43946301.0,2.35,-1.26,-0.21,0.9
2024-06-13,000819,16.39,16.32,16.49,16.15,17427,28336283.08,2.07,-0.49,-0.08,0.58
2024-06-14,000819,16.09,16.47,16.49,15.91,23612,38404427.07,3.55,0.92,0.15,0.79
2024-06-17,000819,16.22,16.3,16.43,16.1,12410,20199554.0,2.0,-1.03,-0.17,0.41
2024-06-18,000819,16.29,16.19,16.29,15.92,19203,30945719.95,2.27,-0.67,-0.11,0.64
2024-06-19,000819,16.25,17.28,17.7,16.18,90183,154845806.58,9.39,6.73,1.09,3.01
2024-06-20,000819,17.15,16.67,17.63,16.55,65255,112115529.11,6.25,-3.53,-0.61,2.18
2024-06-21,000819,16.75,18.34,18.34,16.69,127154,227744186.96,9.9,10.02,1.67,4.25
2024-06-24,000819,18.44,17.7,18.95,17.6,163259,295468401.35,7.36,-3.49,-0.64,5.46
2024-06-25,000819,17.71,16.99,17.77,15.93,157169,264877021.85,10.4,-4.01,-0.71,5.25
2024-06-26,000819,16.5,16.93,17.11,16.08,73019,121470428.0,6.06,-0.35,-0.06,2.44
2024-06-27,000819,16.83,16.48,16.87,16.38,46335,76716497.13,2.89,-2.66,-0.45,1.55
2024-06-28,000819,16.23,17.87,18.13,16.15,155004,274606616.93,12.01,8.43,1.39,5.18
2024-07-01,000819,17.66,17.63,18.05,17.58,96554,171272940.8,2.63,-1.34,-0.24,3.23
2024-07-02,000819,17.7,17.35,17.76,17.26,52506,91465326.92,2.84,-1.59,-0.28,1.76
2024-07-03,000819,17.24,17.11,17.4,16.95,43206,74044410.0,2.59,-1.38,-0.24,1.44
2024-07-04,000819,17.0,16.78,17.45,16.78,39956,68304973.0,3.92,-1.93,-0.33,1.34
2024-07-05,000819,16.78,17.08,17.19,16.4,40312,67595765.0,4.71,1.79,0.3,1.35
2024-07-08,000819,17.08,16.29,17.08,16.25,45855,75385698.38,4.86,-4.63,-0.79,1.53
2024-07-09,000819,16.11,16.37,16.56,16.0,32820,53440828.04,3.44,0.49,0.08,1.1
2024-07-10,000819,16.26,15.8,16.28,15.22,57180,89951511.59,6.48,-3.48,-0.57,1.91
2024-07-11,000819,15.95,16.28,16.38,15.82,29739,48125579.49,3.54,3.04,0.48,0.99
2024-07-12,000819,16.17,15.48,16.38,15.38,53770,84278283.78,6.14,-4.91,-0.8,1.8
2024-07-15,000819,15.48,14.98,15.57,14.97,44091,67011984.9,3.88,-3.23,-0.5,1.47
2024-07-16,000819,14.88,15.17,15.17,14.35,90282,133083100.95,5.47,1.27,0.19,2.6
2024-07-17,000819,15.05,14.76,15.17,14.45,50488,74266646.24,4.75,-2.7,-0.41,1.46
2024-07-18,000819,14.68,14.42,14.73,14.3,37257,53872513.94,2.91,-2.3,-0.34,1.07
2024-07-19,000819,14.32,14.71,14.97,14.24,42689,62605763.45,5.06,2.01,0.29,1.23
2024-07-22,000819,14.71,15.63,15.95,14.7,81677,126781062.79,8.5,6.25,0.92,2.36
2024-07-23,000819,15.63,15.63,15.86,15.55,56519,88662038.77,1.98,0.0,0.0,1.63
2024-07-24,000819,15.61,15.47,15.94,15.3,49129,76467688.23,4.09,-1.02,-0.16,1.41
2024-07-25,000819,15.43,15.5,15.55,14.93,27551,42118081.75,4.01,0.19,0.03,0.79
2024-07-26,000819,15.4,16.09,16.37,15.4,68649,110142261.38,6.26,3.81,0.59,1.97
2024-07-29,000819,16.09,15.86,16.14,15.67,35555,56615105.2,2.92,-1.43,-0.23,1.02
2024-07-30,000819,15.8,15.66,15.9,15.56,36481,57287789.86,2.14,-1.26,-0.2,1.05
2024-07-31,000819,15.61,16.08,16.37,15.61,50233,80796216.16,4.85,2.68,0.42,1.44
2024-08-01,000819,16.06,15.85,16.43,15.8,36438,58457562.03,3.92,-1.43,-0.23,1.04
2024-08-02,000819,15.77,15.58,15.88,15.5,37089,58040932.39,2.4,-1.7,-0.27,1.06
2024-08-05,000819,15.58,15.03,15.7,15.01,35259,54164349.27,4.43,-3.53,-0.55,1.01
2024-08-06,000819,15.44,15.14,15.44,14.96,22284,33811596.98,3.19,0.73,0.11,0.64
2024-08-07,000819,14.96,15.26,15.4,14.92,15744,23974928.75,3.17,0.79,0.12,0.45
2024-08-08,000819,15.28,15.42,15.42,15.0,23412,35711115.85,2.75,1.05,0.16,0.67
2024-08-09,000819,15.44,15.96,16.24,15.26,72418,114898241.87,6.36,3.5,0.54,2.08
2024-08-12,000819,16.01,15.7,16.01,15.42,43271,67379977.39,3.7,-1.63,-0.26,1.24
2024-08-13,000819,15.53,16.0,16.2,15.43,37765,59559696.0,4.9,1.91,0.3,1.08
2024-08-14,000819,15.6,15.53,15.77,15.52,27445,42799489.42,1.56,-2.94,-0.47,0.79
2024-08-15,000819,15.55,15.5,15.67,15.35,15526,24079648.0,2.06,-0.19,-0.03,0.45
2024-08-16,000819,15.75,16.28,16.69,15.47,81386,131639636.22,7.87,5.03,0.78,2.33
2024-08-19,000819,16.28,16.08,16.42,16.05,28735,46490962.24,2.27,-1.23,-0.2,0.82
2024-08-20,000819,16.02,15.41,16.17,15.25,48744,75803845.15,5.72,-4.17,-0.67,1.4
2024-08-21,000819,15.49,15.49,15.62,15.25,15016,23174665.64,2.4,0.52,0.08,0.43
2024-08-22,000819,16.0,16.02,16.67,15.6,97830,158961789.61,6.91,3.42,0.53,2.8
2024-08-23,000819,16.01,15.64,16.01,15.5,48513,75962293.42,3.18,-2.37,-0.38,1.39
2024-08-26,000819,15.62,15.67,15.7,15.02,37975,58607659.75,4.35,0.19,0.03,1.09
2024-08-27,000819,15.58,15.29,15.6,15.16,30835,47280721.36,2.81,-2.43,-0.38,0.88
2024-08-28,000819,15.29,15.0,15.58,14.91,27655,41990086.0,4.38,-1.9,-0.29,0.79
2024-08-29,000819,14.8,15.18,15.38,14.52,30663,46158490.84,5.73,1.2,0.18,0.88
2024-08-30,000819,15.18,15.47,15.68,15.02,42078,64918265.0,4.35,1.91,0.29,1.21
2024-09-02,000819,15.38,15.05,15.52,15.0,25717,39208249.97,3.36,-2.71,-0.42,0.74
2024-09-03,000819,15.07,15.38,15.5,14.98,25257,38728082.54,3.46,2.19,0.33,0.72
2024-09-04,000819,15.2,15.39,15.57,15.08,21017,32301977.12,3.19,0.07,0.01,0.6
2024-09-05,000819,15.46,15.79,15.98,15.28,68860,108062110.55,4.55,2.6,0.4,1.97
2024-09-06,000819,15.7,16.0,16.35,15.6,68213,109537687.48,4.75,1.33,0.21,1.96
2024-09-09,000819,16.18,15.61,16.21,15.51,49092,77386158.9,4.38,-2.44,-0.39,1.41
2024-09-10,000819,15.67,15.81,15.93,15.62,33489,52937002.37,1.99,1.28,0.2,0.96
2024-09-11,000819,15.81,16.22,16.37,15.71,52969,85532616.82,4.17,2.59,0.41,1.52
2024-09-12,000819,16.3,15.79,16.39,15.67,44687,71230862.0,4.44,-2.65,-0.43,1.28
2024-09-13,000819,15.8,15.2,15.8,15.12,57400,87989179.05,4.31,-3.74,-0.59,1.65
2024-09-18,000819,15.22,15.18,15.41,14.85,26829,40595149.8,3.68,-0.13,-0.02,0.77
2024-09-19,000819,15.24,15.22,15.39,15.13,21793,33259875.72,1.71,0.26,0.04,0.62
2024-09-20,000819,15.24,15.2,15.35,15.08,17336,26312565.55,1.77,-0.13,-0.02,0.5
2024-09-23,000819,15.5,15.12,15.5,15.08,16565,25134285.0,2.76,-0.53,-0.08,0.47
2024-09-24,000819,15.17,15.65,15.8,15.16,37559,58241439.61,4.23,3.51,0.53,1.08
2024-09-25,000819,15.97,15.85,16.5,15.77,76677,124437491.84,4.66,1.28,0.2,2.2
2024-09-26,000819,15.78,16.11,16.16,15.64,47799,75832274.87,3.28,1.64,0.26,1.37
2024-09-27,000819,16.2,16.91,17.02,16.15,84345,140226309.69,5.4,4.97,0.8,2.42
2024-09-30,000819,17.5,18.11,18.22,17.07,171678,305523434.94,6.8,7.1,1.2,4.92
2024-10-08,000819,19.92,18.74,19.92,17.28,197447,368332436.9,14.58,3.48,0.63,5.66
2024-10-09,000819,18.06,18.31,19.38,17.69,193803,363853282.87,9.02,-2.29,-0.43,5.56
2024-10-10,000819,18.3,17.72,18.95,17.6,147616,270069020.69,7.37,-3.22,-0.59,4.23
2024-10-11,000819,17.6,16.86,17.85,16.58,100893,172357776.09,7.17,-4.85,-0.86,2.89
2024-10-14,000819,16.91,17.2,17.36,16.6,75436,128385041.87,4.51,2.02,0.34,2.16
2024-10-15,000819,17.34,16.68,17.34,16.66,59650,100986941.1,3.95,-3.02,-0.52,1.71
2024-10-16,000819,16.69,17.3,17.77,16.4,117769,202629304.93,8.21,3.72,0.62,3.38
2024-10-17,000819,17.31,16.84,17.38,16.83,58931,100385796.12,3.18,-2.66,-0.46,1.69
2024-10-18,000819,16.78,16.8,17.1,16.71,106006,178807337.38,2.32,-0.24,-0.04,3.04
2024-10-21,000819,16.87,17.39,17.78,16.79,193501,335939008.73,5.89,3.51,0.59,5.55
2024-10-22,000819,17.15,17.1,17.45,16.73,113013,193078193.43,4.14,-1.67,-0.29,3.24
2024-10-23,000819,17.0,17.21,17.78,16.9,131496,227715315.08,5.15,0.64,0.11,3.77
2024-10-24,000819,17.2,16.84,17.64,16.72,104771,179560625.91,5.35,-2.15,-0.37,3.0
2024-10-25,000819,16.86,17.12,17.18,16.75,77401,131619344.09,2.55,1.66,0.28,2.22
2024-10-28,000819,17.15,17.11,17.2,16.72,73093,124426255.6,2.8,-0.06,-0.01,2.1
2024-10-29,000819,17.15,16.73,17.18,16.6,84694,142064687.61,3.39,-2.22,-0.38,2.43
2024-10-30,000819,16.7,16.38,16.75,16.24,76313,125574266.24,3.05,-2.09,-0.35,2.19
2024-10-31,000819,16.33,16.6,16.73,16.26,81920,134930602.45,2.87,1.34,0.22,2.35
2024-11-01,000819,16.56,16.02,16.72,15.96,103884,168321684.01,4.58,-3.49,-0.58,2.98
2024-11-04,000819,16.02,17.62,17.62,16.02,166465,282564472.48,9.99,9.99,1.6,4.77
2024-11-05,000819,17.8,17.8,18.44,17.6,220829,396239497.59,4.77,1.02,0.18,6.33
2024-11-06,000819,17.98,17.88,18.63,17.64,124745,225028604.01,5.56,0.45,0.08,3.58
2024-11-07,000819,17.84,19.16,19.38,17.72,235952,441888558.02,9.28,7.16,1.28,6.76
2024-11-08,000819,19.5,19.52,19.89,18.94,258065,502697764.87,4.96,1.88,0.36,7.4
2024-11-11,000819,19.49,20.13,20.3,18.7,227196,449233988.28,8.2,3.13,0.61,6.51
2024-11-12,000819,20.3,19.47,20.75,19.33,151817,303101968.98,7.05,-3.28,-0.66,4.35
2024-11-13,000819,19.4,20.72,21.06,19.12,221934,447554066.1,9.96,6.42,1.25,6.36
2024-11-14,000819,20.53,20.02,21.28,19.88,174251,357362338.94,6.76,-3.38,-0.7,5.0
2024-11-15,000819,19.8,19.13,20.07,19.09,115055,224787043.16,4.9,-4.45,-0.89,3.3
2024-11-18,000819,19.22,18.8,19.4,18.4,113314,213789544.24,5.23,-1.73,-0.33,3.25
2024-11-19,000819,18.81,19.39,19.55,18.71,97331,185687232.69,4.47,3.14,0.59,2.79
2024-11-20,000819,19.4,19.31,19.56,19.15,64362,124393794.74,2.11,-0.41,-0.08,1.85
2024-11-21,000819,19.52,18.9,19.67,18.68,85285,162870239.56,5.13,-2.12,-0.41,2.45
2024-11-22,000819,18.9,18.12,19.15,18.08,83853,156387909.77,5.66,-4.13,-0.78,2.4
2024-11-25,000819,18.3,17.91,18.32,17.46,90685,161229666.28,4.75,-1.16,-0.21,2.6
2024-11-26,000819,17.95,17.66,18.12,17.28,77313,136282427.54,4.69,-1.4,-0.25,2.22
2024-11-27,000819,17.6,17.48,17.6,17.06,84419,145726102.69,3.06,-1.02,-0.18,2.42
2024-11-28,000819,17.46,17.26,17.57,17.22,60738,105515093.2,2.0,-1.26,-0.22,1.74
2024-11-29,000819,17.27,17.49,17.7,17.11,77533,135119927.34,3.42,1.33,0.23,2.22
2024-12-02,000819,17.49,17.55,17.65,17.3,88662,154980142.19,2.0,0.34,0.06,2.54
2024-12-03,000819,17.56,17.35,17.65,17.32,76062,132654331.56,1.88,-1.14,-0.2,2.18
2024-12-04,000819,17.4,18.05,18.5,17.26,166815,298589595.88,7.15,4.03,0.7,4.78
2024-12-05,000819,18.03,17.95,18.12,17.58,83062,148317222.11,2.99,-0.55,-0.1,2.38
2024-12-06,000819,17.92,17.77,18.02,17.58,68328,121223728.55,2.45,-1.0,-0.18,1.96
2024-12-09,000819,17.8,17.83,17.98,17.64,54418,96900131.88,1.91,0.34,0.06,1.56
2024-12-10,000819,18.22,17.8,18.48,17.73,100640,181594294.7,4.21,-0.17,-0.03,2.89
2024-12-11,000819,17.74,17.73,17.85,17.6,54768,96924006.18,1.4,-0.39,-0.07,1.57
2024-12-12,000819,17.65,17.6,17.77,17.4,62090,108909725.83,2.09,-0.73,-0.13,1.78
2024-12-13,000819,17.61,17.25,17.72,17.23,57645,100550975.37,2.78,-1.99,-0.35,1.65
2024-12-16,000819,17.31,17.28,17.58,17.2,43087,74750658.38,2.2,0.17,0.03,1.24
2024-12-17,000819,17.24,16.79,17.29,16.68,52859,89608996.0,3.53,-2.84,-0.49,1.52
2024-12-18,000819,16.86,17.35,17.8,16.86,81687,142229050.2,5.6,3.34,0.56,2.34
2024-12-19,000819,17.18,17.08,17.27,16.93,39508,67585079.73,1.96,-1.56,-0.27,1.13
2024-12-20,000819,17.07,17.45,17.53,16.98,51975,89978779.01,3.22,2.17,0.37,1.49
2024-12-23,000819,17.59,17.46,17.81,17.15,77180,135247176.34,3.78,0.06,0.01,2.21
2024-12-24,000819,17.3,17.63,17.64,17.17,39136,68195843.2,2.69,0.97,0.17,1.12
2024-12-25,000819,17.63,17.31,17.65,17.2,31221,54261563.95,2.55,-1.82,-0.32,0.9
2024-12-26,000819,17.4,17.21,17.4,17.1,33216,57211612.54,1.73,-0.58,-0.1,0.95
2024-12-27,000819,17.2,17.17,17.37,17.11,33709,58011381.71,1.51,-0.23,-0.04,0.97
2024-12-30,000819,17.1,16.99,17.22,16.87,37627,63906317.12,2.04,-1.05,-0.18,1.08
2024-12-31,000819,17.03,16.73,17.17,16.68,35644,60117956.63,2.88,-1.53,-0.26,1.02
2025-01-02,000819,16.81,16.9,17.36,16.67,55712,94952194.19,4.12,1.02,0.17,1.6
2025-01-03,000819,16.98,16.19,16.98,16.16,59707,97729705.12,4.85,-4.2,-0.71,1.71
2025-01-06,000819,16.13,15.43,16.2,15.19,65380,102053830.29,6.24,-4.69,-0.76,1.87
2025-01-07,000819,15.43,15.92,15.92,15.28,49516,77558016.87,4.15,3.18,0.49,1.42
2025-01-08,000819,15.8,15.95,16.07,15.33,47271,74582610.68,4.65,0.19,0.03,1.36
2025-01-09,000819,15.89,15.57,15.92,15.55,33098,52014316.45,2.32,-2.38,-0.38,0.95
2025-01-10,000819,15.57,15.17,15.75,15.16,31860,49296032.02,3.79,-2.57,-0.4,0.91
2025-01-13,000819,15.17,15.16,15.35,14.83,27703,41798209.83,3.43,-0.07,-0.01,0.79
2025-01-14,000819,15.23,15.58,15.6,15.08,49504,76373127.81,3.43,2.77,0.42,1.42
2025-01-15,000819,15.62,15.85,16.25,15.5,66813,106678870.39,4.81,1.73,0.27,1.92
2025-01-16,000819,16.0,15.85,16.13,15.6,34001,54052521.92,3.34,0.0,0.0,0.97
2025-01-17,000819,15.74,15.53,15.8,15.5,35065,54728387.54,1.89,-2.02,-0.32,1.01
2025-01-20,000819,15.66,16.52,16.54,15.53,103255,166935262.29,6.5,6.37,0.99,2.96
2025-01-21,000819,16.53,16.33,16.66,16.01,55044,89197431.43,3.93,-1.15,-0.19,1.58
2025-01-22,000819,16.15,16.07,16.39,16.02,28453,46025225.6,2.27,-1.59,-0.26,0.82
2025-01-23,000819,16.24,15.89,16.37,15.87,34991,56317401.45,3.11,-1.12,-0.18,1.0
2025-01-24,000819,15.89,15.9,16.02,15.7,26004,41300019.6,2.01,0.06,0.01,0.75
2025-01-27,000819,15.92,15.66,16.01,15.64,35175,55686673.65,2.33,-1.51,-0.24,1.01
2025-02-05,000819,15.76,15.43,15.79,15.29,34793,53734624.0,3.19,-1.47,-0.23,1.0
2025-02-06,000819,15.43,15.79,15.8,15.33,31554,49247850.23,3.05,2.33,0.36,0.9
2025-02-07,000819,15.79,15.87,16.14,15.64,37599,59858747.58,3.17,0.51,0.08,1.08
2025-02-10,000819,15.93,16.28,16.48,15.91,67546,110001913.27,3.59,2.58,0.41,1.94
2025-02-11,000819,16.31,16.1,16.37,15.95,32558,52353682.7,2.58,-1.11,-0.18,0.93
2025-02-12,000819,16.04,16.23,16.31,15.98,40850,65971381.71,2.05,0.81,0.13,1.17
2025-02-13,000819,16.13,15.68,16.25,15.66,63384,100348057.89,3.64,-3.39,-0.55,1.82
2025-02-14,000819,15.63,15.85,16.08,15.62,56658,89975117.19,2.93,1.08,0.17,1.62
2025-02-17,000819,15.8,15.95,16.23,15.8,52941,84813726.49,2.71,0.63,0.1,1.52
2025-02-18,000819,16.0,15.72,16.23,15.68,60346,96230732.78,3.45,-1.44,-0.23,1.73
2025-02-19,000819,15.73,16.64,16.75,15.63,135946,222885012.78,7.12,5.85,0.92,3.9
2025-02-20,000819,16.6,16.11,16.63,16.0,87586,141880815.33,3.79,-3.19,-0.53,2.51
2025-02-21,000819,16.12,16.1,16.4,15.9,66124,106477336.48,3.1,-0.06,-0.01,1.9
2025-02-24,000819,16.06,15.95,16.15,15.83,45785,73002698.7,1.99,-0.93,-0.15,1.31
2025-02-25,000819,15.86,15.82,16.07,15.65,43334,68702139.56,2.63,-0.82,-0.13,1.24
2025-02-26,000819,15.94,16.18,16.33,15.76,72355,115891294.44,3.6,2.28,0.36,2.07
2025-02-27,000819,16.16,16.23,16.77,16.0,70192,114801553.9,4.76,0.31,0.05,2.01
2025-02-28,000819,16.14,15.7,16.27,15.67,55834,88772974.36,3.7,-3.27,-0.53,1.6
2025-03-03,000819,15.74,15.93,16.2,15.72,52030,83343252.56,3.06,1.46,0.23,1.49
2025-03-04,000819,15.98,15.96,16.07,15.77,41156,65408991.76,1.88,0.19,0.03,1.18
2025-03-05,000819,15.85,15.86,16.0,15.73,33058,52366151.83,1.69,-0.63,-0.1,0.95
2025-03-06,000819,15.94,16.25,16.68,15.94,122880,201353854.32,4.67,2.46,0.39,3.52
2025-03-07,000819,16.25,16.28,16.64,16.09,92382,151443532.15,3.38,0.18,0.03,2.65
