Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-22,002674,11.58,11.6,11.75,11.26,27266,33024753.0,4.21,-0.26,-0.03,0.94
2024-04-23,002674,11.61,11.55,11.77,11.42,33778,41314418.0,3.02,-0.43,-0.05,1.17
2024-04-24,002674,11.4,11.62,11.72,11.25,28242,34029844.0,4.07,0.61,0.07,0.98
2024-04-25,002674,11.5,11.6,11.75,11.48,17997,22025689.2,2.32,-0.17,-0.02,0.62
2024-04-26,002674,11.56,11.65,11.68,11.42,15705,19107216.0,2.24,0.43,0.05,0.54
2024-04-29,002674,11.75,11.81,11.87,11.56,21550,26715868.33,2.66,1.37,0.16,0.75
2024-04-30,002674,11.84,12.18,12.38,11.72,35589,45436438.0,5.59,3.13,0.37,1.23
2024-05-06,002674,12.4,12.19,12.42,11.91,34966,44345021.0,4.19,0.08,0.01,1.21
2024-05-07,002674,12.18,12.1,12.38,11.95,23365,29656924.0,3.53,-0.74,-0.09,0.81
2024-05-08,002674,12.14,11.89,12.2,11.85,25505,32054804.0,2.89,-1.74,-0.21,0.88
2024-05-09,002674,11.87,11.99,12.01,11.81,15013,18824269.0,1.68,0.84,0.1,0.52
2024-05-10,002674,11.91,11.99,12.1,11.91,12233,15438664.0,1.58,0.0,0.0,0.42
2024-05-13,002674,11.94,11.8,12.0,11.7,17195,21403827.46,2.5,-1.58,-0.19,0.6
2024-05-14,002674,11.81,12.08,12.17,11.79,15867,20009435.0,3.22,2.37,0.28,0.55
2024-05-15,002674,12.05,11.97,12.14,11.89,11076,13988006.86,2.07,-0.91,-0.11,0.38
2024-05-16,002674,11.93,11.85,12.04,11.79,10939,13650511.0,2.09,-1.0,-0.12,0.38
2024-05-17,002674,11.82,11.8,11.91,11.7,9415,11661048.0,1.77,-0.42,-0.05,0.33
2024-05-20,002674,11.81,11.94,12.08,11.81,15552,19560151.0,2.29,1.19,0.14,0.54
2024-05-21,002674,12.0,11.7,12.0,11.63,16349,20207137.0,3.1,-2.01,-0.24,0.57
2024-05-22,002674,11.72,11.66,11.85,11.61,14527,17871803.0,2.05,-0.34,-0.04,0.5
2024-05-23,002674,11.62,11.35,11.76,11.26,23819,28592407.0,4.29,-2.66,-0.31,0.82
2024-05-24,002674,11.3,11.2,11.42,11.17,17769,21100097.0,2.2,-1.32,-0.15,0.62
2024-05-27,002674,11.21,11.24,11.37,11.05,13739,16181157.0,2.86,0.36,0.04,0.48
2024-05-28,002674,11.19,11.3,11.33,11.09,25451,30154463.0,2.14,0.53,0.06,0.88
2024-05-29,002674,11.0,10.86,11.13,10.76,38548,41833583.89,3.27,-3.89,-0.44,1.33
2024-05-30,002674,10.87,10.94,11.1,10.79,22943,25223049.0,2.85,0.74,0.08,0.79
2024-05-31,002674,10.99,11.29,11.54,10.9,27969,31549845.0,5.85,3.2,0.35,0.97
2024-06-03,002674,11.36,11.04,11.44,10.83,29677,33053607.0,5.4,-2.21,-0.25,1.03
2024-06-04,002674,11.03,11.11,11.12,10.76,21334,23324553.0,3.26,0.63,0.07,0.74
2024-06-05,002674,11.1,10.71,11.1,10.61,27830,30015062.0,4.41,-3.6,-0.4,0.96
2024-06-06,002674,10.76,10.37,10.77,10.32,23247,24441077.74,4.2,-3.17,-0.34,0.8
2024-06-07,002674,10.4,10.73,10.76,10.39,12863,13709878.0,3.57,3.47,0.36,0.45
2024-06-11,002674,10.6,10.61,10.71,10.46,10597,11206413.83,2.33,-1.12,-0.12,0.37
2024-06-12,002674,10.68,10.6,10.8,10.5,11904,12676695.0,2.83,-0.09,-0.01,0.41
2024-06-13,002674,10.61,10.59,10.69,10.42,12321,13019948.0,2.55,-0.09,-0.01,0.43
2024-06-14,002674,10.58,10.68,10.68,10.45,7610,8036717.92,2.17,0.85,0.09,0.26
2024-06-17,002674,10.67,10.56,10.74,10.39,11199,11893316.0,3.28,-1.12,-0.12,0.39
2024-06-18,002674,10.51,10.68,10.7,10.51,7815,8297886.0,1.8,1.14,0.12,0.27
2024-06-19,002674,10.74,10.78,10.8,10.67,8330,8953770.0,1.22,0.94,0.1,0.29
2024-06-20,002674,10.78,10.59,10.78,10.52,9125,9692112.0,2.41,-1.76,-0.19,0.32
2024-06-21,002674,10.5,10.63,10.83,10.46,14428,15401948.0,3.49,0.38,0.04,0.5
2024-06-24,002674,10.58,10.18,10.67,10.13,17546,18179671.0,5.08,-4.23,-0.45,0.61
2024-06-25,002674,10.18,10.26,10.33,10.16,10414,10654615.0,1.67,0.79,0.08,0.36
2024-06-26,002674,10.23,10.49,10.51,10.18,13405,13889203.0,3.22,2.24,0.23,0.46
2024-06-27,002674,10.5,10.24,11.38,10.21,30802,32427124.56,11.15,-2.38,-0.25,1.07
2024-06-28,002674,10.2,10.22,10.42,10.1,17535,18019445.44,3.13,-0.2,-0.02,0.61
2024-07-01,002674,10.25,10.2,10.37,10.05,19514,19868067.0,3.13,-0.2,-0.02,0.68
2024-07-02,002674,10.2,10.02,10.23,9.93,18456,18537130.0,2.94,-1.76,-0.18,0.64
2024-07-03,002674,10.0,9.76,10.02,9.7,21102,20770122.0,3.19,-2.59,-0.26,0.73
2024-07-04,002674,9.81,9.66,9.83,9.62,11435,11071845.0,2.15,-1.02,-0.1,0.4
2024-07-05,002674,9.66,9.67,9.78,9.52,11422,10976488.0,2.69,0.1,0.01,0.4
2024-07-08,002674,9.67,9.31,9.67,9.27,18035,16951873.0,4.14,-3.72,-0.36,0.62
2024-07-09,002674,9.31,9.3,9.39,9.06,18878,17441778.0,3.54,-0.11,-0.01,0.65
2024-07-10,002674,9.32,9.12,9.34,9.08,17357,15927302.0,2.8,-1.94,-0.18,0.6
2024-07-11,002674,9.29,9.24,9.3,9.15,23755,21938110.0,1.64,1.32,0.12,0.82
2024-07-12,002674,9.26,9.17,9.36,9.12,18357,16911871.0,2.6,-0.76,-0.07,0.64
2024-07-15,002674,9.17,9.18,9.24,9.06,15754,14410443.0,1.96,0.11,0.01,0.55
2024-07-16,002674,9.17,9.04,9.17,8.9,17983,16189019.0,2.94,-1.53,-0.14,0.62
2024-07-17,002674,9.04,8.87,9.05,8.85,19633,17492945.0,2.21,-1.88,-0.17,0.68
2024-07-18,002674,8.88,9.25,9.62,8.8,52455,48269093.0,9.24,4.28,0.38,1.82
2024-07-19,002674,9.22,9.04,9.23,8.96,39361,35758426.0,2.92,-2.27,-0.21,1.36
2024-07-22,002674,9.1,9.15,9.19,8.94,22952,20877266.0,2.77,1.22,0.11,0.79
2024-07-23,002674,9.15,8.87,9.17,8.85,28979,25983658.0,3.5,-3.06,-0.28,1.0
2024-07-24,002674,8.81,8.73,8.89,8.7,31374,27524465.0,2.14,-1.58,-0.14,1.09
2024-07-25,002674,8.67,8.69,8.78,8.6,22408,19447571.0,2.06,-0.46,-0.04,0.78
2024-07-26,002674,8.65,8.83,8.88,8.65,14523,12782932.84,2.65,1.61,0.14,0.5
2024-07-29,002674,8.82,8.8,8.86,8.76,13076,11499570.0,1.13,-0.34,-0.03,0.45
2024-07-30,002674,8.78,8.79,8.83,8.71,12769,11186544.8,1.36,-0.11,-0.01,0.44
2024-07-31,002674,8.84,9.1,9.1,8.76,26255,23650953.88,3.87,3.53,0.31,0.91
2024-08-01,002674,9.1,9.1,9.15,8.97,18326,16602732.66,1.98,0.0,0.0,0.63
2024-08-02,002674,9.0,9.05,9.16,8.94,20648,18717129.0,2.42,-0.55,-0.05,0.71
2024-08-05,002674,9.13,8.86,9.13,8.86,19766,17745205.0,2.98,-2.1,-0.19,0.68
2024-08-06,002674,8.9,8.96,9.0,8.89,13807,12344075.0,1.24,1.13,0.1,0.48
2024-08-07,002674,9.0,8.95,9.0,8.9,11189,10014108.0,1.12,-0.11,-0.01,0.39
2024-08-08,002674,8.94,8.95,8.99,8.82,16460,14691531.0,1.9,0.0,0.0,0.57
2024-08-09,002674,8.98,8.84,9.05,8.84,19463,17374978.0,2.35,-1.23,-0.11,0.67
2024-08-12,002674,8.85,8.74,8.89,8.71,17727,15563678.0,2.04,-1.13,-0.1,0.61
2024-08-13,002674,8.75,8.75,8.79,8.66,18717,16326350.0,1.49,0.11,0.01,0.65
2024-08-14,002674,8.75,8.75,8.79,8.7,13751,12034580.76,1.03,0.0,0.0,0.48
2024-08-15,002674,8.75,8.82,8.86,8.67,13010,11435644.75,2.17,0.8,0.07,0.45
2024-08-16,002674,8.82,8.8,8.85,8.76,14221,12547153.82,1.02,-0.23,-0.02,0.49
2024-08-19,002674,8.79,8.84,8.89,8.76,14561,12860586.0,1.48,0.45,0.04,0.5
2024-08-20,002674,8.48,7.96,8.48,7.96,79987,64485128.0,5.88,-9.95,-0.88,2.77
2024-08-21,002674,7.84,8.11,8.2,7.77,47419,38284948.08,5.4,1.88,0.15,1.64
2024-08-22,002674,8.03,8.23,8.26,8.02,30946,25304541.4,2.96,1.48,0.12,1.07
2024-08-23,002674,8.23,8.13,8.25,8.05,16470,13405570.0,2.43,-1.22,-0.1,0.57
2024-08-26,002674,8.15,8.06,8.2,8.0,20675,16689065.4,2.46,-0.86,-0.07,0.72
2024-08-27,002674,8.06,7.99,8.09,7.95,20614,16487489.0,1.74,-0.87,-0.07,0.71
2024-08-28,002674,7.92,8.03,8.09,7.92,16536,13282720.0,2.13,0.5,0.04,0.57
2024-08-29,002674,8.03,8.05,8.06,7.95,11456,9187358.0,1.37,0.25,0.02,0.4
2024-08-30,002674,8.05,8.07,8.18,7.96,28009,22684360.0,2.73,0.25,0.02,0.97
2024-09-02,002674,8.06,7.96,8.09,7.95,19904,15908696.0,1.73,-1.36,-0.11,0.69
2024-09-03,002674,7.93,7.97,8.0,7.9,11970,9524639.0,1.26,0.13,0.01,0.41
2024-09-04,002674,7.91,7.94,8.0,7.91,10250,8154342.18,1.13,-0.38,-0.03,0.35
2024-09-05,002674,7.95,7.98,7.98,7.9,7808,6203722.92,1.01,0.5,0.04,0.27
2024-09-06,002674,7.99,7.86,8.03,7.86,12822,10141239.0,2.13,-1.5,-0.12,0.44
2024-09-09,002674,7.85,7.86,7.9,7.8,7729,6063711.7,1.27,0.0,0.0,0.27
2024-09-10,002674,7.87,7.92,7.94,7.78,7969,6257182.0,2.04,0.76,0.06,0.28
2024-09-11,002674,7.92,7.95,8.01,7.9,9445,7502598.0,1.39,0.38,0.03,0.33
2024-09-12,002674,7.93,8.01,8.03,7.93,9405,7515722.0,1.26,0.75,0.06,0.33
2024-09-13,002674,8.03,7.88,8.04,7.84,10939,8694959.52,2.5,-1.62,-0.13,0.38
2024-09-18,002674,7.88,7.8,7.95,7.72,12668,9886252.63,2.92,-1.02,-0.08,0.44
2024-09-19,002674,7.86,7.94,7.98,7.8,11303,8940608.3,2.31,1.79,0.14,0.39
2024-09-20,002674,7.94,7.87,7.96,7.77,11299,8864690.0,2.39,-0.88,-0.07,0.39
2024-09-23,002674,7.85,7.93,7.94,7.83,9030,7140710.0,1.4,0.76,0.06,0.31
2024-09-24,002674,7.95,8.15,8.17,7.94,18536,14997373.0,2.9,2.77,0.22,0.64
2024-09-25,002674,8.25,8.21,8.39,8.18,24821,20568903.0,2.58,0.74,0.06,0.86
2024-09-26,002674,8.19,8.42,8.43,8.18,20554,17111287.5,3.05,2.56,0.21,0.71
2024-09-27,002674,8.55,8.9,8.94,8.51,29594,25842398.0,5.11,5.7,0.48,1.02
2024-09-30,002674,9.19,9.62,9.75,8.91,68350,63863144.22,9.44,8.09,0.72,2.37
2024-10-08,002674,10.54,10.17,10.54,9.62,63908,64335720.2,9.56,5.72,0.55,2.21
2024-10-09,002674,9.99,9.15,9.99,9.15,38614,36565696.94,8.26,-10.03,-1.02,1.34
2024-10-10,002674,9.16,9.16,9.45,8.96,29208,26923050.85,5.36,0.11,0.01,1.01
2024-10-11,002674,9.13,8.78,9.2,8.66,38355,34131440.0,5.9,-4.15,-0.38,1.33
2024-10-14,002674,8.76,8.88,8.89,8.66,27112,23872248.0,2.62,1.14,0.1,0.94
2024-10-15,002674,8.88,8.79,8.91,8.77,21505,19013189.0,1.58,-1.01,-0.09,0.74
2024-10-16,002674,8.71,8.8,8.88,8.71,15941,14022062.0,1.93,0.11,0.01,0.55
2024-10-17,002674,8.82,8.68,8.9,8.67,16480,14485956.0,2.61,-1.36,-0.12,0.57
2024-10-18,002674,8.7,8.76,8.88,8.6,29494,25715533.4,3.23,0.92,0.08,1.02
2024-10-21,002674,8.79,8.83,8.87,8.76,24121,21287226.52,1.26,0.8,0.07,0.83
2024-10-22,002674,8.82,8.99,9.05,8.79,20647,18456408.0,2.94,1.81,0.16,0.71
2024-10-23,002674,9.1,8.92,9.11,8.86,28915,25944589.0,2.78,-0.78,-0.07,1.0
2024-10-24,002674,8.91,8.97,8.98,8.84,17705,15815952.0,1.57,0.56,0.05,0.61
2024-10-25,002674,8.99,9.14,9.15,8.97,21566,19593110.0,2.01,1.9,0.17,0.75
2024-10-28,002674,9.14,9.31,9.34,9.14,22758,21047967.22,2.19,1.86,0.17,0.79
2024-10-29,002674,9.33,9.11,9.37,9.08,29913,27464023.0,3.11,-2.15,-0.2,1.04
2024-10-30,002674,9.12,9.07,9.23,8.96,22155,20121913.0,2.96,-0.44,-0.04,0.77
2024-10-31,002674,9.09,9.21,9.24,9.06,23425,21493807.0,1.98,1.54,0.14,0.81
2024-11-01,002674,9.17,8.93,9.31,8.91,39016,35306257.1,4.34,-3.04,-0.28,1.35
2024-11-04,002674,8.9,9.43,9.45,8.9,48405,44726681.76,6.16,5.6,0.5,1.68
2024-11-05,002674,9.49,9.66,9.72,9.38,46191,44064737.25,3.61,2.44,0.23,1.6
2024-11-06,002674,9.65,10.63,10.63,9.5,144260,149050361.13,11.7,10.04,0.97,4.99
2024-11-07,002674,11.14,10.86,11.18,10.1,226078,239804361.19,10.16,2.16,0.23,7.83
2024-11-08,002674,10.52,10.3,10.6,10.3,114290,118811848.55,2.76,-5.16,-0.56,3.96
2024-11-11,002674,10.3,10.25,10.3,10.01,66146,67069130.44,2.82,-0.49,-0.05,2.29
2024-11-12,002674,10.3,10.17,10.3,10.1,46822,47743076.0,1.95,-0.78,-0.08,1.62
2024-11-13,002674,10.17,10.05,10.19,9.84,39783,39755737.0,3.44,-1.18,-0.12,1.38
2024-11-14,002674,10.01,10.02,10.27,9.97,41381,41778759.05,2.99,-0.3,-0.03,1.43
2024-11-15,002674,10.02,9.79,10.02,9.78,31628,31255723.2,2.4,-2.3,-0.23,1.09
2024-11-18,002674,9.74,9.78,9.89,9.68,29438,28826305.12,2.15,-0.1,-0.01,1.02
2024-11-19,002674,9.78,10.06,10.06,9.77,30613,30359299.7,2.97,2.86,0.28,1.06
2024-11-20,002674,10.11,10.06,10.12,9.95,26604,26667304.18,1.69,0.0,0.0,0.92
2024-11-21,002674,10.02,10.16,10.39,9.93,44607,45333655.34,4.57,0.99,0.1,1.54
2024-11-22,002674,10.11,9.69,10.33,9.67,40942,40869071.54,6.5,-4.63,-0.47,1.42
2024-11-25,002674,9.69,9.78,9.88,9.67,34836,34090871.59,2.17,0.93,0.09,1.21
2024-11-26,002674,9.78,9.66,9.86,9.62,30632,29788664.13,2.45,-1.23,-0.12,1.06
2024-11-27,002674,9.66,9.75,9.75,9.38,26732,25610652.59,3.83,0.93,0.09,0.93
2024-11-28,002674,9.75,9.82,9.89,9.73,24585,24164116.68,1.64,0.72,0.07,0.85
2024-11-29,002674,9.79,9.91,9.96,9.78,28400,28091323.8,1.83,0.92,0.09,0.98
2024-12-02,002674,9.91,10.03,10.05,9.91,29139,29141469.8,1.41,1.21,0.12,1.01
2024-12-03,002674,10.01,10.02,10.08,9.94,22616,22637390.22,1.4,-0.1,-0.01,0.78
2024-12-04,002674,10.02,9.74,10.02,9.74,27693,27326768.0,2.79,-2.79,-0.28,0.96
2024-12-05,002674,9.74,9.85,9.88,9.74,22067,21672841.86,1.44,1.13,0.11,0.76
2024-12-06,002674,9.95,10.06,10.07,9.86,37052,37093141.0,2.13,2.13,0.21,1.28
2024-12-09,002674,10.07,10.06,10.13,9.97,29109,29276111.0,1.59,0.0,0.0,1.01
2024-12-10,002674,10.23,10.05,10.38,10.02,37135,37649166.49,3.58,-0.1,-0.01,1.29
2024-12-11,002674,10.04,10.11,10.14,9.99,27985,28288894.0,1.49,0.6,0.06,0.97
2024-12-12,002674,10.11,10.27,10.29,10.1,37944,38795442.0,1.88,1.58,0.16,1.31
2024-12-13,002674,10.28,10.08,10.29,10.06,28812,29280683.0,2.24,-1.85,-0.19,1.0
2024-12-16,002674,10.12,10.19,10.3,10.09,33284,33960877.7,2.08,1.09,0.11,1.15
2024-12-17,002674,10.14,9.81,10.18,9.7,42420,41951454.0,4.71,-3.73,-0.38,1.47
2024-12-18,002674,9.79,9.78,9.93,9.7,21313,20939360.0,2.34,-0.31,-0.03,0.74
2024-12-19,002674,9.72,9.75,9.84,9.66,21061,20517252.0,1.84,-0.31,-0.03,0.73
2024-12-20,002674,9.76,9.96,10.07,9.75,33054,32947713.0,3.28,2.15,0.21,1.14
2024-12-23,002674,10.0,9.6,10.01,9.57,34900,34032323.04,4.42,-3.61,-0.36,1.21
2024-12-24,002674,9.85,9.65,9.85,9.54,18398,17724954.0,3.23,0.52,0.05,0.64
2024-12-25,002674,9.6,9.45,9.69,9.35,18104,17118066.0,3.52,-2.07,-0.2,0.63
2024-12-26,002674,9.42,9.54,9.67,9.42,15645,14990270.55,2.65,0.95,0.09,0.54
2024-12-27,002674,9.55,9.7,9.79,9.48,17054,16501352.0,3.25,1.68,0.16,0.59
2024-12-30,002674,9.62,9.68,9.78,9.53,11743,11325159.0,2.58,-0.21,-0.02,0.41
2024-12-31,002674,9.68,9.49,9.76,9.47,15702,15086024.0,3.0,-1.96,-0.19,0.54
2025-01-02,002674,9.48,9.35,9.65,9.29,20345,19264905.0,3.79,-1.48,-0.14,0.7
2025-01-03,002674,9.35,9.02,9.49,8.97,27006,24778476.0,5.56,-3.53,-0.33,0.93
2025-01-06,002674,9.03,9.11,9.22,8.68,17625,15918627.0,5.99,1.0,0.09,0.61
2025-01-07,002674,9.07,9.2,9.29,9.0,18002,16462668.0,3.18,0.99,0.09,0.62
2025-01-08,002674,9.15,9.15,9.28,9.0,21689,19810962.0,3.04,-0.54,-0.05,0.75
2025-01-09,002674,9.1,9.04,9.14,9.01,16117,14607369.5,1.42,-1.2,-0.11,0.56
2025-01-10,002674,9.07,8.81,9.08,8.81,21367,19006951.0,2.99,-2.54,-0.23,0.74
2025-01-13,002674,8.78,8.89,8.93,8.56,14219,12531177.0,4.2,0.91,0.08,0.49
2025-01-14,002674,8.94,9.14,9.15,8.89,15968,14462737.0,2.92,2.81,0.25,0.55
2025-01-15,002674,9.23,9.14,9.27,9.05,13918,12733455.0,2.41,0.0,0.0,0.48
2025-01-16,002674,9.08,9.16,9.27,9.07,17997,16529388.0,2.19,0.22,0.02,0.62
2025-01-17,002674,9.16,9.17,9.23,9.07,14163,12984381.0,1.75,0.11,0.01,0.49
2025-01-20,002674,9.3,9.35,9.37,9.17,17911,16631682.0,2.18,1.96,0.18,0.62
2025-01-21,002674,9.43,9.35,9.49,9.18,18281,17068071.0,3.32,0.0,0.0,0.63
2025-01-22,002674,9.3,9.37,9.58,9.25,46507,43683663.09,3.53,0.21,0.02,1.61
2025-01-23,002674,9.48,10.1,10.31,9.34,158875,156684142.8,10.35,7.79,0.73,5.5
2025-01-24,002674,10.1,10.46,10.47,9.72,186917,189093477.24,7.43,3.56,0.36,6.47
2025-01-27,002674,10.2,9.41,10.35,9.41,157688,152930442.35,8.99,-10.04,-1.05,5.46
2025-02-05,002674,9.25,9.14,9.33,9.08,73982,67917584.0,2.66,-2.87,-0.27,2.56
2025-02-06,002674,9.08,9.24,9.24,9.05,40943,37405822.68,2.08,1.09,0.1,1.42
2025-02-07,002674,9.63,10.16,10.16,9.57,185582,187662828.29,6.39,9.96,0.92,6.42
2025-02-10,002674,10.07,9.9,10.08,9.69,215765,213300861.79,3.84,-2.56,-0.26,7.47
2025-02-11,002674,9.91,9.91,10.19,9.87,122741,122512380.15,3.23,0.1,0.01,4.25
2025-02-12,002674,9.86,9.94,9.95,9.77,84356,83192763.17,1.82,0.3,0.03,2.92
2025-02-13,002674,9.93,9.77,9.97,9.73,61930,60801337.0,2.41,-1.71,-0.17,2.14
2025-02-14,002674,9.78,9.86,10.06,9.71,68050,67082876.97,3.58,0.92,0.09,2.36
2025-02-17,002674,9.86,9.88,9.93,9.79,49743,49059816.6,1.42,0.2,0.02,1.72
2025-02-18,002674,9.89,9.72,9.98,9.65,63819,62565695.0,3.34,-1.62,-0.16,2.21
2025-02-19,002674,9.7,9.81,9.87,9.7,38227,37400144.0,1.75,0.93,0.09,1.32
2025-02-20,002674,9.85,9.81,9.86,9.71,37504,36625196.0,1.53,0.0,0.0,1.3
2025-02-21,002674,9.73,9.79,9.82,9.7,44092,42997139.0,1.22,-0.2,-0.02,1.53
2025-02-24,002674,9.76,9.88,9.89,9.72,41383,40583419.0,1.74,0.92,0.09,1.43
2025-02-25,002674,9.89,9.83,9.95,9.81,36925,36376906.0,1.42,-0.51,-0.05,1.28
2025-02-26,002674,9.83,9.89,9.93,9.81,37151,36657763.0,1.22,0.61,0.06,1.29
2025-02-27,002674,9.99,9.92,9.99,9.73,42994,42435192.0,2.63,0.3,0.03,1.49
2025-02-28,002674,9.84,9.66,9.92,9.66,37470,36667503.0,2.62,-2.62,-0.26,1.3
2025-03-03,002674,9.72,9.72,9.85,9.68,38178,37295246.49,1.76,0.62,0.06,1.32
2025-03-04,002674,9.69,9.84,9.84,9.63,27702,27041043.0,2.16,1.23,0.12,0.96
2025-03-05,002674,9.85,9.76,9.85,9.7,25603,24932089.0,1.52,-0.81,-0.08,0.89
2025-03-06,002674,9.78,9.94,9.97,9.72,48446,47772268.66,2.56,1.84,0.18,1.68
2025-03-07,002674,9.9,10.04,10.2,9.86,75185,75757146.05,3.42,1.01,0.1,2.6
