Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-09-02,001368,16.87,16.81,17.27,16.81,12862,22748769.0,2.72,-0.59,-0.1,4.09
2024-09-03,001368,17.05,17.17,17.52,16.81,13573,24253314.0,4.22,2.14,0.36,4.31
2024-09-04,001368,17.12,17.25,17.35,16.86,10938,19565228.23,2.85,0.47,0.08,3.47
2024-09-05,001368,17.25,17.5,17.55,17.15,10437,18857415.0,2.32,1.45,0.25,3.31
2024-09-06,001368,17.52,17.14,17.63,17.1,7748,13937373.41,3.03,-2.06,-0.36,2.46
2024-09-09,001368,17.03,17.23,17.41,17.03,5571,9971402.0,2.22,0.53,0.09,1.77
2024-09-10,001368,17.15,17.35,17.45,17.15,5759,10329702.0,1.74,0.7,0.12,1.83
2024-09-11,001368,17.14,17.34,17.51,17.14,4474,8046629.0,2.13,-0.06,-0.01,1.42
2024-09-12,001368,17.34,17.35,17.44,17.28,6932,12483441.0,0.92,0.06,0.01,2.2
2024-09-13,001368,17.3,16.87,17.43,16.85,4946,8743035.0,3.34,-2.77,-0.48,1.57
2024-09-18,001368,16.86,16.35,17.18,16.24,7092,12126515.0,5.57,-3.08,-0.52,2.25
2024-09-19,001368,16.45,16.7,16.85,16.35,6995,12088278.06,3.06,2.14,0.35,2.22
2024-09-20,001368,16.63,16.49,16.85,16.39,5601,9618941.96,2.75,-1.26,-0.21,1.78
2024-09-23,001368,16.5,16.5,16.7,16.36,3851,6618633.69,2.06,0.06,0.01,1.22
2024-09-24,001368,16.6,17.06,17.07,16.47,8365,14633688.0,3.64,3.39,0.56,2.66
2024-09-25,001368,17.11,17.19,17.49,17.09,7595,13640867.59,2.34,0.76,0.13,2.41
2024-09-26,001368,17.07,17.51,17.55,17.07,9300,16755464.0,2.79,1.86,0.32,2.95
2024-09-27,001368,17.69,18.21,18.32,17.59,18913,35179223.0,4.17,4.0,0.7,6.01
2024-09-30,001368,18.65,19.67,19.9,18.21,38128,75520121.1,9.28,8.02,1.46,12.11
2024-10-08,001368,21.69,20.55,21.7,19.65,47432,100500583.98,10.42,4.47,0.88,15.06
2024-10-09,001368,19.95,18.91,20.18,18.88,25571,51491779.13,6.33,-7.98,-1.64,8.12
2024-10-10,001368,19.15,19.05,19.38,18.6,15845,31251088.5,4.12,0.74,0.14,5.03
2024-10-11,001368,18.9,18.33,19.08,18.15,13568,26079337.59,4.88,-3.78,-0.72,4.31
2024-10-14,001368,18.27,18.66,18.7,18.15,10572,20235814.0,3.0,1.8,0.33,3.36
2024-10-15,001368,18.56,18.29,18.7,18.25,11209,21430408.29,2.41,-1.98,-0.37,3.56
2024-10-16,001368,18.15,18.35,18.52,18.15,9113,17323736.0,2.02,0.33,0.06,2.89
2024-10-17,001368,18.49,18.32,18.72,18.25,10527,20180897.64,2.56,-0.16,-0.03,3.34
2024-10-18,001368,18.32,18.65,18.75,18.24,14903,28620518.55,2.78,1.8,0.33,4.73
2024-10-21,001368,18.63,18.76,18.99,18.55,19443,37686906.78,2.36,0.59,0.11,6.18
2024-10-22,001368,18.89,19.24,19.29,18.73,15378,30255796.44,2.99,2.56,0.48,4.88
2024-10-23,001368,19.24,19.01,19.24,18.87,13739,27087986.6,1.92,-1.2,-0.23,4.36
2024-10-24,001368,19.0,19.01,19.1,18.86,7917,15529955.89,1.26,0.0,0.0,2.51
2024-10-25,001368,19.1,19.28,19.33,18.96,11747,23322534.79,1.95,1.42,0.27,3.73
2024-10-28,001368,19.34,19.65,19.66,19.27,12119,24418593.32,2.02,1.92,0.37,3.85
2024-10-29,001368,19.86,19.18,19.95,19.12,15429,30948369.5,4.22,-2.39,-0.47,4.9
2024-10-30,001368,19.07,19.13,19.43,18.89,9263,18336871.0,2.82,-0.26,-0.05,2.94
2024-10-31,001368,19.35,19.21,19.43,19.1,13143,26154893.47,1.73,0.42,0.08,4.17
2024-11-01,001368,19.23,18.74,19.23,18.66,14706,28668675.27,2.97,-2.45,-0.47,4.67
2024-11-04,001368,18.63,19.27,19.27,18.61,10818,21328846.72,3.52,2.83,0.53,3.44
2024-11-05,001368,19.35,19.44,19.5,19.16,12981,25950782.55,1.76,0.88,0.17,4.12
2024-11-06,001368,19.45,19.44,19.61,19.28,12450,25005120.39,1.7,0.0,0.0,3.95
2024-11-07,001368,19.37,19.66,19.67,19.29,15327,30956452.86,1.95,1.13,0.22,4.87
2024-11-08,001368,19.83,19.73,19.94,19.51,15681,31863526.08,2.19,0.36,0.07,4.98
2024-11-11,001368,19.6,19.97,19.99,19.6,12698,25966872.18,1.98,1.22,0.24,4.03
2024-11-12,001368,19.95,19.89,20.28,19.77,16956,35113877.07,2.55,-0.4,-0.08,5.39
2024-11-13,001368,19.85,19.9,20.11,19.36,11820,24080564.45,3.77,0.05,0.01,3.75
2024-11-14,001368,19.9,19.38,19.96,19.38,8890,18051358.0,2.91,-2.61,-0.52,2.82
2024-11-15,001368,19.38,19.21,19.7,19.08,9709,19540165.84,3.2,-0.88,-0.17,3.08
2024-11-18,001368,19.37,18.8,19.46,18.7,10136,19892695.0,3.96,-2.13,-0.41,3.22
2024-11-19,001368,18.9,19.35,19.35,18.8,8032,15839122.26,2.93,2.93,0.55,2.55
2024-11-20,001368,19.42,20.12,20.67,19.26,25896,53494985.87,7.29,3.98,0.77,8.22
2024-11-21,001368,20.02,20.64,21.05,19.89,38332,81046794.54,5.77,2.58,0.52,12.17
2024-11-22,001368,20.55,19.89,20.55,19.85,26006,54317211.24,3.39,-3.63,-0.75,8.26
2024-11-25,001368,19.91,20.75,20.77,19.88,31314,65841306.82,4.47,4.32,0.86,9.95
2024-11-26,001368,20.73,21.2,22.47,20.18,71656,152505208.67,11.04,2.17,0.45,22.76
2024-11-27,001368,20.55,21.14,21.17,20.17,43795,90510784.83,4.72,-0.28,-0.06,13.91
2024-11-28,001368,21.3,21.6,22.3,21.13,76229,165885022.04,5.53,2.18,0.46,24.21
2024-11-29,001368,21.42,22.21,22.69,21.08,58874,129476998.72,7.45,2.82,0.61,18.7
2024-12-02,001368,22.21,21.88,22.21,21.73,36857,80627269.76,2.16,-1.49,-0.33,11.71
2024-12-03,001368,21.87,21.7,21.98,21.3,24330,52536310.23,3.11,-0.82,-0.18,7.73
2024-12-04,001368,21.51,21.08,21.59,20.89,22568,48000547.0,3.23,-2.86,-0.62,7.17
2024-12-05,001368,21.0,21.2,21.22,20.89,15691,33111469.36,1.57,0.57,0.12,4.98
2024-12-06,001368,21.27,21.19,21.36,20.9,14226,30065805.37,2.17,-0.05,-0.01,4.52
2024-12-09,001368,21.29,21.32,21.43,21.07,14549,30914831.21,1.7,0.61,0.13,4.62
2024-12-10,001368,21.72,21.18,21.85,21.14,22986,49290105.0,3.33,-0.66,-0.14,7.3
2024-12-11,001368,21.11,21.55,21.62,21.11,17598,37606199.13,2.41,1.75,0.37,5.59
2024-12-12,001368,21.5,21.66,21.74,21.35,16114,34736167.29,1.81,0.51,0.11,5.12
2024-12-13,001368,21.64,21.66,22.8,21.4,58077,128069097.5,6.46,0.0,0.0,18.45
2024-12-16,001368,21.8,21.43,22.09,21.29,29702,64335372.37,3.69,-1.06,-0.23,9.43
2024-12-17,001368,21.45,20.24,22.27,20.12,31026,64326114.2,10.03,-5.55,-1.19,9.85
2024-12-18,001368,20.1,20.2,20.55,19.63,17167,34594726.5,4.55,-0.2,-0.04,5.45
2024-12-19,001368,19.98,20.21,20.3,19.75,14031,28116422.31,2.72,0.05,0.01,4.46
2024-12-20,001368,20.11,20.56,20.88,20.09,15169,31289068.6,3.91,1.73,0.35,4.82
2024-12-23,001368,20.37,19.18,20.55,19.06,22277,43609505.8,7.25,-6.71,-1.38,7.08
2024-12-24,001368,19.22,19.28,19.56,18.93,13143,25284781.73,3.28,0.52,0.1,4.17
2024-12-25,001368,19.25,18.93,19.25,18.57,12523,23609917.0,3.53,-1.82,-0.35,3.95
2024-12-26,001368,18.92,19.25,19.34,18.81,10234,19669682.0,2.8,1.69,0.32,3.23
2024-12-27,001368,19.25,19.41,19.62,19.15,10459,20350731.74,2.44,0.83,0.16,3.3
2024-12-30,001368,19.34,19.2,19.4,18.87,8786,16876897.46,2.73,-1.08,-0.21,2.77
2024-12-31,001368,19.31,18.86,19.43,18.76,9776,18652721.37,3.49,-1.77,-0.34,3.08
2025-01-02,001368,18.97,19.43,19.74,18.86,22067,42875277.01,4.67,3.02,0.57,6.96
2025-01-03,001368,19.46,19.0,19.79,18.94,19422,37516732.43,4.37,-2.21,-0.43,6.13
2025-01-06,001368,18.99,19.23,19.6,18.05,15539,29591650.6,8.16,1.21,0.23,4.9
2025-01-07,001368,19.22,19.88,19.98,18.98,16251,31651897.0,5.2,3.38,0.65,5.13
2025-01-08,001368,19.59,19.67,19.88,19.25,12112,23765913.0,3.17,-1.06,-0.21,3.82
2025-01-09,001368,19.45,19.89,19.98,19.44,15322,30297122.49,2.75,1.12,0.22,4.83
2025-01-10,001368,19.9,18.95,19.95,18.93,15747,30466631.0,5.13,-4.73,-0.94,4.97
2025-01-13,001368,18.94,20.39,20.48,18.61,37622,74955081.12,9.87,7.6,1.44,11.87
2025-01-14,001368,20.1,20.34,20.6,20.1,45665,92620685.47,2.45,-0.25,-0.05,14.41
2025-01-15,001368,20.27,20.04,20.33,19.94,20530,41271544.0,1.92,-1.47,-0.3,6.48
2025-01-16,001368,19.95,19.84,20.2,19.68,18232,36383355.0,2.59,-1.0,-0.2,5.75
2025-01-17,001368,19.73,20.1,20.21,19.61,15418,30767452.0,3.02,1.31,0.26,4.86
2025-01-20,001368,20.25,20.15,20.25,19.93,14435,29027729.75,1.59,0.25,0.05,4.55
2025-01-21,001368,20.22,20.08,20.25,19.78,11051,22095660.06,2.33,-0.35,-0.07,3.49
2025-01-22,001368,20.07,19.78,20.12,19.68,8659,17151006.0,2.19,-1.49,-0.3,2.73
2025-01-23,001368,19.88,19.7,20.04,19.7,10544,20948379.0,1.72,-0.4,-0.08,3.33
2025-01-24,001368,19.69,19.91,19.99,19.51,10194,20219063.0,2.44,1.07,0.21,3.22
2025-01-27,001368,20.01,19.84,20.23,19.76,10627,21268941.0,2.36,-0.35,-0.07,3.35
2025-02-05,001368,19.61,19.83,19.98,19.61,9409,18682183.27,1.86,-0.05,-0.01,2.97
2025-02-06,001368,19.75,21.81,21.81,19.73,47395,100568401.16,10.49,9.98,1.98,14.95
2025-02-07,001368,23.11,23.99,23.99,23.11,100161,238847069.5,4.03,10.0,2.18,31.6
2025-02-10,001368,23.7,22.59,23.99,22.08,134479,306638020.6,7.96,-5.84,-1.4,42.43
2025-02-11,001368,22.4,22.03,22.47,21.8,81961,180898187.8,2.97,-2.48,-0.56,25.86
2025-02-12,001368,21.88,22.16,22.16,21.7,57710,126497902.71,2.09,0.59,0.13,18.21
2025-02-13,001368,22.0,21.76,22.04,21.51,43137,93633374.92,2.39,-1.81,-0.4,13.61
2025-02-14,001368,21.68,21.75,21.88,21.57,28415,61707137.61,1.42,-0.05,-0.01,8.96
2025-02-17,001368,21.73,22.0,22.01,21.73,37793,82682241.0,1.29,1.15,0.25,11.92
2025-02-18,001368,22.08,20.99,22.08,20.81,41712,88836508.0,5.77,-4.59,-1.01,13.16
2025-02-19,001368,20.9,21.31,21.33,20.77,21821,46169540.0,2.67,1.52,0.32,6.88
2025-02-20,001368,21.33,21.37,21.44,21.22,19618,41916500.97,1.03,0.28,0.06,6.19
2025-02-21,001368,21.37,21.4,21.46,21.1,19021,40544224.33,1.68,0.14,0.03,6.0
2025-02-24,001368,21.4,21.47,21.57,21.22,17242,36910426.0,1.64,0.33,0.07,5.44
2025-02-25,001368,21.4,21.14,21.4,21.06,18096,38451232.51,1.58,-1.54,-0.33,5.71
2025-02-26,001368,21.15,21.31,21.42,21.15,15466,32935447.0,1.28,0.8,0.17,4.88
2025-02-27,001368,21.35,21.26,21.37,20.82,20563,43391732.0,2.58,-0.23,-0.05,6.49
2025-02-28,001368,21.26,20.67,21.28,20.58,16833,35148312.0,3.29,-2.78,-0.59,5.31
2025-03-03,001368,20.79,20.85,21.01,20.69,12705,26507780.0,1.55,0.87,0.18,4.01
2025-03-04,001368,20.9,21.14,21.15,20.7,11546,24248611.95,2.16,1.39,0.29,3.64
2025-03-05,001368,21.18,21.1,21.18,20.81,10952,22976646.45,1.75,-0.19,-0.04,3.46
2025-03-06,001368,21.15,23.21,23.21,21.11,55624,127763211.7,9.95,10.0,2.11,17.55
2025-03-07,001368,24.13,22.3,25.3,22.02,109626,255364852.52,14.13,-3.92,-0.91,34.59
