Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-06-26,300337,6.98,7.44,7.45,6.83,505501,366182044.0,8.88,6.59,0.46,7.11
2024-06-27,300337,7.26,7.32,7.49,7.2,461222,338143826.0,3.9,-1.61,-0.12,6.48
2024-06-28,300337,7.34,8.1,8.48,7.3,1196489,952810988.0,16.12,10.66,0.78,16.82
2024-07-01,300337,8.02,7.82,8.1,7.76,699633,551011276.0,4.2,-3.46,-0.28,9.83
2024-07-02,300337,7.81,7.73,7.97,7.58,578959,447757232.0,4.99,-1.15,-0.09,8.14
2024-07-03,300337,8.0,8.19,8.46,7.85,1078748,880547210.0,7.89,5.95,0.46,15.16
2024-07-04,300337,7.87,7.37,7.97,7.35,817363,625000474.0,7.57,-10.01,-0.82,11.49
2024-07-05,300337,7.33,7.26,7.33,6.93,476375,341503017.0,5.43,-1.49,-0.11,6.7
2024-07-08,300337,7.2,7.4,7.69,6.96,595420,434233002.0,10.06,1.93,0.14,8.37
2024-07-09,300337,7.5,8.0,8.04,7.36,844214,659318227.0,9.19,8.11,0.6,11.87
2024-07-10,300337,7.83,8.03,8.33,7.8,837184,673897003.0,6.63,0.38,0.03,11.77
2024-07-11,300337,8.1,8.24,8.61,8.09,850282,707745708.0,6.48,2.62,0.21,11.95
2024-07-12,300337,8.2,8.11,8.38,8.05,587959,481670355.0,4.0,-1.58,-0.13,8.26
2024-07-15,300337,8.09,8.16,8.35,7.9,536210,439624944.0,5.55,0.62,0.05,7.54
2024-07-16,300337,8.08,8.23,8.31,7.99,512505,417377891.0,3.92,0.86,0.07,7.2
2024-07-17,300337,8.16,7.58,8.19,7.55,633216,495713307.0,7.78,-7.9,-0.65,8.9
2024-07-18,300337,7.46,7.65,7.69,7.26,429166,320761350.0,5.67,0.92,0.07,6.03
2024-07-19,300337,7.58,7.61,7.77,7.49,310837,237185675.0,3.66,-0.52,-0.04,4.37
2024-07-22,300337,7.6,7.49,7.62,7.39,250687,187381112.0,3.02,-1.58,-0.12,3.52
2024-07-23,300337,7.48,7.16,7.54,7.15,256485,187582489.0,5.21,-4.41,-0.33,3.61
2024-07-24,300337,7.09,7.04,7.33,7.01,256786,184076744.0,4.47,-1.68,-0.12,3.61
2024-07-25,300337,6.95,6.79,7.0,6.68,311001,211915924.0,4.55,-3.55,-0.25,4.37
2024-07-26,300337,6.82,7.04,7.05,6.8,232354,161730057.0,3.68,3.68,0.25,3.27
2024-07-29,300337,7.0,6.91,7.05,6.9,199959,138682281.0,2.13,-1.85,-0.13,2.81
2024-07-30,300337,6.9,7.04,7.11,6.78,204197,142656883.0,4.78,1.88,0.13,2.87
2024-07-31,300337,7.03,7.37,7.4,6.98,320596,232107604.0,5.97,4.69,0.33,4.51
2024-08-01,300337,7.39,7.35,7.44,7.27,227689,167226887.0,2.31,-0.27,-0.02,3.2
2024-08-02,300337,7.21,7.08,7.3,7.01,235255,168608555.0,3.95,-3.67,-0.27,3.31
2024-08-05,300337,6.95,7.03,7.24,6.9,220255,156125010.0,4.8,-0.71,-0.05,3.1
2024-08-06,300337,7.18,7.03,7.23,6.91,188864,132613957.0,4.55,0.0,0.0,2.65
2024-08-07,300337,7.14,7.35,7.45,7.09,427578,312787883.0,5.12,4.55,0.32,6.01
2024-08-08,300337,7.17,7.06,7.26,7.01,310810,220411206.0,3.4,-3.95,-0.29,4.37
2024-08-09,300337,7.11,7.13,7.29,7.01,239701,171477048.0,3.97,0.99,0.07,3.37
2024-08-12,300337,6.9,6.84,7.01,6.8,199222,137593353.0,2.95,-4.07,-0.29,2.8
2024-08-13,300337,6.83,6.97,7.03,6.83,129028,89461441.0,2.92,1.9,0.13,1.81
2024-08-14,300337,7.0,6.99,7.12,6.92,144600,101545100.0,2.87,0.29,0.02,2.03
2024-08-15,300337,6.9,7.07,7.16,6.88,172284,120999856.0,4.01,1.14,0.08,2.42
2024-08-16,300337,7.03,7.25,7.38,7.02,301621,218315737.0,5.09,2.55,0.18,4.24
2024-08-19,300337,7.2,7.11,7.33,7.08,219969,158208710.0,3.45,-1.93,-0.14,3.09
2024-08-20,300337,7.1,7.14,7.19,7.04,143391,102040008.0,2.11,0.42,0.03,2.02
2024-08-21,300337,7.11,7.47,7.61,7.06,435099,321592501.0,7.7,4.62,0.33,6.12
2024-08-22,300337,7.4,7.48,7.67,7.38,404347,303799758.0,3.88,0.13,0.01,5.68
2024-08-23,300337,7.52,7.45,7.6,7.24,315027,233803912.0,4.81,-0.4,-0.03,4.43
2024-08-26,300337,7.4,7.8,7.85,7.36,469667,361888917.0,6.58,4.7,0.35,6.6
2024-08-27,300337,7.67,7.35,7.69,7.34,375202,281045231.0,4.49,-5.77,-0.45,5.27
2024-08-28,300337,7.28,7.5,7.55,7.23,276172,204608030.0,4.35,2.04,0.15,3.88
2024-08-29,300337,7.45,8.72,9.0,7.44,1613964,1386337027.0,20.8,16.27,1.22,22.69
2024-08-30,300337,9.4,9.92,10.46,9.4,1839210,1850070756.0,12.16,13.76,1.2,25.85
2024-09-02,300337,10.19,9.48,10.48,9.02,2078056,2024219242.0,14.72,-4.44,-0.44,29.21
2024-09-03,300337,9.1,9.25,9.5,8.74,1352248,1234496367.0,8.02,-2.43,-0.23,19.01
2024-09-04,300337,9.52,8.45,9.73,8.38,1273529,1127134969.0,14.59,-8.65,-0.8,17.9
2024-09-05,300337,8.31,8.2,8.5,8.13,812739,673252049.0,4.38,-2.96,-0.25,11.42
2024-09-06,300337,8.28,7.99,8.39,7.95,529661,428654720.0,5.37,-2.56,-0.21,7.45
2024-09-09,300337,8.01,7.9,8.1,7.88,386435,307809333.0,2.75,-1.13,-0.09,5.43
2024-09-10,300337,7.95,7.8,7.96,7.77,347744,272730032.0,2.41,-1.27,-0.1,4.89
2024-09-11,300337,7.78,7.81,8.06,7.69,371006,291230322.0,4.74,0.13,0.01,5.22
2024-09-12,300337,7.91,7.66,7.91,7.62,336724,261241209.0,3.71,-1.92,-0.15,4.73
2024-09-13,300337,7.72,7.4,7.72,7.4,371418,279226748.0,4.18,-3.39,-0.26,5.22
2024-09-18,300337,7.4,7.46,7.53,7.2,303905,223306357.0,4.46,0.81,0.06,4.27
2024-09-19,300337,7.48,7.57,7.7,7.38,337102,254584547.0,4.29,1.47,0.11,4.74
2024-09-20,300337,7.53,7.75,7.83,7.49,440735,338742436.0,4.49,2.38,0.18,6.2
2024-09-23,300337,7.75,7.68,7.96,7.63,389285,302949603.0,4.26,-0.9,-0.07,5.47
2024-09-24,300337,7.64,7.8,7.84,7.46,483801,371248600.0,4.95,1.56,0.12,6.8
2024-09-25,300337,7.87,8.07,8.3,7.79,690255,556994408.0,6.54,3.46,0.27,9.7
2024-09-26,300337,8.08,8.54,8.63,7.99,791372,666635118.0,7.93,5.82,0.47,11.12
2024-09-27,300337,8.7,9.1,9.48,8.55,910499,811474309.0,10.89,6.56,0.56,12.8
2024-09-30,300337,9.5,10.92,10.92,9.38,1159237,1189864169.0,16.92,20.0,1.82,16.3
2024-10-08,300337,13.1,13.1,13.1,12.19,984172,1273681288.0,8.33,19.96,2.18,13.83
2024-10-09,300337,12.86,14.37,15.72,12.52,1809177,2600906227.0,24.43,9.69,1.27,25.43
2024-10-10,300337,15.4,13.81,16.67,12.32,1895593,2765101625.0,30.27,-3.9,-0.56,26.65
2024-10-11,300337,14.04,14.26,15.17,13.3,1540986,2187202772.0,13.54,3.26,0.45,21.66
2024-10-14,300337,14.44,17.11,17.11,14.24,1407378,2202238902.0,20.13,19.99,2.85,19.78
2024-10-15,300337,19.03,18.6,20.53,18.33,2823727,5522282873.0,12.86,8.71,1.49,39.69
2024-10-16,300337,18.5,17.4,19.3,16.55,1971398,3491410159.0,14.78,-6.45,-1.2,27.71
2024-10-17,300337,17.4,17.68,19.44,17.03,2179972,3944023883.0,13.85,1.61,0.28,30.64
2024-10-18,300337,17.0,17.61,18.8,16.54,1770918,3083551503.0,12.78,-0.4,-0.07,24.89
2024-10-21,300337,17.55,18.39,19.33,17.01,1745548,3208488223.0,13.17,4.43,0.78,24.54
2024-10-22,300337,17.9,17.0,17.9,16.6,1190697,2061782897.0,7.07,-7.56,-1.39,16.74
2024-10-23,300337,16.05,15.58,16.96,15.51,1098320,1772851154.0,8.53,-8.35,-1.42,15.44
2024-10-24,300337,15.62,16.16,16.27,15.6,711271,1135430620.0,4.3,3.72,0.58,10.0
2024-10-25,300337,16.05,16.66,16.79,16.0,725553,1193782137.0,4.89,3.09,0.5,10.2
2024-10-28,300337,15.67,16.38,16.59,15.28,842702,1346815477.0,7.86,-1.68,-0.28,11.85
2024-10-29,300337,17.15,19.66,19.66,17.0,1924429,3656938058.0,16.24,20.02,3.28,27.05
2024-10-30,300337,20.51,19.65,21.4,18.6,2086335,4120795375.0,14.24,-0.05,-0.01,29.33
2024-10-31,300337,19.5,18.88,20.2,18.5,1547207,2939354104.0,8.65,-3.92,-0.77,21.75
2024-11-01,300337,17.99,15.82,18.6,15.6,1303571,2220575551.0,15.89,-16.21,-3.06,18.32
2024-11-04,300337,17.0,17.21,18.25,16.75,982682,1696830400.0,9.48,8.79,1.39,13.81
2024-11-05,300337,17.2,18.36,18.8,17.0,1246373,2252486719.0,10.46,6.68,1.15,17.52
2024-11-06,300337,18.4,18.39,19.16,17.5,1276087,2331486173.0,9.04,0.16,0.03,17.94
2024-11-07,300337,17.88,18.65,18.65,17.63,801694,1463179510.0,5.55,1.41,0.26,11.27
2024-11-08,300337,19.32,19.19,20.05,18.39,1284564,2464922304.0,8.9,2.9,0.54,18.06
2024-11-11,300337,19.0,20.25,21.79,18.74,1361808,2728114718.0,15.89,5.52,1.06,19.14
2024-11-12,300337,19.95,20.47,20.92,19.35,1350610,2719898733.0,7.75,1.09,0.22,18.99
2024-11-13,300337,19.91,19.1,20.17,18.84,749983,1460244117.0,6.5,-6.69,-1.37,10.54
2024-11-14,300337,18.82,18.39,19.16,18.0,570752,1056877148.0,6.07,-3.72,-0.71,8.02
2024-11-15,300337,18.26,18.51,19.19,18.06,553012,1028221618.0,6.14,0.65,0.12,7.77
2024-11-18,300337,18.9,14.81,19.24,14.81,1121895,1862570908.0,23.93,-19.99,-3.7,15.77
2024-11-19,300337,14.6,15.18,15.19,14.1,925148,1347249871.0,7.36,2.5,0.37,13.0
2024-11-20,300337,15.02,15.25,15.41,14.75,734041,1108528311.0,4.35,0.46,0.07,10.32
2024-11-21,300337,15.02,14.69,15.54,13.89,877062,1307859595.0,10.82,-3.67,-0.56,12.33
2024-11-22,300337,14.35,14.01,14.85,14.0,654646,946922710.0,5.79,-4.63,-0.68,9.2
2024-11-25,300337,13.96,13.45,14.18,12.96,767725,1021105864.0,8.71,-4.0,-0.56,10.79
2024-11-26,300337,13.47,13.13,13.7,13.0,509052,674577375.0,5.2,-2.38,-0.32,7.16
2024-11-27,300337,12.95,13.03,13.06,12.32,628154,795402539.0,5.64,-0.76,-0.1,8.83
2024-11-28,300337,13.04,12.67,13.14,12.62,480041,615220820.0,3.99,-2.76,-0.36,6.75
2024-11-29,300337,12.68,12.8,12.95,12.2,676305,851951389.0,5.92,1.03,0.13,9.51
2024-12-02,300337,12.77,13.3,13.41,12.72,651705,860040702.0,5.39,3.91,0.5,9.16
2024-12-03,300337,13.41,13.31,13.44,13.06,473522,627546008.0,2.86,0.08,0.01,6.66
2024-12-04,300337,13.31,12.85,13.36,12.78,424811,552537203.0,4.36,-3.46,-0.46,5.97
2024-12-05,300337,12.86,13.01,13.06,12.79,283668,367894415.0,2.1,1.25,0.16,3.99
2024-12-06,300337,13.01,13.04,13.18,12.82,335762,436940096.0,2.77,0.23,0.03,4.72
2024-12-09,300337,13.04,12.79,13.15,12.66,321155,412788610.0,3.76,-1.92,-0.25,4.51
2024-12-10,300337,13.19,12.89,13.29,12.86,414831,541694147.0,3.36,0.78,0.1,5.83
2024-12-11,300337,12.8,13.27,13.3,12.74,473229,619805527.0,4.34,2.95,0.38,6.65
2024-12-12,300337,13.27,13.44,13.49,13.16,506836,676388865.0,2.49,1.28,0.17,7.12
2024-12-13,300337,13.33,13.01,13.37,13.0,364431,478291368.0,2.75,-3.2,-0.43,5.12
2024-12-16,300337,13.0,12.52,13.0,12.43,328389,415533913.0,4.38,-3.77,-0.49,4.62
2024-12-17,300337,12.41,12.19,12.54,12.13,256197,315327162.0,3.27,-2.64,-0.33,3.6
2024-12-18,300337,12.29,12.24,12.4,12.0,221345,270703614.0,3.28,0.41,0.05,3.11
2024-12-19,300337,12.13,12.3,12.38,12.03,203774,249061083.0,2.86,0.49,0.06,2.86
2024-12-20,300337,12.3,12.5,12.59,12.21,202333,252100718.0,3.09,1.63,0.2,2.84
2024-12-23,300337,12.52,11.94,12.59,11.9,258876,314547222.0,5.52,-4.48,-0.56,3.64
2024-12-24,300337,11.99,11.99,12.13,11.79,207154,247470137.0,2.85,0.42,0.05,2.91
2024-12-25,300337,11.91,11.55,11.98,11.48,244766,284792470.0,4.17,-3.67,-0.44,3.44
2024-12-26,300337,11.55,11.73,11.85,11.54,154622,181621772.0,2.68,1.56,0.18,2.17
2024-12-27,300337,11.8,11.76,12.07,11.71,213458,253902556.0,3.07,0.26,0.03,3.0
2024-12-30,300337,11.66,11.64,11.76,11.43,158326,184120368.0,2.81,-1.02,-0.12,2.23
2024-12-31,300337,11.64,11.12,11.68,11.12,220966,250798182.0,4.81,-4.47,-0.52,3.11
2025-01-02,300337,11.14,10.95,11.33,10.8,228141,252499791.0,4.77,-1.53,-0.17,3.21
2025-01-03,300337,10.96,10.4,11.07,10.39,257241,274595698.0,6.21,-5.02,-0.55,3.62
2025-01-06,300337,10.4,10.47,10.76,10.12,308277,323089148.0,6.15,0.67,0.07,4.33
2025-01-07,300337,10.37,10.65,10.65,10.35,241640,254379902.0,2.87,1.72,0.18,3.4
2025-01-08,300337,10.62,10.52,10.66,10.13,232981,242670401.0,4.98,-1.22,-0.13,3.28
2025-01-09,300337,10.41,10.64,10.75,10.41,187252,199665931.0,3.23,1.14,0.12,2.63
2025-01-10,300337,10.63,10.25,10.76,10.24,167949,176518416.0,4.89,-3.67,-0.39,2.36
2025-01-13,300337,10.25,10.38,10.43,9.94,167883,171815190.0,4.78,1.27,0.13,2.36
2025-01-14,300337,10.48,11.24,11.26,10.39,358241,391416089.0,8.38,8.29,0.86,5.04
2025-01-15,300337,11.28,11.28,11.6,11.24,482680,549990604.0,3.2,0.36,0.04,6.79
2025-01-16,300337,11.44,11.46,11.72,11.22,352895,403878552.0,4.43,1.6,0.18,4.96
2025-01-17,300337,11.37,11.5,11.6,11.22,288522,329477431.0,3.32,0.35,0.04,4.06
2025-01-20,300337,11.61,11.54,11.72,11.42,266586,307947553.0,2.61,0.35,0.04,3.75
2025-01-21,300337,11.59,11.46,11.68,11.3,206320,235907334.0,3.29,-0.69,-0.08,2.9
2025-01-22,300337,11.35,11.35,11.44,11.24,162781,184437901.0,1.75,-0.96,-0.11,2.29
2025-01-23,300337,11.48,11.28,11.73,11.26,266906,307330248.0,4.14,-0.62,-0.07,3.75
2025-01-24,300337,11.33,11.49,11.49,11.24,201147,229463557.0,2.22,1.86,0.21,2.83
2025-01-27,300337,11.49,11.0,11.58,10.97,215995,242663106.0,5.31,-4.26,-0.49,3.04
2025-02-05,300337,11.22,11.21,11.35,11.14,169092,189966638.0,1.91,1.91,0.21,2.38
2025-02-06,300337,11.16,11.99,12.03,11.12,440007,513877124.0,8.12,6.96,0.78,6.19
2025-02-07,300337,11.99,11.98,12.15,11.78,463752,556314081.0,3.09,-0.08,-0.01,6.52
2025-02-10,300337,11.99,12.16,12.2,11.91,336149,405884524.0,2.42,1.5,0.18,4.73
2025-02-11,300337,12.24,11.93,12.25,11.92,225724,270849534.0,2.71,-1.89,-0.23,3.17
2025-02-12,300337,11.89,12.42,12.62,11.8,537995,662352352.0,6.87,4.11,0.49,7.56
2025-02-13,300337,12.3,12.88,12.98,12.22,763459,975863203.0,6.12,3.7,0.46,10.73
2025-02-14,300337,12.88,12.66,12.89,12.51,507832,644560932.0,2.95,-1.71,-0.22,7.14
2025-02-17,300337,12.61,12.54,12.65,12.33,376305,468936580.0,2.53,-0.95,-0.12,5.29
2025-02-18,300337,12.55,11.85,12.66,11.8,376206,456789890.0,6.86,-5.5,-0.69,5.29
2025-02-19,300337,11.81,12.18,12.21,11.79,267730,324047483.0,3.54,2.78,0.33,3.76
2025-02-20,300337,12.15,12.29,12.47,12.06,257491,315057012.0,3.37,0.9,0.11,3.62
2025-02-21,300337,12.3,12.39,12.44,12.12,265584,327270384.0,2.6,0.81,0.1,3.73
2025-02-24,300337,12.38,13.04,13.13,12.07,661772,835779299.0,8.56,5.25,0.65,9.3
2025-02-25,300337,12.91,13.94,14.98,12.76,1266107,1746670828.0,17.02,6.9,0.9,17.8
2025-02-26,300337,13.8,13.8,14.36,13.63,792829,1102846365.0,5.24,-1.0,-0.14,11.14
2025-02-27,300337,13.87,13.7,13.99,13.3,536632,727609540.0,5.0,-0.72,-0.1,7.54
2025-02-28,300337,13.5,12.88,13.64,12.87,433315,572597535.0,5.62,-5.99,-0.82,6.09
2025-03-03,300337,13.01,12.93,13.32,12.6,334269,434322643.0,5.59,0.39,0.05,4.7
2025-03-04,300337,12.75,13.0,13.06,12.67,245942,317215226.0,3.02,0.54,0.07,3.46
2025-03-05,300337,12.97,13.8,13.8,12.75,706837,950917981.0,8.08,6.15,0.8,9.94
2025-03-06,300337,13.7,13.79,13.96,13.55,610365,838977133.0,2.97,-0.07,-0.01,8.58
2025-03-07,300337,13.7,13.9,14.47,13.65,707901,996718268.26,5.95,0.8,0.11,9.95
