Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-07-02,301018,19.16,18.4,19.18,18.3,26043,48469773.0,4.62,-3.41,-0.65,2.3
2024-07-03,301018,18.31,17.87,18.31,17.7,28862,51746022.0,3.32,-2.88,-0.53,2.55
2024-07-04,301018,17.87,17.32,18.08,17.2,27599,48540376.0,4.92,-3.08,-0.55,2.44
2024-07-05,301018,17.32,17.72,17.79,17.05,22895,39945764.0,4.27,2.31,0.4,2.02
2024-07-08,301018,17.72,17.35,18.16,17.27,27688,48821678.0,5.02,-2.09,-0.37,1.39
2024-07-09,301018,17.34,18.09,18.15,17.19,31023,54911808.0,5.53,4.27,0.74,1.56
2024-07-10,301018,17.98,18.02,18.37,17.9,21223,38506390.0,2.6,-0.39,-0.07,1.07
2024-07-11,301018,18.43,18.94,18.97,18.43,32775,61534707.0,3.0,5.11,0.92,1.65
2024-07-12,301018,18.98,19.06,19.25,18.83,24778,47154331.0,2.22,0.63,0.12,1.24
2024-07-15,301018,19.06,18.43,19.06,18.38,21805,40518440.0,3.57,-3.31,-0.63,1.1
2024-07-16,301018,18.88,18.5,18.88,17.97,24285,44436581.0,4.94,0.38,0.07,1.22
2024-07-17,301018,18.3,18.13,18.55,18.1,15050,27524020.0,2.43,-2.0,-0.37,0.76
2024-07-18,301018,18.0,18.06,18.17,17.55,19168,34228738.0,3.42,-0.39,-0.07,0.96
2024-07-19,301018,18.04,18.16,18.45,17.94,16593,30236820.0,2.82,0.55,0.1,0.83
2024-07-22,301018,18.22,20.09,20.17,18.03,94442,182108578.0,11.78,10.63,1.93,4.74
2024-07-23,301018,19.6,19.33,20.04,19.3,71151,139286528.0,3.68,-3.78,-0.76,3.57
2024-07-24,301018,19.75,20.66,21.43,19.75,122796,251499463.0,8.69,6.88,1.33,6.17
2024-07-25,301018,20.33,20.51,20.65,19.93,65784,133472174.0,3.48,-0.73,-0.15,3.3
2024-07-26,301018,20.48,20.26,20.7,20.13,39669,80841566.0,2.78,-1.22,-0.25,1.99
2024-07-29,301018,20.11,19.84,20.22,19.73,36398,72479984.0,2.42,-2.07,-0.42,1.83
2024-07-30,301018,19.73,19.56,19.85,19.36,28032,54845566.0,2.47,-1.41,-0.28,1.41
2024-07-31,301018,19.68,20.32,20.49,19.58,51046,102753248.0,4.65,3.89,0.76,2.56
2024-08-01,301018,20.34,20.45,20.93,20.21,60861,124837554.0,3.54,0.64,0.13,3.06
2024-08-02,301018,20.25,19.44,20.31,19.38,42243,83794606.0,4.55,-4.94,-1.01,2.12
2024-08-05,301018,19.27,18.47,19.57,18.47,38623,73155437.0,5.66,-4.99,-0.97,1.94
2024-08-06,301018,18.8,19.04,19.09,18.78,25563,48401436.0,1.68,3.09,0.57,1.28
2024-08-07,301018,19.03,19.21,19.52,18.95,23246,44806977.0,2.99,0.89,0.17,1.17
2024-08-08,301018,19.18,18.96,19.26,18.61,18727,35434531.0,3.38,-1.3,-0.25,0.94
2024-08-09,301018,18.96,18.66,19.25,18.65,20179,38026339.0,3.16,-1.58,-0.3,1.01
2024-08-12,301018,19.0,18.66,19.14,18.53,17520,32929540.0,3.27,0.0,0.0,0.88
2024-08-13,301018,18.63,18.95,18.97,18.39,17311,32387495.0,3.11,1.55,0.29,0.87
2024-08-14,301018,18.98,18.84,19.25,18.73,20625,39082621.0,2.74,-0.58,-0.11,1.04
2024-08-15,301018,18.78,18.96,19.1,18.58,18623,35170098.0,2.76,0.64,0.12,0.94
2024-08-16,301018,18.95,19.11,19.37,18.91,27311,52353500.0,2.43,0.79,0.15,1.37
2024-08-19,301018,19.08,18.27,19.08,18.23,31865,59237077.0,4.45,-4.4,-0.84,1.6
2024-08-20,301018,18.62,18.14,18.62,18.07,15144,27610412.0,3.01,-0.71,-0.13,0.76
2024-08-21,301018,18.06,18.2,18.36,18.0,11898,21653025.0,1.98,0.33,0.06,0.6
2024-08-22,301018,18.2,17.88,18.38,17.86,12785,23098729.0,2.86,-1.76,-0.32,0.64
2024-08-23,301018,17.91,18.03,18.12,17.56,12556,22500437.0,3.13,0.84,0.15,0.63
2024-08-26,301018,18.0,18.32,18.7,18.0,19359,35517811.0,3.88,1.61,0.29,0.97
2024-08-27,301018,18.31,18.07,18.98,17.96,32450,59989069.0,5.57,-1.36,-0.25,1.63
2024-08-28,301018,18.02,18.48,18.54,17.91,23451,42962564.0,3.49,2.27,0.41,1.18
2024-08-29,301018,18.41,18.91,19.06,18.31,28747,53890646.0,4.06,2.33,0.43,1.44
2024-08-30,301018,19.2,19.75,19.94,19.2,55478,109102375.0,3.91,4.44,0.84,2.79
2024-09-02,301018,19.7,19.46,20.16,19.43,39908,78804127.0,3.7,-1.47,-0.29,2.0
2024-09-03,301018,19.38,19.54,19.69,19.22,22286,43390019.0,2.42,0.41,0.08,1.12
2024-09-04,301018,19.38,19.3,19.51,19.01,19799,38178243.0,2.56,-1.23,-0.24,0.99
2024-09-05,301018,19.38,19.16,19.48,19.13,15834,30473837.0,1.81,-0.73,-0.14,0.8
2024-09-06,301018,19.2,18.6,19.34,18.6,17489,32965249.0,3.86,-2.92,-0.56,0.88
2024-09-09,301018,18.59,18.44,18.7,18.3,12867,23759160.0,2.15,-0.86,-0.16,0.65
2024-09-10,301018,18.54,18.92,18.95,18.01,27698,51171805.0,5.1,2.6,0.48,1.39
2024-09-11,301018,18.8,18.91,19.12,18.68,15083,28526055.0,2.33,-0.05,-0.01,0.76
2024-09-12,301018,18.96,18.72,19.21,18.72,14612,27758823.0,2.59,-1.0,-0.19,0.73
2024-09-13,301018,18.7,18.27,18.82,18.17,18103,33306464.0,3.47,-2.4,-0.45,0.91
2024-09-18,301018,18.29,18.12,18.35,17.74,15267,27425369.0,3.34,-0.82,-0.15,0.77
2024-09-19,301018,18.21,18.38,18.6,18.06,18362,33701870.0,2.98,1.43,0.26,0.92
2024-09-20,301018,18.27,18.2,18.43,18.1,13771,25125465.0,1.8,-0.98,-0.18,0.69
2024-09-23,301018,18.1,17.96,18.31,17.82,14614,26395536.0,2.69,-1.32,-0.24,0.73
2024-09-24,301018,18.08,18.63,18.63,17.76,28160,51560317.0,4.84,3.73,0.67,1.41
2024-09-25,301018,18.77,18.64,19.24,18.48,36129,68236182.0,4.08,0.05,0.01,1.81
2024-09-26,301018,18.53,19.21,19.22,18.5,34119,64531940.0,3.86,3.06,0.57,1.71
2024-09-27,301018,19.5,20.75,21.26,19.48,72836,147787080.0,9.27,8.02,1.54,3.66
2024-09-30,301018,22.7,24.07,24.38,21.7,110888,255641812.0,12.92,16.0,3.32,5.57
2024-10-08,301018,28.6,27.72,28.6,25.21,125843,340054724.0,14.08,15.16,3.65,6.32
2024-10-09,301018,25.97,23.6,26.42,23.58,98836,248376894.0,10.25,-14.86,-4.12,4.97
2024-10-10,301018,23.98,23.89,25.1,23.68,56173,136445092.0,6.02,1.23,0.29,2.82
2024-10-11,301018,23.9,22.45,23.9,22.0,56141,128104250.0,7.95,-6.03,-1.44,2.82
2024-10-14,301018,22.62,23.48,23.55,21.85,54309,124175500.0,7.57,4.59,1.03,2.73
2024-10-15,301018,23.28,22.81,23.94,22.8,58686,137409813.0,4.86,-2.85,-0.67,2.95
2024-10-16,301018,22.32,22.32,23.01,22.13,43773,98283490.0,3.86,-2.15,-0.49,2.2
2024-10-17,301018,22.6,23.0,24.01,22.45,98205,227651288.0,6.99,3.05,0.68,4.93
2024-10-18,301018,24.63,24.68,25.3,23.9,158954,390876026.0,6.09,7.3,1.68,7.99
2024-10-21,301018,24.19,25.09,25.86,24.19,142504,358804930.0,6.77,1.66,0.41,7.16
2024-10-22,301018,25.17,24.81,26.1,24.51,88028,220703567.0,6.34,-1.12,-0.28,4.42
2024-10-23,301018,24.68,24.27,25.06,24.05,79023,194510151.0,4.07,-2.18,-0.54,3.97
2024-10-24,301018,24.02,24.07,24.54,23.96,43772,105954683.0,2.39,-0.82,-0.2,2.2
2024-10-25,301018,24.26,24.94,25.07,24.08,61277,151209750.0,4.11,3.61,0.87,3.08
2024-10-28,301018,24.95,24.7,24.98,24.45,50146,123497932.0,2.13,-0.96,-0.24,2.52
2024-10-29,301018,24.45,23.43,24.45,23.43,86685,205871229.0,4.13,-5.14,-1.27,4.35
2024-10-30,301018,23.45,23.33,23.87,22.98,47016,109948420.0,3.8,-0.43,-0.1,2.36
2024-10-31,301018,23.3,23.25,23.56,22.91,48145,112184468.0,2.79,-0.34,-0.08,2.42
2024-11-01,301018,23.21,22.12,23.37,22.0,59005,132816378.0,5.89,-4.86,-1.13,2.96
2024-11-04,301018,22.12,22.36,22.5,21.93,40619,90241181.0,2.58,1.08,0.24,2.04
2024-11-05,301018,22.36,23.36,23.56,22.25,60800,140167833.0,5.86,4.47,1.0,3.05
2024-11-06,301018,23.56,23.19,23.69,22.94,53397,124583981.0,3.21,-0.73,-0.17,2.68
2024-11-07,301018,23.58,24.29,24.4,23.5,86087,206574220.0,3.88,4.74,1.1,4.32
2024-11-08,301018,24.38,24.31,25.23,24.11,101128,248014050.0,4.61,0.08,0.02,5.08
2024-11-11,301018,24.3,25.02,25.2,24.14,100994,251030004.0,4.36,2.92,0.71,5.07
2024-11-12,301018,25.1,24.74,25.45,24.47,82052,205299342.0,3.92,-1.12,-0.28,4.12
2024-11-13,301018,24.71,24.79,24.85,23.96,50343,122808679.0,3.6,0.2,0.05,2.53
2024-11-14,301018,24.67,23.85,24.86,23.76,48198,116954751.0,4.44,-3.79,-0.94,2.42
2024-11-15,301018,23.81,23.32,24.48,23.32,44561,106686586.0,4.86,-2.22,-0.53,2.24
2024-11-18,301018,23.78,22.48,24.34,22.39,48521,112176013.0,8.36,-3.6,-0.84,2.44
2024-11-19,301018,22.6,23.46,23.46,22.49,40681,93288222.0,4.31,4.36,0.98,2.04
2024-11-20,301018,23.57,24.59,24.98,23.47,84493,206380087.0,6.44,4.82,1.13,4.24
2024-11-21,301018,24.5,24.9,25.0,24.0,69312,170793242.0,4.07,1.26,0.31,3.48
2024-11-22,301018,25.06,24.25,26.34,24.08,131892,336366621.0,9.08,-2.61,-0.65,6.63
2024-11-25,301018,24.02,24.46,24.55,23.63,74150,178763807.0,3.79,0.87,0.21,3.72
2024-11-26,301018,24.31,25.72,25.88,24.1,138116,349039985.0,7.28,5.15,1.26,6.94
2024-11-27,301018,25.75,25.9,26.16,24.45,124783,315623877.0,6.65,0.7,0.18,6.27
2024-11-28,301018,26.1,26.34,27.22,25.6,151966,404572678.0,6.25,1.7,0.44,7.63
2024-11-29,301018,26.0,25.76,26.64,25.6,120124,312137921.0,3.95,-2.2,-0.58,6.03
2024-12-02,301018,25.76,26.89,27.87,25.4,140862,380272117.0,9.59,4.39,1.13,7.08
2024-12-03,301018,26.6,28.45,28.77,26.56,181566,504348754.0,8.22,5.8,1.56,9.12
2024-12-04,301018,27.91,27.15,28.9,27.0,128371,358366389.0,6.68,-4.57,-1.3,6.45
2024-12-05,301018,27.3,28.33,28.59,27.18,113663,317897294.0,5.19,4.35,1.18,5.71
2024-12-06,301018,28.68,27.97,28.84,27.36,89056,249465378.0,5.22,-1.27,-0.36,4.47
2024-12-09,301018,27.6,29.1,29.4,27.5,123940,355857361.0,6.79,4.04,1.13,6.23
2024-12-10,301018,30.66,28.86,30.88,28.84,140150,418057566.0,7.01,-0.82,-0.24,7.04
2024-12-11,301018,28.7,32.15,32.88,28.66,174335,541935667.0,14.62,11.4,3.29,8.76
2024-12-12,301018,32.67,31.36,33.29,30.59,130702,413594125.0,8.4,-2.46,-0.79,6.57
2024-12-13,301018,31.05,32.87,33.59,30.81,146519,473146359.0,8.86,4.82,1.51,7.36
2024-12-16,301018,32.8,31.08,33.6,30.88,117525,378532325.0,8.28,-5.45,-1.79,5.9
2024-12-17,301018,30.75,30.34,31.18,29.5,93456,282813223.0,5.41,-2.38,-0.74,4.69
2024-12-18,301018,30.9,29.88,31.09,29.3,85615,257877658.0,5.9,-1.52,-0.46,4.3
2024-12-19,301018,29.5,33.85,34.86,29.35,179867,587088054.0,18.44,13.29,3.97,9.04
2024-12-20,301018,33.16,34.24,35.5,32.8,154415,527840877.0,7.98,1.15,0.39,7.76
2024-12-23,301018,34.0,32.03,36.25,31.65,123322,409231548.0,13.43,-6.45,-2.21,6.2
2024-12-24,301018,32.04,31.74,33.31,30.73,98565,311385930.0,8.05,-0.91,-0.29,4.95
2024-12-25,301018,31.86,35.88,37.77,31.0,214565,733717639.0,21.33,13.04,4.14,10.78
2024-12-26,301018,35.03,40.35,41.64,34.98,246501,960278207.0,18.56,12.46,4.47,12.38
2024-12-27,301018,39.76,38.98,40.51,38.6,158163,626191235.0,4.73,-3.4,-1.37,7.95
2024-12-30,301018,40.34,40.41,42.88,38.68,187461,761606583.0,10.77,3.67,1.43,9.42
2024-12-31,301018,40.5,38.54,41.66,38.4,156934,621069361.0,8.07,-4.63,-1.87,7.88
2025-01-02,301018,38.64,38.12,39.27,37.13,122833,469446359.0,5.55,-1.09,-0.42,6.17
2025-01-03,301018,37.86,35.62,38.11,35.5,104023,381636712.0,6.85,-6.56,-2.5,5.23
2025-01-06,301018,36.54,38.34,39.0,35.75,131537,496941255.0,9.12,7.64,2.72,6.61
2025-01-07,301018,38.0,40.98,41.68,37.19,170156,671281295.0,11.71,6.89,2.64,8.55
2025-01-08,301018,39.68,41.53,43.0,39.5,159272,649184996.0,8.54,1.34,0.55,8.0
2025-01-09,301018,41.31,39.67,44.3,39.58,169690,706817655.0,11.37,-4.48,-1.86,8.52
2025-01-10,301018,39.91,37.74,40.17,37.67,113120,439042911.0,6.3,-4.87,-1.93,5.68
2025-01-13,301018,37.23,38.56,38.75,36.35,91287,346186548.0,6.36,2.17,0.82,4.59
2025-01-14,301018,39.1,42.06,42.62,38.88,147439,602099059.0,9.7,9.08,3.5,7.41
2025-01-15,301018,43.0,41.59,43.0,40.36,116196,483830548.0,6.28,-1.12,-0.47,5.84
2025-01-16,301018,41.75,41.42,43.19,40.82,97369,407587413.0,5.7,-0.41,-0.17,4.89
2025-01-17,301018,41.11,40.83,41.96,39.13,96024,386832100.0,6.83,-1.42,-0.59,4.82
2025-01-20,301018,41.49,43.0,44.13,40.83,142188,607026728.0,8.08,5.31,2.17,7.14
2025-01-21,301018,43.0,43.78,43.86,42.01,107427,461940850.0,4.3,1.81,0.78,5.4
2025-01-22,301018,43.68,46.35,47.0,43.5,145440,660350387.0,7.99,5.87,2.57,7.31
2025-01-23,301018,46.45,42.61,47.05,42.35,148233,659038897.0,10.14,-8.07,-3.74,7.45
2025-01-24,301018,42.29,43.24,43.9,41.8,109581,469773349.0,4.93,1.48,0.63,5.5
2025-01-27,301018,41.08,37.86,41.5,36.98,153749,599715888.0,10.45,-12.44,-5.38,7.72
2025-02-05,301018,37.41,37.3,40.25,36.35,162148,612140304.0,10.3,-1.48,-0.56,8.15
2025-02-06,301018,38.23,37.28,38.72,36.88,115966,437555576.0,4.93,-0.05,-0.02,5.83
2025-02-07,301018,37.99,38.08,39.57,37.18,140139,537580170.0,6.41,2.15,0.8,7.04
2025-02-10,301018,38.8,40.05,40.39,38.01,135854,532607672.0,6.25,5.17,1.97,6.82
2025-02-11,301018,39.5,39.02,41.48,38.89,102568,409839354.0,6.47,-2.57,-1.03,5.15
2025-02-12,301018,39.2,41.48,42.49,38.74,141274,578693892.0,9.61,6.3,2.46,7.1
2025-02-13,301018,41.0,40.19,41.0,38.8,115837,462685195.0,5.3,-3.11,-1.29,5.82
2025-02-14,301018,39.79,38.2,40.4,37.93,99677,384939251.0,6.15,-4.95,-1.99,5.01
2025-02-17,301018,42.02,45.19,45.84,41.0,286086,1265570657.0,12.67,18.3,6.99,14.37
2025-02-18,301018,44.2,40.93,44.5,40.8,204885,870545448.0,8.19,-9.43,-4.26,10.29
2025-02-19,301018,40.82,42.71,42.88,40.6,143610,604173736.0,5.57,4.35,1.78,7.21
2025-02-20,301018,42.11,42.48,42.87,40.92,127873,535564350.0,4.57,-0.54,-0.23,6.42
2025-02-21,301018,44.13,50.98,50.98,43.81,283450,1352523516.0,16.88,20.01,8.5,14.24
2025-02-24,301018,50.45,53.0,54.89,48.0,307256,1598211946.0,13.52,3.96,2.02,15.44
2025-02-25,301018,50.0,51.67,54.06,50.0,205930,1064359229.0,7.66,-2.51,-1.33,10.35
2025-02-26,301018,52.08,53.3,53.33,50.5,182765,944123090.0,5.48,3.15,1.63,9.18
2025-02-27,301018,53.88,50.4,54.55,48.66,190867,978205529.0,11.05,-5.44,-2.9,9.59
2025-02-28,301018,49.46,48.25,50.3,46.9,134685,647940735.0,6.75,-4.27,-2.15,6.77
2025-03-03,301018,47.29,46.09,48.12,45.3,122076,568700426.0,5.84,-4.48,-2.16,6.13
2025-03-04,301018,45.0,47.35,47.56,44.51,102769,476282521.0,6.62,2.73,1.26,5.16
2025-03-05,301018,47.74,48.96,48.98,45.9,135379,642992020.0,6.5,3.4,1.61,6.8
2025-03-06,301018,49.0,49.42,51.38,48.96,151822,761970791.0,4.94,0.94,0.46,7.63
2025-03-07,301018,48.0,47.85,49.33,47.27,108969,522251750.0,4.17,-3.18,-1.57,5.47
