Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-05-23,300503,13.9,13.85,14.07,13.65,111704,154634209.0,3.03,-0.07,-0.01,5.13
2024-05-24,300503,13.52,13.29,13.66,13.22,90825,121767987.0,3.18,-4.04,-0.56,4.17
2024-05-27,300503,13.21,13.5,13.52,12.97,82971,109529369.0,4.14,1.58,0.21,3.81
2024-05-28,300503,13.42,13.31,13.54,13.25,52977,70896490.0,2.15,-1.41,-0.19,2.43
2024-05-29,300503,13.45,13.69,13.87,13.33,105290,142906400.0,4.06,2.85,0.38,4.84
2024-05-30,300503,13.6,13.88,14.0,13.47,113006,156002506.0,3.87,1.39,0.19,5.19
2024-05-31,300503,13.84,14.19,14.56,13.84,187758,267789904.0,5.19,2.23,0.31,8.63
2024-06-03,300503,13.98,13.82,14.44,13.66,147664,206590065.0,5.5,-2.61,-0.37,6.78
2024-06-04,300503,13.51,13.35,13.9,13.14,127684,170986589.0,5.5,-3.4,-0.47,5.87
2024-06-05,300503,13.25,12.96,13.45,12.96,96008,125947542.0,3.67,-2.92,-0.39,4.41
2024-06-06,300503,13.1,12.4,13.15,12.23,130489,163249148.0,7.1,-4.32,-0.56,6.0
2024-06-07,300503,12.61,12.49,12.75,12.38,74666,93591793.0,2.98,0.73,0.09,3.43
2024-06-11,300503,12.38,12.64,12.65,12.09,70851,87815832.0,4.48,1.2,0.15,3.26
2024-06-12,300503,12.52,13.06,13.65,12.48,148232,195099851.0,9.26,3.32,0.42,6.81
2024-06-13,300503,12.86,13.38,13.45,12.81,138561,183062784.0,4.9,2.45,0.32,6.37
2024-06-14,300503,13.38,13.01,13.4,12.92,98447,128137339.0,3.59,-2.77,-0.37,4.52
2024-06-17,300503,12.87,12.97,13.07,12.78,59737,77238896.0,2.23,-0.31,-0.04,2.74
2024-06-18,300503,12.85,13.3,13.31,12.85,80137,105617695.0,3.55,2.54,0.33,3.68
2024-06-19,300503,13.26,13.06,13.38,13.05,66866,88001171.0,2.48,-1.8,-0.24,3.07
2024-06-20,300503,13.06,12.6,13.14,12.59,68957,88209328.0,4.21,-3.52,-0.46,3.17
2024-06-21,300503,12.54,12.21,12.58,12.16,83651,102965084.0,3.33,-3.1,-0.39,3.84
2024-06-24,300503,12.35,11.8,12.35,11.79,74746,89883492.0,4.59,-3.36,-0.41,3.43
2024-06-25,300503,11.83,12.11,12.55,11.8,150260,184247626.0,6.36,2.63,0.31,6.9
2024-06-26,300503,11.9,12.37,12.37,11.63,110160,132421700.0,6.11,2.15,0.26,5.06
2024-06-27,300503,12.26,12.05,12.64,12.02,112093,139003302.0,5.01,-2.59,-0.32,5.15
2024-06-28,300503,12.05,12.21,12.46,12.0,99229,121779803.0,3.82,1.33,0.16,4.56
2024-07-01,300503,12.18,12.24,12.26,11.8,96056,115222533.0,3.77,0.25,0.03,4.02
2024-07-02,300503,12.44,12.29,12.57,12.13,102937,126848614.0,3.59,0.41,0.05,4.31
2024-07-03,300503,12.29,12.06,12.42,12.03,69770,85178811.0,3.17,-1.87,-0.23,2.92
2024-07-04,300503,12.27,12.19,12.83,12.12,188274,234520098.0,5.89,1.08,0.13,7.87
2024-07-05,300503,12.01,11.92,12.1,11.68,122672,145295245.0,3.45,-2.21,-0.27,5.13
2024-07-08,300503,11.75,11.48,11.86,11.45,80438,93246149.0,3.44,-3.69,-0.44,3.36
2024-07-09,300503,11.49,11.97,11.98,11.4,100200,117641830.0,5.05,4.27,0.49,4.19
2024-07-10,300503,11.88,11.8,12.08,11.79,71119,84912851.0,2.42,-1.42,-0.17,2.97
2024-07-11,300503,12.05,12.18,12.27,12.01,91387,111007767.0,2.2,3.22,0.38,3.82
2024-07-12,300503,12.09,12.26,12.38,12.09,84028,102690193.0,2.38,0.66,0.08,3.51
2024-07-15,300503,12.1,11.9,12.2,11.83,58166,69456885.0,3.02,-2.94,-0.36,2.43
2024-07-16,300503,11.81,12.02,12.12,11.78,57705,68950114.0,2.86,1.01,0.12,2.41
2024-07-17,300503,11.95,11.84,12.02,11.7,57785,68435295.0,2.66,-1.5,-0.18,2.42
2024-07-18,300503,11.65,12.34,12.5,11.49,155130,187032152.0,8.53,4.22,0.5,6.49
2024-07-19,300503,12.15,12.46,12.66,12.11,133102,166414361.0,4.46,0.97,0.12,5.57
2024-07-22,300503,12.37,12.92,12.93,12.37,138568,176556974.0,4.49,3.69,0.46,5.8
2024-07-23,300503,13.05,12.52,13.1,12.5,114992,146704036.0,4.64,-3.1,-0.4,4.81
2024-07-24,300503,12.4,12.29,12.72,12.24,97997,122052088.0,3.83,-1.84,-0.23,4.1
2024-07-25,300503,12.16,12.18,12.45,11.95,71042,86681570.0,4.07,-0.9,-0.11,2.97
2024-07-26,300503,12.31,12.88,12.9,12.3,145907,185456864.0,4.93,5.75,0.7,6.1
2024-07-29,300503,13.54,13.13,13.75,12.96,280252,372578757.0,6.13,1.94,0.25,11.72
2024-07-30,300503,13.2,13.17,13.52,12.8,184191,241935347.0,5.48,0.3,0.04,7.7
2024-07-31,300503,13.24,14.08,14.52,13.11,338870,475151176.0,10.71,6.91,0.91,14.17
2024-08-01,300503,14.07,13.87,14.17,13.78,243754,339735265.0,2.77,-1.49,-0.21,10.2
2024-08-02,300503,13.84,13.46,13.96,13.42,155147,212150169.0,3.89,-2.96,-0.41,6.49
2024-08-05,300503,13.4,12.89,13.63,12.83,158395,210213627.0,5.94,-4.23,-0.57,6.62
2024-08-06,300503,13.15,13.13,13.35,12.89,109028,142812775.0,3.57,1.86,0.24,4.56
2024-08-07,300503,13.05,13.12,13.5,13.05,125199,165768872.0,3.43,-0.08,-0.01,5.24
2024-08-08,300503,13.08,12.92,13.15,12.59,119765,153545633.0,4.27,-1.52,-0.2,5.01
2024-08-09,300503,13.06,12.82,13.17,12.81,79099,102637431.0,2.79,-0.77,-0.1,3.31
2024-08-12,300503,12.75,12.75,12.93,12.5,82974,105624104.0,3.35,-0.55,-0.07,3.47
2024-08-13,300503,12.77,12.93,13.07,12.66,91680,117946143.0,3.22,1.41,0.18,3.83
2024-08-14,300503,12.86,12.96,13.16,12.77,101463,131421753.0,3.02,0.23,0.03,4.24
2024-08-15,300503,12.86,13.21,13.38,12.81,155851,205197333.0,4.4,1.93,0.25,6.52
2024-08-16,300503,13.14,13.35,13.46,13.12,156727,208646371.0,2.57,1.06,0.14,6.56
2024-08-19,300503,13.4,13.16,13.67,13.1,171600,229259024.0,4.27,-1.42,-0.19,7.18
2024-08-20,300503,13.0,13.36,13.36,12.78,161594,209909345.0,4.41,1.52,0.2,6.76
2024-08-21,300503,13.18,14.0,14.67,13.04,453109,627592043.0,12.2,4.79,0.64,18.95
2024-08-22,300503,13.73,12.83,13.87,12.82,313752,417631814.0,7.5,-8.36,-1.17,13.12
2024-08-23,300503,12.43,12.35,12.77,12.25,193240,240230372.0,4.05,-3.74,-0.48,8.08
2024-08-26,300503,12.37,12.41,13.05,12.32,123524,154419471.0,5.91,0.49,0.06,5.17
2024-08-27,300503,12.26,12.06,12.6,11.99,114249,138943154.0,4.92,-2.82,-0.35,4.78
2024-08-28,300503,12.0,12.31,12.54,11.95,122678,150906829.0,4.89,2.07,0.25,5.13
2024-08-29,300503,12.19,13.0,13.28,12.13,236799,304089061.0,9.34,5.61,0.69,9.9
2024-08-30,300503,12.89,13.12,13.33,12.85,186759,245371270.0,3.69,0.92,0.12,7.81
2024-09-02,300503,13.07,12.79,13.24,12.76,102264,132931367.0,3.66,-2.52,-0.33,4.28
2024-09-03,300503,12.81,12.98,13.3,12.79,120894,157581038.0,3.99,1.49,0.19,5.06
2024-09-04,300503,12.88,12.95,13.14,12.79,95646,124046763.0,2.7,-0.23,-0.03,4.0
2024-09-05,300503,12.92,13.11,13.33,12.92,120896,159116080.0,3.17,1.24,0.16,5.06
2024-09-06,300503,13.1,12.73,13.16,12.7,100326,129229277.0,3.51,-2.9,-0.38,4.2
2024-09-09,300503,12.61,12.66,12.82,12.5,66533,84141835.0,2.51,-0.55,-0.07,2.78
2024-09-10,300503,12.6,12.78,12.88,12.41,72395,91341344.0,3.71,0.95,0.12,3.03
2024-09-11,300503,12.77,12.66,12.82,12.58,50877,64465510.0,1.88,-0.94,-0.12,2.13
2024-09-12,300503,12.7,12.44,12.78,12.42,64154,80850306.0,2.84,-1.74,-0.22,2.68
2024-09-13,300503,12.45,12.19,12.54,12.19,61371,75515429.0,2.81,-2.01,-0.25,2.57
2024-09-18,300503,12.18,12.22,12.27,11.85,70161,84617647.0,3.45,0.25,0.03,2.93
2024-09-19,300503,12.27,12.31,12.56,12.06,100512,123958899.0,4.09,0.74,0.09,4.2
2024-09-20,300503,12.28,12.17,12.38,12.06,72448,88284789.0,2.6,-1.14,-0.14,3.03
2024-09-23,300503,12.11,12.12,12.23,12.02,61442,74626732.0,1.73,-0.41,-0.05,2.57
2024-09-24,300503,11.6,11.74,11.75,10.81,389220,440857133.0,7.76,-3.14,-0.38,16.28
2024-09-25,300503,11.65,11.79,12.22,11.6,242758,290079629.0,5.28,0.43,0.05,10.15
2024-09-26,300503,11.68,12.38,12.39,11.65,265679,322430107.0,6.28,5.0,0.59,11.11
2024-09-27,300503,12.54,13.08,13.33,12.45,258735,332185537.0,7.11,5.65,0.7,10.82
2024-09-30,300503,13.67,15.1,15.23,13.39,369952,528927507.0,14.07,15.44,2.02,15.47
2024-10-08,300503,18.05,17.44,18.05,15.59,422864,715094119.0,16.29,15.5,2.34,17.69
2024-10-09,300503,16.36,15.46,16.74,15.35,309037,498824878.0,7.97,-11.35,-1.98,12.93
2024-10-10,300503,15.83,15.09,16.4,15.08,253717,396636909.0,8.54,-2.39,-0.37,10.61
2024-10-11,300503,14.81,14.38,15.15,14.06,191459,276852268.0,7.22,-4.71,-0.71,8.01
2024-10-14,300503,14.36,14.68,14.71,13.91,193100,277267421.0,5.56,2.09,0.3,8.08
2024-10-15,300503,14.5,15.56,16.63,14.32,460968,721166352.0,15.74,5.99,0.88,19.28
2024-10-16,300503,15.15,15.24,16.33,15.04,338117,526875958.0,8.29,-2.06,-0.32,14.14
2024-10-17,300503,15.34,15.08,15.72,14.99,247715,379828668.0,4.79,-1.05,-0.16,10.36
2024-10-18,300503,14.95,15.93,16.3,14.82,337821,531288548.0,9.81,5.64,0.85,14.13
2024-10-21,300503,15.96,16.54,17.15,15.82,355498,585816864.0,8.35,3.83,0.61,14.87
2024-10-22,300503,16.44,16.76,17.34,16.31,397270,670404098.0,6.23,1.33,0.22,16.62
2024-10-23,300503,16.48,16.35,17.09,16.21,310005,515807484.0,5.25,-2.45,-0.41,12.97
2024-10-24,300503,16.09,16.0,16.42,15.9,156710,252094474.0,3.18,-2.14,-0.35,6.55
2024-10-25,300503,16.22,16.43,16.75,16.02,187581,307101322.0,4.56,2.69,0.43,7.85
2024-10-28,300503,16.47,16.36,16.62,16.17,160446,261521936.0,2.74,-0.43,-0.07,6.71
2024-10-29,300503,16.77,16.29,17.03,16.26,306400,510598048.0,4.71,-0.43,-0.07,12.82
2024-10-30,300503,16.1,16.84,17.63,16.0,331984,561862619.0,10.01,3.38,0.55,13.89
2024-10-31,300503,16.62,16.96,17.08,16.35,295507,495982643.0,4.33,0.71,0.12,12.36
2024-11-01,300503,16.74,16.19,17.5,16.09,348050,585165854.0,8.31,-4.54,-0.77,14.56
2024-11-04,300503,16.69,18.7,19.0,16.69,589525,1064017691.0,14.27,15.5,2.51,24.66
2024-11-05,300503,18.0,18.72,19.69,17.59,635863,1173385104.0,11.23,0.11,0.02,26.6
2024-11-06,300503,18.65,18.6,19.68,18.4,553335,1056803685.0,6.84,-0.64,-0.12,23.14
2024-11-07,300503,18.23,18.18,18.92,17.72,409448,744074361.0,6.45,-2.26,-0.42,17.13
2024-11-08,300503,18.36,18.42,19.35,18.25,360416,674238906.0,6.05,1.32,0.24,15.07
2024-11-11,300503,18.02,19.93,20.81,18.02,478133,931305763.0,15.15,8.2,1.51,20.0
2024-11-12,300503,19.73,18.86,19.97,18.51,373345,718162794.0,7.33,-5.37,-1.07,15.62
2024-11-13,300503,18.5,18.78,18.82,17.93,234412,431492081.0,4.72,-0.42,-0.08,9.8
2024-11-14,300503,18.7,18.01,18.96,17.99,179519,329361265.0,5.17,-4.1,-0.77,7.51
2024-11-15,300503,18.01,17.5,18.51,17.5,188881,340195300.0,5.61,-2.83,-0.51,7.9
2024-11-18,300503,17.65,17.0,18.29,16.68,207868,364732766.0,9.2,-2.86,-0.5,8.69
2024-11-19,300503,17.0,18.35,18.37,17.0,319450,569809492.0,8.06,7.94,1.35,13.36
2024-11-20,300503,18.0,18.89,19.3,18.0,355161,672433913.0,7.08,2.94,0.54,14.85
2024-11-21,300503,18.68,18.89,19.45,18.5,256646,485385452.0,5.03,0.0,0.0,10.73
2024-11-22,300503,18.6,17.76,18.89,17.75,228239,419315495.0,6.03,-5.98,-1.13,9.55
2024-11-25,300503,18.0,18.33,18.44,17.33,186183,331585130.0,6.25,3.21,0.57,7.79
2024-11-26,300503,18.16,17.05,18.16,16.98,218619,381774343.0,6.44,-6.98,-1.28,9.14
2024-11-27,300503,17.01,17.29,17.3,16.41,158122,265481011.0,5.22,1.41,0.24,6.61
2024-11-28,300503,17.25,16.86,17.37,16.83,120271,204957619.0,3.12,-2.49,-0.43,5.03
2024-11-29,300503,16.87,18.44,18.73,16.87,366353,653794821.0,11.03,9.37,1.58,15.32
2024-12-02,300503,19.13,19.21,19.86,18.93,449526,869818878.0,5.04,4.18,0.77,18.8
2024-12-03,300503,19.1,19.65,20.17,19.0,456907,899746031.0,6.09,2.29,0.44,19.11
2024-12-04,300503,19.34,20.51,21.82,19.23,600618,1233891220.0,13.18,4.38,0.86,25.12
2024-12-05,300503,20.32,20.63,21.65,20.1,485114,1008659142.0,7.56,0.59,0.12,20.29
2024-12-06,300503,20.88,20.32,20.88,19.7,432407,872120655.0,5.72,-1.5,-0.31,18.09
2024-12-09,300503,20.0,21.35,21.73,20.0,537163,1135080112.0,8.51,5.07,1.03,22.47
2024-12-10,300503,21.69,23.23,25.05,21.23,684034,1561048372.0,17.89,8.81,1.88,28.61
2024-12-11,300503,22.5,25.1,26.5,21.88,687076,1616170132.0,19.89,8.05,1.87,28.74
2024-12-12,300503,24.13,23.85,24.65,23.13,452019,1080069602.0,6.06,-4.98,-1.25,18.91
2024-12-13,300503,23.65,22.98,24.97,22.71,436379,1045655899.0,9.48,-3.65,-0.87,18.25
2024-12-16,300503,22.6,23.29,24.3,22.17,344862,796979869.0,9.27,1.35,0.31,14.42
2024-12-17,300503,22.9,21.55,23.06,21.37,329839,723708644.0,7.26,-7.47,-1.74,13.8
2024-12-18,300503,21.6,21.25,21.89,21.0,256194,547748318.0,4.13,-1.39,-0.3,10.72
2024-12-19,300503,20.7,21.3,21.65,20.66,221299,472733232.0,4.66,0.24,0.05,9.26
2024-12-20,300503,21.29,22.02,22.44,21.1,261020,572221206.0,6.29,3.38,0.72,10.92
2024-12-23,300503,21.8,20.71,21.89,20.58,226906,478681172.0,5.95,-5.95,-1.31,9.49
2024-12-24,300503,21.24,21.08,21.49,20.48,193927,406153972.0,4.88,1.79,0.37,8.11
2024-12-25,300503,20.97,20.73,21.37,20.16,189055,394139041.0,5.74,-1.66,-0.35,7.91
2024-12-26,300503,20.74,21.58,21.8,20.6,226572,485417465.0,5.79,4.1,0.85,9.48
2024-12-27,300503,21.48,20.82,21.56,20.8,197206,416530602.0,3.52,-3.52,-0.76,8.25
2024-12-30,300503,20.5,20.68,21.18,19.86,136039,280402024.0,6.34,-0.67,-0.14,5.69
2024-12-31,300503,20.01,18.92,20.18,18.89,344472,668309869.0,6.24,-8.51,-1.76,14.41
2025-01-02,300503,18.76,18.83,19.47,18.26,215663,407182097.0,6.4,-0.48,-0.09,9.02
2025-01-03,300503,18.7,17.49,18.83,17.46,221877,398827824.0,7.28,-7.12,-1.34,9.28
2025-01-06,300503,17.4,17.0,17.47,16.79,139931,239240005.0,3.89,-2.8,-0.49,5.85
2025-01-07,300503,17.05,17.65,17.68,17.01,129953,224989520.0,3.94,3.82,0.65,5.44
2025-01-08,300503,17.55,18.23,18.61,17.08,212688,379539180.0,8.67,3.29,0.58,8.9
2025-01-09,300503,18.03,18.64,18.88,18.01,227263,419708610.0,4.77,2.25,0.41,9.51
2025-01-10,300503,18.61,18.57,19.59,18.45,283736,541445840.0,6.12,-0.38,-0.07,11.87
2025-01-13,300503,18.46,19.11,19.87,18.18,298902,575830742.0,9.1,2.91,0.54,12.5
2025-01-14,300503,19.0,21.14,21.33,18.93,374957,762947017.0,12.56,10.62,2.03,15.68
2025-01-15,300503,21.14,21.24,21.54,20.89,293289,622896799.0,3.07,0.47,0.1,12.27
2025-01-16,300503,21.24,21.09,21.68,20.7,253509,537617629.0,4.61,-0.71,-0.15,10.6
2025-01-17,300503,21.02,21.16,22.0,20.89,252825,542681197.0,5.26,0.33,0.07,10.57
2025-01-20,300503,21.6,21.63,21.95,21.25,243227,525178677.0,3.31,2.22,0.47,10.17
2025-01-21,300503,21.63,22.27,22.39,21.29,345975,756801948.0,5.09,2.96,0.64,14.47
2025-01-22,300503,21.74,21.82,22.18,21.48,225304,491498655.0,3.14,-2.02,-0.45,9.42
2025-01-23,300503,22.13,22.17,23.04,21.58,351310,786544401.0,6.69,1.6,0.35,14.69
2025-01-24,300503,21.79,23.31,23.31,21.7,366076,829607590.0,7.26,5.14,1.14,15.31
2025-01-27,300503,23.0,21.89,23.05,21.86,252565,562410940.0,5.11,-6.09,-1.42,10.56
2025-02-05,300503,22.14,22.46,22.99,21.91,280209,630214685.0,4.93,2.6,0.57,11.72
2025-02-06,300503,22.19,23.6,24.15,22.13,371539,872855120.0,8.99,5.08,1.14,15.54
2025-02-07,300503,23.38,23.38,24.3,22.86,435616,1027568154.0,6.1,-0.93,-0.22,18.22
2025-02-10,300503,22.8,22.94,23.0,22.32,321164,727574183.0,2.91,-1.88,-0.44,13.43
2025-02-11,300503,22.9,22.43,23.19,22.36,257029,581989032.0,3.62,-2.22,-0.51,10.75
2025-02-12,300503,22.22,23.2,23.5,21.85,296646,680911170.0,7.36,3.43,0.77,12.41
2025-02-13,300503,23.05,22.27,23.33,22.23,244231,552097679.0,4.74,-4.01,-0.93,10.22
2025-02-14,300503,22.12,22.0,22.44,21.55,220602,484940769.0,4.0,-1.21,-0.27,9.23
2025-02-17,300503,22.0,23.09,23.16,21.8,287596,654524754.0,6.18,4.95,1.09,12.03
2025-02-18,300503,22.9,24.02,24.38,22.58,525839,1245316689.0,7.8,4.03,0.93,21.99
2025-02-19,300503,24.2,25.17,25.48,24.0,550231,1376947602.0,6.16,4.79,1.15,23.01
2025-02-20,300503,24.93,25.62,26.17,24.45,517988,1322276426.0,6.83,1.79,0.45,21.67
2025-02-21,300503,25.17,27.38,28.12,25.17,546880,1461981502.0,11.51,6.87,1.76,22.87
2025-02-24,300503,27.28,30.0,32.06,26.0,650358,1876143379.0,22.13,9.57,2.62,27.2
2025-02-25,300503,28.99,29.3,30.48,28.88,513992,1521965540.0,5.33,-2.33,-0.7,21.5
2025-02-26,300503,29.37,28.92,31.74,28.55,612674,1847173093.0,10.89,-1.3,-0.38,25.63
2025-02-27,300503,28.48,28.79,30.19,28.06,462844,1339065288.0,7.37,-0.45,-0.13,19.36
2025-02-28,300503,28.56,26.63,29.0,26.5,381333,1041394935.0,8.68,-7.5,-2.16,15.95
2025-03-03,300503,26.63,25.99,26.98,25.69,262997,690380562.0,4.84,-2.4,-0.64,11.0
2025-03-04,300503,25.7,26.66,27.2,25.7,273781,733482219.0,5.77,2.58,0.67,11.45
2025-03-05,300503,26.66,27.28,27.5,26.46,289203,780955469.0,3.9,2.33,0.62,12.1
2025-03-06,300503,27.54,27.54,28.16,27.22,290868,806322834.0,3.45,0.95,0.26,12.17
2025-03-07,300503,27.21,29.78,29.99,27.21,520024,1493780636.28,10.09,8.13,2.24,21.75
