Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-08-27,002861,10.21,9.77,10.3,9.74,145171,144313348.4,5.32,-7.13,-0.75,12.15
2024-08-28,002861,9.77,10.75,10.75,9.61,202995,215151717.15,11.67,10.03,0.98,17.0
2024-08-29,002861,10.75,11.0,11.69,10.68,376788,414254257.88,9.4,2.33,0.25,31.55
2024-08-30,002861,10.86,12.1,12.1,10.86,370238,423813354.77,11.27,10.0,1.1,31.0
2024-09-02,002861,12.03,11.34,12.03,11.25,284509,328304961.97,6.45,-6.28,-0.76,23.82
2024-09-03,002861,11.21,11.21,11.65,11.02,214893,241255355.38,5.56,-1.15,-0.13,17.99
2024-09-04,002861,10.97,10.64,10.97,10.37,179173,190620647.8,5.35,-5.08,-0.57,15.0
2024-09-05,002861,10.5,10.72,10.72,10.38,144657,152767626.33,3.2,0.75,0.08,12.11
2024-09-06,002861,10.55,10.18,10.6,10.15,143069,147428070.2,4.2,-5.04,-0.54,11.98
2024-09-09,002861,10.31,10.34,10.48,10.11,112565,116241455.6,3.63,1.57,0.16,9.42
2024-09-10,002861,10.39,11.37,11.37,10.39,152027,168676411.1,9.48,9.96,1.03,12.73
2024-09-11,002861,11.5,11.12,11.95,10.91,280703,317162776.82,9.15,-2.2,-0.25,23.5
2024-09-12,002861,11.12,11.26,11.36,10.83,207752,230288142.08,4.77,1.26,0.14,17.39
2024-09-13,002861,11.02,10.58,11.06,10.52,151628,162900876.8,4.8,-6.04,-0.68,12.69
2024-09-18,002861,10.58,10.91,11.35,10.5,151682,164915108.72,8.03,3.12,0.33,12.7
2024-09-19,002861,10.8,11.19,11.4,10.6,173454,191602375.86,7.33,2.57,0.28,14.52
2024-09-20,002861,11.07,11.24,11.67,11.05,189237,213804659.53,5.54,0.45,0.05,15.84
2024-09-23,002861,11.22,11.15,11.3,10.77,119307,131868625.16,4.72,-0.8,-0.09,9.99
2024-09-24,002861,10.99,11.3,11.3,10.69,167953,185907461.43,5.47,1.35,0.15,14.06
2024-09-25,002861,11.21,12.03,12.43,11.2,328348,388268176.07,10.88,6.46,0.73,27.49
2024-09-26,002861,11.63,11.98,11.99,11.5,219602,257781510.53,4.07,-0.42,-0.05,18.39
2024-09-27,002861,11.96,12.34,12.62,11.86,242147,296333825.81,6.34,3.01,0.36,20.27
2024-09-30,002861,12.55,13.4,13.5,12.05,277797,357758114.3,11.75,8.59,1.06,22.94
2024-10-08,002861,14.66,14.6,14.67,13.14,299779,419745758.01,11.42,8.96,1.2,24.75
2024-10-09,002861,13.83,13.14,13.83,13.14,173530,231936486.18,4.73,-10.0,-1.46,14.33
2024-10-10,002861,12.65,13.41,13.95,12.08,199920,261527081.77,14.23,2.05,0.27,16.51
2024-10-11,002861,13.32,12.54,13.5,12.24,125658,161343119.65,9.4,-6.49,-0.87,10.38
2024-10-14,002861,12.4,12.88,12.88,12.22,110074,139083628.0,5.26,2.71,0.34,9.09
2024-10-15,002861,12.71,12.28,12.96,12.24,114593,144551604.15,5.59,-4.66,-0.6,9.46
2024-10-16,002861,11.93,12.45,12.8,11.88,107399,132136283.14,7.49,1.38,0.17,8.87
2024-10-17,002861,12.36,12.48,12.97,12.36,120944,153337677.44,4.9,0.24,0.03,9.99
2024-10-18,002861,12.4,12.85,13.02,12.38,159553,204132890.62,5.13,2.96,0.37,13.18
2024-10-21,002861,12.8,13.12,13.2,12.71,145540,189450681.43,3.81,2.1,0.27,12.02
2024-10-22,002861,13.11,13.28,13.44,12.8,142188,186404830.96,4.88,1.22,0.16,11.74
2024-10-23,002861,13.08,12.68,13.23,12.67,117060,151521295.3,4.22,-4.52,-0.6,9.67
2024-10-24,002861,12.72,12.88,13.06,12.52,92381,118251552.81,4.26,1.58,0.2,7.63
2024-10-25,002861,12.99,12.85,13.11,12.77,92481,119215979.94,2.64,-0.23,-0.03,7.64
2024-10-28,002861,12.75,12.95,13.1,12.26,149271,188936280.74,6.54,0.78,0.1,12.33
2024-10-29,002861,13.0,12.46,13.01,12.46,106606,135338778.63,4.25,-3.78,-0.49,8.8
2024-10-30,002861,12.4,12.75,12.93,12.35,95395,120850336.18,4.65,2.33,0.29,7.88
2024-10-31,002861,12.59,12.5,12.81,12.48,107475,135635455.18,2.59,-1.96,-0.25,8.87
2024-11-01,002861,12.5,11.49,12.5,11.41,125478,148319646.32,8.72,-8.08,-1.01,10.36
2024-11-04,002861,11.49,12.0,12.02,11.41,70413,83263318.33,5.31,4.44,0.51,5.81
2024-11-05,002861,12.16,12.56,12.66,12.01,113553,140693990.07,5.42,4.67,0.56,9.38
2024-11-06,002861,12.41,12.36,12.63,12.17,91560,113509595.56,3.66,-1.59,-0.2,7.56
2024-11-07,002861,12.3,12.37,12.4,12.14,65578,80621955.96,2.1,0.08,0.01,5.42
2024-11-08,002861,12.45,12.75,12.9,12.35,133403,168998943.5,4.45,3.07,0.38,10.09
2024-11-11,002861,12.69,13.09,13.09,12.57,129208,165621063.57,4.08,2.67,0.34,9.77
2024-11-12,002861,13.0,13.1,13.7,12.84,192069,252718638.45,6.57,0.08,0.01,14.53
2024-11-13,002861,12.81,13.28,13.3,12.51,160021,206841029.02,6.03,1.37,0.18,12.11
2024-11-14,002861,13.13,12.72,13.27,12.66,99763,128542906.9,4.59,-4.22,-0.56,7.55
2024-11-15,002861,12.66,13.28,13.88,12.5,263416,350495355.9,10.85,4.4,0.56,19.93
2024-11-18,002861,13.4,12.47,13.9,12.3,216293,280946504.22,12.05,-6.1,-0.81,16.36
2024-11-19,002861,12.39,13.06,13.25,12.26,163201,208608993.38,7.94,4.73,0.59,12.35
2024-11-20,002861,13.06,13.34,13.38,12.96,173895,229453346.44,3.22,2.14,0.28,13.15
2024-11-21,002861,13.2,13.01,13.27,12.73,120603,157044235.68,4.05,-2.47,-0.33,9.12
2024-11-22,002861,12.9,12.74,13.55,12.69,161168,212185356.52,6.61,-2.08,-0.27,11.33
2024-11-25,002861,12.63,12.65,12.69,12.16,131077,162065592.64,4.16,-0.71,-0.09,9.21
2024-11-26,002861,12.55,12.48,13.08,12.41,133805,170944639.59,5.3,-1.34,-0.17,9.4
2024-11-27,002861,12.38,12.43,12.45,11.56,163546,195095967.5,7.13,-0.4,-0.05,11.5
2024-11-28,002861,12.4,12.04,12.49,12.0,103964,126809775.33,3.94,-3.14,-0.39,7.31
2024-11-29,002861,12.1,11.94,12.29,11.73,116176,138385387.47,4.65,-0.83,-0.1,8.17
2024-12-02,002861,12.0,12.13,12.15,11.91,98716,118754682.37,2.01,1.59,0.19,6.94
2024-12-03,002861,12.11,11.99,12.13,11.81,96858,115742797.46,2.64,-1.15,-0.14,6.81
2024-12-04,002861,11.98,11.64,11.99,11.6,75168,88297670.54,3.25,-2.92,-0.35,5.28
2024-12-05,002861,11.64,11.97,11.97,11.6,74941,89027355.98,3.18,2.84,0.33,5.27
2024-12-06,002861,11.95,12.33,13.16,11.95,156810,196095727.2,10.11,3.01,0.36,11.02
2024-12-09,002861,12.1,12.34,12.5,12.1,95677,117613536.12,3.24,0.08,0.01,6.72
2024-12-10,002861,12.59,12.34,12.67,12.3,96918,120629983.61,3.0,0.0,0.0,6.81
2024-12-11,002861,12.37,13.57,13.57,12.3,186000,244962723.56,10.29,9.97,1.23,13.07
2024-12-12,002861,14.0,13.73,14.32,13.54,459961,638326700.78,5.75,1.18,0.16,32.33
2024-12-13,002861,13.57,13.62,14.58,13.54,343193,481573588.32,7.57,-0.8,-0.11,22.97
2024-12-16,002861,13.6,14.98,14.98,13.24,334479,471864200.04,12.78,9.99,1.36,22.38
2024-12-17,002861,15.0,13.91,15.74,13.5,520989,767873443.48,14.95,-7.14,-1.07,34.86
2024-12-18,002861,14.16,15.3,15.3,13.27,281291,404649325.86,14.59,9.99,1.39,18.73
2024-12-19,002861,15.63,14.79,16.16,14.75,516231,800251531.83,9.22,-3.33,-0.51,34.38
2024-12-20,002861,14.37,14.54,15.5,14.33,326420,485978881.74,7.91,-1.69,-0.25,21.74
2024-12-23,002861,14.03,13.37,14.61,13.23,277720,383612989.62,9.49,-8.05,-1.17,18.49
2024-12-24,002861,13.2,12.76,13.59,12.46,228106,293638219.19,8.45,-4.56,-0.61,15.19
2024-12-25,002861,12.73,12.16,12.74,11.72,158058,192085723.75,7.99,-4.7,-0.6,10.53
2024-12-26,002861,12.26,13.38,13.38,12.26,206622,266244049.21,9.21,10.03,1.22,13.76
2024-12-27,002861,13.4,13.47,13.93,13.1,243599,330873945.14,6.2,0.67,0.09,16.22
2024-12-30,002861,13.68,14.82,14.82,12.8,348142,488843069.28,15.0,10.02,1.35,23.18
2024-12-31,002861,14.69,14.09,15.3,14.0,402685,582495398.15,8.77,-4.93,-0.73,26.82
2025-01-02,002861,13.85,12.68,14.02,12.68,275460,366625774.16,9.51,-10.01,-1.41,18.34
2025-01-03,002861,13.18,12.43,13.5,12.01,276707,349176415.02,11.75,-1.97,-0.25,18.43
2025-01-06,002861,12.03,11.19,12.26,11.19,178280,202677942.3,8.61,-9.98,-1.24,11.87
2025-01-07,002861,10.97,11.45,11.57,10.92,185445,208293536.0,5.81,2.32,0.26,12.35
2025-01-08,002861,11.3,10.99,11.37,10.5,208385,227012820.87,7.6,-4.02,-0.46,13.88
2025-01-09,002861,10.9,11.1,11.45,10.9,155022,174182884.55,5.0,1.0,0.11,10.32
2025-01-10,002861,11.01,10.22,11.1,10.2,156743,166712347.65,8.11,-7.93,-0.88,10.44
2025-01-13,002861,10.07,9.93,10.07,9.55,119285,117029296.5,5.09,-2.84,-0.29,7.94
2025-01-14,002861,9.95,10.58,10.58,9.95,133899,138573149.88,6.34,6.55,0.65,8.92
2025-01-15,002861,10.67,10.62,10.82,10.42,108883,115472702.78,3.78,0.38,0.04,7.25
2025-01-16,002861,10.73,11.68,11.68,10.63,189733,215000960.4,9.89,9.98,1.06,12.63
2025-01-17,002861,12.79,12.85,12.85,10.51,191301,241160856.46,20.03,10.02,1.17,12.74
2025-01-20,002861,14.14,14.14,14.14,14.14,51588,72944809.84,0.0,10.04,1.29,3.44
2025-01-21,002861,15.55,15.55,15.55,14.56,172312,267083885.19,7.0,9.97,1.41,11.47
2025-01-22,002861,17.11,17.11,17.11,16.6,292037,499595019.89,3.28,10.03,1.56,19.45
2025-01-23,002861,17.42,15.4,18.7,15.4,724062,1252950520.32,19.29,-9.99,-1.71,48.22
2025-01-24,002861,14.31,16.94,16.94,13.86,654158,991295747.52,20.0,10.0,1.54,43.56
2025-01-27,002861,16.0,16.61,18.19,15.87,507877,865233483.02,13.7,-1.95,-0.33,33.82
2025-02-05,002861,17.09,16.7,18.27,16.29,451115,776152115.55,11.92,0.54,0.09,30.04
2025-02-06,002861,16.38,16.73,18.37,16.38,655791,1140617949.98,11.92,0.18,0.03,43.67
2025-02-07,002861,16.0,18.4,18.4,15.6,430018,746694245.11,16.74,9.98,1.67,28.64
2025-02-10,002861,18.4,17.93,19.2,17.5,723427,1318343942.31,9.24,-2.55,-0.47,48.17
2025-02-11,002861,17.33,17.11,17.78,16.5,458493,787599290.92,7.14,-4.57,-0.82,30.53
2025-02-12,002861,16.46,17.12,17.26,16.46,288627,487122753.02,4.68,0.06,0.01,19.22
2025-02-13,002861,17.0,17.5,18.46,16.2,528940,916601139.82,13.2,2.22,0.38,35.22
2025-02-14,002861,17.22,16.48,18.92,16.48,444151,766730784.98,13.94,-5.83,-1.02,29.58
2025-02-17,002861,15.71,14.98,15.77,14.89,389922,597689257.93,5.34,-9.1,-1.5,25.97
2025-02-18,002861,15.0,14.27,15.21,14.2,247901,362452038.62,6.74,-4.74,-0.71,16.51
2025-02-19,002861,14.37,14.68,14.75,14.13,192903,281128439.49,4.34,2.87,0.41,12.85
2025-02-20,002861,15.36,16.15,16.15,15.33,275715,442479387.0,5.59,10.01,1.47,18.36
2025-02-21,002861,16.03,15.81,16.4,15.55,445341,708942609.27,5.26,-2.11,-0.34,29.66
2025-02-24,002861,15.68,15.5,15.84,15.29,234562,362906297.7,3.48,-1.96,-0.31,15.62
2025-02-25,002861,15.35,15.31,15.58,15.08,159642,245243960.64,3.23,-1.23,-0.19,10.63
2025-02-26,002861,15.25,15.33,15.45,15.12,171054,261088711.86,2.16,0.13,0.02,11.39
2025-02-27,002861,15.45,14.91,15.5,14.53,193403,288404403.07,6.33,-2.74,-0.42,12.88
2025-02-28,002861,14.76,14.07,14.89,14.02,138484,198886252.24,5.84,-5.63,-0.84,9.22
2025-03-03,002861,14.07,14.08,14.33,13.81,104885,148006016.0,3.7,0.07,0.01,6.98
2025-03-04,002861,14.36,14.61,14.87,14.28,167334,243249183.08,4.19,3.76,0.53,11.14
2025-03-05,002861,14.46,14.68,14.75,14.4,147507,215615595.87,2.4,0.48,0.07,9.82
2025-03-06,002861,14.66,15.11,15.49,14.63,219656,331240931.93,5.86,2.93,0.43,14.63
2025-03-07,002861,14.97,14.7,15.0,14.54,150878,222903684.23,3.04,-2.71,-0.41,10.05
