Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-02,002080,15.44,15.64,15.85,15.35,436266,704862409.03,3.29,2.96,0.45,2.6
2024-04-03,002080,15.55,15.83,15.89,15.5,285060,464055225.99,2.49,1.21,0.19,1.7
2024-04-08,002080,15.86,15.23,15.9,15.19,257142,413518025.4,4.49,-3.79,-0.6,1.53
2024-04-09,002080,15.17,15.67,15.68,15.17,206326,331908348.0,3.35,2.89,0.44,1.23
2024-04-10,002080,15.6,15.47,15.66,15.27,155734,249096272.33,2.49,-1.28,-0.2,0.93
2024-04-11,002080,15.3,15.28,15.52,15.08,148537,236134234.28,2.84,-1.23,-0.19,0.89
2024-04-12,002080,15.33,14.84,15.34,14.82,185433,288808151.13,3.4,-2.88,-0.44,1.11
2024-04-15,002080,14.95,15.69,15.94,14.91,371845,598589019.06,6.94,5.73,0.85,2.22
2024-04-16,002080,15.63,15.65,16.17,15.55,489053,804359256.09,3.95,-0.25,-0.04,2.91
2024-04-17,002080,15.69,16.57,16.57,15.24,507463,845010526.33,8.5,5.88,0.92,3.02
2024-04-18,002080,16.54,16.3,16.56,16.18,382693,647948953.56,2.29,-1.63,-0.27,2.28
2024-04-19,002080,16.19,16.72,16.94,16.16,471423,812925043.55,4.79,2.58,0.42,2.81
2024-04-22,002080,16.69,16.95,17.24,16.47,324286,562760985.5,4.61,1.38,0.23,1.93
2024-04-23,002080,16.75,16.06,16.76,16.01,320858,541027992.36,4.42,-5.25,-0.89,1.91
2024-04-24,002080,16.11,16.19,16.23,15.91,202297,336646762.82,1.99,0.81,0.13,1.21
2024-04-25,002080,15.94,15.88,16.08,15.77,185251,305186984.76,1.91,-1.91,-0.31,1.1
2024-04-26,002080,14.91,15.13,15.33,14.52,471805,728600494.79,5.1,-4.72,-0.75,2.81
2024-04-29,002080,14.95,15.2,15.42,14.75,336217,527689200.14,4.43,0.46,0.07,2.0
2024-04-30,002080,15.19,14.96,15.2,14.95,171089,266946790.0,1.64,-1.58,-0.24,1.02
2024-05-06,002080,15.19,15.67,15.69,15.18,264697,424864518.2,3.41,4.75,0.71,1.58
2024-05-07,002080,15.69,16.1,16.25,15.59,308729,513176356.99,4.21,2.74,0.43,1.84
2024-05-08,002080,16.05,15.56,16.05,15.55,223647,363490720.98,3.11,-3.35,-0.54,1.33
2024-05-09,002080,15.62,16.03,16.16,15.62,192951,318221129.56,3.47,3.02,0.47,1.15
2024-05-10,002080,16.09,16.23,16.34,15.85,211517,352810126.29,3.06,1.25,0.2,1.26
2024-05-13,002080,16.04,15.98,16.29,15.91,180984,300982786.63,2.34,-1.54,-0.25,1.08
2024-05-14,002080,16.0,15.81,16.17,15.77,135977,223843941.72,2.5,-1.06,-0.17,0.81
2024-05-15,002080,16.02,15.55,16.02,15.5,129243,209467689.39,3.29,-1.64,-0.26,0.77
2024-05-16,002080,15.59,15.42,15.66,15.36,101450,163179624.35,1.93,-0.84,-0.13,0.6
2024-05-17,002080,15.38,15.69,15.7,15.38,109845,176823706.7,2.08,1.75,0.27,0.65
2024-05-20,002080,15.79,15.62,15.91,15.57,108708,176807884.83,2.17,-0.45,-0.07,0.65
2024-05-21,002080,15.63,15.35,15.63,15.26,110843,176502708.11,2.37,-1.73,-0.27,0.66
2024-05-22,002080,15.35,15.35,15.43,15.29,90228,143738078.69,0.91,0.0,0.0,0.54
2024-05-23,002080,15.32,15.04,15.34,14.98,136494,213705382.66,2.35,-2.02,-0.31,0.81
2024-05-24,002080,15.1,15.13,15.39,15.04,103372,163585942.0,2.33,0.6,0.09,0.62
2024-05-27,002080,15.25,15.09,15.32,14.89,75224,117194262.23,2.84,-0.26,-0.04,0.45
2024-05-28,002080,15.19,15.02,15.26,15.0,61934,97061966.32,1.72,-0.46,-0.07,0.37
2024-05-29,002080,15.02,15.26,15.34,15.0,83032,131142252.2,2.26,1.6,0.24,0.49
2024-05-30,002080,15.29,15.28,15.38,15.19,108768,172406115.7,1.25,0.13,0.02,0.65
2024-05-31,002080,15.3,14.99,15.3,14.99,118049,178409350.99,2.03,-1.9,-0.29,0.7
2024-06-03,002080,15.29,14.62,15.29,14.31,134343,197195924.0,6.54,-2.47,-0.37,0.8
2024-06-04,002080,14.48,14.79,14.84,14.48,65652,96322736.35,2.46,1.16,0.17,0.39
2024-06-05,002080,14.78,14.75,14.95,14.72,61620,91560899.95,1.56,-0.27,-0.04,0.37
2024-06-06,002080,14.89,14.57,14.97,14.53,65922,96892632.54,2.98,-1.22,-0.18,0.39
2024-06-07,002080,14.63,14.5,14.75,14.41,57254,83282966.07,2.33,-0.48,-0.07,0.34
2024-06-11,002080,14.5,14.54,14.62,14.38,46787,67895218.88,1.66,0.28,0.04,0.28
2024-06-12,002080,14.68,14.42,14.68,14.38,71640,103436293.0,2.06,-0.83,-0.12,0.43
2024-06-13,002080,14.39,14.12,14.45,13.99,126368,178668130.51,3.19,-2.08,-0.3,0.75
2024-06-14,002080,14.06,14.14,14.17,13.9,89505,125445943.64,1.91,0.14,0.02,0.53
2024-06-17,002080,14.01,14.09,14.24,13.98,60187,84968477.36,1.84,-0.35,-0.05,0.36
2024-06-18,002080,14.19,14.25,14.45,14.06,77177,109915261.82,2.77,1.14,0.16,0.46
2024-06-19,002080,14.25,14.05,14.3,14.02,58989,83190378.52,1.96,-1.4,-0.2,0.35
2024-06-20,002080,14.0,13.42,14.02,13.4,153328,208456318.24,4.41,-4.48,-0.63,0.91
2024-06-21,002080,13.4,13.38,13.55,13.35,52778,70943693.32,1.49,-0.3,-0.04,0.31
2024-06-24,002080,13.28,13.23,13.38,13.04,80387,106103355.0,2.54,-1.12,-0.15,0.48
2024-06-25,002080,13.21,13.23,13.36,13.14,63777,84536629.56,1.66,0.0,0.0,0.38
2024-06-26,002080,13.28,13.43,13.43,13.12,75830,100680979.19,2.34,1.51,0.2,0.45
2024-06-27,002080,13.34,13.03,13.34,13.0,79451,104331682.9,2.53,-2.98,-0.4,0.47
2024-06-28,002080,12.98,12.9,13.17,12.89,88146,114991305.8,2.15,-1.0,-0.13,0.53
2024-07-01,002080,12.88,13.02,13.09,12.75,67178,86964537.65,2.64,0.93,0.12,0.4
2024-07-02,002080,13.02,12.8,13.06,12.74,74151,95491555.0,2.46,-1.69,-0.22,0.44
2024-07-03,002080,12.85,12.77,12.9,12.7,45485,58260249.73,1.56,-0.23,-0.03,0.27
2024-07-04,002080,12.73,12.4,12.85,12.37,87961,110287640.26,3.76,-2.9,-0.37,0.52
2024-07-05,002080,12.4,12.52,12.53,12.36,66313,82592874.0,1.37,0.97,0.12,0.4
2024-07-08,002080,12.49,12.06,12.49,12.01,81372,98977104.16,3.83,-3.67,-0.46,0.48
2024-07-09,002080,11.69,11.15,11.75,10.95,368891,414122209.8,6.63,-7.55,-0.91,2.2
2024-07-10,002080,11.15,11.12,11.29,10.91,148454,165756169.14,3.41,-0.27,-0.03,0.88
2024-07-11,002080,11.35,11.52,11.62,11.3,181829,208771404.87,2.88,3.6,0.4,1.08
2024-07-12,002080,11.53,11.36,11.68,11.19,133745,152579478.51,4.25,-1.39,-0.16,0.8
2024-07-15,002080,11.34,11.4,11.52,11.24,103147,117592205.0,2.46,0.35,0.04,0.61
2024-07-16,002080,11.4,11.29,11.42,11.2,77006,86790149.4,1.93,-0.96,-0.11,0.46
2024-07-17,002080,11.3,11.19,11.32,11.14,73325,82092174.75,1.59,-0.89,-0.1,0.44
2024-07-18,002080,11.12,11.26,11.26,11.02,82385,91859647.0,2.14,0.63,0.07,0.49
2024-07-19,002080,11.25,11.22,11.31,11.12,73384,82285180.54,1.69,-0.36,-0.04,0.44
2024-07-22,002080,11.2,11.2,11.36,11.1,109150,122396106.39,2.32,-0.18,-0.02,0.65
2024-07-23,002080,11.24,10.81,11.24,10.8,109898,120814884.96,3.93,-3.48,-0.39,0.65
2024-07-24,002080,10.76,10.72,10.88,10.62,102855,110451883.98,2.41,-0.83,-0.09,0.61
2024-07-25,002080,10.63,10.98,11.03,10.61,96700,105227174.68,3.92,2.43,0.26,0.58
2024-07-26,002080,10.99,11.29,11.32,10.95,111035,124788873.02,3.37,2.82,0.31,0.66
2024-07-29,002080,11.28,11.09,11.35,11.06,86444,96155170.88,2.57,-1.77,-0.2,0.52
2024-07-30,002080,11.06,11.04,11.24,10.99,65872,72772953.0,2.25,-0.45,-0.05,0.39
2024-07-31,002080,11.0,11.46,11.46,10.97,122933,138900648.88,4.44,3.8,0.42,0.73
2024-08-01,002080,11.45,11.35,11.57,11.33,92546,105522720.2,2.09,-0.96,-0.11,0.55
2024-08-02,002080,11.28,11.2,11.37,11.19,69306,78176904.13,1.59,-1.32,-0.15,0.41
2024-08-05,002080,11.12,11.03,11.35,11.02,81026,90578383.64,2.95,-1.52,-0.17,0.48
2024-08-06,002080,11.19,11.22,11.32,11.07,70821,79356529.7,2.27,1.72,0.19,0.42
2024-08-07,002080,11.22,11.22,11.26,11.12,71921,80456954.96,1.25,0.0,0.0,0.43
2024-08-08,002080,11.27,11.29,11.35,11.11,74107,83514015.13,2.14,0.62,0.07,0.44
2024-08-09,002080,11.34,11.11,11.43,11.11,103382,116271652.65,2.83,-1.59,-0.18,0.62
2024-08-12,002080,11.14,11.05,11.19,11.0,55448,61357191.0,1.71,-0.54,-0.06,0.33
2024-08-13,002080,11.04,10.99,11.12,10.86,93135,101838514.0,2.35,-0.54,-0.06,0.55
2024-08-14,002080,10.94,10.68,11.01,10.68,93260,100342113.88,3.0,-2.82,-0.31,0.56
2024-08-15,002080,10.62,10.59,10.79,10.51,132027,140227598.62,2.62,-0.84,-0.09,0.79
2024-08-16,002080,10.54,10.14,10.58,10.13,188827,193633712.25,4.25,-4.25,-0.45,1.13
2024-08-19,002080,10.14,10.04,10.3,9.98,150869,152859467.0,3.16,-0.99,-0.1,0.9
2024-08-20,002080,10.04,9.87,10.07,9.8,110385,109103461.0,2.69,-1.69,-0.17,0.66
2024-08-21,002080,9.82,9.93,9.99,9.8,89603,88929767.46,1.93,0.61,0.06,0.53
2024-08-22,002080,9.9,9.73,9.98,9.72,96026,94152915.6,2.62,-2.01,-0.2,0.57
2024-08-23,002080,9.69,9.74,9.87,9.65,80723,78574535.2,2.26,0.1,0.01,0.48
2024-08-26,002080,9.78,9.8,9.91,9.75,86273,84697528.54,1.64,0.62,0.06,0.51
2024-08-27,002080,9.89,9.67,9.89,9.6,78743,76303773.0,2.96,-1.33,-0.13,0.47
2024-08-28,002080,9.62,9.68,9.76,9.52,66828,64489645.53,2.48,0.1,0.01,0.4
2024-08-29,002080,9.6,9.93,9.95,9.6,120565,118680509.92,3.62,2.58,0.25,0.72
2024-08-30,002080,9.93,9.97,10.19,9.85,226141,226791215.57,3.42,0.4,0.04,1.35
2024-09-02,002080,9.93,9.67,9.98,9.67,138185,134773343.01,3.11,-3.01,-0.3,0.82
2024-09-03,002080,9.65,9.77,9.87,9.63,99515,97387744.25,2.48,1.03,0.1,0.59
2024-09-04,002080,9.76,9.81,9.95,9.73,102004,100494392.27,2.25,0.41,0.04,0.61
2024-09-05,002080,9.79,9.85,9.94,9.78,62096,61120507.02,1.63,0.41,0.04,0.37
2024-09-06,002080,9.85,9.69,9.87,9.68,69882,67976441.08,1.93,-1.62,-0.16,0.42
2024-09-09,002080,9.78,9.53,9.78,9.49,88971,85196798.08,2.99,-1.65,-0.16,0.53
2024-09-10,002080,9.53,9.47,9.56,9.28,91958,86522786.7,2.94,-0.63,-0.06,0.55
2024-09-11,002080,9.41,9.59,9.64,9.34,92569,88509024.01,3.17,1.27,0.12,0.55
2024-09-12,002080,9.53,9.65,9.83,9.53,93339,90693595.66,3.13,0.63,0.06,0.56
2024-09-13,002080,9.65,9.39,9.69,9.38,82899,78684559.0,3.21,-2.69,-0.26,0.49
2024-09-18,002080,9.4,9.48,9.54,9.29,69738,65607182.81,2.66,0.96,0.09,0.42
2024-09-19,002080,9.56,9.69,9.94,9.51,126412,122900674.0,4.54,2.22,0.21,0.75
2024-09-20,002080,9.71,9.51,9.71,9.43,101380,96396842.64,2.89,-1.86,-0.18,0.6
2024-09-23,002080,9.5,9.5,9.63,9.48,62857,59964979.0,1.58,-0.11,-0.01,0.37
2024-09-24,002080,9.55,9.99,9.99,9.54,215562,211548948.43,4.74,5.16,0.49,1.28
2024-09-25,002080,10.1,10.2,10.44,10.1,238672,245728808.82,3.4,2.1,0.21,1.42
2024-09-26,002080,10.21,10.86,10.86,10.17,279843,294924571.36,6.76,6.47,0.66,1.67
2024-09-27,002080,11.01,11.61,11.75,11.01,397043,452474760.0,6.81,6.91,0.75,2.37
2024-09-30,002080,12.13,12.77,12.77,12.02,481894,601648357.32,6.46,9.99,1.16,2.87
2024-10-08,002080,14.05,13.94,14.05,12.93,606551,833436629.79,8.77,9.16,1.17,3.61
2024-10-09,002080,13.8,12.62,13.8,12.6,439032,574512442.02,8.61,-9.47,-1.32,2.62
2024-10-10,002080,12.5,12.81,13.33,12.4,324882,417427783.17,7.37,1.51,0.19,1.94
2024-10-11,002080,12.82,12.05,12.82,11.91,268110,328768142.14,7.1,-5.93,-0.76,1.6
2024-10-14,002080,12.05,12.23,12.3,11.94,187589,227930502.42,2.99,1.49,0.18,1.12
2024-10-15,002080,12.3,11.9,12.3,11.89,183276,221280427.08,3.35,-2.7,-0.33,1.09
2024-10-16,002080,11.72,11.81,12.06,11.7,148680,176221948.03,3.03,-0.76,-0.09,0.89
2024-10-17,002080,11.86,11.61,11.98,11.61,144435,170187376.36,3.13,-1.69,-0.2,0.86
2024-10-18,002080,11.65,11.88,12.13,11.45,261795,307951425.54,5.86,2.33,0.27,1.56
2024-10-21,002080,11.9,12.04,12.2,11.84,251207,302004748.17,3.03,1.35,0.16,1.5
2024-10-22,002080,12.05,12.39,12.39,11.93,239470,292769599.4,3.82,2.91,0.35,1.43
2024-10-23,002080,12.44,12.65,12.92,12.34,309067,391139280.49,4.68,2.1,0.26,1.84
2024-10-24,002080,12.58,12.39,12.68,12.3,154417,192108894.09,3.0,-2.06,-0.26,0.92
2024-10-25,002080,12.48,12.79,12.99,12.45,273987,349629020.78,4.36,3.23,0.4,1.63
2024-10-28,002080,12.79,13.06,13.07,12.71,255140,329916029.81,2.81,2.11,0.27,1.52
2024-10-29,002080,13.2,12.59,13.24,12.56,252525,323119026.62,5.21,-3.6,-0.47,1.5
2024-10-30,002080,12.55,12.62,12.84,12.52,156971,198999211.1,2.54,0.24,0.03,0.94
2024-10-31,002080,12.89,12.97,13.05,12.72,213761,275688888.1,2.61,2.77,0.35,1.27
2024-11-01,002080,12.84,12.71,12.97,12.6,183134,233938981.31,2.85,-2.0,-0.26,1.09
2024-11-04,002080,12.68,12.88,12.91,12.6,130266,166886727.72,2.44,1.34,0.17,0.78
2024-11-05,002080,12.99,13.48,13.67,12.9,358796,479372078.81,5.98,4.66,0.6,2.14
2024-11-06,002080,13.66,13.51,13.66,13.32,265567,358659781.2,2.52,0.22,0.03,1.58
2024-11-07,002080,13.47,13.78,13.85,13.37,253124,345468282.67,3.55,2.0,0.27,1.51
2024-11-08,002080,13.95,13.73,14.01,13.6,225061,309912812.6,2.98,-0.36,-0.05,1.34
2024-11-11,002080,13.6,13.76,13.78,13.46,217794,297220541.6,2.33,0.22,0.03,1.3
2024-11-12,002080,13.76,13.81,14.21,13.66,280077,390993580.36,4.0,0.36,0.05,1.67
2024-11-13,002080,13.94,14.16,14.4,13.78,341021,480436640.19,4.49,2.53,0.35,2.03
2024-11-14,002080,14.25,13.57,14.43,13.55,233287,323865827.88,6.21,-4.17,-0.59,1.39
2024-11-15,002080,13.52,13.21,13.65,13.2,144781,194450140.62,3.32,-2.65,-0.36,0.86
2024-11-18,002080,13.28,13.12,13.52,13.02,181329,241495546.99,3.79,-0.68,-0.09,1.08
2024-11-19,002080,13.12,13.39,13.4,13.01,131126,173600387.52,2.97,2.06,0.27,0.78
2024-11-20,002080,13.49,13.3,13.49,13.18,143999,191207424.12,2.32,-0.67,-0.09,0.86
2024-11-21,002080,13.22,13.29,13.52,13.06,160715,212818357.04,3.46,-0.08,-0.01,0.96
2024-11-22,002080,13.22,12.8,13.49,12.8,199337,260226594.7,5.19,-3.69,-0.49,1.19
2024-11-25,002080,12.86,13.0,13.3,12.85,186785,244475695.74,3.52,1.56,0.2,1.11
2024-11-26,002080,13.01,12.63,13.06,12.59,160333,204056287.53,3.62,-2.85,-0.37,0.96
2024-11-27,002080,12.98,12.95,13.05,12.56,193422,247892511.68,3.88,2.53,0.32,1.15
2024-11-28,002080,13.09,13.07,13.74,13.01,228273,303367454.24,5.64,0.93,0.12,1.36
2024-11-29,002080,13.0,13.03,13.14,12.81,173762,225927771.27,2.52,-0.31,-0.04,1.04
2024-12-02,002080,13.1,13.08,13.17,12.87,169442,220987368.78,2.3,0.38,0.05,1.01
2024-12-03,002080,13.18,12.92,13.18,12.82,132562,171482562.74,2.75,-1.22,-0.16,0.79
2024-12-04,002080,12.9,12.54,12.92,12.46,184905,233666342.3,3.56,-2.94,-0.38,1.1
2024-12-05,002080,12.48,12.62,12.69,12.41,112064,140668610.46,2.23,0.64,0.08,0.67
2024-12-06,002080,12.64,13.5,13.69,12.58,446843,594211274.13,8.8,6.97,0.88,2.66
2024-12-09,002080,13.3,13.38,13.48,13.21,232850,310743679.96,2.0,-0.89,-0.12,1.39
2024-12-10,002080,13.75,13.26,13.79,13.21,259088,348763177.71,4.33,-0.9,-0.12,1.54
2024-12-11,002080,13.2,13.3,13.37,13.16,138872,183936234.92,1.58,0.3,0.04,0.83
2024-12-12,002080,13.3,13.3,13.36,13.18,130033,172628818.75,1.35,0.0,0.0,0.77
2024-12-13,002080,13.3,12.89,13.3,12.86,217326,281720561.03,3.31,-3.08,-0.41,1.3
2024-12-16,002080,12.85,12.58,12.93,12.54,168734,213412079.99,3.03,-2.4,-0.31,1.01
2024-12-17,002080,12.6,12.72,12.86,12.53,158164,200623596.66,2.62,1.11,0.14,0.94
2024-12-18,002080,12.8,13.43,13.57,12.77,481844,642566755.84,6.29,5.58,0.71,2.87
2024-12-19,002080,13.3,13.09,13.38,12.9,238344,312514629.7,3.57,-2.53,-0.34,1.42
2024-12-20,002080,13.01,13.08,13.39,13.01,144385,190770807.18,2.9,-0.08,-0.01,0.86
2024-12-23,002080,13.05,13.56,13.7,13.02,424720,573176500.96,5.2,3.67,0.48,2.53
2024-12-24,002080,13.59,13.87,13.88,13.45,546356,751604845.66,3.17,2.29,0.31,3.26
2024-12-25,002080,13.99,14.47,15.26,13.64,893386,1304017579.68,11.68,4.33,0.6,5.32
2024-12-26,002080,14.0,14.39,14.65,13.94,572196,818736333.88,4.91,-0.55,-0.08,3.41
2024-12-27,002080,14.39,13.87,14.49,13.84,483745,680006045.69,4.52,-3.61,-0.52,2.88
2024-12-30,002080,13.88,13.65,14.04,13.58,344323,473340884.57,3.32,-1.59,-0.22,2.05
2024-12-31,002080,13.66,13.08,13.69,13.06,324799,431394857.18,4.62,-4.18,-0.57,1.94
2025-01-02,002080,13.08,12.72,13.2,12.61,272933,352966431.79,4.51,-2.75,-0.36,1.63
2025-01-03,002080,12.88,12.52,13.03,12.49,254296,324259705.12,4.25,-1.57,-0.2,1.52
2025-01-06,002080,12.46,12.28,12.54,12.17,186878,230694211.8,2.96,-1.92,-0.24,1.11
2025-01-07,002080,12.3,12.54,12.54,12.29,154479,191907816.64,2.04,2.12,0.26,0.92
2025-01-08,002080,12.45,12.15,12.47,11.86,243678,295664564.58,4.86,-3.11,-0.39,1.45
2025-01-09,002080,12.15,12.55,12.8,12.07,241766,302184353.79,6.01,3.29,0.4,1.44
2025-01-10,002080,12.55,12.49,12.84,12.48,243342,308234013.68,2.87,-0.48,-0.06,1.45
2025-01-13,002080,12.36,12.39,12.52,12.25,122554,151554459.04,2.16,-0.8,-0.1,0.73
2025-01-14,002080,12.51,12.93,12.98,12.4,214112,273128307.02,4.68,4.36,0.54,1.28
2025-01-15,002080,12.92,12.72,12.92,12.68,126246,161138233.19,1.86,-1.62,-0.21,0.75
2025-01-16,002080,12.62,12.37,12.69,12.22,332029,412127569.26,3.69,-2.75,-0.35,1.98
2025-01-17,002080,12.47,12.28,12.47,12.15,149901,183935844.04,2.59,-0.73,-0.09,0.89
2025-01-20,002080,12.34,12.27,12.47,12.22,127797,157416662.06,2.04,-0.08,-0.01,0.76
2025-01-21,002080,12.37,12.18,12.37,12.13,104050,126808783.34,1.96,-0.73,-0.09,0.62
2025-01-22,002080,12.12,12.03,12.15,11.92,151467,181995427.95,1.89,-1.23,-0.15,0.9
2025-01-23,002080,12.18,12.06,12.32,12.06,130552,159160438.0,2.16,0.25,0.03,0.78
2025-01-24,002080,12.18,12.25,12.25,12.05,108954,132421315.12,1.66,1.58,0.19,0.65
2025-01-27,002080,12.21,12.17,12.35,12.13,109173,133364145.76,1.8,-0.65,-0.08,0.65
2025-02-05,002080,12.19,12.01,12.24,11.97,137120,164973841.73,2.22,-1.31,-0.16,0.82
2025-02-06,002080,12.07,12.23,12.23,11.91,161703,195497579.92,2.66,1.83,0.22,0.96
2025-02-07,002080,12.23,12.37,12.5,12.17,212331,262613248.6,2.7,1.14,0.14,1.27
2025-02-10,002080,12.41,12.46,12.5,12.27,191643,237255625.24,1.86,0.73,0.09,1.14
2025-02-11,002080,12.5,12.34,12.5,12.26,129506,159637808.38,1.93,-0.96,-0.12,0.77
2025-02-12,002080,12.36,12.36,12.42,12.21,141772,174396219.82,1.7,0.16,0.02,0.84
2025-02-13,002080,12.36,12.34,12.46,12.32,146735,181933512.78,1.13,-0.16,-0.02,0.87
2025-02-14,002080,12.32,12.39,12.43,12.28,131699,162786954.32,1.22,0.41,0.05,0.78
2025-02-17,002080,12.4,12.66,12.74,12.39,237500,300020724.46,2.82,2.18,0.27,1.42
2025-02-18,002080,12.75,12.43,12.75,12.38,155254,194883354.77,2.92,-1.82,-0.23,0.93
2025-02-19,002080,12.38,12.47,12.48,12.32,137770,170914763.25,1.29,0.32,0.04,0.82
2025-02-20,002080,12.48,12.37,12.48,12.32,127168,157417200.22,1.28,-0.8,-0.1,0.76
2025-02-21,002080,12.37,13.33,13.48,12.36,516018,665993676.72,9.05,7.76,0.96,3.07
2025-02-24,002080,13.71,14.66,14.66,13.55,637468,927660563.87,8.33,9.98,1.33,3.8
2025-02-25,002080,14.24,15.2,15.6,14.15,1194649,1815385656.77,9.89,3.68,0.54,7.12
2025-02-26,002080,15.29,15.29,15.32,14.9,562031,851755352.96,2.76,0.59,0.09,3.35
2025-02-27,002080,15.35,15.2,15.57,14.77,448216,676808606.47,5.23,-0.59,-0.09,2.67
2025-02-28,002080,15.06,14.81,15.2,14.75,365815,545675625.48,2.96,-2.57,-0.39,2.18
2025-03-03,002080,14.78,14.81,15.36,14.68,376222,566839493.83,4.59,0.0,0.0,2.24
2025-03-04,002080,14.52,14.52,14.69,14.43,267935,390100849.72,1.76,-1.96,-0.29,1.6
2025-03-05,002080,14.64,14.42,14.64,14.22,207963,298363502.66,2.89,-0.69,-0.1,1.24
2025-03-06,002080,14.46,14.81,14.96,14.4,300273,442360525.22,3.88,2.7,0.39,1.79
2025-03-07,002080,14.83,15.02,15.14,14.7,241717,361447032.82,2.97,1.42,0.21,1.44
