Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-07-18,300420,2.15,2.15,2.16,2.11,89543,19105171.0,2.31,-0.46,-0.01,0.8
2024-07-19,300420,2.13,2.16,2.17,2.12,66284,14249082.0,2.33,0.47,0.01,0.59
2024-07-22,300420,2.16,2.21,2.26,2.15,140710,31084030.0,5.09,2.31,0.05,1.26
2024-07-23,300420,2.21,2.18,2.23,2.16,109143,24096638.0,3.17,-1.36,-0.03,0.98
2024-07-24,300420,2.16,2.13,2.19,2.11,94540,20248020.0,3.67,-2.29,-0.05,0.85
2024-07-25,300420,2.11,2.13,2.16,2.1,68000,14470978.0,2.82,0.0,0.0,0.61
2024-07-26,300420,2.13,2.19,2.2,2.13,109034,23770141.0,3.29,2.82,0.06,0.98
2024-07-29,300420,2.21,2.21,2.24,2.18,81848,18100336.0,2.74,0.91,0.02,0.73
2024-07-30,300420,2.2,2.24,2.26,2.19,91527,20434755.0,3.17,1.36,0.03,0.82
2024-07-31,300420,2.24,2.28,2.29,2.22,156814,35588444.0,3.13,1.79,0.04,1.4
2024-08-01,300420,2.28,2.28,2.3,2.27,105971,24203914.0,1.32,0.0,0.0,0.95
2024-08-02,300420,2.26,2.25,2.29,2.25,93428,21203811.0,1.75,-1.32,-0.03,0.84
2024-08-05,300420,2.25,2.2,2.28,2.2,124816,27962229.0,3.56,-2.22,-0.05,1.12
2024-08-06,300420,2.23,2.24,2.25,2.21,97348,21657283.0,1.82,1.82,0.04,0.87
2024-08-07,300420,2.24,2.23,2.26,2.22,70872,15853721.0,1.79,-0.45,-0.01,0.63
2024-08-08,300420,2.23,2.24,2.26,2.2,89062,19875001.0,2.69,0.45,0.01,0.8
2024-08-09,300420,2.25,2.24,2.27,2.23,108139,24321905.0,1.79,0.0,0.0,0.97
2024-08-12,300420,2.23,2.19,2.24,2.19,95077,21043314.0,2.23,-2.23,-0.05,0.85
2024-08-13,300420,2.19,2.25,2.25,2.17,136499,30411883.0,3.65,2.74,0.06,1.22
2024-08-14,300420,2.25,2.25,2.27,2.23,98967,22243563.0,1.78,0.0,0.0,0.89
2024-08-15,300420,2.25,2.31,2.32,2.22,282500,64697283.0,4.44,2.67,0.06,2.53
2024-08-16,300420,2.3,2.28,2.3,2.27,134490,30685742.0,1.3,-1.3,-0.03,1.2
2024-08-19,300420,2.28,2.35,2.39,2.26,317282,73966230.0,5.7,3.07,0.07,2.84
2024-08-20,300420,2.35,2.3,2.35,2.28,187684,43238011.0,2.98,-2.13,-0.05,1.68
2024-08-21,300420,2.28,2.28,2.31,2.26,130542,29759316.0,2.17,-0.87,-0.02,1.17
2024-08-22,300420,2.28,2.23,2.29,2.22,143826,32310126.0,3.07,-2.19,-0.05,1.29
2024-08-23,300420,2.23,2.16,2.23,2.14,147246,32039748.0,4.04,-3.14,-0.07,1.32
2024-08-26,300420,2.11,2.14,2.17,2.1,113178,24173057.0,3.24,-0.93,-0.02,1.01
2024-08-27,300420,2.14,2.1,2.15,2.09,111111,23466680.0,2.8,-1.87,-0.04,1.0
2024-08-28,300420,2.09,2.13,2.17,2.08,90830,19348164.0,4.29,1.43,0.03,0.81
2024-08-29,300420,2.15,2.15,2.17,2.11,77907,16715246.0,2.82,0.94,0.02,0.7
2024-08-30,300420,2.15,2.21,2.24,2.15,139536,30708618.0,4.19,2.79,0.06,1.25
2024-09-02,300420,2.2,2.17,2.23,2.16,103039,22695316.0,3.17,-1.81,-0.04,0.92
2024-09-03,300420,2.18,2.19,2.21,2.16,69867,15293493.0,2.3,0.92,0.02,0.63
2024-09-04,300420,2.17,2.16,2.19,2.15,71344,15464015.0,1.83,-1.37,-0.03,0.64
2024-09-05,300420,2.16,2.17,2.19,2.16,56486,12268340.0,1.39,0.46,0.01,0.51
2024-09-06,300420,2.18,2.14,2.18,2.12,73034,15686752.0,2.76,-1.38,-0.03,0.65
2024-09-09,300420,2.12,2.14,2.16,2.1,69530,14792238.0,2.8,0.0,0.0,0.62
2024-09-10,300420,2.14,2.15,2.16,2.1,81528,17354773.0,2.8,0.47,0.01,0.73
2024-09-11,300420,2.14,2.11,2.14,2.1,62472,13234966.0,1.86,-1.86,-0.04,0.56
2024-09-12,300420,2.11,2.14,2.15,2.1,87621,18685008.0,2.37,1.42,0.03,0.78
2024-09-13,300420,2.14,2.09,2.14,2.09,90243,19034337.0,2.34,-2.34,-0.05,0.81
2024-09-18,300420,2.09,2.07,2.11,2.04,112106,23109171.0,3.35,-0.96,-0.02,1.0
2024-09-19,300420,2.08,2.12,2.13,2.07,83632,17653755.0,2.9,2.42,0.05,0.75
2024-09-20,300420,2.12,2.1,2.13,2.09,56960,11977200.0,1.89,-0.94,-0.02,0.51
2024-09-23,300420,2.1,2.09,2.11,2.08,54177,11353216.0,1.43,-0.48,-0.01,0.49
2024-09-24,300420,2.11,2.17,2.17,2.1,130397,27912297.0,3.35,3.83,0.08,1.17
2024-09-25,300420,2.18,2.21,2.24,2.18,192208,42589726.0,2.76,1.84,0.04,1.72
2024-09-26,300420,2.21,2.27,2.28,2.2,152799,34205527.0,3.62,2.71,0.06,1.37
2024-09-27,300420,2.29,2.39,2.41,2.27,287377,67397424.0,6.17,5.29,0.12,2.57
2024-09-30,300420,2.48,2.72,2.76,2.41,641008,166379826.0,14.64,13.81,0.33,5.74
2024-10-08,300420,3.21,3.06,3.21,2.81,983786,295250629.0,14.71,12.5,0.34,8.81
2024-10-09,300420,2.9,2.68,2.92,2.64,590426,165425363.0,9.15,-12.42,-0.38,5.29
2024-10-10,300420,2.72,2.69,2.78,2.64,323624,87873649.0,5.22,0.37,0.01,2.9
2024-10-11,300420,2.68,2.54,2.69,2.5,295329,76234644.0,7.06,-5.58,-0.15,2.65
2024-10-14,300420,2.54,2.64,2.64,2.51,213455,55137519.0,5.12,3.94,0.1,1.91
2024-10-15,300420,2.62,2.57,2.64,2.57,215811,56240439.0,2.65,-2.65,-0.07,1.93
2024-10-16,300420,2.53,2.58,2.62,2.51,173417,44739798.0,4.28,0.39,0.01,1.55
2024-10-17,300420,2.6,2.55,2.62,2.54,146062,37801393.0,3.1,-1.16,-0.03,1.31
2024-10-18,300420,2.53,2.61,2.65,2.52,265918,68873418.0,5.1,2.35,0.06,2.38
2024-10-21,300420,2.63,2.66,2.68,2.59,324966,85982552.0,3.45,1.92,0.05,2.91
2024-10-22,300420,2.67,2.73,2.76,2.64,308305,83113076.0,4.51,2.63,0.07,2.76
2024-10-23,300420,2.73,2.69,2.74,2.66,262895,70951690.0,2.93,-1.47,-0.04,2.35
2024-10-24,300420,2.64,2.7,2.71,2.63,206626,55311683.0,2.97,0.37,0.01,1.85
2024-10-25,300420,2.7,2.75,2.77,2.7,243613,66740558.0,2.59,1.85,0.05,2.18
2024-10-28,300420,2.75,2.88,2.89,2.75,359093,101658084.0,5.09,4.73,0.13,3.22
2024-10-29,300420,2.9,2.85,2.92,2.79,511877,146010137.0,4.51,-1.04,-0.03,4.59
2024-10-30,300420,2.8,2.92,2.93,2.79,490603,141633304.0,4.91,2.46,0.07,4.39
2024-10-31,300420,2.98,3.13,3.17,2.94,998664,309174430.0,7.88,7.19,0.21,8.95
2024-11-01,300420,3.13,2.91,3.16,2.89,819670,245050639.0,8.63,-7.03,-0.22,7.34
2024-11-04,300420,2.89,2.88,2.93,2.82,375876,108139743.0,3.78,-1.03,-0.03,3.37
2024-11-05,300420,2.92,3.0,3.05,2.91,528016,156897216.0,4.86,4.17,0.12,4.73
2024-11-06,300420,2.99,3.07,3.1,2.97,552402,168600686.0,4.33,2.33,0.07,4.95
2024-11-07,300420,3.06,3.37,3.68,3.02,1461161,481784891.0,21.5,9.77,0.3,13.09
2024-11-08,300420,3.35,3.55,3.85,3.26,1780670,632780215.0,17.51,5.34,0.18,15.95
2024-11-11,300420,3.48,3.47,3.58,3.36,964833,332593993.0,6.2,-2.25,-0.08,8.64
2024-11-12,300420,3.47,3.3,3.5,3.25,899534,300407293.0,7.2,-4.9,-0.17,8.06
2024-11-13,300420,3.25,3.29,3.32,3.19,435346,141798933.0,3.94,-0.3,-0.01,3.9
2024-11-14,300420,3.27,3.13,3.28,3.12,395443,126330865.0,4.86,-4.86,-0.16,3.54
2024-11-15,300420,3.15,3.08,3.2,3.07,350236,109937897.0,4.15,-1.6,-0.05,3.14
2024-11-18,300420,3.08,2.98,3.14,2.96,346843,105240617.0,5.84,-3.25,-0.1,3.11
2024-11-19,300420,2.99,3.08,3.08,2.96,314515,95158954.0,4.03,3.36,0.1,2.82
2024-11-20,300420,3.08,3.33,3.39,3.07,726812,236730995.0,10.39,8.12,0.25,6.51
2024-11-21,300420,3.35,3.26,3.36,3.22,418264,137156272.0,4.2,-2.1,-0.07,3.75
2024-11-22,300420,3.25,3.2,3.45,3.19,574320,189643147.0,7.98,-1.84,-0.06,5.14
2024-11-25,300420,3.16,3.28,3.31,3.13,370270,118836615.0,5.63,2.5,0.08,3.32
2024-11-26,300420,3.24,3.15,3.28,3.13,349011,111730845.0,4.57,-3.96,-0.13,3.13
2024-11-27,300420,3.12,3.18,3.18,3.03,296768,91792896.0,4.76,0.95,0.03,2.66
2024-11-28,300420,3.18,3.21,3.26,3.16,331581,106883128.0,3.14,0.94,0.03,2.97
2024-11-29,300420,3.19,3.23,3.25,3.12,347022,110984747.0,4.05,0.62,0.02,3.11
2024-12-02,300420,3.28,3.46,3.53,3.25,872413,297829653.0,8.67,7.12,0.23,7.81
2024-12-03,300420,3.44,3.52,3.55,3.37,761816,263231486.0,5.2,1.73,0.06,6.82
2024-12-04,300420,3.47,3.95,4.22,3.43,3257624,1299581683.0,22.44,12.22,0.43,29.18
2024-12-05,300420,3.73,3.78,3.84,3.64,2322074,866943788.0,5.06,-4.3,-0.17,20.8
2024-12-06,300420,3.74,4.25,4.54,3.59,3354821,1375235853.0,25.13,12.43,0.47,30.05
2024-12-16,300420,3.87,4.07,4.47,3.76,2587580,1075814733.0,16.71,-4.24,-0.18,23.18
2024-12-17,300420,3.95,3.81,4.0,3.66,1445703,549113338.0,8.35,-6.39,-0.26,12.95
2024-12-18,300420,3.78,3.6,3.78,3.57,1035354,378095624.0,5.51,-5.51,-0.21,9.27
2024-12-19,300420,3.57,3.64,3.75,3.51,872741,319972363.0,6.67,1.11,0.04,7.82
2024-12-20,300420,3.61,3.7,3.78,3.56,812498,298279216.0,6.04,1.65,0.06,7.28
2024-12-23,300420,3.65,3.32,3.67,3.32,985458,339535541.0,9.46,-10.27,-0.38,8.83
2024-12-24,300420,3.34,3.19,3.39,3.13,766498,246307289.0,7.83,-3.92,-0.13,6.87
2024-12-25,300420,3.23,3.27,3.33,3.05,887829,284506083.0,8.78,2.51,0.08,7.95
2024-12-26,300420,3.3,3.31,3.49,3.29,826587,279199344.0,6.12,1.22,0.04,7.4
2024-12-27,300420,3.32,3.36,3.47,3.3,635970,215001365.0,5.14,1.51,0.05,5.7
2024-12-30,300420,3.29,3.23,3.34,3.19,461753,150297851.0,4.46,-3.87,-0.13,4.14
2024-12-31,300420,3.26,3.11,3.29,3.09,475067,150993059.0,6.19,-3.72,-0.12,4.26
2025-01-02,300420,3.11,3.04,3.17,3.0,427738,132004933.0,5.47,-2.25,-0.07,3.83
2025-01-03,300420,3.09,2.87,3.12,2.84,542494,159798982.0,9.21,-5.59,-0.17,4.86
2025-01-06,300420,2.85,2.82,2.87,2.72,369815,103757932.0,5.23,-1.74,-0.05,3.31
2025-01-07,300420,2.82,2.93,2.93,2.82,418941,120524021.0,3.9,3.9,0.11,3.75
2025-01-08,300420,2.92,2.94,2.96,2.8,439736,126838843.0,5.46,0.34,0.01,3.94
2025-01-09,300420,2.92,2.95,2.97,2.9,323532,95150858.0,2.38,0.34,0.01,2.9
2025-01-10,300420,2.94,2.89,3.09,2.87,633627,188519823.0,7.46,-2.03,-0.06,5.68
2025-01-13,300420,2.86,2.87,2.93,2.76,397436,113618239.0,5.88,-0.69,-0.02,3.56
2025-01-14,300420,2.88,3.1,3.11,2.88,703579,212827525.0,8.01,8.01,0.23,6.3
2025-01-15,300420,3.12,3.06,3.14,3.01,418060,127714883.0,4.19,-1.29,-0.04,3.74
2025-01-16,300420,3.07,3.14,3.2,3.07,558160,175121042.0,4.25,2.61,0.08,5.0
2025-01-17,300420,3.11,3.03,3.12,3.02,403379,123316062.0,3.18,-3.5,-0.11,3.61
2025-01-20,300420,2.99,2.95,3.01,2.87,541464,158976709.0,4.62,-2.64,-0.08,4.85
2025-01-21,300420,2.98,2.87,3.0,2.82,407970,117433688.0,6.1,-2.71,-0.08,3.65
2025-01-22,300420,2.87,2.77,2.88,2.74,377474,105314481.0,4.88,-3.48,-0.1,3.38
2025-01-23,300420,2.82,2.76,2.9,2.76,443960,125827308.0,5.05,-0.36,-0.01,3.98
2025-01-24,300420,2.8,2.86,2.87,2.7,467838,131252358.0,6.16,3.62,0.1,4.19
2025-01-27,300420,2.84,2.77,2.88,2.77,330149,93008411.0,3.85,-3.15,-0.09,2.96
2025-02-05,300420,2.81,2.86,2.89,2.78,291114,82970755.0,3.97,3.25,0.09,2.61
2025-02-06,300420,2.84,2.95,2.95,2.81,383074,110749483.0,4.9,3.15,0.09,3.43
2025-02-07,300420,2.95,3.0,3.05,2.94,434124,130443055.0,3.73,1.69,0.05,3.89
2025-02-10,300420,3.01,3.06,3.06,2.99,347069,105174074.0,2.33,2.0,0.06,3.11
2025-02-11,300420,3.08,3.01,3.09,2.98,439192,132157098.0,3.59,-1.63,-0.05,3.93
2025-02-12,300420,3.01,2.99,3.03,2.96,384631,115068398.0,2.33,-0.66,-0.02,3.45
2025-02-13,300420,2.99,2.96,3.02,2.95,365613,109118811.0,2.34,-1.0,-0.03,3.28
2025-02-14,300420,2.96,2.92,2.97,2.89,345415,101083882.0,2.7,-1.35,-0.04,3.09
2025-02-17,300420,2.91,3.08,3.1,2.9,763004,231472709.0,6.85,5.48,0.16,6.83
2025-02-18,300420,3.09,2.92,3.11,2.9,511330,152686671.0,6.82,-5.19,-0.16,4.58
2025-02-19,300420,2.93,3.03,3.04,2.91,510524,153014992.0,4.45,3.77,0.11,4.57
2025-02-20,300420,3.03,3.12,3.13,3.02,689212,212239497.0,3.63,2.97,0.09,6.17
2025-02-21,300420,3.24,3.15,3.26,3.07,906717,284445826.0,6.09,0.96,0.03,8.12
2025-02-24,300420,3.15,3.18,3.24,3.09,691499,219245053.0,4.76,0.95,0.03,6.19
2025-02-25,300420,3.16,3.21,3.27,3.11,749055,241312728.0,5.03,0.94,0.03,6.71
2025-02-26,300420,3.22,3.43,3.63,3.21,1490801,512600850.0,13.08,6.85,0.22,13.35
2025-02-27,300420,3.4,3.54,3.54,3.32,1186300,405150945.0,6.41,3.21,0.11,10.63
2025-02-28,300420,3.49,3.42,3.75,3.42,1289118,462708515.0,9.32,-3.39,-0.12,11.55
2025-03-03,300420,3.36,3.31,3.48,3.27,798240,267782593.0,6.14,-3.22,-0.11,7.15
2025-03-04,300420,3.26,3.33,3.37,3.24,502209,166847888.0,3.93,0.6,0.02,4.5
2025-03-05,300420,3.33,3.35,3.4,3.29,559701,186660210.0,3.3,0.6,0.02,5.01
2025-03-06,300420,3.35,3.45,3.5,3.35,756352,260434689.0,4.48,2.99,0.1,6.78
2025-03-07,300420,3.42,3.31,3.43,3.29,653047,219402050.35,4.06,-4.06,-0.14,5.85
