Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-15,002395,14.69,13.57,14.89,13.56,203698,290064138.57,8.82,-10.01,-1.51,7.59
2024-04-16,002395,13.31,13.2,14.7,13.1,172310,240153827.22,11.79,-2.73,-0.37,6.42
2024-04-17,002395,12.99,14.23,14.42,12.99,188653,265547278.02,10.83,7.8,1.03,7.03
2024-04-18,002395,14.19,13.83,14.51,13.74,194776,277310728.34,5.41,-2.81,-0.4,7.26
2024-04-19,002395,13.56,15.22,15.22,13.18,314275,455873802.3,14.75,10.05,1.39,11.72
2024-04-22,002395,16.1,15.09,16.67,15.0,469486,741537272.6,10.97,-0.85,-0.13,17.5
2024-04-23,002395,15.09,15.16,15.7,15.09,257306,396459794.44,4.04,0.46,0.07,9.59
2024-04-24,002395,14.99,14.98,15.41,14.78,221548,335268101.74,4.16,-1.19,-0.18,8.26
2024-04-25,002395,14.9,15.82,15.9,14.76,309063,480602727.84,7.61,5.61,0.84,11.52
2024-04-26,002395,15.51,16.09,17.28,15.35,364628,587225121.46,12.2,1.71,0.27,13.59
2024-04-29,002395,15.9,16.34,16.66,15.71,269641,442149344.94,5.9,1.55,0.25,10.05
2024-04-30,002395,16.3,16.91,17.23,15.88,330104,551944919.2,8.26,3.49,0.57,12.31
2024-05-06,002395,17.1,17.69,17.78,16.6,347677,601290516.98,6.98,4.61,0.78,12.96
2024-05-07,002395,17.73,17.12,18.1,17.08,327049,576065812.91,5.77,-3.22,-0.57,12.19
2024-05-08,002395,16.77,15.94,16.77,15.77,304473,497003639.94,5.84,-6.89,-1.18,11.35
2024-05-09,002395,15.93,15.83,16.68,15.8,221415,359648455.36,5.52,-0.69,-0.11,8.26
2024-05-10,002395,15.83,15.83,16.18,15.63,171555,274817952.85,3.47,0.0,0.0,6.4
2024-05-13,002395,15.42,14.87,15.45,14.81,150699,227470870.3,4.04,-6.06,-0.96,5.62
2024-05-14,002395,15.01,15.67,15.89,15.01,185513,288785303.68,5.92,5.38,0.8,6.92
2024-05-15,002395,15.6,15.29,15.9,15.24,157756,247784183.34,4.21,-2.43,-0.38,5.88
2024-05-16,002395,15.3,15.12,15.56,15.03,112453,172305372.8,3.47,-1.11,-0.17,4.19
2024-05-17,002395,15.06,15.34,15.46,14.71,108756,165750435.57,4.96,1.46,0.22,4.05
2024-05-20,002395,15.2,15.55,15.7,15.2,106423,165617080.5,3.26,1.37,0.21,3.97
2024-05-21,002395,15.41,14.98,15.5,14.88,106258,161660085.56,3.99,-3.67,-0.57,3.96
2024-05-22,002395,14.87,14.56,15.04,14.43,115360,170133534.83,4.07,-2.8,-0.42,4.3
2024-05-23,002395,14.69,14.4,14.85,14.27,97581,142948034.79,3.98,-1.1,-0.16,3.64
2024-05-24,002395,14.33,14.73,14.94,13.8,156997,226902127.28,7.92,2.29,0.33,5.85
2024-05-27,002395,15.51,16.21,16.21,15.22,314413,505573127.4,6.72,10.05,1.48,11.72
2024-05-28,002395,16.7,17.84,17.84,16.7,274636,480473039.07,7.03,10.06,1.63,10.24
2024-05-29,002395,18.68,17.21,19.25,16.86,521108,936817562.4,13.4,-3.53,-0.63,19.43
2024-05-30,002395,17.09,17.87,18.57,17.09,461134,823615897.47,8.6,3.83,0.66,17.19
2024-05-31,002395,17.46,19.6,19.67,17.46,575183,1102354218.67,12.37,9.68,1.73,21.45
2024-06-03,002395,18.77,17.63,19.01,17.63,341149,621037652.5,7.04,-10.05,-1.97,12.72
2024-06-04,002395,16.76,16.87,17.24,16.51,269658,457020939.0,4.14,-4.31,-0.76,10.05
2024-06-05,002395,16.72,16.15,17.01,16.1,207634,343391910.0,5.39,-4.27,-0.72,7.74
2024-06-06,002395,15.93,15.44,16.22,15.28,187234,295871930.3,5.82,-4.4,-0.71,6.98
2024-06-07,002395,15.7,15.9,16.28,15.67,169107,271568394.0,3.95,2.98,0.46,6.31
2024-06-11,002395,15.8,15.9,16.01,15.4,157321,248117240.0,3.84,0.0,0.0,5.87
2024-06-12,002395,16.36,16.65,16.94,16.12,246524,410891732.0,5.16,4.72,0.75,9.19
2024-06-13,002395,16.42,16.48,17.01,16.42,218960,368374139.92,3.54,-1.02,-0.17,8.16
2024-06-14,002395,16.49,17.19,17.39,16.0,283544,480288379.3,8.43,4.31,0.71,10.57
2024-06-17,002395,16.77,17.11,17.16,16.67,164383,280048447.04,2.85,-0.47,-0.08,6.13
2024-06-18,002395,17.0,16.65,17.1,16.5,156019,263158268.94,3.51,-2.69,-0.46,5.82
2024-06-19,002395,16.53,16.26,16.93,16.24,136809,227818518.4,4.14,-2.34,-0.39,5.1
2024-06-20,002395,15.98,15.8,16.25,15.7,127885,204861237.96,3.38,-2.83,-0.46,4.77
2024-06-21,002395,15.51,15.82,15.98,15.4,88523,140577957.6,3.67,0.13,0.02,3.3
2024-06-24,002395,15.64,14.78,15.75,14.73,132336,201058431.0,6.45,-6.57,-1.04,4.93
2024-06-25,002395,14.78,14.62,14.94,14.48,90588,133910828.0,3.11,-1.08,-0.16,3.38
2024-06-26,002395,14.54,15.03,15.09,14.43,83563,124565928.0,4.51,2.8,0.41,3.12
2024-06-27,002395,14.85,14.37,15.1,14.33,90916,134717792.0,5.12,-4.39,-0.66,3.39
2024-06-28,002395,14.26,14.93,15.35,14.18,127480,190851443.64,8.14,3.9,0.56,4.75
2024-07-01,002395,14.92,14.93,14.98,14.46,93760,138921496.0,3.48,0.0,0.0,3.5
2024-07-02,002395,14.86,14.74,15.07,14.65,70619,105737049.0,2.81,-1.27,-0.19,2.63
2024-07-03,002395,14.7,14.12,14.7,14.12,79397,114325749.0,3.93,-4.21,-0.62,2.96
2024-07-04,002395,14.09,14.38,14.65,13.9,81687,116900200.26,5.31,1.84,0.26,3.05
2024-07-05,002395,14.2,14.23,14.4,13.9,59779,84471523.98,3.48,-1.04,-0.15,2.23
2024-07-08,002395,14.38,13.79,14.38,13.72,62785,87762356.0,4.64,-3.09,-0.44,2.34
2024-07-09,002395,13.76,14.5,14.59,13.66,102137,145097005.0,6.74,5.15,0.71,3.81
2024-07-10,002395,14.4,14.35,14.68,14.33,72374,104865712.0,2.41,-1.03,-0.15,2.7
2024-07-11,002395,14.75,14.83,15.0,14.48,89852,132553083.5,3.62,3.34,0.48,3.35
2024-07-12,002395,14.71,14.69,14.94,14.53,64523,94931045.0,2.76,-0.94,-0.14,2.41
2024-07-15,002395,14.49,14.14,14.53,14.13,68459,97757040.0,2.72,-3.74,-0.55,2.55
2024-07-16,002395,14.07,14.07,14.22,13.82,57295,80239281.0,2.83,-0.5,-0.07,2.14
2024-07-17,002395,13.97,13.63,14.03,13.63,52592,72461904.0,2.84,-3.13,-0.44,1.96
2024-07-18,002395,13.57,13.43,13.58,13.08,65095,86791030.0,3.67,-1.47,-0.2,2.43
2024-07-19,002395,13.35,13.46,13.7,13.35,52641,71386612.0,2.61,0.22,0.03,1.96
2024-07-22,002395,13.39,13.52,13.59,13.23,41985,56370660.5,2.67,0.45,0.06,1.57
2024-07-23,002395,13.52,13.03,13.64,13.03,50920,67808535.5,4.51,-3.62,-0.49,1.9
2024-07-24,002395,13.0,12.8,13.2,12.8,54838,71058609.0,3.07,-1.77,-0.23,2.04
2024-07-25,002395,12.7,12.71,12.95,12.51,45812,58192385.0,3.44,-0.7,-0.09,1.71
2024-07-26,002395,12.64,12.94,13.02,12.64,41084,53068403.0,2.99,1.81,0.23,1.53
2024-07-29,002395,12.94,13.16,13.26,12.79,56801,74174341.0,3.63,1.7,0.22,2.12
2024-07-30,002395,13.16,13.14,13.28,12.92,44642,58476826.0,2.74,-0.15,-0.02,1.66
2024-07-31,002395,13.19,13.62,13.65,13.1,62075,83528604.17,4.19,3.65,0.48,2.31
2024-08-01,002395,13.53,13.69,13.85,13.5,61917,84753878.06,2.57,0.51,0.07,2.31
2024-08-02,002395,13.55,13.29,13.65,13.27,48591,65431045.0,2.78,-2.92,-0.4,1.81
2024-08-05,002395,13.23,12.86,13.43,12.85,58532,76685617.0,4.36,-3.24,-0.43,2.18
2024-08-06,002395,13.09,13.19,13.24,12.95,40434,53042119.0,2.26,2.57,0.33,1.51
2024-08-07,002395,13.19,13.17,13.28,13.1,29857,39422386.0,1.36,-0.15,-0.02,1.11
2024-08-08,002395,13.05,12.96,13.16,12.8,33848,43924996.0,2.73,-1.59,-0.21,1.26
2024-08-09,002395,12.96,12.8,13.18,12.8,29149,37674554.0,2.93,-1.23,-0.16,1.09
2024-08-12,002395,12.8,12.58,12.81,12.49,36969,46618462.0,2.5,-1.72,-0.22,1.38
2024-08-13,002395,12.58,12.82,12.96,12.47,54614,69767415.0,3.9,1.91,0.24,2.04
2024-08-14,002395,12.82,13.64,14.1,12.68,164275,221541203.87,11.08,6.4,0.82,6.12
2024-08-15,002395,13.2,13.96,14.3,13.18,184984,255471442.92,8.21,2.35,0.32,6.9
2024-08-16,002395,14.09,13.97,14.4,13.9,153857,217355826.17,3.58,0.07,0.01,5.74
2024-08-19,002395,13.8,13.42,14.05,13.38,108160,148175604.0,4.8,-3.94,-0.55,4.03
2024-08-20,002395,13.44,13.16,13.57,12.97,70748,93319900.5,4.47,-1.94,-0.26,2.64
2024-08-21,002395,13.09,12.93,13.28,12.91,49664,64951691.44,2.81,-1.75,-0.23,1.85
2024-08-22,002395,12.99,12.8,13.04,12.73,42305,54445704.0,2.4,-1.01,-0.13,1.58
2024-08-23,002395,12.76,12.77,12.93,12.44,56009,71172301.39,3.83,-0.23,-0.03,2.09
2024-08-26,002395,12.7,13.48,13.66,12.7,115380,152713322.52,7.52,5.56,0.71,4.3
2024-08-27,002395,13.28,12.94,13.62,12.85,83425,110124033.0,5.71,-4.01,-0.54,3.11
2024-08-28,002395,12.85,12.87,13.18,12.8,55660,72320423.08,2.94,-0.54,-0.07,2.08
2024-08-29,002395,12.76,13.21,13.28,12.57,73031,95219471.5,5.52,2.64,0.34,2.72
2024-08-30,002395,13.26,13.48,13.66,13.26,98591,133182943.0,3.03,2.04,0.27,3.68
2024-09-02,002395,13.57,13.29,13.76,13.27,76236,102809133.0,3.64,-1.41,-0.19,2.84
2024-09-03,002395,13.2,13.46,13.58,13.15,51736,69521055.0,3.24,1.28,0.17,1.93
2024-09-04,002395,13.28,13.33,13.44,13.13,51385,68237061.0,2.3,-0.97,-0.13,1.92
2024-09-05,002395,13.24,13.35,13.46,13.23,37665,50205369.0,1.73,0.15,0.02,1.4
2024-09-06,002395,13.27,13.42,13.75,13.26,101712,137412798.95,3.67,0.52,0.07,3.79
2024-09-09,002395,13.27,13.74,13.91,13.27,124632,170811235.0,4.77,2.38,0.32,4.65
2024-09-10,002395,13.96,13.47,14.0,13.16,116747,157431084.46,6.11,-1.97,-0.27,4.35
2024-09-11,002395,13.4,13.01,13.4,12.99,72522,95242007.08,3.04,-3.41,-0.46,2.7
2024-09-12,002395,13.06,12.86,13.21,12.85,46131,60013225.4,2.77,-1.15,-0.15,1.72
2024-09-13,002395,12.92,13.04,13.19,12.65,55362,71471261.85,4.2,1.4,0.18,2.06
2024-09-18,002395,13.03,12.74,13.04,12.63,41027,52420524.0,3.14,-2.3,-0.3,1.53
2024-09-19,002395,12.82,12.9,12.96,12.66,40650,52246332.06,2.35,1.26,0.16,1.52
2024-09-20,002395,12.91,12.79,12.94,12.7,31859,40743262.0,1.86,-0.85,-0.11,1.19
2024-09-23,002395,12.77,12.65,12.84,12.6,36014,45743286.3,1.88,-1.09,-0.14,1.34
2024-09-24,002395,12.69,13.08,13.08,12.62,75218,97156506.99,3.64,3.4,0.43,2.8
2024-09-25,002395,13.19,13.44,13.86,13.15,114088,153959703.56,5.43,2.75,0.36,4.25
2024-09-26,002395,13.44,13.69,13.7,13.3,78925,106775114.5,2.98,1.86,0.25,2.94
2024-09-27,002395,13.79,14.25,14.5,13.79,117757,166293202.0,5.19,4.09,0.56,4.39
2024-09-30,002395,14.77,15.33,15.5,14.3,190758,285759591.34,8.42,7.58,1.08,7.11
2024-10-08,002395,16.8,15.99,16.8,14.62,219393,348002845.67,14.22,4.31,0.66,8.18
2024-10-09,002395,15.5,14.39,15.55,14.39,138480,207519742.31,7.25,-10.01,-1.6,5.16
2024-10-10,002395,14.66,14.52,14.98,14.44,83929,123180711.92,3.75,0.9,0.13,3.13
2024-10-11,002395,14.56,14.28,14.96,14.07,99840,144837354.1,6.13,-1.65,-0.24,3.72
2024-10-14,002395,14.35,14.62,14.66,14.08,68787,99450703.5,4.06,2.38,0.34,2.56
2024-10-15,002395,14.45,14.47,14.9,14.43,67914,99649003.5,3.21,-1.03,-0.15,2.53
2024-10-16,002395,14.4,14.54,14.64,14.2,49546,71594673.92,3.04,0.48,0.07,1.85
2024-10-17,002395,14.63,14.4,14.75,14.4,57046,83288442.0,2.41,-0.96,-0.14,2.13
2024-10-18,002395,14.32,14.85,15.07,14.32,98828,146142819.31,5.21,3.13,0.45,3.68
2024-10-21,002395,14.8,15.04,15.25,14.75,84403,126728117.0,3.37,1.28,0.19,3.15
2024-10-22,002395,15.05,15.4,15.48,14.93,101653,154829857.5,3.66,2.39,0.36,3.79
2024-10-23,002395,15.4,15.12,15.4,15.05,77965,118683173.41,2.27,-1.82,-0.28,2.91
2024-10-24,002395,15.15,15.6,16.18,15.14,144140,226750454.0,6.88,3.17,0.48,5.37
2024-10-25,002395,15.42,15.65,15.86,15.42,102196,160518597.0,2.82,0.32,0.05,3.81
2024-10-28,002395,15.6,16.12,16.15,15.58,90702,145152509.24,3.64,3.0,0.47,3.38
2024-10-29,002395,16.12,15.61,16.24,15.59,95729,151515487.16,4.03,-3.16,-0.51,3.57
2024-10-30,002395,15.5,15.8,15.83,15.49,63299,99266308.0,2.18,1.22,0.19,2.36
2024-10-31,002395,15.79,15.8,16.06,15.68,66959,106156016.5,2.41,0.0,0.0,2.5
2024-11-01,002395,15.8,15.1,15.94,15.1,84970,130789243.0,5.32,-4.43,-0.7,3.17
2024-11-04,002395,15.28,15.47,15.5,15.08,51699,79427896.0,2.78,2.45,0.37,1.93
2024-11-05,002395,15.45,15.59,15.72,15.44,74438,116100374.42,1.81,0.78,0.12,2.78
2024-11-06,002395,15.75,15.3,15.76,15.25,68263,105662987.0,3.27,-1.86,-0.29,2.55
2024-11-07,002395,15.3,15.59,15.59,15.12,63164,97415102.62,3.07,1.9,0.29,2.36
2024-11-08,002395,15.76,16.07,16.58,15.46,143204,230410285.5,7.18,3.08,0.48,5.34
2024-11-11,002395,16.0,16.49,16.6,15.9,127986,209657934.86,4.36,2.61,0.42,4.77
2024-11-12,002395,16.46,16.39,16.85,16.17,106145,174880209.38,4.12,-0.61,-0.1,3.96
2024-11-13,002395,16.28,16.62,16.84,16.26,86487,142903160.14,3.54,1.4,0.23,3.22
2024-11-14,002395,16.48,15.92,16.72,15.92,81087,131973107.0,4.81,-4.21,-0.7,3.02
2024-11-15,002395,15.92,15.85,16.29,15.76,69143,110852265.0,3.33,-0.44,-0.07,2.58
2024-11-18,002395,15.94,14.99,16.05,14.84,77186,117099854.4,7.63,-5.43,-0.86,2.88
2024-11-19,002395,14.99,15.63,15.63,14.95,61877,94910547.2,4.54,4.27,0.64,2.31
2024-11-20,002395,15.6,15.89,15.98,15.51,62088,98354019.44,3.01,1.66,0.26,2.31
2024-11-21,002395,15.8,16.34,16.6,15.8,86977,141353401.5,5.03,2.83,0.45,3.24
2024-11-22,002395,16.3,15.91,16.72,15.86,78905,128256224.56,5.26,-2.63,-0.43,2.94
2024-11-25,002395,15.79,16.04,16.16,15.74,53925,85906280.94,2.64,0.82,0.13,2.01
2024-11-26,002395,16.04,15.7,16.29,15.65,52306,83621333.5,3.99,-2.12,-0.34,1.95
2024-11-27,002395,15.59,15.88,15.88,15.1,59234,91496822.0,4.97,1.15,0.18,2.21
2024-11-28,002395,15.8,15.73,16.1,15.7,54501,86496581.9,2.52,-0.94,-0.15,2.03
2024-11-29,002395,15.74,15.92,16.06,15.41,56834,89645643.0,4.13,1.21,0.19,2.12
2024-12-02,002395,15.9,16.28,16.38,15.84,59345,95957846.0,3.39,2.26,0.36,2.21
2024-12-03,002395,16.29,16.37,16.63,16.13,57051,93254668.0,3.07,0.55,0.09,2.13
2024-12-04,002395,16.37,15.91,16.45,15.8,53449,86040090.0,3.97,-2.81,-0.46,1.99
2024-12-05,002395,15.89,15.49,16.13,15.13,153617,238631718.11,6.29,-2.64,-0.42,5.73
2024-12-06,002395,15.64,17.04,17.04,15.6,116668,193637462.12,9.3,10.01,1.55,4.35
2024-12-09,002395,17.8,17.75,18.74,17.42,363346,652998597.84,7.75,4.17,0.71,13.55
2024-12-10,002395,17.99,18.23,18.85,17.2,280578,504352244.7,9.3,2.7,0.48,10.46
2024-12-11,002395,17.95,18.07,18.27,17.77,151976,273582483.78,2.74,-0.88,-0.16,5.67
2024-12-12,002395,17.84,17.67,18.1,17.52,115458,204638633.5,3.21,-2.21,-0.4,4.3
2024-12-13,002395,17.63,17.87,18.3,17.51,125716,224773873.43,4.47,1.13,0.2,4.69
2024-12-16,002395,18.14,17.6,18.3,17.5,87389,155954767.1,4.48,-1.51,-0.27,3.26
2024-12-17,002395,18.7,19.36,19.36,18.23,124004,238070742.84,6.42,10.0,1.76,4.62
2024-12-18,002395,18.6,18.61,18.96,17.75,292618,539502007.65,6.25,-3.87,-0.75,10.91
2024-12-19,002395,18.13,17.63,18.41,17.54,179756,320184966.05,4.67,-5.27,-0.98,6.7
2024-12-20,002395,17.59,17.68,17.94,17.55,102833,182114355.02,2.21,0.28,0.05,3.83
2024-12-23,002395,17.65,17.97,18.41,17.24,151541,269745439.56,6.62,1.64,0.29,5.65
2024-12-24,002395,17.56,18.08,18.31,17.56,120339,215726171.31,4.17,0.61,0.11,4.49
2024-12-25,002395,17.94,16.53,17.99,16.4,142234,243044378.82,8.79,-8.57,-1.55,5.3
2024-12-26,002395,16.36,16.9,17.26,16.36,92227,154844648.59,5.44,2.24,0.37,3.44
2024-12-27,002395,16.9,17.63,18.59,16.9,169396,302962110.06,10.0,4.32,0.73,6.32
2024-12-30,002395,17.64,17.22,17.79,17.1,99227,172818816.0,3.91,-2.33,-0.41,3.7
2024-12-31,002395,17.4,16.51,17.4,16.45,73533,123292569.5,5.52,-4.12,-0.71,2.74
2025-01-02,002395,16.44,16.3,16.76,16.0,62452,102405174.0,4.6,-1.27,-0.21,2.33
2025-01-03,002395,16.44,15.71,16.64,15.68,73986,119274679.35,5.89,-3.62,-0.59,2.76
2025-01-06,002395,15.69,15.86,16.09,15.25,55386,87274465.0,5.35,0.95,0.15,2.07
2025-01-07,002395,15.79,16.0,16.0,15.55,43008,67995080.0,2.84,0.88,0.14,1.6
2025-01-08,002395,15.95,15.85,16.02,15.32,47932,75427540.28,4.38,-0.94,-0.15,1.79
2025-01-09,002395,15.7,15.98,16.2,15.7,45008,71986051.0,3.15,0.82,0.13,1.68
2025-01-10,002395,15.92,15.68,16.23,15.65,51450,82252241.0,3.63,-1.88,-0.3,1.92
2025-01-13,002395,15.7,15.63,15.85,15.15,46867,72507584.0,4.46,-0.32,-0.05,1.75
2025-01-14,002395,15.77,16.61,16.63,15.58,73608,119964190.0,6.72,6.27,0.98,2.74
2025-01-15,002395,16.61,16.7,16.87,16.49,54783,91378003.0,2.29,0.54,0.09,2.04
2025-01-16,002395,16.83,16.58,16.95,16.46,38701,64627975.0,2.93,-0.72,-0.12,1.44
2025-01-17,002395,16.62,16.98,17.05,16.5,50185,84416607.17,3.32,2.41,0.4,1.87
2025-01-20,002395,17.01,17.21,17.4,17.0,55644,95615689.5,2.36,1.35,0.23,2.07
2025-01-21,002395,17.18,17.14,17.36,16.91,37242,63792588.5,2.61,-0.41,-0.07,1.39
2025-01-22,002395,17.2,16.73,17.2,16.65,35588,60077383.0,3.21,-2.39,-0.41,1.33
2025-01-23,002395,16.92,16.51,17.03,16.5,43009,72161904.0,3.17,-1.32,-0.22,1.6
2025-01-24,002395,17.9,17.38,18.08,17.05,145057,252476140.2,6.24,5.27,0.87,5.41
2025-01-27,002395,17.46,17.36,17.59,17.0,80832,140464082.0,3.39,-0.12,-0.02,3.01
2025-02-05,002395,17.39,17.24,17.49,17.04,53167,91346326.0,2.59,-0.69,-0.12,1.98
2025-02-06,002395,17.19,17.5,17.68,17.15,61916,107961520.0,3.07,1.51,0.26,2.31
2025-02-07,002395,17.51,17.4,17.67,17.13,79468,138951611.0,3.09,-0.57,-0.1,2.96
2025-02-10,002395,17.28,17.29,17.45,17.15,52740,91129489.0,1.72,-0.63,-0.11,1.97
2025-02-11,002395,17.3,17.31,17.44,17.09,45899,79210315.0,2.02,0.12,0.02,1.71
2025-02-12,002395,17.24,17.39,17.43,17.18,45985,79548526.5,1.44,0.46,0.08,1.71
2025-02-13,002395,17.43,17.15,17.69,17.13,46092,80068224.72,3.22,-1.38,-0.24,1.72
2025-02-14,002395,17.07,16.87,17.18,16.76,52868,89520479.0,2.45,-1.63,-0.28,1.97
2025-02-17,002395,16.88,16.93,17.01,16.76,34696,58633783.78,1.48,0.36,0.06,1.29
2025-02-18,002395,16.84,16.35,17.19,16.34,49570,82951434.0,5.02,-3.43,-0.58,1.85
2025-02-19,002395,16.38,16.58,16.62,16.36,35935,59355705.08,1.59,1.41,0.23,1.34
2025-02-20,002395,16.75,17.55,17.74,16.73,127627,222234291.93,6.09,5.85,0.97,4.76
2025-02-21,002395,17.44,17.45,17.72,17.26,79012,137914078.0,2.62,-0.57,-0.1,2.95
2025-02-24,002395,17.46,17.59,17.74,17.37,58301,102468478.98,2.12,0.8,0.14,2.17
2025-02-25,002395,17.31,17.32,17.6,17.26,48035,83652708.41,1.93,-1.53,-0.27,1.79
2025-02-26,002395,17.35,17.25,17.45,17.19,48920,84687499.0,1.5,-0.4,-0.07,1.82
2025-02-27,002395,17.24,17.21,17.35,16.83,43738,74825282.65,3.01,-0.23,-0.04,1.63
2025-02-28,002395,17.16,16.54,17.19,16.54,41764,70259196.0,3.78,-3.89,-0.67,1.56
2025-03-03,002395,16.52,16.46,16.8,16.38,34783,57821903.0,2.54,-0.48,-0.08,1.3
2025-03-04,002395,16.4,16.63,16.68,16.35,28132,46657722.0,2.0,1.03,0.17,1.05
2025-03-05,002395,16.54,16.85,17.06,16.45,39501,65951964.5,3.67,1.32,0.22,1.47
2025-03-06,002395,16.9,16.91,16.96,16.76,33168,55998150.0,1.19,0.36,0.06,1.24
2025-03-07,002395,16.83,16.74,17.05,16.7,33712,56890425.3,2.07,-1.01,-0.17,1.26
