Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-07-05,300981,9.24,9.52,9.54,9.1,23054,21655819.0,4.76,3.03,0.28,0.64
2024-07-08,300981,9.52,9.05,9.52,8.97,34885,31931770.0,5.78,-4.94,-0.47,0.98
2024-07-09,300981,9.1,9.13,9.15,8.82,24440,22018569.0,3.65,0.88,0.08,0.68
2024-07-10,300981,9.09,9.15,9.26,9.02,19538,17893559.0,2.63,0.22,0.02,0.55
2024-07-11,300981,9.34,9.58,9.62,9.24,23732,22530679.0,4.15,4.7,0.43,0.66
2024-07-12,300981,9.59,9.51,9.71,9.44,37673,36026595.0,2.82,-0.73,-0.07,1.05
2024-07-15,300981,9.51,9.22,9.52,9.15,22869,21129414.0,3.89,-3.05,-0.29,0.64
2024-07-16,300981,9.25,9.29,9.33,9.16,19725,18268703.0,1.84,0.76,0.07,0.55
2024-07-17,300981,9.22,9.25,9.36,9.21,15790,14653006.0,1.61,-0.43,-0.04,0.44
2024-07-18,300981,9.24,9.2,9.24,8.97,17792,16195828.0,2.92,-0.54,-0.05,0.5
2024-07-19,300981,9.19,9.26,9.33,9.11,18080,16705364.0,2.39,0.65,0.06,0.51
2024-07-22,300981,9.18,9.25,9.32,9.13,16485,15237742.0,2.05,-0.11,-0.01,0.46
2024-07-23,300981,9.23,9.06,9.32,9.06,14005,12874057.0,2.81,-2.05,-0.19,0.39
2024-07-24,300981,8.98,8.81,9.05,8.79,21989,19545739.0,2.87,-2.76,-0.25,0.62
2024-07-25,300981,8.74,8.88,9.04,8.7,18891,16779444.0,3.86,0.79,0.07,0.53
2024-07-26,300981,8.9,9.0,9.09,8.88,15248,13710562.0,2.36,1.35,0.12,0.43
2024-07-29,300981,9.0,8.96,9.06,8.87,15025,13492287.0,2.11,-0.44,-0.04,0.42
2024-07-30,300981,8.99,9.01,9.04,8.9,13258,11912899.0,1.56,0.56,0.05,0.37
2024-07-31,300981,9.02,9.35,9.36,8.91,28594,26342006.0,4.99,3.77,0.34,0.8
2024-08-01,300981,9.37,9.34,9.42,9.31,24868,23277796.0,1.18,-0.11,-0.01,0.7
2024-08-02,300981,9.3,9.31,9.54,9.22,23772,22357815.0,3.43,-0.32,-0.03,0.67
2024-08-05,300981,9.26,9.06,9.43,9.05,24108,22355572.0,4.08,-2.69,-0.25,0.67
2024-08-06,300981,9.14,9.51,9.52,9.13,31379,29323739.0,4.3,4.97,0.45,0.88
2024-08-07,300981,9.54,9.86,10.26,9.33,76975,75064237.0,9.78,3.68,0.35,2.15
2024-08-08,300981,9.86,10.85,11.83,9.74,231977,264147408.0,21.2,10.04,0.99,6.49
2024-08-09,300981,10.63,10.12,10.63,9.88,220028,223459003.0,6.91,-6.73,-0.73,6.16
2024-08-12,300981,9.89,9.93,10.32,9.67,118391,118460709.0,6.42,-1.88,-0.19,3.31
2024-08-13,300981,9.79,9.79,9.98,9.65,84070,82099821.0,3.32,-1.41,-0.14,2.35
2024-08-14,300981,9.73,9.94,10.19,9.63,102395,101499843.0,5.72,1.53,0.15,2.86
2024-08-15,300981,9.95,9.96,10.1,9.81,67103,66757478.0,2.92,0.2,0.02,1.88
2024-08-16,300981,9.99,10.28,10.44,9.82,112394,114076909.0,6.22,3.21,0.32,3.14
2024-08-19,300981,10.16,10.04,10.24,10.01,58113,58628231.0,2.24,-2.33,-0.24,1.63
2024-08-20,300981,10.08,9.73,10.13,9.7,54746,53900315.0,4.28,-3.09,-0.31,1.53
2024-08-21,300981,9.7,9.68,9.85,9.63,34074,33119138.0,2.26,-0.51,-0.05,0.95
2024-08-22,300981,9.7,9.51,9.8,9.49,37630,36175830.0,3.2,-1.76,-0.17,1.05
2024-08-23,300981,9.48,9.4,9.48,9.27,33793,31690347.0,2.21,-1.16,-0.11,0.95
2024-08-26,300981,9.29,9.47,9.56,9.29,21437,20249439.0,2.87,0.74,0.07,0.6
2024-08-27,300981,9.46,9.41,9.65,9.38,19093,18105599.0,2.85,-0.63,-0.06,0.53
2024-08-28,300981,9.39,9.54,9.61,9.28,22208,21050024.0,3.51,1.38,0.13,0.62
2024-08-29,300981,9.48,9.7,9.75,9.46,27530,26543956.0,3.04,1.68,0.16,0.77
2024-08-30,300981,9.8,9.93,10.12,9.8,54693,54683457.0,3.3,2.37,0.23,1.53
2024-09-02,300981,9.94,9.94,10.18,9.92,42103,42102796.0,2.62,0.1,0.01,1.18
2024-09-03,300981,9.96,10.01,10.1,9.9,24423,24423038.0,2.01,0.7,0.07,0.68
2024-09-04,300981,9.92,10.04,10.28,9.92,50180,50684563.0,3.6,0.3,0.03,1.4
2024-09-05,300981,10.0,10.22,10.34,9.96,49514,50548673.0,3.78,1.79,0.18,1.39
2024-09-06,300981,10.21,10.04,10.33,10.0,28401,28740755.0,3.23,-1.76,-0.18,0.79
2024-09-09,300981,10.0,10.13,10.28,9.97,28790,29202045.0,3.09,0.9,0.09,0.81
2024-09-10,300981,10.24,10.15,10.5,10.03,23670,24053561.0,4.64,0.2,0.02,0.66
2024-09-11,300981,10.15,10.04,10.22,10.01,23600,23800655.0,2.07,-1.08,-0.11,0.66
2024-09-12,300981,10.06,10.12,10.23,10.0,25798,26067657.0,2.29,0.8,0.08,0.72
2024-09-13,300981,10.13,10.16,10.27,10.02,32307,32867194.0,2.47,0.4,0.04,0.9
2024-09-18,300981,10.03,9.41,10.08,9.2,72854,68819586.0,8.66,-7.38,-0.75,2.04
2024-09-19,300981,9.49,9.74,9.77,9.36,45183,43406853.0,4.36,3.51,0.33,1.26
2024-09-20,300981,9.72,9.53,9.87,9.45,31979,30608215.0,4.31,-2.16,-0.21,0.89
2024-09-23,300981,9.48,9.45,9.54,9.38,23713,22395363.0,1.68,-0.84,-0.08,0.66
2024-09-24,300981,9.43,10.05,10.05,9.43,46033,44955175.0,6.56,6.35,0.6,1.29
2024-09-25,300981,10.59,10.48,10.87,10.35,112813,119377438.0,5.17,4.28,0.43,3.16
2024-09-26,300981,10.43,10.8,10.82,10.31,76687,81322238.0,4.87,3.05,0.32,2.15
2024-09-27,300981,11.15,11.45,11.8,10.89,135723,154060802.0,8.43,6.02,0.65,3.8
2024-09-30,300981,11.73,12.94,13.24,11.62,179836,222072089.0,14.15,13.01,1.49,5.03
2024-10-08,300981,15.48,14.85,15.48,13.33,193476,277520788.0,16.62,14.76,1.91,5.41
2024-10-09,300981,14.0,12.64,14.0,12.57,159753,212652489.0,9.63,-14.88,-2.21,4.47
2024-10-10,300981,12.75,13.18,13.63,12.52,128323,168626590.0,8.78,4.27,0.54,3.59
2024-10-11,300981,12.91,12.48,13.35,12.38,75993,97014601.0,7.36,-5.31,-0.7,2.13
2024-10-14,300981,12.55,12.6,12.69,12.1,71436,88710611.0,4.73,0.96,0.12,2.0
2024-10-15,300981,12.52,12.27,12.72,12.27,59089,73736706.0,3.57,-2.62,-0.33,1.65
2024-10-16,300981,12.06,12.3,12.43,12.05,43748,53833905.0,3.1,0.24,0.03,1.22
2024-10-17,300981,12.38,12.11,12.5,12.08,45035,55326143.0,3.41,-1.54,-0.19,1.26
2024-10-18,300981,12.08,12.4,12.7,12.04,69760,86085892.0,5.45,2.39,0.29,1.95
2024-10-21,300981,12.45,12.53,12.75,12.31,66047,82638920.0,3.55,1.05,0.13,1.85
2024-10-22,300981,12.55,12.81,12.93,12.47,61760,78641685.0,3.67,2.23,0.28,1.73
2024-10-23,300981,12.89,12.71,12.93,12.65,55844,71392977.0,2.19,-0.78,-0.1,1.56
2024-10-24,300981,12.66,12.7,12.83,12.64,36863,46851286.0,1.49,-0.08,-0.01,1.03
2024-10-25,300981,12.74,12.89,12.96,12.6,49181,63082748.0,2.83,1.5,0.19,1.38
2024-10-28,300981,12.92,13.47,13.49,12.86,65123,86071988.0,4.89,4.5,0.58,1.82
2024-10-29,300981,13.6,13.14,13.88,13.09,80983,108252519.0,5.86,-2.45,-0.33,2.27
2024-10-30,300981,13.0,12.84,13.2,12.67,48832,62989122.0,4.03,-2.28,-0.3,1.37
2024-10-31,300981,12.76,12.9,13.14,12.76,49108,63576629.0,2.96,0.47,0.06,1.37
2024-11-01,300981,12.92,12.41,13.01,12.37,55207,69613508.0,4.96,-3.8,-0.49,1.54
2024-11-04,300981,12.31,12.76,12.79,12.31,35715,45056659.0,3.87,2.82,0.35,1.0
2024-11-05,300981,12.78,13.06,13.08,12.74,40419,52390698.0,2.66,2.35,0.3,1.13
2024-11-06,300981,13.12,13.05,13.26,12.96,50137,65659415.0,2.3,-0.08,-0.01,1.4
2024-11-07,300981,13.0,13.41,13.43,12.85,56540,74953103.0,4.44,2.76,0.36,1.58
2024-11-08,300981,13.65,13.49,13.68,13.31,60191,81156033.0,2.76,0.6,0.08,1.68
2024-11-11,300981,13.49,13.81,13.83,13.39,58112,79174089.0,3.26,2.37,0.32,1.63
2024-11-12,300981,13.81,13.94,14.27,13.71,82909,116270356.0,4.06,0.94,0.13,2.32
2024-11-13,300981,13.78,13.74,14.09,13.52,50546,69488985.0,4.09,-1.43,-0.2,1.41
2024-11-14,300981,13.75,13.25,13.76,13.19,42625,57209793.0,4.15,-3.57,-0.49,1.19
2024-11-15,300981,13.34,12.9,13.4,12.88,34151,44970639.0,3.92,-2.64,-0.35,0.96
2024-11-18,300981,13.38,15.48,15.48,13.38,301271,454306528.0,16.28,20.0,2.58,8.43
2024-11-19,300981,15.0,15.98,17.16,15.0,459067,731292696.0,13.95,3.23,0.5,12.84
2024-11-20,300981,15.75,16.55,17.28,15.13,358839,579505996.0,13.45,3.57,0.57,10.04
2024-11-21,300981,16.0,15.66,16.03,15.3,256582,400780630.0,4.41,-5.38,-0.89,7.18
2024-11-22,300981,15.35,14.34,15.5,14.25,211793,313925294.0,7.98,-8.43,-1.32,5.93
2024-11-25,300981,14.33,14.54,14.56,14.03,119248,170629089.0,3.7,1.39,0.2,3.34
2024-11-26,300981,14.35,14.13,14.77,14.04,113068,162433014.0,5.02,-2.82,-0.41,3.16
2024-11-27,300981,13.93,14.27,14.27,13.56,89048,124081678.0,5.02,0.99,0.14,2.49
2024-11-28,300981,14.21,14.26,14.52,14.05,80395,115169937.0,3.29,-0.07,-0.01,2.25
2024-11-29,300981,14.13,14.36,14.45,14.0,87215,124229542.0,3.16,0.7,0.1,2.44
2024-12-02,300981,14.36,14.58,14.75,14.31,91287,132921720.0,3.06,1.53,0.22,2.55
2024-12-03,300981,14.6,14.71,14.93,14.4,98933,145300959.0,3.64,0.89,0.13,2.77
2024-12-04,300981,14.61,15.36,15.36,14.39,179687,268411879.0,6.59,4.42,0.65,5.03
2024-12-05,300981,15.22,15.15,15.26,14.93,108695,164228807.0,2.15,-1.37,-0.21,3.04
2024-12-06,300981,15.2,15.08,15.85,15.08,114434,175446325.0,5.08,-0.46,-0.07,3.2
2024-12-09,300981,15.11,14.93,15.24,14.71,83451,125052610.0,3.51,-0.99,-0.15,2.33
2024-12-10,300981,15.27,14.91,15.35,14.88,86071,129962928.0,3.15,-0.13,-0.02,2.41
2024-12-11,300981,14.84,14.94,14.99,14.83,51882,77275380.0,1.07,0.2,0.03,1.45
2024-12-12,300981,14.91,15.08,15.2,14.82,67726,101922879.0,2.54,0.94,0.14,1.89
2024-12-13,300981,15.06,14.55,15.07,14.51,73097,107450908.0,3.71,-3.51,-0.53,2.05
2024-12-16,300981,14.51,14.59,14.84,14.46,47422,69484155.0,2.61,0.27,0.04,1.33
2024-12-17,300981,14.58,13.86,14.58,13.8,69027,97314588.0,5.35,-5.0,-0.73,1.93
2024-12-18,300981,14.07,14.05,14.2,13.8,46779,65702130.0,2.89,1.37,0.19,1.31
2024-12-19,300981,13.87,13.86,14.03,13.69,40154,55556666.0,2.42,-1.35,-0.19,1.12
2024-12-20,300981,13.93,14.2,14.47,13.85,51715,73483640.0,4.47,2.45,0.34,1.45
2024-12-23,300981,14.27,13.58,14.28,13.48,52151,71906980.0,5.63,-4.37,-0.62,1.46
2024-12-24,300981,13.65,13.55,13.83,13.37,35768,48378461.0,3.39,-0.22,-0.03,1.0
2024-12-25,300981,13.58,13.23,13.7,13.14,39226,52175695.0,4.13,-2.36,-0.32,1.1
2024-12-26,300981,13.2,13.22,13.35,13.13,25556,33900375.0,1.66,-0.08,-0.01,0.72
2024-12-27,300981,13.28,13.42,13.54,13.12,30789,41227751.0,3.18,1.51,0.2,0.86
2024-12-30,300981,13.25,13.25,13.39,13.02,28989,38196938.0,2.76,-1.27,-0.17,0.81
2024-12-31,300981,13.29,12.86,13.33,12.85,30240,39478238.0,3.62,-2.94,-0.39,0.85
2025-01-02,300981,12.85,12.59,13.09,12.44,32114,41101253.0,5.05,-2.1,-0.27,0.9
2025-01-03,300981,12.68,12.23,12.73,12.2,34216,42633859.0,4.21,-2.86,-0.36,0.96
2025-01-06,300981,12.29,12.35,12.55,11.92,36133,44361115.0,5.15,0.98,0.12,1.01
2025-01-07,300981,12.58,12.49,12.58,12.23,23973,29666008.0,2.83,1.13,0.14,0.67
2025-01-08,300981,12.37,12.43,12.61,12.09,28677,35453392.0,4.16,-0.48,-0.06,0.8
2025-01-09,300981,12.27,12.38,12.57,12.21,19827,24639826.0,2.9,-0.4,-0.05,0.55
2025-01-10,300981,12.38,12.01,12.48,12.01,21471,26238164.0,3.8,-2.99,-0.37,0.6
2025-01-13,300981,11.97,12.08,12.13,11.72,20248,24250129.0,3.41,0.58,0.07,0.57
2025-01-14,300981,12.08,12.56,12.58,12.08,39589,49016757.0,4.14,3.97,0.48,1.11
2025-01-15,300981,12.56,12.51,12.64,12.38,20391,25500160.0,2.07,-0.4,-0.05,0.57
2025-01-16,300981,12.58,12.55,12.73,12.48,22915,28896616.0,2.0,0.32,0.04,0.64
2025-01-17,300981,12.5,12.55,12.66,12.42,21223,26616001.0,1.91,0.0,0.0,0.59
2025-01-20,300981,12.6,12.69,12.75,12.48,22066,27892893.0,2.15,1.12,0.14,0.62
2025-01-21,300981,12.77,12.59,12.79,12.46,24463,30728180.0,2.6,-0.79,-0.1,0.68
2025-01-22,300981,12.48,12.37,12.55,12.31,21487,26644799.0,1.91,-1.75,-0.22,0.6
2025-01-23,300981,12.35,11.88,12.44,11.87,69946,84429899.0,4.61,-3.96,-0.49,1.96
2025-01-24,300981,11.79,11.91,11.95,11.69,37218,43934058.0,2.19,0.25,0.03,1.04
2025-01-27,300981,11.93,11.9,12.19,11.87,27429,32976247.0,2.69,-0.08,-0.01,0.77
2025-02-05,300981,11.99,12.06,12.13,11.92,23007,27719587.0,1.76,1.34,0.16,0.64
2025-02-06,300981,12.17,12.2,12.2,11.9,30688,37054480.0,2.49,1.16,0.14,0.86
2025-02-07,300981,12.2,12.46,12.54,12.15,40603,50326862.0,3.2,2.13,0.26,1.14
2025-02-10,300981,12.44,12.97,12.99,12.43,56311,71893194.0,4.49,4.09,0.51,1.58
2025-02-11,300981,12.93,12.81,12.96,12.69,32564,41622160.0,2.08,-1.23,-0.16,0.91
2025-02-12,300981,12.75,12.91,12.95,12.7,37932,48559302.0,1.95,0.78,0.1,1.06
2025-02-13,300981,12.9,12.63,12.92,12.62,30417,38735962.0,2.32,-2.17,-0.28,0.85
2025-02-14,300981,12.59,12.86,12.94,12.59,47014,60337927.0,2.77,1.82,0.23,1.32
2025-02-17,300981,12.96,12.92,13.21,12.83,56375,73396996.0,2.95,0.47,0.06,1.58
2025-02-18,300981,12.88,12.42,12.89,12.36,42115,53232008.0,4.1,-3.87,-0.5,1.18
2025-02-19,300981,12.42,12.48,12.58,12.32,33237,41427307.0,2.09,0.48,0.06,0.93
2025-02-20,300981,12.48,12.98,13.18,12.48,68827,88748842.0,5.61,4.01,0.5,1.93
2025-02-21,300981,12.93,12.76,13.08,12.63,52665,67252584.0,3.47,-1.69,-0.22,1.47
2025-02-24,300981,12.71,12.76,12.77,12.56,34254,43443285.0,1.65,0.0,0.0,0.96
2025-02-25,300981,12.65,12.52,12.74,12.47,37716,47517445.0,2.12,-1.88,-0.24,1.06
2025-02-26,300981,12.51,12.64,12.64,12.5,29138,36644116.0,1.12,0.96,0.12,0.82
2025-02-27,300981,12.6,12.59,12.73,12.34,33475,42018422.0,3.09,-0.4,-0.05,0.94
2025-02-28,300981,12.54,12.16,12.59,12.15,36278,44719235.0,3.49,-3.42,-0.43,1.01
2025-03-03,300981,12.16,12.34,12.47,12.16,30470,37681343.0,2.55,1.48,0.18,0.85
2025-03-04,300981,12.3,12.47,12.54,12.23,24178,30005990.0,2.51,1.05,0.13,0.68
2025-03-05,300981,12.45,12.25,12.47,12.14,25704,31460545.0,2.65,-1.76,-0.22,0.72
2025-03-06,300981,12.34,12.5,12.53,12.25,34263,42598679.0,2.29,2.04,0.25,0.96
2025-03-07,300981,12.55,12.28,12.56,12.21,28808,35567763.7,2.8,-1.76,-0.22,0.81
